date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1994-07-06,,,,0.0
1994-07-07,57.0,66.2,50.5,0.0
1994-07-08,61.5,73.0,49.1,0.0
1994-07-09,59.5,71.4,50.4,0.0
1994-07-10,57.9,68.4,50.5,0.0
1994-07-11,57.2,69.3,46.0,0.0
1994-07-12,49.3,60.8,40.8,0.0
1994-07-13,51.3,64.8,38.7,0.0
1994-07-14,52.5,70.3,43.9,0.0
1994-07-15,50.5,61.9,41.4,0.0
1994-07-16,56.1,69.3,44.6,0.0
1994-07-17,64.8,76.3,53.8,0.0
1994-07-18,57.4,66.0,46.2,0.0
1994-07-19,52.7,63.5,42.4,0.0
1994-07-20,58.3,70.2,47.8,0.0
1994-07-21,66.7,80.2,53.2,0.0
