date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1993-10-01,0.0,,,
1993-10-02,0.0,,,
1993-10-03,0.0,,,
1993-10-04,0.0,,,
1993-10-05,0.1,,,
1993-10-06,0.2,,,
1993-10-07,0.5,,,
1993-10-08,0.8,,,
1993-10-09,0.8,,,
1993-10-10,0.8,,,
1993-10-11,0.8,,,
1993-10-12,0.8,,,
1993-10-13,0.8,,,
1993-10-14,0.8,,,
1993-10-15,0.8,,,
1993-10-16,0.8,,,
1993-10-17,0.8,,,
1993-10-18,1.4,,,
1993-10-19,1.4,,,
1993-10-20,1.4,,,
1993-10-21,1.4,,,
1993-10-22,1.4,,,
1993-10-23,1.4,,,
1993-10-24,1.4,,,
1993-10-25,1.4,,12.6,12.6
1993-10-26,1.4,,,
1993-10-27,1.4,,12.4,12.6
1993-10-28,1.4,,12.6,12.6
1993-10-29,1.4,,12.6,12.6
1993-10-30,1.4,,12.6,12.6
1993-10-31,1.4,,12.6,12.6
1993-11-01,1.4,,12.6,12.6
1993-11-02,1.4,,12.6,12.6
1993-11-03,1.4,,12.6,12.6
1993-11-04,1.4,,12.6,12.6
1993-11-05,1.4,,-4.2,-1.7
1993-11-06,1.4,,-0.9,2.1
1993-11-07,1.4,,-0.9,1.4
1993-11-08,1.4,,-1.3,1.9
1993-11-09,1.5,34.9,41.7,26.4
1993-11-10,1.5,36.1,42.3,31.8
1993-11-11,1.5,31.1,35.8,27.1
1993-11-12,1.5,25.9,29.7,20.3
1993-11-13,1.5,16.0,21.0,12.9
1993-11-14,1.5,15.6,23.2,10.2
1993-11-15,1.5,24.3,30.7,17.4
1993-11-16,1.5,28.9,34.0,24.8
1993-11-17,1.5,29.7,34.0,26.2
1993-11-18,1.5,16.2,26.2,9.5
1993-11-19,1.5,21.6,25.5,11.1
1993-11-20,1.6,29.1,34.7,22.5
1993-11-21,1.6,35.2,39.6,26.8
1993-11-22,1.7,19.9,27.0,10.4
1993-11-23,1.7,5.2,9.3,1.8
1993-11-24,1.7,0.5,5.7,-3.5
1993-11-25,1.7,,,
1993-11-26,2.1,23.4,31.8,16.2
1993-11-27,2.2,34.0,40.5,25.5
1993-11-28,2.2,34.7,41.5,30.2
1993-11-29,2.2,31.8,35.6,27.9
1993-11-30,2.2,20.3,29.5,12.6
1993-12-01,2.6,25.5,31.5,20.1
1993-12-02,2.6,18.9,25.0,15.3
1993-12-03,2.6,29.3,35.2,19.0
1993-12-04,2.6,21.6,36.3,11.5
1993-12-05,2.6,24.1,31.8,13.5
1993-12-06,2.7,19.9,25.9,16.9
1993-12-07,3.0,24.3,30.0,16.3
1993-12-08,3.1,30.0,35.1,25.5
1993-12-09,3.1,,,
1993-12-10,3.4,38.8,45.1,31.5
1993-12-11,3.5,33.4,39.9,18.0
1993-12-12,3.5,12.7,18.0,9.0
1993-12-13,3.7,28.8,37.6,16.7
1993-12-14,3.7,26.1,34.0,16.2
1993-12-15,3.7,16.5,20.8,14.4
1993-12-16,3.7,14.7,16.9,12.9
1993-12-17,3.7,,,
1993-12-18,3.7,14.7,18.0,12.2
1993-12-19,3.7,16.0,18.7,12.4
1993-12-20,3.8,21.9,27.1,13.8
1993-12-21,3.8,21.6,27.3,16.2
1993-12-22,3.8,19.4,28.2,12.2
1993-12-23,4.0,17.6,28.2,9.9
1993-12-24,4.0,31.6,36.7,25.2
1993-12-25,4.0,37.4,42.1,33.1
1993-12-26,4.0,32.9,38.5,25.2
1993-12-27,4.0,21.9,25.3,16.2
1993-12-28,4.0,20.8,24.6,16.5
1993-12-29,4.0,28.4,33.6,19.9
1993-12-30,4.2,31.5,40.3,20.1
1993-12-31,4.2,23.2,29.1,16.5
1994-01-01,4.3,26.2,31.6,21.0
1994-01-02,4.6,28.8,35.2,19.0
1994-01-03,4.6,32.2,36.9,28.4
1994-01-04,4.6,33.3,39.0,23.0
1994-01-05,4.6,,,
1994-01-06,4.6,,,
1994-01-07,4.6,,,
1994-01-08,4.6,32.0,,
1994-01-09,5.9,,,
1994-01-10,5.9,,,
1994-01-11,5.9,,,
1994-01-12,5.9,,,
1994-01-13,5.9,,,
1994-01-14,5.9,,,
1994-01-15,5.9,,,
1994-01-16,5.9,,,
1994-01-17,5.9,,,
1994-01-18,5.9,,,
1994-01-19,5.9,,,
1994-01-20,5.9,,,
1994-01-21,5.9,,,
1994-01-22,6.3,32.9,40.3,16.9
1994-01-23,6.3,,,
1994-01-24,6.3,26.1,27.1,24.3
1994-01-25,6.3,,,
1994-01-26,6.7,16.0,19.2,14.4
1994-01-27,6.7,14.7,19.0,10.6
1994-01-28,6.8,19.6,25.0,15.6
1994-01-29,6.8,17.6,21.6,14.0
1994-01-30,6.8,10.0,16.7,1.4
1994-01-31,6.8,7.5,15.1,0.9
1994-02-01,6.9,15.6,21.4,11.5
1994-02-02,6.9,15.1,22.5,11.3
1994-02-03,6.9,,,
1994-02-04,7.0,16.5,23.7,12.7
