date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1993-10-01,0.0,40.1,51.1,33.8,0.0
1993-10-02,0.0,45.3,57.2,34.9,0.0
1993-10-03,0.0,53.4,64.4,45.7,0.0
1993-10-04,0.0,52.9,64.4,44.2,0.0
1993-10-05,0.0,54.3,66.4,46.9,0.0
1993-10-06,0.6,43.9,55.4,34.0,0.0
1993-10-07,1.3,26.8,36.5,18.0,0.4
1993-10-08,1.5,19.0,23.0,14.5,0.5
1993-10-09,1.5,28.9,46.6,18.9,0.6
1993-10-10,1.5,36.1,46.4,30.6,0.6
1993-10-11,1.5,39.2,50.2,33.4,0.6
1993-10-12,1.5,37.2,43.3,34.2,0.5
1993-10-13,1.6,36.7,45.1,32.2,0.5
1993-10-14,1.6,33.8,42.8,31.3,0.3
1993-10-15,1.7,31.6,37.8,28.9,0.3
1993-10-16,1.7,31.8,38.5,27.7,0.4
1993-10-17,1.7,28.4,33.8,26.2,0.4
1993-10-18,1.7,28.4,35.6,25.5,0.4
1993-10-19,2.1,24.8,29.7,20.3,0.8
1993-10-20,2.1,27.3,34.2,19.8,0.8
1993-10-21,2.1,36.1,45.0,30.2,0.8
1993-10-22,2.1,39.4,46.6,31.5,0.8
1993-10-23,2.1,41.5,47.5,37.4,0.8
1993-10-24,2.1,,,,0.7
1993-10-25,2.1,27.1,33.3,23.4,0.7
1993-10-26,2.1,29.1,39.4,22.5,0.7
1993-10-27,2.2,34.2,40.5,26.1,0.8
1993-10-28,2.4,14.2,25.5,2.8,0.9
1993-10-29,2.5,12.9,23.9,1.8,1.0
1993-10-30,2.5,,,,1.1
1993-10-31,2.7,,,,1.3
1993-11-01,2.9,18.9,26.6,16.2,1.5
1993-11-02,3.0,25.5,31.8,16.9,1.6
1993-11-03,3.6,27.0,34.3,14.4,2.2
1993-11-04,3.7,5.5,13.8,-0.6,2.2
1993-11-05,3.7,10.8,18.1,5.4,2.3
1993-11-06,3.9,17.4,24.4,12.7,2.4
1993-11-07,3.9,15.8,21.7,13.8,2.5
1993-11-08,3.9,17.1,21.7,14.4,2.5
1993-11-09,3.9,24.6,31.1,17.4,2.5
1993-11-10,3.9,28.2,34.3,25.2,2.5
