date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1993-10-01,0.0,,,,0.0
1993-10-02,0.0,54.5,68.5,48.2,0.0
1993-10-03,0.0,57.7,71.4,52.7,0.0
1993-10-04,0.0,58.5,72.5,52.5,0.0
1993-10-05,0.0,59.0,72.5,53.1,0.0
1993-10-06,0.0,,,,0.0
1993-10-07,0.0,38.5,42.4,35.6,0.0
1993-10-08,0.0,42.1,53.6,35.2,0.0
1993-10-09,0.0,45.5,59.4,39.2,0.0
1993-10-10,0.1,46.6,61.3,40.5,0.0
1993-10-11,0.1,50.2,66.6,45.3,0.0
1993-10-12,0.2,48.0,59.4,41.9,0.0
1993-10-13,0.6,43.3,47.5,40.1,0.0
1993-10-14,0.8,41.5,44.2,38.8,0.0
1993-10-15,1.4,,,,0.0
1993-10-16,1.5,40.5,45.1,38.1,0.0
1993-10-17,1.9,38.5,41.7,36.7,0.0
1993-10-18,1.9,36.7,39.6,33.1,0.0
1993-10-19,1.9,35.8,47.5,30.9,0.0
1993-10-20,2.0,38.3,51.6,32.0,0.0
1993-10-21,2.0,42.1,48.7,38.8,0.0
1993-10-22,2.0,,,,0.0
1993-10-23,2.0,44.8,51.3,39.6,0.0
1993-10-24,2.0,,,,0.0
1993-10-25,2.0,39.0,51.3,34.3,0.0
1993-10-26,2.0,39.4,50.5,35.8,0.0
1993-10-27,2.0,,,,0.0
1993-10-28,2.0,41.0,52.2,35.1,0.0
1993-10-29,2.0,36.5,50.0,31.1,0.0
1993-10-30,2.0,,,,0.0
1993-10-31,2.0,33.8,39.6,28.8,0.0
1993-11-01,2.0,31.1,42.3,25.5,0.0
1993-11-02,2.0,34.0,38.1,28.4,0.0
1993-11-03,2.0,36.1,46.4,29.1,0.0
1993-11-04,2.1,27.9,33.4,24.3,0.0
1993-11-05,2.1,27.9,39.4,23.4,0.0
1993-11-06,2.1,27.3,37.8,24.1,0.0
1993-11-07,2.1,28.0,36.1,24.6,0.0
1993-11-08,2.1,29.5,41.2,25.0,0.0
1993-11-09,2.1,32.5,38.7,28.2,0.0
1993-11-10,2.1,36.0,47.8,31.8,0.0
1993-11-11,2.1,34.5,48.2,29.7,0.0
1993-11-12,2.1,26.8,33.4,23.0,0.0
1993-11-13,2.1,25.9,34.9,23.4,0.0
1993-11-14,2.1,23.7,25.5,21.0,0.0
1993-11-15,2.1,28.0,32.2,23.5,0.0
1993-11-16,2.1,25.9,30.6,22.3,0.0
1993-11-17,2.7,,,,0.5
1993-11-18,2.7,,,,0.5
1993-11-19,2.7,,,,0.5
