date,PREC_DAILY,WTEQ_DAILY
1993-10-01,0.0,0.0
1993-10-02,0.0,0.0
1993-10-03,0.0,0.0
1993-10-04,0.5,0.0
1993-10-05,0.8,0.0
1993-10-06,0.8,0.0
1993-10-07,0.8,0.0
1993-10-08,0.8,0.0
1993-10-09,0.8,0.0
1993-10-10,0.8,0.0
1993-10-11,0.8,0.0
1993-10-12,0.8,0.0
1993-10-13,1.0,0.0
1993-10-14,1.2,0.0
1993-10-15,1.8,0.6
1993-10-16,2.0,0.8
1993-10-17,2.0,0.7
1993-10-18,2.0,0.6
1993-10-19,2.0,0.2
1993-10-20,2.3,0.0
1993-10-21,2.3,0.0
1993-10-22,2.3,0.0
1993-10-23,2.3,0.0
1993-10-24,2.3,0.0
1993-10-25,2.3,0.0
1993-10-26,2.3,0.0
1993-10-27,2.3,0.0
1993-10-28,2.3,0.0
1993-10-29,2.3,0.0
1993-10-30,2.3,0.0
1993-10-31,2.3,0.0
1993-11-01,2.3,0.0
1993-11-02,2.3,0.0
1993-11-03,2.3,0.0
1993-11-04,2.3,0.0
1993-11-05,2.3,0.0
1993-11-06,2.3,0.0
1993-11-07,2.3,0.0
1993-11-08,2.3,0.0
1993-11-09,2.3,0.0
1993-11-10,2.3,0.0
1993-11-11,2.6,0.4
1993-11-12,2.6,0.4
1993-11-13,2.6,0.4
1993-11-14,2.6,0.4
1993-11-15,2.6,0.4
1993-11-16,2.6,0.4
1993-11-17,2.6,0.4
1993-11-18,2.6,0.4
1993-11-19,2.6,0.4
1993-11-20,2.6,0.4
1993-11-21,2.7,0.4
1993-11-22,3.0,0.6
1993-11-23,3.0,0.6
1993-11-24,3.0,0.6
1993-11-25,3.0,0.6
1993-11-26,3.1,0.6
1993-11-27,3.1,0.6
1993-11-28,3.1,1.2
1993-11-29,4.4,2.6
1993-11-30,5.0,2.7
1993-12-01,5.3,2.7
1993-12-02,5.3,2.7
1993-12-03,5.3,2.7
1993-12-04,5.3,2.7
1993-12-05,5.4,2.7
1993-12-06,5.4,2.7
1993-12-07,5.4,2.7
1993-12-08,6.5,4.2
1993-12-09,7.4,5.4
1993-12-10,7.4,5.7
1993-12-11,7.4,5.7
1993-12-12,8.1,7.3
1993-12-13,8.4,7.7
1993-12-14,9.3,8.5
1993-12-15,9.3,8.7
1993-12-16,9.3,8.7
1993-12-17,9.3,8.7
1993-12-18,9.4,8.8
1993-12-19,9.4,8.9
1993-12-20,9.4,8.9
1993-12-21,9.4,8.9
1993-12-22,9.4,8.9
1993-12-23,9.4,8.9
1993-12-24,9.4,9.0
1993-12-25,9.4,9.0
1993-12-26,9.4,9.2
1993-12-27,9.5,9.2
1993-12-28,9.5,9.2
1993-12-29,9.5,9.2
1993-12-30,9.5,9.2
1993-12-31,9.5,9.2
1994-01-01,9.5,9.6
1994-01-02,9.6,9.6
1994-01-03,9.7,9.6
1994-01-04,9.8,10.1
1994-01-05,9.8,10.1
1994-01-06,9.8,10.1
1994-01-07,10.1,10.2
1994-01-08,10.1,10.4
1994-01-09,10.2,10.5
1994-01-10,10.2,10.5
1994-01-11,10.2,10.5
1994-01-12,10.2,10.5
1994-01-13,10.2,10.5
1994-01-14,10.2,10.5
1994-01-15,10.2,10.5
1994-01-16,10.2,10.6
1994-01-17,10.2,10.6
1994-01-18,10.2,10.6
1994-01-19,10.2,10.6
1994-01-20,10.2,10.6
1994-01-21,10.2,10.6
1994-01-22,10.2,10.6
1994-01-23,10.9,11.4
1994-01-24,11.5,12.1
1994-01-25,11.6,12.1
1994-01-26,11.6,12.2
1994-01-27,11.6,12.2
1994-01-28,11.6,12.2
1994-01-29,11.7,12.2
1994-01-30,11.7,12.2
1994-01-31,11.7,12.2
1994-02-01,11.7,12.2
1994-02-02,11.7,12.3
1994-02-03,11.7,12.3
1994-02-04,11.7,12.3
1994-02-05,11.7,12.3
1994-02-06,12.1,13.1
1994-02-07,12.6,13.3
1994-02-08,13.0,13.3
1994-02-09,13.0,13.4
1994-02-10,13.9,14.8
1994-02-11,14.1,14.8
1994-02-12,14.2,14.8
1994-02-13,14.2,14.9
1994-02-14,14.2,14.9
1994-02-15,14.2,14.9
1994-02-16,14.2,15.2
1994-02-17,15.2,17.6
1994-02-18,16.4,18.2
1994-02-19,16.6,18.6
1994-02-20,17.5,19.6
1994-02-21,17.9,20.4
1994-02-22,18.3,20.4
1994-02-23,18.3,20.4
1994-02-24,18.3,20.4
1994-02-25,18.4,20.4
1994-02-26,18.7,21.0
1994-02-27,19.1,21.1
1994-02-28,19.1,21.1
1994-03-01,19.3,21.1
1994-03-02,19.3,21.1
1994-03-03,19.3,21.1
1994-03-04,19.3,21.1
1994-03-05,19.9,22.0
1994-03-06,20.1,22.0
1994-03-07,20.1,22.0
1994-03-08,20.2,22.0
1994-03-09,20.2,22.0
1994-03-10,20.9,22.6
1994-03-11,21.3,22.7
1994-03-12,21.3,22.7
1994-03-13,21.3,22.7
1994-03-14,21.4,22.7
1994-03-15,21.4,22.7
1994-03-16,21.4,22.7
1994-03-17,21.4,22.5
1994-03-18,21.4,22.5
1994-03-19,21.4,22.5
1994-03-20,21.4,22.5
1994-03-21,21.4,22.5
1994-03-22,21.4,22.7
1994-03-23,21.6,22.7
1994-03-24,21.7,22.8
1994-03-25,21.8,22.8
1994-03-26,21.8,22.8
1994-03-27,21.8,22.8
1994-03-28,21.9,22.8
1994-03-29,21.9,22.8
1994-03-30,21.9,22.8
1994-03-31,21.9,22.8
1994-04-01,21.9,22.8
1994-04-02,21.9,22.8
1994-04-03,21.9,22.8
1994-04-04,21.9,22.8
1994-04-05,21.9,22.8
1994-04-06,21.9,22.8
1994-04-07,22.0,22.7
1994-04-08,22.1,22.9
1994-04-09,22.2,22.9
1994-04-10,22.3,22.9
1994-04-11,22.3,22.9
1994-04-12,22.3,22.9
1994-04-13,22.3,22.9
1994-04-14,22.3,22.8
1994-04-15,22.3,21.7
1994-04-16,22.4,21.6
1994-04-17,22.4,21.5
1994-04-18,22.4,21.3
1994-04-19,22.4,20.9
1994-04-20,22.4,20.6
1994-04-21,22.4,20.4
1994-04-22,22.4,20.2
1994-04-23,22.5,20.3
1994-04-24,22.5,20.4
1994-04-25,22.8,21.0
1994-04-26,22.9,21.3
1994-04-27,22.9,21.3
1994-04-28,23.0,21.4
1994-04-29,23.0,21.3
1994-04-30,23.0,21.3
1994-05-01,23.1,21.1
1994-05-02,23.1,21.0
1994-05-03,23.1,20.8
1994-05-04,23.1,20.5
1994-05-05,23.2,20.7
1994-05-06,23.8,20.9
1994-05-07,24.1,21.1
1994-05-08,24.2,20.8
1994-05-09,24.3,20.1
1994-05-10,24.4,19.5
1994-05-11,24.4,18.5
1994-05-12,24.4,18.1
1994-05-13,24.4,17.6
1994-05-14,24.4,17.2
1994-05-15,24.4,17.0
1994-05-16,24.4,17.0
1994-05-17,24.4,17.0
1994-05-18,24.5,17.0
1994-05-19,24.5,16.9
1994-05-20,24.5,16.5
1994-05-21,24.5,16.2
1994-05-22,24.5,15.5
1994-05-23,24.5,14.7
1994-05-24,24.5,13.7
1994-05-25,24.5,12.7
1994-05-26,24.5,11.7
1994-05-27,24.5,10.6
1994-05-28,24.5,9.8
1994-05-29,24.5,8.5
1994-05-30,24.5,7.3
1994-05-31,24.5,5.4
1994-06-01,24.5,4.6
1994-06-02,24.5,4.2
1994-06-03,24.5,3.7
1994-06-04,24.5,3.1
1994-06-05,24.5,2.2
1994-06-06,24.5,1.5
1994-06-07,24.5,1.1
1994-06-08,24.5,0.0
1994-06-09,24.5,0.0
1994-06-10,24.5,0.0
1994-06-11,24.5,0.0
1994-06-12,24.5,0.0
1994-06-13,24.5,0.0
1994-06-14,24.6,0.0
1994-06-15,24.6,0.0
1994-06-16,24.6,0.0
1994-06-17,24.6,0.0
1994-06-18,24.6,0.0
1994-06-19,24.7,0.0
1994-06-20,24.7,0.0
1994-06-21,24.7,0.0
1994-06-22,24.7,0.0
1994-06-23,24.7,0.0
1994-06-24,24.7,0.0
1994-06-25,24.7,0.0
1994-06-26,24.7,0.0
1994-06-27,24.7,0.0
1994-06-28,24.7,0.0
1994-06-29,24.7,0.0
1994-06-30,24.7,0.0
1994-07-01,24.7,0.0
1994-07-02,24.7,0.0
1994-07-03,24.7,0.0
1994-07-04,24.7,0.0
1994-07-05,24.7,0.0
1994-07-06,24.7,0.0
1994-07-07,24.7,0.0
1994-07-08,24.7,0.0
1994-07-09,24.7,0.0
1994-07-10,24.7,0.0
1994-07-11,24.7,0.0
1994-07-12,24.7,0.0
1994-07-13,24.7,0.0
1994-07-14,24.7,0.0
1994-07-15,24.7,0.0
1994-07-16,24.7,0.0
1994-07-17,24.7,0.0
1994-07-18,24.7,0.0
1994-07-19,24.7,0.0
1994-07-20,24.7,0.0
1994-07-21,24.7,0.0
