date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1993-10-01,0.0,,,,0.0
1993-10-02,0.0,39.2,48.2,27.7,0.0
1993-10-03,0.0,50.0,61.9,39.9,0.0
1993-10-04,0.0,50.9,65.7,39.7,0.0
1993-10-05,0.0,52.5,63.7,43.3,0.0
1993-10-06,0.0,,,,0.0
1993-10-07,0.0,,,,0.0
1993-10-08,0.5,18.5,21.4,15.6,0.0
1993-10-09,0.8,,,,0.0
1993-10-10,1.0,,,,0.2
1993-10-11,1.1,,,,0.3
1993-10-12,1.1,35.6,41.9,31.1,0.3
1993-10-13,1.1,35.8,43.9,31.1,0.5
1993-10-14,1.1,35.2,45.7,30.2,0.5
1993-10-15,1.1,34.9,44.8,29.1,0.3
1993-10-16,1.1,33.3,42.4,28.0,0.2
1993-10-17,1.1,32.0,42.4,27.0,0.2
1993-10-18,1.1,30.9,37.0,26.2,0.1
1993-10-19,1.1,31.3,41.0,23.0,0.1
1993-10-20,1.1,,,,0.1
1993-10-21,1.2,36.9,46.9,28.8,0.3
1993-10-22,1.2,38.1,48.7,31.8,0.3
1993-10-23,1.2,40.8,49.6,36.5,0.3
1993-10-24,1.2,,,,0.2
1993-10-25,1.2,27.7,38.8,20.5,0.0
1993-10-26,1.2,23.2,28.9,18.9,0.1
1993-10-27,1.3,33.3,39.6,25.2,0.3
1993-10-28,1.3,,,,0.2
1993-10-29,1.3,3.9,6.8,1.8,0.3
1993-10-30,1.6,22.5,33.4,4.8,0.8
1993-10-31,1.6,,,,0.7
1993-11-01,1.6,20.3,28.0,13.6,0.7
1993-11-02,1.6,21.7,27.7,14.0,0.9
1993-11-03,1.6,30.4,37.4,21.7,1.0
1993-11-04,1.6,15.3,21.7,7.0,1.0
1993-11-05,1.6,5.2,8.4,2.5,1.0
1993-11-06,1.9,15.4,20.7,8.1,0.9
1993-11-07,1.9,16.0,19.2,12.7,0.8
1993-11-08,1.9,16.3,22.5,11.8,0.8
1993-11-09,2.1,21.9,27.0,15.1,1.0
1993-11-10,2.1,27.5,34.9,23.4,1.0
1993-11-11,2.1,27.3,37.2,22.5,1.1
1993-11-12,2.1,25.9,32.4,18.3,1.1
1993-11-13,2.1,19.8,25.3,16.5,1.1
1993-11-14,2.1,13.6,17.6,11.3,1.1
1993-11-15,2.2,24.1,29.3,17.4,1.2
1993-11-16,2.2,24.6,32.0,20.3,1.2
1993-11-17,2.2,25.7,30.6,20.7,1.2
1993-11-18,2.2,18.0,27.3,5.9,1.2
1993-11-19,2.2,13.8,21.7,5.7,1.2
1993-11-20,2.5,25.0,28.2,21.7,1.3
1993-11-21,2.6,,,,1.4
1993-11-22,2.6,,,,1.4
1993-11-23,2.6,-7.6,1.2,-13.2,1.4
1993-11-24,2.6,-9.0,-2.6,-14.6,1.4
1993-11-25,2.6,-9.8,-3.5,-13.2,1.4
1993-11-26,2.6,7.3,13.1,-3.1,1.4
1993-11-27,2.8,,,,1.4
1993-11-28,2.9,29.1,33.3,24.8,1.5
1993-11-29,2.9,28.2,31.8,23.5,1.5
1993-11-30,2.9,26.8,32.9,20.1,1.5
1993-12-01,2.9,21.0,24.8,17.1,1.5
1993-12-02,2.9,,,,1.5
1993-12-03,2.9,,,,1.5
1993-12-04,2.9,24.1,30.6,15.1,1.5
1993-12-05,2.9,9.3,14.7,-0.6,1.5
1993-12-06,2.9,15.1,21.7,5.4,1.5
1993-12-07,2.9,16.7,19.8,12.7,1.6
1993-12-08,3.2,26.8,30.9,19.6,1.8
1993-12-09,3.2,25.3,29.1,22.8,1.8
1993-12-10,3.2,28.9,33.1,24.3,1.8
1993-12-11,3.2,,,,1.8
1993-12-12,3.2,24.1,33.1,11.1,1.8
1993-12-13,3.2,16.7,25.7,10.4,1.8
1993-12-14,3.2,30.2,37.9,25.2,1.8
1993-12-15,3.2,23.5,32.9,8.8,1.8
1993-12-16,3.2,9.3,15.4,4.5,1.8
1993-12-17,3.2,10.2,12.4,7.9,1.8
1993-12-18,3.2,,,,1.8
1993-12-19,3.4,,,,1.8
1993-12-20,3.4,13.3,20.8,5.7,1.8
1993-12-21,3.4,7.0,13.3,3.0,1.8
1993-12-22,3.4,7.9,13.5,2.8,1.8
1993-12-23,3.4,6.1,12.0,3.0,1.8
1993-12-24,3.6,,,,2.1
1993-12-25,3.6,25.0,28.4,19.6,2.1
1993-12-26,3.6,,,,2.1
1993-12-27,3.6,17.1,21.6,13.6,2.1
1993-12-28,3.6,18.3,21.9,15.8,2.1
1993-12-29,3.6,19.9,24.1,16.5,2.1
1993-12-30,3.6,25.5,29.5,18.3,2.1
1993-12-31,3.6,19.9,27.1,17.4,2.1
1994-01-01,3.6,20.5,25.2,16.5,2.1
1994-01-02,3.6,18.3,22.3,15.3,2.1
1994-01-03,3.6,,,,2.2
1994-01-04,3.6,26.4,34.9,18.0,2.2
1994-01-05,3.6,20.1,28.4,14.5,2.2
