date,PREC_DAILY,WTEQ_DAILY
1993-10-01,0.0,0.0
1993-10-02,0.0,0.0
1993-10-03,0.0,0.0
1993-10-04,0.0,0.0
1993-10-05,0.0,0.0
1993-10-06,0.3,0.0
1993-10-07,0.3,0.0
1993-10-08,0.3,0.0
1993-10-09,0.3,0.0
1993-10-10,0.3,0.0
1993-10-11,0.3,0.0
1993-10-12,0.3,0.0
1993-10-13,0.5,0.0
1993-10-14,0.5,0.0
1993-10-15,0.5,0.0
1993-10-16,0.5,0.0
1993-10-17,1.7,0.0
1993-10-18,1.8,0.0
1993-10-19,1.8,0.0
1993-10-20,1.8,0.0
1993-10-21,1.8,0.0
1993-10-22,1.8,0.0
1993-10-23,1.8,0.0
1993-10-24,1.8,0.0
1993-10-25,2.0,0.0
1993-10-26,2.0,0.0
1993-10-27,2.0,0.0
1993-10-28,2.0,0.0
1993-10-29,2.0,0.0
1993-10-30,2.0,0.0
1993-10-31,2.0,0.0
1993-11-01,2.0,0.0
1993-11-02,2.0,0.0
1993-11-03,2.0,0.0
1993-11-04,2.0,0.0
1993-11-05,2.0,0.0
1993-11-06,2.0,0.0
1993-11-07,2.0,0.0
1993-11-08,2.0,0.0
1993-11-09,2.0,0.0
1993-11-10,2.0,0.0
1993-11-11,2.7,0.0
1993-11-12,3.3,0.4
1993-11-13,3.3,0.3
1993-11-14,3.3,0.3
1993-11-15,3.3,0.0
1993-11-16,3.4,0.0
1993-11-17,3.4,0.0
1993-11-18,3.4,0.0
1993-11-19,3.4,0.0
1993-11-20,3.4,0.0
1993-11-21,3.6,0.0
1993-11-22,3.6,0.0
1993-11-23,3.6,0.0
1993-11-24,3.6,0.0
1993-11-25,3.6,0.0
1993-11-26,3.6,0.0
1993-11-27,3.6,0.0
1993-11-28,3.6,0.0
1993-11-29,3.6,0.0
1993-11-30,3.6,0.0
1993-12-01,3.6,0.0
1993-12-02,3.6,0.0
1993-12-03,3.6,0.0
1993-12-04,3.6,0.0
1993-12-05,3.6,0.0
1993-12-06,3.6,0.0
1993-12-07,3.6,0.0
1993-12-08,3.7,0.0
1993-12-09,3.7,0.0
1993-12-10,3.7,0.0
1993-12-11,4.0,0.4
1993-12-12,4.3,0.6
1993-12-13,4.3,0.6
1993-12-14,4.3,0.6
1993-12-15,4.4,0.6
1993-12-16,4.4,0.6
1993-12-17,4.4,0.6
1993-12-18,4.4,0.6
1993-12-19,4.4,0.6
1993-12-20,4.4,0.6
1993-12-21,4.4,0.6
1993-12-22,4.5,0.6
1993-12-23,4.5,0.6
1993-12-24,4.5,0.6
1993-12-25,4.5,0.6
1993-12-26,4.5,0.6
1993-12-27,4.5,0.6
1993-12-28,4.5,0.6
1993-12-29,4.5,0.5
1993-12-30,4.5,0.5
1993-12-31,4.5,0.4
1994-01-01,4.5,0.4
1994-01-02,4.5,0.4
1994-01-03,4.5,0.4
1994-01-04,4.5,0.4
1994-01-05,4.5,0.1
1994-01-06,4.5,0.0
1994-01-07,4.5,0.0
1994-01-08,4.5,0.0
1994-01-09,4.5,0.0
1994-01-10,4.5,0.0
1994-01-11,4.5,0.0
1994-01-12,4.5,0.0
1994-01-13,4.5,0.0
1994-01-14,4.5,0.0
1994-01-15,4.5,0.0
1994-01-16,4.5,0.0
1994-01-17,4.5,0.0
1994-01-18,4.5,0.0
1994-01-19,4.5,0.0
1994-01-20,4.5,0.0
1994-01-21,4.5,0.0
1994-01-22,4.5,0.0
1994-01-23,4.6,0.0
1994-01-24,4.6,0.0
1994-01-25,5.0,0.3
1994-01-26,5.2,0.4
1994-01-27,5.2,0.4
1994-01-28,5.2,0.4
1994-01-29,5.2,0.4
1994-01-30,5.2,0.4
1994-01-31,5.2,0.4
1994-02-01,5.3,0.4
1994-02-02,5.3,0.4
1994-02-03,5.4,0.4
1994-02-04,5.5,0.7
1994-02-05,5.5,0.7
1994-02-06,5.7,0.7
1994-02-07,7.2,2.6
1994-02-08,9.1,4.2
1994-02-09,9.1,4.3
1994-02-10,9.1,4.3
1994-02-11,9.1,4.3
1994-02-12,9.1,4.3
1994-02-13,9.1,4.3
1994-02-14,9.1,4.3
1994-02-15,9.2,4.3
1994-02-16,9.3,4.3
1994-02-17,10.7,5.5
1994-02-18,11.0,5.8
1994-02-19,11.4,6.1
1994-02-20,11.7,6.6
1994-02-21,11.7,6.6
1994-02-22,11.8,6.6
1994-02-23,11.8,6.7
1994-02-24,11.8,6.7
1994-02-25,11.9,6.5
1994-02-26,12.1,6.2
1994-02-27,12.2,6.0
1994-02-28,12.2,6.0
1994-03-01,12.2,5.4
1994-03-02,12.2,5.2
1994-03-03,12.2,4.8
1994-03-04,12.2,4.0
1994-03-05,12.2,3.9
1994-03-06,12.2,3.3
1994-03-07,12.2,2.6
1994-03-08,12.2,2.4
1994-03-09,12.2,2.4
1994-03-10,12.2,1.3
1994-03-11,12.3,1.2
1994-03-12,12.3,0.3
1994-03-13,12.3,0.0
1994-03-14,12.3,0.0
1994-03-15,12.3,0.0
1994-03-16,12.3,0.0
1994-03-17,12.3,0.0
1994-03-18,12.3,0.0
1994-03-19,12.9,0.0
1994-03-20,13.0,0.0
1994-03-21,13.2,0.0
1994-03-22,13.2,0.0
1994-03-23,13.2,0.0
1994-03-24,13.2,0.0
1994-03-25,13.9,0.0
1994-03-26,13.9,0.0
1994-03-27,13.9,0.0
1994-03-28,13.9,0.0
1994-03-29,13.9,0.0
1994-03-30,13.9,0.0
1994-03-31,13.9,0.0
1994-04-01,13.9,0.0
1994-04-02,13.9,0.0
1994-04-03,13.9,0.0
1994-04-04,13.9,0.0
1994-04-05,13.9,0.0
1994-04-06,13.9,0.0
1994-04-07,13.9,0.0
1994-04-08,14.0,0.0
1994-04-09,14.5,0.0
1994-04-10,14.7,0.0
1994-04-11,14.7,0.0
1994-04-12,14.7,0.0
1994-04-13,14.7,0.0
1994-04-14,14.7,0.0
1994-04-15,14.7,0.0
1994-04-16,14.7,0.0
1994-04-17,14.7,0.0
1994-04-18,14.7,0.0
1994-04-19,14.7,0.0
1994-04-20,14.7,0.0
1994-04-21,14.7,0.0
1994-04-22,14.7,0.0
1994-04-23,14.7,0.0
1994-04-24,14.7,0.0
1994-04-25,14.9,0.0
1994-04-26,15.1,0.0
1994-04-27,15.5,0.0
1994-04-28,15.5,0.0
1994-04-29,15.5,0.0
1994-04-30,15.5,0.0
1994-05-01,15.5,0.0
1994-05-02,15.5,0.0
1994-05-03,15.5,0.0
1994-05-04,15.5,0.0
1994-05-05,15.5,0.0
1994-05-06,15.5,0.0
1994-05-07,15.5,0.0
1994-05-08,15.5,0.0
1994-05-09,15.5,0.0
1994-05-10,15.5,0.0
1994-05-11,15.5,0.0
1994-05-12,15.5,0.0
1994-05-13,15.5,0.0
1994-05-14,15.5,0.0
1994-05-15,15.5,0.0
1994-05-16,15.5,0.0
1994-05-17,15.5,0.0
1994-05-18,15.5,0.0
1994-05-19,15.5,0.0
1994-05-20,15.5,0.0
1994-05-21,15.5,0.0
1994-05-22,15.5,0.0
1994-05-23,15.5,0.0
1994-05-24,15.5,0.0
1994-05-25,15.5,0.0
1994-05-26,15.8,0.0
1994-05-27,15.9,0.0
1994-05-28,15.9,0.0
1994-05-29,15.9,0.0
1994-05-30,15.9,0.0
1994-05-31,16.2,0.0
1994-06-01,16.2,0.0
1994-06-02,16.2,0.0
1994-06-03,16.3,0.0
1994-06-04,16.3,0.0
1994-06-05,16.3,0.0
1994-06-06,16.3,0.0
1994-06-07,16.3,0.0
1994-06-08,16.3,0.0
1994-06-09,16.3,0.0
1994-06-10,16.3,0.0
1994-06-11,16.3,0.0
1994-06-12,16.3,0.0
1994-06-13,16.3,0.0
1994-06-14,16.3,0.0
1994-06-15,16.3,0.0
1994-06-16,16.3,0.0
1994-06-17,16.3,0.0
1994-06-18,16.3,0.0
1994-06-19,16.3,0.0
1994-06-20,16.4,0.0
1994-06-21,16.5,0.0
1994-06-22,16.6,0.0
1994-06-23,16.6,0.0
1994-06-24,16.6,0.0
1994-06-25,16.6,0.0
1994-06-26,16.6,0.0
1994-06-27,16.6,0.0
1994-06-28,16.6,0.0
1994-06-29,16.7,0.0
1994-06-30,16.7,0.0
1994-07-01,16.7,0.0
1994-07-02,16.7,0.0
1994-07-03,16.7,0.0
1994-07-04,16.7,0.0
1994-07-05,16.7,0.0
1994-07-06,16.7,0.0
1994-07-07,16.7,0.0
1994-07-08,16.7,0.0
1994-07-09,16.7,0.0
1994-07-10,16.7,0.0
1994-07-11,16.7,0.0
1994-07-12,16.7,0.0
1994-07-13,16.7,0.0
1994-07-14,16.7,0.0
1994-07-15,16.7,0.0
1994-07-16,16.7,0.0
1994-07-17,16.7,0.0
1994-07-18,16.7,0.0
1994-07-19,16.7,0.0
1994-07-20,16.7,0.0
1994-07-21,16.7,0.0
