date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1993-10-01,0.0,,,,0.0
1993-10-02,0.0,47.5,64.6,36.1,0.0
1993-10-03,0.0,46.8,62.2,35.6,0.0
1993-10-04,0.0,,,,0.0
1993-10-05,0.0,50.7,64.6,41.4,0.0
1993-10-06,0.1,50.5,63.7,41.0,0.0
1993-10-07,0.3,38.3,45.0,32.0,0.0
1993-10-08,0.3,39.6,50.7,32.9,0.0
1993-10-09,0.3,,,,0.0
1993-10-10,0.3,41.7,53.4,32.0,0.0
1993-10-11,0.3,42.8,55.8,30.0,0.0
1993-10-12,0.3,,,,0.0
1993-10-13,0.3,,,,0.0
1993-10-14,0.3,39.7,53.1,30.9,0.0
1993-10-15,0.3,,,,0.0
1993-10-16,0.4,,,,0.0
1993-10-17,0.7,34.3,40.8,30.6,0.0
1993-10-18,0.7,32.9,42.8,28.2,0.0
1993-10-19,0.7,,,,0.0
1993-10-20,0.7,32.0,44.6,23.7,0.0
1993-10-21,0.7,35.8,49.8,27.0,0.0
1993-10-22,0.7,38.5,53.2,30.6,0.0
1993-10-23,0.7,40.3,52.9,33.1,0.0
1993-10-24,0.7,,,,0.0
1993-10-25,0.7,39.0,53.8,30.2,0.0
1993-10-26,0.7,,,,0.0
1993-10-27,0.7,24.4,36.1,14.7,0.1
1993-10-28,0.8,30.4,33.1,26.1,0.2
1993-10-29,1.4,16.5,26.4,9.0,1.0
1993-10-30,1.4,,,,1.0
1993-10-31,1.4,,,,1.0
1993-11-01,1.4,32.0,44.2,24.3,1.0
1993-11-02,1.4,25.7,36.3,19.8,1.0
1993-11-03,1.4,29.7,41.4,19.0,1.0
1993-11-04,1.4,30.4,41.9,23.4,1.0
1993-11-05,1.4,22.8,33.1,10.8,1.0
1993-11-06,1.5,19.2,34.0,6.3,1.0
1993-11-07,1.5,26.2,38.3,17.4,1.0
1993-11-08,1.6,27.3,38.5,19.0,1.0
1993-11-09,1.6,28.6,41.5,21.7,1.0
1993-11-10,1.7,31.1,45.7,21.2,1.1
1993-11-11,2.5,34.7,46.0,22.1,1.9
1993-11-12,2.5,23.9,28.0,20.7,2.0
1993-11-13,2.9,25.7,35.8,19.0,2.4
1993-11-14,3.2,20.3,27.1,13.5,2.7
