date,PREC_DAILY,WTEQ_DAILY
1993-10-01,0.0,0.0
1993-10-02,0.0,0.0
1993-10-03,0.0,0.0
1993-10-04,0.0,0.0
1993-10-05,0.3,0.0
1993-10-06,1.5,0.0
1993-10-07,1.5,0.0
1993-10-08,1.5,0.0
1993-10-09,1.5,0.0
1993-10-10,1.5,0.0
1993-10-11,1.6,0.0
1993-10-12,1.6,0.0
1993-10-13,1.6,0.0
1993-10-14,1.6,0.0
1993-10-15,1.6,0.0
1993-10-16,1.6,0.0
1993-10-17,1.7,0.0
1993-10-18,1.8,0.0
1993-10-19,2.0,0.0
1993-10-20,2.0,0.0
1993-10-21,2.0,0.0
1993-10-22,2.0,0.0
1993-10-23,2.0,0.0
1993-10-24,2.0,0.0
1993-10-25,2.0,0.0
1993-10-26,2.0,0.0
1993-10-27,2.0,0.0
1993-10-28,2.0,0.0
1993-10-29,2.0,0.0
1993-10-30,2.0,0.0
1993-10-31,2.0,0.0
1993-11-01,2.0,0.0
1993-11-02,2.0,0.0
1993-11-03,2.0,0.0
1993-11-04,2.0,0.0
1993-11-05,2.1,0.0
1993-11-06,2.4,0.0
1993-11-07,2.4,0.0
1993-11-08,2.4,0.0
1993-11-09,2.4,0.0
1993-11-10,2.4,0.0
1993-11-11,3.0,0.8
1993-11-12,3.7,1.4
1993-11-13,3.9,1.5
1993-11-14,4.1,1.5
1993-11-15,4.1,1.5
1993-11-16,4.1,1.5
1993-11-17,4.1,1.5
1993-11-18,4.1,1.5
1993-11-19,4.1,1.5
1993-11-20,4.1,1.5
1993-11-21,4.1,1.5
1993-11-22,4.5,1.6
1993-11-23,4.5,1.6
1993-11-24,4.5,1.6
1993-11-25,4.5,1.6
1993-11-26,4.5,1.6
1993-11-27,4.5,1.6
1993-11-28,4.5,1.6
1993-11-29,4.5,1.6
1993-11-30,4.5,2.1
1993-12-01,4.6,2.1
1993-12-02,4.6,2.1
1993-12-03,4.6,2.1
1993-12-04,4.6,2.1
1993-12-05,4.6,2.1
1993-12-06,4.6,2.1
1993-12-07,4.6,2.1
1993-12-08,4.6,2.1
1993-12-09,4.6,2.1
1993-12-10,4.6,2.1
1993-12-11,4.9,2.8
1993-12-12,5.7,3.2
1993-12-13,5.7,3.2
1993-12-14,5.7,3.2
1993-12-15,6.0,3.5
1993-12-16,6.2,3.6
1993-12-17,6.2,3.6
1993-12-18,6.2,3.6
1993-12-19,6.2,3.6
1993-12-20,6.3,3.6
1993-12-21,6.3,3.6
1993-12-22,6.3,3.6
1993-12-23,6.3,3.6
1993-12-24,6.3,3.6
1993-12-25,6.3,3.6
1993-12-26,6.3,3.6
1993-12-27,6.3,3.7
1993-12-28,6.4,3.7
1993-12-29,6.5,3.7
1993-12-30,6.5,3.7
1993-12-31,6.5,3.7
1994-01-01,6.5,3.7
1994-01-02,6.5,3.7
1994-01-03,6.5,3.7
1994-01-04,6.5,3.7
1994-01-05,6.6,3.7
1994-01-06,6.6,3.7
1994-01-07,6.6,3.7
1994-01-08,6.6,3.7
1994-01-09,6.6,3.7
1994-01-10,6.6,3.7
1994-01-11,6.6,3.7
1994-01-12,6.6,3.7
1994-01-13,6.6,3.7
1994-01-14,6.6,3.7
1994-01-15,6.6,3.7
1994-01-16,6.6,3.7
1994-01-17,6.6,3.7
1994-01-18,6.6,3.7
1994-01-19,6.6,3.7
1994-01-20,6.6,3.7
1994-01-21,6.6,3.7
1994-01-22,6.6,3.7
1994-01-23,6.6,3.7
1994-01-24,6.6,3.7
1994-01-25,6.9,4.0
1994-01-26,7.0,4.2
1994-01-27,7.2,4.3
1994-01-28,7.2,4.4
1994-01-29,7.2,4.4
1994-01-30,7.6,4.6
1994-01-31,7.6,4.6
1994-02-01,7.7,4.6
1994-02-02,7.7,4.6
1994-02-03,7.7,4.6
1994-02-04,7.8,4.8
1994-02-05,7.8,4.8
1994-02-06,7.8,4.8
1994-02-07,8.2,6.0
1994-02-08,9.0,7.2
1994-02-09,9.1,7.2
1994-02-10,9.1,7.2
1994-02-11,9.8,7.9
1994-02-12,10.0,7.9
1994-02-13,10.0,7.9
1994-02-14,10.0,7.9
1994-02-15,10.0,7.9
1994-02-16,10.0,7.9
1994-02-17,11.2,10.0
1994-02-18,11.5,10.3
1994-02-19,11.5,10.3
1994-02-20,11.5,10.3
1994-02-21,12.2,11.3
1994-02-22,12.3,11.3
1994-02-23,12.4,11.3
1994-02-24,12.4,11.3
1994-02-25,12.4,11.3
1994-02-26,12.4,11.3
1994-02-27,12.5,11.6
1994-02-28,12.5,11.6
1994-03-01,12.5,11.5
1994-03-02,12.5,11.2
1994-03-03,12.5,11.0
1994-03-04,12.5,10.8
1994-03-05,12.5,10.7
1994-03-06,12.5,10.5
1994-03-07,12.5,10.5
1994-03-08,12.5,10.4
1994-03-09,12.5,10.3
1994-03-10,12.5,10.0
1994-03-11,12.6,10.2
1994-03-12,12.7,10.4
1994-03-13,12.8,10.1
1994-03-14,12.8,9.7
1994-03-15,12.8,9.3
1994-03-16,12.8,8.9
1994-03-17,12.8,8.7
1994-03-18,12.8,8.5
1994-03-19,13.2,9.0
1994-03-20,13.4,9.6
1994-03-21,13.4,9.6
1994-03-22,13.6,9.6
1994-03-23,13.7,9.6
1994-03-24,13.8,9.6
1994-03-25,14.3,9.9
1994-03-26,14.4,10.4
1994-03-27,14.4,10.8
1994-03-28,14.4,10.2
1994-03-29,14.4,9.6
1994-03-30,14.4,8.9
1994-03-31,14.4,8.1
1994-04-01,14.4,7.9
1994-04-02,14.4,6.9
1994-04-03,14.4,6.4
1994-04-04,14.5,6.4
1994-04-05,14.6,6.4
1994-04-06,14.6,6.4
1994-04-07,14.7,6.6
1994-04-08,15.1,6.9
1994-04-09,15.6,7.8
1994-04-10,15.8,8.0
1994-04-11,15.9,8.1
1994-04-12,15.9,7.7
1994-04-13,15.9,6.9
1994-04-14,15.9,6.2
1994-04-15,15.9,5.5
1994-04-16,15.9,4.0
1994-04-17,15.9,3.0
1994-04-18,15.9,2.4
1994-04-19,15.9,1.1
1994-04-20,15.9,0.3
1994-04-21,15.9,0.0
1994-04-22,15.9,0.0
1994-04-23,15.9,0.0
1994-04-24,15.9,0.0
1994-04-25,16.3,0.4
1994-04-26,16.4,0.5
1994-04-27,16.7,1.1
1994-04-28,16.8,1.3
1994-04-29,17.1,1.3
1994-04-30,17.1,1.1
1994-05-01,17.1,1.0
1994-05-02,17.1,0.3
1994-05-03,17.1,0.0
1994-05-04,17.1,0.0
1994-05-05,17.1,0.0
1994-05-06,17.1,0.0
1994-05-07,17.1,0.0
1994-05-08,17.1,0.0
1994-05-09,17.1,0.0
1994-05-10,17.1,0.0
1994-05-11,17.1,0.0
1994-05-12,17.4,0.0
1994-05-13,17.4,0.0
1994-05-14,17.4,0.0
1994-05-15,17.4,0.0
1994-05-16,17.4,0.0
1994-05-17,17.6,0.0
1994-05-18,17.7,0.0
1994-05-19,17.7,0.0
1994-05-20,17.7,0.0
1994-05-21,17.7,0.0
1994-05-22,17.7,0.0
1994-05-23,17.7,0.0
1994-05-24,17.7,0.0
1994-05-25,17.7,0.0
1994-05-26,18.7,0.0
1994-05-27,19.2,0.0
1994-05-28,19.2,0.0
1994-05-29,19.2,0.0
1994-05-30,19.2,0.0
1994-05-31,19.5,0.0
1994-06-01,19.5,0.0
1994-06-02,19.5,0.0
1994-06-03,19.5,0.0
1994-06-04,19.5,0.0
1994-06-05,19.5,0.0
1994-06-06,19.5,0.0
1994-06-07,19.5,0.0
1994-06-08,19.5,0.0
1994-06-09,19.5,0.0
1994-06-10,19.5,0.0
1994-06-11,19.5,0.0
1994-06-12,19.5,0.0
1994-06-13,19.5,0.0
1994-06-14,19.5,0.0
1994-06-15,19.5,0.0
1994-06-16,19.5,0.0
1994-06-17,19.5,0.0
1994-06-18,19.5,0.0
1994-06-19,19.5,0.0
1994-06-20,19.5,0.0
1994-06-21,19.5,0.0
1994-06-22,19.5,0.0
1994-06-23,19.5,0.0
1994-06-24,19.5,0.0
1994-06-25,19.5,0.0
1994-06-26,19.5,0.0
1994-06-27,19.5,0.0
1994-06-28,19.5,0.0
1994-06-29,19.5,0.0
1994-06-30,19.5,0.0
1994-07-01,19.5,0.0
1994-07-02,19.5,0.0
1994-07-03,19.5,0.0
1994-07-04,19.5,0.0
1994-07-05,19.5,0.0
1994-07-06,19.5,0.0
1994-07-07,19.5,0.0
1994-07-08,19.5,0.0
1994-07-09,19.5,0.0
1994-07-10,19.5,0.0
1994-07-11,19.5,0.0
1994-07-12,19.5,0.0
1994-07-13,19.5,0.0
1994-07-14,19.5,0.0
1994-07-15,19.5,0.0
1994-07-16,19.5,0.0
1994-07-17,19.5,0.0
1994-07-18,19.5,0.0
1994-07-19,19.5,0.0
1994-07-20,19.5,0.0
1994-07-21,19.5,0.0
