date,PREC_DAILY,WTEQ_DAILY
1993-10-01,0.0,0.0
1993-10-02,0.0,0.0
1993-10-03,0.0,0.0
1993-10-04,0.0,0.0
1993-10-05,0.2,0.0
1993-10-06,0.4,0.0
1993-10-07,0.4,0.0
1993-10-08,0.4,0.0
1993-10-09,0.4,0.0
1993-10-10,0.4,0.0
1993-10-11,0.5,0.0
1993-10-12,0.5,0.0
1993-10-13,0.6,0.0
1993-10-14,0.6,0.0
1993-10-15,0.7,0.0
1993-10-16,0.8,0.0
1993-10-17,0.9,0.0
1993-10-18,1.0,0.0
1993-10-19,1.4,0.0
1993-10-20,1.4,0.0
1993-10-21,1.4,0.0
1993-10-22,1.4,0.0
1993-10-23,1.4,0.0
1993-10-24,1.4,0.0
1993-10-25,1.4,0.0
1993-10-26,1.4,0.0
1993-10-27,1.4,0.0
1993-10-28,1.4,0.0
1993-10-29,1.4,0.0
1993-10-30,1.4,0.0
1993-10-31,1.4,0.0
1993-11-01,1.4,0.0
1993-11-02,1.4,0.0
1993-11-03,1.4,0.0
1993-11-04,1.4,0.0
1993-11-05,1.4,0.0
1993-11-06,1.4,0.0
1993-11-07,1.4,0.0
1993-11-08,1.4,0.0
1993-11-09,1.4,0.0
1993-11-10,1.4,0.0
1993-11-11,2.2,0.7
1993-11-12,2.8,1.2
1993-11-13,2.9,1.2
1993-11-14,3.0,1.2
1993-11-15,3.0,1.2
1993-11-16,3.0,1.2
1993-11-17,3.0,1.2
1993-11-18,3.0,1.2
1993-11-19,3.0,1.0
1993-11-20,3.0,0.6
1993-11-21,3.0,0.4
1993-11-22,3.0,0.4
1993-11-23,3.0,0.4
1993-11-24,3.0,0.4
1993-11-25,3.0,0.4
1993-11-26,3.0,0.4
1993-11-27,3.1,0.5
1993-11-28,3.1,0.5
1993-11-29,3.1,0.5
1993-11-30,3.2,0.6
1993-12-01,3.2,0.7
1993-12-02,3.2,0.9
1993-12-03,3.2,0.9
1993-12-04,3.2,0.9
1993-12-05,3.2,0.9
1993-12-06,3.2,0.9
1993-12-07,3.2,0.9
1993-12-08,3.2,0.9
1993-12-09,3.2,0.9
1993-12-10,3.2,1.0
1993-12-11,3.5,1.1
1993-12-12,3.5,1.4
1993-12-13,3.5,1.4
1993-12-14,3.5,1.4
1993-12-15,3.8,1.4
1993-12-16,3.8,1.6
1993-12-17,3.8,1.8
1993-12-18,3.8,1.8
1993-12-19,3.8,1.8
1993-12-20,3.8,1.8
1993-12-21,3.8,1.8
1993-12-22,3.9,1.8
1993-12-23,3.9,1.8
1993-12-24,3.9,1.8
1993-12-25,3.9,1.8
1993-12-26,3.9,1.8
1993-12-27,4.0,1.9
1993-12-28,4.0,2.0
1993-12-29,4.0,2.0
1993-12-30,4.0,2.0
1993-12-31,4.0,2.0
1994-01-01,4.0,2.0
1994-01-02,4.0,2.0
1994-01-03,4.0,2.0
1994-01-04,4.0,2.0
1994-01-05,4.0,2.0
1994-01-06,4.0,2.0
1994-01-07,4.0,2.0
1994-01-08,4.0,2.0
1994-01-09,4.0,2.0
1994-01-10,4.0,2.0
1994-01-11,4.0,2.0
1994-01-12,4.0,2.0
1994-01-13,4.0,2.0
1994-01-14,4.0,2.0
1994-01-15,4.0,2.0
1994-01-16,4.0,2.0
1994-01-17,4.0,2.0
1994-01-18,4.0,2.0
1994-01-19,4.0,2.0
1994-01-20,4.0,2.0
1994-01-21,4.0,2.0
1994-01-22,4.0,2.0
1994-01-23,4.0,2.0
1994-01-24,4.0,2.0
1994-01-25,4.7,2.0
1994-01-26,4.7,2.5
1994-01-27,4.7,2.8
1994-01-28,4.9,3.0
1994-01-29,4.9,3.2
1994-01-30,4.9,3.5
1994-01-31,4.9,3.5
1994-02-01,4.9,3.5
1994-02-02,5.0,3.6
1994-02-03,5.0,3.6
1994-02-04,5.2,3.6
1994-02-05,5.2,3.6
1994-02-06,5.2,3.6
1994-02-07,6.2,3.6
1994-02-08,6.2,4.0
1994-02-09,6.2,4.1
1994-02-10,6.2,4.1
1994-02-11,6.2,4.1
1994-02-12,6.8,4.8
1994-02-13,6.9,5.0
1994-02-14,6.9,5.0
1994-02-15,6.9,5.0
1994-02-16,6.9,5.0
1994-02-17,7.5,5.6
1994-02-18,7.7,5.7
1994-02-19,8.0,6.0
1994-02-20,8.0,6.0
1994-02-21,8.2,6.1
1994-02-22,8.2,6.1
1994-02-23,8.2,6.2
1994-02-24,8.2,6.2
1994-02-25,8.2,6.0
1994-02-26,8.2,5.6
1994-02-27,8.3,5.7
1994-02-28,8.3,5.7
1994-03-01,8.3,5.6
1994-03-02,8.3,5.3
1994-03-03,8.4,5.0
1994-03-04,8.4,4.9
1994-03-05,8.4,4.7
1994-03-06,8.4,4.5
1994-03-07,8.4,4.5
1994-03-08,8.4,4.2
1994-03-09,8.4,4.2
1994-03-10,8.4,3.7
1994-03-11,8.7,3.9
1994-03-12,8.8,4.2
1994-03-13,8.8,4.8
1994-03-14,8.8,4.1
1994-03-15,8.9,3.4
1994-03-16,8.9,3.0
1994-03-17,8.9,2.6
1994-03-18,8.9,2.2
1994-03-19,9.0,2.3
1994-03-20,9.5,2.9
1994-03-21,9.5,2.6
1994-03-22,9.5,2.5
1994-03-23,9.5,1.7
1994-03-24,9.5,1.7
1994-03-25,9.8,1.8
1994-03-26,9.9,2.2
1994-03-27,9.9,1.6
1994-03-28,9.9,1.0
1994-03-29,9.9,0.0
1994-03-30,9.9,0.0
1994-03-31,9.9,0.0
1994-04-01,9.9,0.0
1994-04-02,9.9,0.0
1994-04-03,10.0,0.0
1994-04-04,10.0,0.0
1994-04-05,10.0,0.0
1994-04-06,10.0,0.0
1994-04-07,10.1,0.0
1994-04-08,10.2,0.2
1994-04-09,10.7,0.6
1994-04-10,11.0,0.8
1994-04-11,11.0,0.5
1994-04-12,11.0,0.0
1994-04-13,11.0,0.0
1994-04-14,11.0,0.0
1994-04-15,11.0,0.0
1994-04-16,11.0,0.0
1994-04-17,11.0,0.0
1994-04-18,11.0,0.0
1994-04-19,11.0,0.0
1994-04-20,11.0,0.0
1994-04-21,11.0,0.0
1994-04-22,11.0,0.0
1994-04-23,11.1,0.0
1994-04-24,11.2,0.0
1994-04-25,11.4,0.0
1994-04-26,11.4,0.0
1994-04-27,11.6,0.2
1994-04-28,11.9,0.4
1994-04-29,11.9,0.0
1994-04-30,12.0,0.0
1994-05-01,12.1,0.0
1994-05-02,12.1,0.0
1994-05-03,12.1,0.0
1994-05-04,12.1,0.0
1994-05-05,12.1,0.0
1994-05-06,12.1,0.0
1994-05-07,12.1,0.0
1994-05-08,12.1,0.0
1994-05-09,12.2,0.0
1994-05-10,12.2,0.0
1994-05-11,12.2,0.0
1994-05-12,12.2,0.0
1994-05-13,12.2,0.0
1994-05-14,12.3,0.0
1994-05-15,12.3,0.0
1994-05-16,12.3,0.0
1994-05-17,12.3,0.0
1994-05-18,12.3,0.0
1994-05-19,12.3,0.0
1994-05-20,12.3,0.0
1994-05-21,12.3,0.0
1994-05-22,12.3,0.0
1994-05-23,12.3,0.0
1994-05-24,12.3,0.0
1994-05-25,12.3,0.0
1994-05-26,13.0,0.0
1994-05-27,13.0,0.0
1994-05-28,13.0,0.0
1994-05-29,13.0,0.0
1994-05-30,13.1,0.0
1994-05-31,13.3,0.0
1994-06-01,13.3,0.0
1994-06-02,13.4,0.0
1994-06-03,13.4,0.0
1994-06-04,13.4,0.0
1994-06-05,13.4,0.0
1994-06-06,13.4,0.0
1994-06-07,13.4,0.0
1994-06-08,13.4,0.0
1994-06-09,13.4,0.0
1994-06-10,13.4,0.0
1994-06-11,13.4,0.0
1994-06-12,13.4,0.0
1994-06-13,13.4,0.0
1994-06-14,13.4,0.0
1994-06-15,13.4,0.0
1994-06-16,13.4,0.0
1994-06-17,13.4,0.0
1994-06-18,13.4,0.0
1994-06-19,13.4,0.0
1994-06-20,13.4,0.0
1994-06-21,13.6,0.0
1994-06-22,13.6,0.0
1994-06-23,13.6,0.0
1994-06-24,13.6,0.0
1994-06-25,13.6,0.0
1994-06-26,13.6,0.0
1994-06-27,13.6,0.0
1994-06-28,13.6,0.0
1994-06-29,13.6,0.0
1994-06-30,13.6,0.0
1994-07-01,13.6,0.0
1994-07-02,13.6,0.0
1994-07-03,13.6,0.0
1994-07-04,13.6,0.0
1994-07-05,13.6,0.0
1994-07-06,13.6,0.0
1994-07-07,13.6,0.0
1994-07-08,13.6,0.0
1994-07-09,13.6,0.0
1994-07-10,13.6,0.0
1994-07-11,13.6,0.0
1994-07-12,13.6,0.0
1994-07-13,13.6,0.0
1994-07-14,13.6,0.0
1994-07-15,13.6,0.0
1994-07-16,13.6,0.0
1994-07-17,13.6,0.0
1994-07-18,13.7,0.0
1994-07-19,13.7,0.0
1994-07-20,13.7,0.0
1994-07-21,13.8,0.0
