date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1993-10-01,0.0,45.9,60.6,37.0,0.0
1993-10-02,0.0,42.4,61.3,30.0,0.0
1993-10-03,0.0,,,,0.0
1993-10-04,0.0,45.0,65.1,34.7,0.0
1993-10-05,0.0,44.2,59.9,35.4,0.0
1993-10-06,0.0,44.1,56.3,35.8,0.0
1993-10-07,0.1,32.2,37.4,28.8,0.0
1993-10-08,0.2,34.0,44.8,28.0,0.0
1993-10-09,0.3,35.4,44.1,29.8,0.0
1993-10-10,0.3,37.9,47.7,31.6,0.0
1993-10-11,0.3,39.9,52.0,32.5,0.0
1993-10-12,0.3,35.1,44.6,28.0,0.0
1993-10-13,0.3,36.1,49.8,25.2,0.0
1993-10-14,0.3,37.9,50.2,31.1,0.0
1993-10-15,0.3,36.0,46.9,30.9,0.0
1993-10-16,0.3,32.4,43.0,26.2,0.0
1993-10-17,0.8,28.8,33.6,23.4,0.3
1993-10-18,0.8,27.9,41.0,21.0,0.3
1993-10-19,0.9,26.2,36.3,21.2,0.2
1993-10-20,0.9,28.2,42.8,19.4,0.1
1993-10-21,0.9,33.4,48.7,24.3,0.0
1993-10-22,0.9,34.5,50.5,25.3,0.0
1993-10-23,0.9,35.6,48.6,27.9,0.0
1993-10-24,0.9,34.7,50.2,26.2,0.0
1993-10-25,0.9,33.4,48.9,22.3,0.0
1993-10-26,1.0,17.4,21.9,11.1,0.3
1993-10-27,1.1,23.9,37.2,6.6,0.5
1993-10-28,1.5,-60.5,-60.5,-60.5,0.9
1993-10-29,1.9,11.3,22.6,0.3,1.3
1993-10-30,2.0,,,,1.3
1993-10-31,2.1,33.6,53.6,16.2,1.2
1993-11-01,2.1,30.2,41.0,16.7,1.2
1993-11-02,2.1,21.2,29.5,14.7,1.2
1993-11-03,2.1,30.9,43.7,19.9,1.2
1993-11-04,2.1,28.6,39.0,19.9,1.2
1993-11-05,2.1,16.7,27.9,7.2,1.2
1993-11-06,2.1,20.1,33.8,4.5,1.1
1993-11-07,2.1,26.4,38.8,18.9,1.1
1993-11-08,2.1,26.2,37.4,20.7,1.1
1993-11-09,2.1,27.1,40.5,20.5,1.1
1993-11-10,2.1,32.2,46.0,24.3,1.1
1993-11-11,2.8,29.8,39.4,16.2,2.0
1993-11-12,3.1,18.5,22.5,16.2,2.3
1993-11-13,4.2,19.9,28.6,12.4,3.4
1993-11-14,4.5,16.0,25.0,12.0,3.7
1993-11-15,4.6,17.6,20.7,13.6,3.8
1993-11-16,4.6,19.9,33.1,13.8,3.8
1993-11-17,4.6,22.5,30.7,16.7,3.8
1993-11-18,4.6,27.5,38.5,18.0,3.8
1993-11-19,4.6,19.8,34.3,11.1,3.8
