date,WTEQ_DAILY
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.2
1993-10-30,0.3
1993-10-31,0.3
1993-11-01,0.3
1993-11-02,0.3
1993-11-03,0.3
1993-11-04,0.7
1993-11-05,0.9
1993-11-06,1.0
1993-11-07,1.1
1993-11-08,1.4
1993-11-09,1.7
1993-11-10,1.9
1993-11-11,2.0
1993-11-12,2.0
1993-11-13,2.4
1993-11-14,2.4
1993-11-15,2.4
1993-11-16,2.6
1993-11-17,2.7
1993-11-18,2.7
1993-11-19,3.4
1993-11-20,4.0
1993-11-21,4.1
1993-11-22,4.1
1993-11-23,4.1
1993-11-24,4.1
1993-11-25,4.1
1993-11-26,4.0
1993-11-27,4.0
1993-11-28,4.0
1993-11-29,4.0
1993-11-30,4.1
1993-12-01,4.2
1993-12-02,4.3
1993-12-03,4.9
1993-12-04,4.7
1993-12-05,4.6
1993-12-06,4.6
1993-12-07,5.2
1993-12-08,5.5
1993-12-09,5.8
1993-12-10,5.9
1993-12-11,5.9
1993-12-12,5.9
1993-12-13,5.9
1993-12-14,5.9
1993-12-15,5.9
1993-12-16,5.8
1993-12-17,5.8
1993-12-18,5.8
1993-12-19,5.8
1993-12-20,5.8
1993-12-21,5.8
1993-12-22,5.8
1993-12-23,5.8
1993-12-24,5.8
1993-12-25,5.8
1993-12-26,5.8
1993-12-27,5.8
1993-12-28,5.8
1993-12-29,5.8
1993-12-30,5.8
1993-12-31,5.8
1994-01-01,5.8
1994-01-02,5.9
1994-01-03,6.3
1994-01-04,6.3
1994-01-05,6.3
1994-01-06,6.4
1994-01-07,6.5
1994-01-08,6.5
1994-01-09,6.5
1994-01-10,6.5
1994-01-11,6.5
1994-01-12,6.5
1994-01-13,6.5
1994-01-14,6.7
1994-01-15,6.7
1994-01-16,6.7
1994-01-17,6.7
1994-01-18,6.7
1994-01-19,6.7
1994-01-20,6.7
1994-01-21,6.7
1994-01-22,6.7
1994-01-23,6.7
1994-01-24,6.7
1994-01-25,6.7
1994-01-26,6.7
1994-01-27,6.7
1994-01-28,6.7
1994-01-29,6.7
1994-01-30,6.7
1994-01-31,6.5
1994-02-01,6.7
1994-02-02,6.5
1994-02-03,6.5
1994-02-04,6.5
1994-02-05,6.5
1994-02-06,6.8
1994-02-07,6.8
1994-02-08,6.9
1994-02-09,6.9
1994-02-10,6.9
1994-02-11,7.0
1994-02-12,7.4
1994-02-13,7.7
1994-02-14,8.0
1994-02-15,8.1
1994-02-16,8.2
1994-02-17,8.3
1994-02-18,8.3
1994-02-19,8.5
1994-02-20,8.7
1994-02-21,9.0
1994-02-22,9.5
1994-02-23,9.5
1994-02-24,9.6
1994-02-25,9.7
1994-02-26,9.7
1994-02-27,9.7
1994-02-28,9.7
1994-03-01,9.8
1994-03-02,9.8
1994-03-03,9.7
1994-03-04,9.8
1994-03-05,9.7
1994-03-06,9.8
1994-03-07,9.6
1994-03-08,9.5
1994-03-09,9.6
1994-03-10,9.6
1994-03-11,9.4
1994-03-12,9.4
1994-03-13,9.6
1994-03-14,9.5
1994-03-15,9.6
1994-03-16,9.9
1994-03-17,10.3
1994-03-18,10.3
1994-03-19,10.5
1994-03-20,10.6
1994-03-21,10.6
1994-03-22,10.6
1994-03-23,10.6
1994-03-24,10.5
1994-03-25,10.5
1994-03-26,10.5
1994-03-27,10.7
1994-03-28,10.6
1994-03-29,10.5
1994-03-30,10.3
1994-03-31,10.2
1994-04-01,10.0
1994-04-02,10.0
1994-04-03,10.0
1994-04-04,10.0
1994-04-05,10.0
1994-04-06,9.9
1994-04-07,9.9
1994-04-08,9.9
1994-04-09,9.7
1994-04-10,9.5
1994-04-11,9.2
1994-04-12,9.1
1994-04-13,9.1
1994-04-14,8.9
1994-04-15,8.5
1994-04-16,7.8
1994-04-17,7.4
1994-04-18,7.0
1994-04-19,6.4
1994-04-20,6.0
1994-04-21,5.5
1994-04-22,5.0
1994-04-23,4.7
1994-04-24,4.4
1994-04-25,3.8
1994-04-26,3.3
1994-04-27,2.8
1994-04-28,2.3
1994-04-29,2.0
1994-04-30,1.7
1994-05-01,1.4
1994-05-02,1.1
1994-05-03,1.0
1994-05-04,0.6
1994-05-05,0.4
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
