date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1993-10-01,0.0,,,,0.0
1993-10-02,0.0,45.5,61.9,33.3,0.0
1993-10-03,0.0,47.8,63.7,37.2,0.0
1993-10-04,0.0,48.7,62.4,39.2,0.0
1993-10-05,0.0,48.7,59.9,40.5,0.0
1993-10-06,0.0,41.7,55.4,32.5,0.0
1993-10-07,0.6,31.6,37.9,27.5,0.3
1993-10-08,0.8,,,,0.3
1993-10-09,0.8,25.9,35.2,19.2,0.3
1993-10-10,0.8,32.0,43.0,23.9,0.2
1993-10-11,1.0,35.6,46.2,29.7,0.1
1993-10-12,1.0,35.6,43.9,30.7,0.0
1993-10-13,1.0,33.3,41.4,27.9,0.0
1993-10-14,1.0,31.5,37.6,28.4,0.0
1993-10-15,1.1,31.1,39.6,25.9,0.0
1993-10-16,1.2,29.1,34.2,23.9,0.0
1993-10-17,1.2,28.4,37.4,23.4,0.0
1993-10-18,1.2,28.8,41.0,20.5,0.0
1993-10-19,1.2,29.3,38.5,21.7,0.0
1993-10-20,1.2,,,,0.0
1993-10-21,1.2,34.3,46.9,26.4,0.0
1993-10-22,1.2,36.9,48.7,28.9,0.0
1993-10-23,1.2,39.0,53.4,31.1,0.0
1993-10-24,1.2,38.8,47.3,29.3,0.0
1993-10-25,1.3,31.6,42.8,23.9,0.0
1993-10-26,1.4,,,,0.0
1993-10-27,1.6,36.3,46.9,27.9,0.0
1993-10-28,1.6,30.2,34.7,21.2,0.0
1993-10-29,1.6,23.2,32.0,16.5,0.0
1993-10-30,1.7,33.8,48.6,22.3,0.0
1993-10-31,1.7,,,,0.0
1993-11-01,1.7,,,,0.0
1993-11-02,1.7,,,,0.0
1993-11-03,1.7,26.4,31.1,18.3,0.0
1993-11-04,1.7,16.5,24.8,7.9,0.0
1993-11-05,1.7,14.0,24.4,5.5,0.0
1993-11-06,1.7,19.9,31.8,10.2,0.0
1993-11-07,1.7,17.6,28.6,8.8,0.0
