date,PREC_DAILY,WTEQ_DAILY
1993-10-01,0.0,0.0
1993-10-02,0.0,0.0
1993-10-03,0.0,0.0
1993-10-04,0.1,0.0
1993-10-05,0.1,0.0
1993-10-06,0.6,0.0
1993-10-07,0.7,0.0
1993-10-08,1.0,0.0
1993-10-09,1.1,0.0
1993-10-10,1.1,0.0
1993-10-11,1.4,0.0
1993-10-12,1.5,0.0
1993-10-13,1.5,0.0
1993-10-14,1.7,0.0
1993-10-15,2.0,0.0
1993-10-16,2.0,0.0
1993-10-17,2.5,0.2
1993-10-18,2.8,0.2
1993-10-19,2.9,0.4
1993-10-20,2.9,0.4
1993-10-21,2.9,0.0
1993-10-22,2.9,0.0
1993-10-23,2.9,0.0
1993-10-24,2.9,0.0
1993-10-25,2.9,0.0
1993-10-26,2.9,0.0
1993-10-27,2.9,0.0
1993-10-28,2.9,0.0
1993-10-29,2.9,0.0
1993-10-30,2.9,0.0
1993-10-31,2.9,0.0
1993-11-01,2.9,0.0
1993-11-02,2.9,0.0
1993-11-03,2.9,0.0
1993-11-04,2.9,0.0
1993-11-05,2.9,0.0
1993-11-06,2.9,0.0
1993-11-07,2.9,0.0
1993-11-08,2.9,0.0
1993-11-09,2.9,0.0
1993-11-10,2.9,0.0
1993-11-11,2.9,0.0
1993-11-12,3.1,0.2
1993-11-13,3.1,0.2
1993-11-14,3.1,0.2
1993-11-15,3.1,0.3
1993-11-16,3.1,0.3
1993-11-17,3.1,0.3
1993-11-18,3.1,0.3
1993-11-19,3.3,0.4
1993-11-20,3.3,0.4
1993-11-21,3.3,0.4
1993-11-22,3.8,1.1
1993-11-23,3.9,1.1
1993-11-24,3.9,1.1
1993-11-25,3.9,1.1
1993-11-26,3.9,1.3
1993-11-27,3.9,1.3
1993-11-28,3.9,1.3
1993-11-29,3.9,1.3
1993-11-30,3.9,1.3
1993-12-01,3.9,1.3
1993-12-02,3.9,1.3
1993-12-03,4.0,1.3
1993-12-04,4.0,1.3
1993-12-05,4.0,1.3
1993-12-06,4.0,1.3
1993-12-07,4.0,1.4
1993-12-08,4.0,1.4
1993-12-09,4.0,1.4
1993-12-10,4.0,1.4
1993-12-11,4.0,1.4
1993-12-12,4.3,1.7
1993-12-13,4.3,1.7
1993-12-14,4.3,1.7
1993-12-15,4.3,1.7
1993-12-16,4.3,1.7
1993-12-17,4.3,1.7
1993-12-18,4.3,1.7
1993-12-19,4.3,1.7
1993-12-20,4.3,1.7
1993-12-21,4.3,1.7
1993-12-22,4.5,1.8
1993-12-23,4.5,1.8
1993-12-24,4.5,1.8
1993-12-25,4.5,1.8
1993-12-26,4.5,1.8
1993-12-27,4.5,1.8
1993-12-28,4.5,1.8
1993-12-29,4.5,1.8
1993-12-30,4.5,1.8
1993-12-31,4.5,1.8
1994-01-01,4.5,1.9
1994-01-02,4.8,2.0
1994-01-03,4.8,2.0
1994-01-04,4.8,2.1
1994-01-05,4.8,2.3
1994-01-06,4.9,2.5
1994-01-07,4.9,2.5
1994-01-08,5.0,2.5
1994-01-09,5.0,2.5
1994-01-10,5.0,2.5
1994-01-11,5.0,2.5
1994-01-12,5.0,2.6
1994-01-13,5.0,2.6
1994-01-14,5.0,2.6
1994-01-15,5.1,2.6
1994-01-16,5.1,2.6
1994-01-17,5.1,2.6
1994-01-18,5.1,2.6
1994-01-19,5.1,2.6
1994-01-20,5.1,2.6
1994-01-21,5.1,2.6
1994-01-22,5.1,2.6
1994-01-23,5.1,2.6
1994-01-24,5.1,2.6
1994-01-25,5.1,2.6
1994-01-26,5.1,2.6
1994-01-27,5.1,2.6
1994-01-28,5.1,2.6
1994-01-29,5.1,2.6
1994-01-30,5.1,2.6
1994-01-31,5.1,2.6
1994-02-01,5.1,2.6
1994-02-02,5.1,2.6
1994-02-03,5.2,2.6
1994-02-04,5.2,2.6
1994-02-05,5.2,2.6
1994-02-06,5.2,2.7
1994-02-07,5.9,3.6
1994-02-08,6.1,3.9
1994-02-09,6.4,3.9
1994-02-10,6.8,4.7
1994-02-11,7.1,4.7
1994-02-12,7.1,4.8
1994-02-13,7.2,4.9
1994-02-14,7.2,4.9
1994-02-15,7.2,4.9
1994-02-16,7.3,4.9
1994-02-17,7.5,5.6
1994-02-18,7.9,5.8
1994-02-19,8.0,5.8
1994-02-20,8.2,6.0
1994-02-21,8.2,6.0
1994-02-22,8.3,6.0
1994-02-23,8.5,6.1
1994-02-24,8.5,6.1
1994-02-25,8.5,6.1
1994-02-26,8.5,6.2
1994-02-27,8.5,6.2
1994-02-28,8.6,6.2
1994-03-01,8.6,6.4
1994-03-02,8.6,6.4
1994-03-03,8.6,6.4
1994-03-04,8.6,6.4
1994-03-05,8.6,6.5
1994-03-06,8.6,6.5
1994-03-07,8.6,6.5
1994-03-08,8.6,6.5
1994-03-09,8.6,6.5
1994-03-10,8.6,6.5
1994-03-11,8.6,6.5
1994-03-12,8.6,6.5
1994-03-13,8.6,6.5
1994-03-14,8.6,6.4
1994-03-15,8.6,6.2
1994-03-16,8.6,5.9
1994-03-17,8.6,5.7
1994-03-18,8.6,5.6
1994-03-19,8.6,5.8
1994-03-20,8.6,5.7
1994-03-21,8.6,5.7
1994-03-22,8.6,5.7
1994-03-23,8.6,5.7
1994-03-24,8.6,5.7
1994-03-25,8.6,5.7
1994-03-26,8.6,5.7
1994-03-27,8.6,5.7
1994-03-28,8.6,5.7
1994-03-29,8.6,5.7
1994-03-30,8.6,5.4
1994-03-31,8.6,5.1
1994-04-01,8.6,5.0
1994-04-02,8.6,5.0
1994-04-03,8.6,4.9
1994-04-04,8.6,4.8
1994-04-05,8.6,4.7
1994-04-06,8.6,4.6
1994-04-07,8.6,4.6
1994-04-08,8.6,4.5
1994-04-09,8.8,4.7
1994-04-10,8.8,4.8
1994-04-11,8.8,4.9
1994-04-12,8.8,4.3
1994-04-13,8.8,3.7
1994-04-14,8.8,2.8
1994-04-15,8.8,1.9
1994-04-16,8.8,0.6
1994-04-17,8.8,0.0
1994-04-18,8.8,0.0
1994-04-19,8.8,0.0
1994-04-20,8.8,0.0
1994-04-21,8.8,0.0
1994-04-22,8.8,0.0
1994-04-23,8.8,0.0
1994-04-24,8.9,0.0
1994-04-25,9.0,0.0
1994-04-26,9.8,0.0
1994-04-27,9.8,0.0
1994-04-28,10.1,0.2
1994-04-29,10.1,0.7
1994-04-30,10.4,0.0
1994-05-01,10.7,0.0
1994-05-02,10.7,0.0
1994-05-03,10.7,0.0
1994-05-04,10.7,0.0
1994-05-05,10.7,0.0
1994-05-06,10.7,0.0
1994-05-07,10.7,0.0
1994-05-08,10.7,0.0
1994-05-09,10.7,0.0
1994-05-10,11.2,0.0
1994-05-11,11.2,0.0
1994-05-12,11.2,0.0
1994-05-13,11.2,0.0
1994-05-14,11.3,0.0
1994-05-15,11.3,0.0
1994-05-16,11.3,0.0
1994-05-17,11.3,0.0
1994-05-18,11.3,0.0
1994-05-19,11.3,0.0
1994-05-20,11.3,0.0
1994-05-21,11.3,0.0
1994-05-22,11.3,0.0
1994-05-23,11.3,0.0
1994-05-24,11.3,0.0
1994-05-25,11.3,0.0
1994-05-26,11.3,0.0
1994-05-27,11.3,0.0
1994-05-28,11.3,0.0
1994-05-29,11.3,0.0
1994-05-30,11.3,0.0
1994-05-31,12.1,0.0
1994-06-01,12.1,0.0
1994-06-02,12.1,0.0
1994-06-03,12.1,0.0
1994-06-04,12.1,0.0
1994-06-05,12.1,0.0
1994-06-06,12.1,0.0
1994-06-07,12.1,0.0
1994-06-08,12.1,0.0
1994-06-09,12.1,0.0
1994-06-10,12.1,0.0
1994-06-11,12.1,0.0
1994-06-12,12.1,0.0
1994-06-13,12.1,0.0
1994-06-14,12.1,0.0
1994-06-15,12.1,0.0
1994-06-16,12.1,0.0
1994-06-17,12.1,0.0
1994-06-18,12.1,0.0
1994-06-19,12.1,0.0
1994-06-20,12.2,0.0
1994-06-21,12.2,0.0
1994-06-22,12.3,0.0
1994-06-23,12.3,0.0
1994-06-24,13.0,0.0
1994-06-25,13.0,0.0
1994-06-26,13.0,0.0
1994-06-27,13.0,0.0
1994-06-28,13.0,0.0
1994-06-29,13.0,0.0
1994-06-30,13.0,0.0
1994-07-01,13.0,0.0
1994-07-02,13.0,0.0
1994-07-03,13.0,0.0
1994-07-04,13.0,0.0
1994-07-05,13.0,0.0
1994-07-06,13.0,0.0
1994-07-07,13.0,0.0
1994-07-08,13.0,0.0
1994-07-09,13.0,0.0
1994-07-10,13.0,0.0
1994-07-11,13.0,0.0
1994-07-12,13.0,0.0
1994-07-13,13.0,0.0
1994-07-14,13.0,0.0
1994-07-15,13.0,0.0
1994-07-16,13.0,0.0
1994-07-17,13.0,0.0
1994-07-18,13.0,0.0
1994-07-19,13.0,0.0
1994-07-20,13.0,0.0
1994-07-21,13.0,0.0
