date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1993-10-01,0.0,,,,0.0
1993-10-02,0.0,45.0,63.1,30.6,0.0
1993-10-03,0.0,42.3,65.3,28.4,0.0
1993-10-04,0.0,,,,0.0
1993-10-05,0.0,44.8,66.0,28.6,0.0
1993-10-06,0.4,,,,0.0
1993-10-07,0.6,,,,0.0
1993-10-08,0.6,,,,0.0
1993-10-09,0.7,38.8,56.3,24.8,0.0
1993-10-10,0.7,33.8,53.1,21.7,0.0
1993-10-11,0.7,,,,0.0
1993-10-12,0.7,,,,0.0
1993-10-13,0.9,,,,0.0
1993-10-14,1.1,39.9,41.5,37.0,0.0
1993-10-15,1.5,38.5,40.3,36.7,0.0
1993-10-16,1.5,37.6,41.7,33.3,0.0
1993-10-17,1.6,,,,0.0
1993-10-18,1.6,34.0,40.5,26.8,0.0
1993-10-19,1.9,,,,0.0
1993-10-20,1.9,29.5,44.6,20.1,0.0
1993-10-21,1.9,32.0,47.7,24.6,0.0
1993-10-22,1.9,36.9,47.1,27.3,0.0
1993-10-23,2.0,39.0,42.1,36.7,0.0
1993-10-24,2.2,,,,0.0
1993-10-25,2.2,33.4,44.1,25.3,0.0
1993-10-26,2.2,,,,0.0
1993-10-27,2.2,32.0,41.9,23.5,0.0
1993-10-28,2.3,34.0,44.1,39.2,0.1
1993-10-29,2.3,29.1,39.4,23.2,0.1
1993-10-30,2.3,,,,0.1
1993-10-31,2.4,32.2,37.0,27.7,0.2
1993-11-01,2.4,28.4,35.4,20.7,0.2
1993-11-02,2.4,30.0,34.5,27.5,0.2
1993-11-03,2.4,33.1,36.9,29.3,0.2
1993-11-04,2.7,25.5,32.0,12.0,0.5
1993-11-05,2.7,19.9,28.8,9.1,0.5
1993-11-06,2.7,21.9,26.8,10.6,0.5
1993-11-07,2.7,23.4,30.9,9.7,0.5
1993-11-08,2.7,20.8,31.8,12.9,0.5
1993-11-09,2.7,20.1,32.0,9.9,0.5
1993-11-10,2.7,23.2,36.9,12.9,0.5
1993-11-11,2.8,21.2,34.3,12.4,0.6
1993-11-12,2.8,23.5,31.6,13.5,0.6
