date,PREC_DAILY,WTEQ_DAILY
1993-10-01,0.0,0.0
1993-10-02,0.0,0.0
1993-10-03,0.0,0.0
1993-10-04,0.0,0.0
1993-10-05,0.0,0.0
1993-10-06,0.2,0.0
1993-10-07,0.9,0.1
1993-10-08,1.4,0.3
1993-10-09,1.4,0.2
1993-10-10,1.6,0.0
1993-10-11,1.9,0.0
1993-10-12,2.1,0.0
1993-10-13,2.2,0.0
1993-10-14,2.6,0.0
1993-10-15,3.0,0.3
1993-10-16,3.1,0.4
1993-10-17,3.7,0.9
1993-10-18,4.0,1.1
1993-10-19,4.0,1.1
1993-10-20,4.0,1.1
1993-10-21,4.1,1.2
1993-10-22,4.1,1.2
1993-10-23,4.1,1.2
1993-10-24,4.1,1.2
1993-10-25,4.1,1.2
1993-10-26,4.1,1.2
1993-10-27,4.1,1.2
1993-10-28,4.1,1.2
1993-10-29,4.2,1.2
1993-10-30,4.2,1.2
1993-10-31,4.2,1.2
1993-11-01,4.2,1.2
1993-11-02,4.2,1.2
1993-11-03,4.2,1.2
1993-11-04,4.2,1.2
1993-11-05,4.2,1.2
1993-11-06,4.2,1.2
1993-11-07,4.2,1.2
1993-11-08,4.2,1.2
1993-11-09,4.2,1.2
1993-11-10,4.3,1.2
1993-11-11,4.3,1.2
1993-11-12,4.3,1.2
1993-11-13,4.3,1.2
1993-11-14,4.3,1.2
1993-11-15,4.3,1.2
1993-11-16,4.3,1.2
1993-11-17,4.5,1.4
1993-11-18,4.8,1.7
1993-11-19,4.9,1.8
1993-11-20,4.9,1.8
1993-11-21,5.0,1.9
1993-11-22,6.2,3.1
1993-11-23,6.4,3.3
1993-11-24,6.9,3.8
1993-11-25,6.9,3.8
1993-11-26,7.0,3.9
1993-11-27,7.0,3.9
1993-11-28,7.0,3.9
1993-11-29,7.0,3.9
1993-11-30,7.1,4.0
1993-12-01,7.1,4.0
1993-12-02,7.2,4.2
1993-12-03,7.3,4.4
1993-12-04,7.5,4.6
1993-12-05,7.5,4.6
1993-12-06,7.5,4.6
1993-12-07,7.5,4.6
1993-12-08,7.5,4.6
1993-12-09,7.5,4.6
1993-12-10,7.5,4.6
1993-12-11,7.5,4.6
1993-12-12,8.5,5.3
1993-12-13,8.7,5.3
1993-12-14,8.7,5.3
1993-12-15,8.7,5.3
1993-12-16,8.8,5.3
1993-12-17,8.8,5.3
1993-12-18,8.8,5.3
1993-12-19,8.8,5.3
1993-12-20,8.8,5.3
1993-12-21,8.8,5.3
1993-12-22,9.0,5.3
1993-12-23,9.0,5.3
1993-12-24,9.0,5.3
1993-12-25,9.0,5.3
1993-12-26,9.0,5.3
1993-12-27,9.0,5.3
1993-12-28,9.0,5.3
1993-12-29,9.1,5.4
1993-12-30,9.2,5.5
1993-12-31,9.2,5.5
1994-01-01,9.3,5.5
1994-01-02,9.4,5.5
1994-01-03,9.4,5.5
1994-01-04,9.5,5.5
1994-01-05,10.4,6.3
1994-01-06,11.5,7.3
1994-01-07,11.6,7.4
1994-01-08,11.7,7.5
1994-01-09,12.3,8.0
1994-01-10,12.3,8.1
1994-01-11,12.4,8.3
1994-01-12,12.5,8.3
1994-01-13,12.5,8.3
1994-01-14,12.5,8.3
1994-01-15,12.5,8.3
1994-01-16,12.5,8.3
1994-01-17,12.5,8.3
1994-01-18,12.5,8.3
1994-01-19,12.5,8.3
1994-01-20,12.5,8.3
1994-01-21,12.5,8.3
1994-01-22,12.5,8.3
1994-01-23,12.6,8.3
1994-01-24,12.7,8.4
1994-01-25,12.7,8.4
1994-01-26,12.9,8.6
1994-01-27,13.0,8.7
1994-01-28,13.1,8.8
1994-01-29,13.2,8.9
1994-01-30,13.2,8.9
1994-01-31,13.2,8.9
1994-02-01,13.4,9.1
1994-02-02,13.4,9.1
1994-02-03,13.4,9.1
1994-02-04,13.4,9.1
1994-02-05,13.4,9.1
1994-02-06,13.5,9.2
1994-02-07,13.7,9.2
1994-02-08,14.3,9.3
1994-02-09,14.5,9.5
1994-02-10,15.2,11.0
1994-02-11,15.8,11.4
1994-02-12,15.9,11.5
1994-02-13,16.1,11.7
1994-02-14,16.1,11.7
1994-02-15,16.1,11.7
1994-02-16,16.1,11.7
1994-02-17,16.3,11.7
1994-02-18,16.6,12.2
1994-02-19,16.8,12.4
1994-02-20,17.2,12.8
1994-02-21,17.3,12.9
1994-02-22,17.9,13.6
1994-02-23,18.0,13.8
1994-02-24,18.4,14.3
1994-02-25,18.5,14.4
1994-02-26,18.6,14.5
1994-02-27,19.0,15.0
1994-02-28,19.0,15.2
1994-03-01,19.1,15.3
1994-03-02,19.2,15.5
1994-03-03,19.2,15.5
1994-03-04,19.2,15.5
1994-03-05,19.2,15.5
1994-03-06,19.2,15.5
1994-03-07,19.2,15.5
1994-03-08,19.2,15.5
1994-03-09,19.2,15.5
1994-03-10,19.3,15.7
1994-03-11,19.6,16.1
1994-03-12,19.6,16.1
1994-03-13,19.7,16.3
1994-03-14,19.7,16.2
1994-03-15,19.7,16.0
1994-03-16,19.7,15.7
1994-03-17,19.7,15.5
1994-03-18,19.8,15.3
1994-03-19,20.7,16.4
1994-03-20,20.9,16.5
1994-03-21,20.9,16.5
1994-03-22,21.8,17.7
1994-03-23,22.0,17.7
1994-03-24,22.1,17.7
1994-03-25,22.1,17.7
1994-03-26,22.1,17.7
1994-03-27,22.1,17.7
1994-03-28,22.1,17.7
1994-03-29,22.1,17.7
1994-03-30,22.2,17.7
1994-03-31,22.4,17.7
1994-04-01,22.8,18.1
1994-04-02,22.9,18.1
1994-04-03,23.4,18.4
1994-04-04,23.7,18.5
1994-04-05,23.8,18.5
1994-04-06,23.9,18.5
1994-04-07,24.4,19.1
1994-04-08,24.5,19.1
1994-04-09,25.3,19.9
1994-04-10,25.5,20.1
1994-04-11,25.5,20.1
1994-04-12,25.6,19.9
1994-04-13,25.6,19.6
1994-04-14,25.6,19.4
1994-04-15,25.7,19.3
1994-04-16,25.7,18.6
1994-04-17,25.7,17.8
1994-04-18,25.7,16.9
1994-04-19,25.7,16.0
1994-04-20,25.7,15.0
1994-04-21,25.7,13.7
1994-04-22,25.7,12.6
1994-04-23,25.7,11.8
1994-04-24,25.8,11.8
1994-04-25,25.9,12.1
1994-04-26,26.4,12.4
1994-04-27,26.7,12.6
1994-04-28,27.2,13.2
1994-04-29,27.5,13.4
1994-04-30,27.6,13.4
1994-05-01,27.8,13.8
1994-05-02,27.9,13.5
1994-05-03,28.3,13.8
1994-05-04,28.3,13.2
1994-05-05,28.3,12.3
1994-05-06,28.3,11.0
1994-05-07,28.3,10.2
1994-05-08,28.3,9.2
1994-05-09,28.3,8.4
1994-05-10,28.3,6.9
1994-05-11,28.3,5.5
1994-05-12,28.7,3.8
1994-05-13,29.2,2.4
1994-05-14,29.2,1.5
1994-05-15,29.2,0.5
1994-05-16,29.5,0.2
1994-05-17,29.5,0.0
1994-05-18,29.5,0.0
1994-05-19,29.5,0.0
1994-05-20,29.5,0.0
1994-05-21,29.5,0.0
1994-05-22,29.5,0.0
1994-05-23,29.5,0.0
1994-05-24,29.5,0.0
1994-05-25,29.5,0.0
1994-05-26,29.6,0.0
1994-05-27,30.1,0.0
1994-05-28,30.1,0.0
1994-05-29,30.1,0.0
1994-05-30,30.1,0.0
1994-05-31,30.5,0.0
1994-06-01,30.5,0.0
1994-06-02,30.5,0.0
1994-06-03,30.5,0.0
1994-06-04,30.5,0.0
1994-06-05,30.5,0.0
1994-06-06,30.5,0.0
1994-06-07,30.5,0.0
1994-06-08,30.5,0.0
1994-06-09,30.5,0.0
1994-06-10,30.5,0.0
1994-06-11,30.5,0.0
1994-06-12,30.5,0.0
1994-06-13,30.5,0.0
1994-06-14,30.5,0.0
1994-06-15,30.5,0.0
1994-06-16,30.5,0.0
1994-06-17,30.5,0.0
1994-06-18,30.5,0.0
1994-06-19,30.5,0.0
1994-06-20,30.5,0.0
1994-06-21,30.5,0.0
1994-06-22,30.5,0.0
1994-06-23,30.5,0.0
1994-06-24,30.5,0.0
1994-06-25,30.5,0.0
1994-06-26,30.5,0.0
1994-06-27,30.5,0.0
1994-06-28,30.5,0.0
1994-06-29,30.5,0.0
1994-06-30,30.5,0.0
1994-07-01,30.5,0.0
1994-07-02,30.5,0.0
1994-07-03,30.5,0.0
1994-07-04,30.5,0.0
1994-07-05,30.5,0.0
1994-07-06,30.7,0.0
1994-07-07,30.7,0.0
1994-07-08,30.7,0.0
1994-07-09,30.7,0.0
1994-07-10,30.7,0.0
1994-07-11,30.7,0.0
1994-07-12,30.7,0.0
1994-07-13,30.7,0.0
1994-07-14,30.7,0.0
1994-07-15,30.7,0.0
1994-07-16,30.7,0.0
1994-07-17,30.7,0.0
1994-07-18,30.7,0.0
1994-07-19,30.7,0.0
1994-07-20,30.7,0.0
1994-07-21,30.7,0.0
