date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1993-10-01,0.0,,,,0.0
1993-10-02,0.0,40.1,53.4,27.9,0.0
1993-10-03,0.0,49.6,64.0,40.5,0.0
1993-10-04,0.0,50.0,64.2,38.5,0.0
1993-10-05,0.0,51.3,64.4,43.2,0.0
1993-10-06,0.0,47.8,57.0,43.0,0.0
1993-10-07,0.6,31.1,43.2,19.6,0.0
1993-10-08,0.8,,,,0.2
1993-10-09,0.8,21.2,25.2,17.6,0.3
1993-10-10,0.8,,,,0.4
1993-10-11,0.8,,,,0.4
1993-10-12,0.8,36.1,46.6,31.5,0.3
1993-10-13,0.8,34.9,43.5,30.2,0.0
1993-10-14,0.8,33.4,39.4,29.7,0.0
1993-10-15,0.8,,,,0.0
1993-10-16,0.9,31.3,39.9,27.0,0.0
1993-10-17,0.9,30.0,35.6,25.9,0.0
1993-10-18,0.9,30.2,39.2,24.6,0.0
1993-10-19,1.0,30.7,43.7,20.7,0.0
1993-10-20,1.0,25.0,35.2,16.7,0.0
1993-10-21,1.0,37.4,49.8,26.4,0.0
1993-10-22,1.0,37.6,48.2,29.8,0.0
1993-10-23,1.0,39.7,49.3,33.8,0.0
1993-10-24,1.0,41.7,50.5,33.3,0.0
1993-10-25,1.0,25.9,33.3,21.6,0.0
1993-10-26,1.0,22.6,32.4,16.2,0.0
1993-10-27,1.0,36.7,46.0,26.1,0.0
1993-10-28,1.3,,,,0.0
1993-10-29,1.3,9.1,18.0,2.5,0.0
1993-10-30,1.3,31.1,47.3,14.4,0.0
1993-10-31,1.3,35.6,46.8,25.0,0.0
1993-11-01,1.3,18.1,27.5,8.6,0.0
1993-11-02,1.3,26.8,35.8,13.3,0.2
1993-11-03,1.4,29.7,35.2,19.2,0.2
1993-11-04,1.8,15.1,20.1,7.3,0.4
1993-11-05,1.9,7.9,13.3,3.6,0.4
1993-11-06,1.9,16.5,27.3,7.3,0.5
1993-11-07,1.9,14.2,25.5,9.7,0.5
1993-11-08,1.9,16.5,26.4,10.6,0.5
1993-11-09,1.9,22.5,30.7,17.1,0.5
1993-11-10,1.9,27.9,35.8,22.8,0.5
1993-11-11,1.9,24.3,34.5,20.1,0.5
1993-11-12,1.9,22.6,28.4,15.1,0.5
1993-11-13,2.0,17.4,24.1,12.7,0.6
1993-11-14,2.0,12.2,16.3,5.7,0.6
1993-11-15,2.0,25.0,32.4,16.5,0.6
1993-11-16,2.0,23.4,29.3,18.5,0.6
1993-11-17,2.0,23.7,32.5,17.6,0.6
1993-11-18,2.1,,,,0.6
1993-11-19,2.1,17.6,27.1,2.5,0.7
1993-11-20,2.1,28.9,35.1,26.2,0.8
1993-11-21,2.1,,,,0.8
