date,PREC_DAILY,WTEQ_DAILY
1993-10-01,0.0,0.0
1993-10-02,0.0,0.0
1993-10-03,0.0,0.0
1993-10-04,0.0,0.0
1993-10-05,0.0,0.0
1993-10-06,0.3,0.0
1993-10-07,0.5,0.0
1993-10-08,0.8,0.0
1993-10-09,0.9,0.0
1993-10-10,0.9,0.0
1993-10-11,0.9,0.0
1993-10-12,0.9,0.0
1993-10-13,1.2,0.0
1993-10-14,1.3,0.0
1993-10-15,1.5,0.0
1993-10-16,1.5,0.0
1993-10-17,2.1,0.2
1993-10-18,2.3,0.2
1993-10-19,2.3,0.0
1993-10-20,2.3,0.0
1993-10-21,2.3,0.0
1993-10-22,2.3,0.0
1993-10-23,2.3,0.0
1993-10-24,2.3,0.0
1993-10-25,2.4,0.0
1993-10-26,2.4,0.0
1993-10-27,2.4,0.0
1993-10-28,2.4,0.0
1993-10-29,2.4,0.0
1993-10-30,2.4,0.0
1993-10-31,2.4,0.0
1993-11-01,2.4,0.0
1993-11-02,2.4,0.0
1993-11-03,2.4,0.1
1993-11-04,2.8,0.4
1993-11-05,3.0,0.4
1993-11-06,3.0,0.4
1993-11-07,3.0,0.4
1993-11-08,3.0,0.5
1993-11-09,3.0,0.6
1993-11-10,3.0,0.7
1993-11-11,3.0,0.7
1993-11-12,3.0,0.8
1993-11-13,3.1,0.8
1993-11-14,3.3,0.8
1993-11-15,3.3,0.9
1993-11-16,3.3,0.9
1993-11-17,3.3,1.0
1993-11-18,3.4,1.2
1993-11-19,3.4,1.2
1993-11-20,3.4,1.2
1993-11-21,3.4,1.4
1993-11-22,3.5,1.5
1993-11-23,3.5,1.5
1993-11-24,3.9,1.5
1993-11-25,4.0,1.5
1993-11-26,4.0,1.5
1993-11-27,4.0,1.5
1993-11-28,4.0,1.5
1993-11-29,4.0,1.5
1993-11-30,4.0,1.7
1993-12-01,4.0,1.7
1993-12-02,4.2,1.7
1993-12-03,4.2,1.8
1993-12-04,4.4,2.0
1993-12-05,4.5,2.0
1993-12-06,4.5,2.0
1993-12-07,4.5,2.0
1993-12-08,4.5,2.0
1993-12-09,4.5,2.0
1993-12-10,4.5,2.0
1993-12-11,4.5,2.0
1993-12-12,4.6,2.0
1993-12-13,4.6,2.0
1993-12-14,4.6,2.0
1993-12-15,4.7,2.1
1993-12-16,4.8,2.1
1993-12-17,5.0,2.1
1993-12-18,5.0,2.2
1993-12-19,5.0,2.2
1993-12-20,5.0,2.3
1993-12-21,5.0,2.3
1993-12-22,5.0,2.6
1993-12-23,5.3,2.6
1993-12-24,5.3,2.6
1993-12-25,5.3,2.6
1993-12-26,5.3,2.6
1993-12-27,5.3,2.6
1993-12-28,5.3,2.6
1993-12-29,5.3,2.6
1993-12-30,5.3,2.6
1993-12-31,5.5,2.6
1994-01-01,5.5,2.9
1994-01-02,5.6,2.9
1994-01-03,5.6,2.9
1994-01-04,5.6,3.0
1994-01-05,6.1,3.4
1994-01-06,6.1,3.4
1994-01-07,6.2,3.4
1994-01-08,6.2,3.4
1994-01-09,6.3,3.5
1994-01-10,6.5,3.5
1994-01-11,6.5,3.5
1994-01-12,6.5,3.5
1994-01-13,6.5,3.5
1994-01-14,6.5,3.5
1994-01-15,6.5,3.5
1994-01-16,6.5,3.5
1994-01-17,6.5,3.5
1994-01-18,6.5,3.5
1994-01-19,6.5,3.5
1994-01-20,6.5,3.5
1994-01-21,6.5,3.5
1994-01-22,6.5,3.5
1994-01-23,6.5,3.5
1994-01-24,6.5,3.5
1994-01-25,6.5,3.5
1994-01-26,6.5,3.6
1994-01-27,6.5,3.6
1994-01-28,6.8,3.6
1994-01-29,6.8,3.7
1994-01-30,7.1,3.7
1994-01-31,7.1,3.7
1994-02-01,7.1,3.7
1994-02-02,7.1,3.8
1994-02-03,7.1,3.8
1994-02-04,7.1,3.8
1994-02-05,7.1,3.9
1994-02-06,7.1,4.1
1994-02-07,7.1,4.2
1994-02-08,7.4,4.5
1994-02-09,7.5,4.5
1994-02-10,7.7,4.8
1994-02-11,8.2,5.2
1994-02-12,8.2,5.2
1994-02-13,8.2,5.3
1994-02-14,8.2,5.3
1994-02-15,8.2,5.3
1994-02-16,8.2,5.3
1994-02-17,8.2,5.3
1994-02-18,8.6,5.4
1994-02-19,8.7,5.5
1994-02-20,8.7,5.5
1994-02-21,8.8,5.5
1994-02-22,8.8,5.5
1994-02-23,8.8,5.6
1994-02-24,8.8,5.7
1994-02-25,9.0,5.7
1994-02-26,9.0,5.9
1994-02-27,9.1,6.1
1994-02-28,9.3,6.2
1994-03-01,9.3,6.2
1994-03-02,9.4,6.4
1994-03-03,9.4,6.4
1994-03-04,9.4,6.4
1994-03-05,9.4,6.4
1994-03-06,9.5,6.6
1994-03-07,9.5,6.6
1994-03-08,9.5,6.6
1994-03-09,9.5,6.6
1994-03-10,9.5,6.6
1994-03-11,9.8,6.6
1994-03-12,10.0,6.7
1994-03-13,10.0,6.9
1994-03-14,10.0,7.2
1994-03-15,10.0,7.1
1994-03-16,10.0,6.8
1994-03-17,10.0,6.8
1994-03-18,10.0,6.8
1994-03-19,10.3,6.9
1994-03-20,10.6,6.9
1994-03-21,10.6,7.4
1994-03-22,10.9,7.5
1994-03-23,11.1,7.7
1994-03-24,11.1,7.8
1994-03-25,11.1,8.2
1994-03-26,11.1,8.2
1994-03-27,11.1,8.2
1994-03-28,11.1,8.2
1994-03-29,11.2,9.0
1994-03-30,11.2,9.0
1994-03-31,11.2,8.9
1994-04-01,11.2,8.8
1994-04-02,11.2,7.8
1994-04-03,11.5,6.6
1994-04-04,11.7,6.6
1994-04-05,11.8,6.8
1994-04-06,11.8,6.8
1994-04-07,12.0,7.2
1994-04-08,12.0,7.5
1994-04-09,12.9,8.4
1994-04-10,13.2,9.0
1994-04-11,13.3,9.4
1994-04-12,13.3,9.4
1994-04-13,13.3,8.7
1994-04-14,13.4,8.3
1994-04-15,13.4,7.9
1994-04-16,13.4,7.1
1994-04-17,13.4,6.4
1994-04-18,13.4,5.6
1994-04-19,13.4,5.1
1994-04-20,13.4,4.5
1994-04-21,13.4,3.4
1994-04-22,13.4,2.3
1994-04-23,13.4,1.7
1994-04-24,13.5,1.4
1994-04-25,13.6,1.5
1994-04-26,13.9,1.9
1994-04-27,14.0,2.1
1994-04-28,14.5,2.8
1994-04-29,14.6,2.9
1994-04-30,14.6,3.0
1994-05-01,14.8,3.5
1994-05-02,14.8,3.0
1994-05-03,14.9,3.2
1994-05-04,14.9,2.5
1994-05-05,15.0,2.1
1994-05-06,15.0,1.2
1994-05-07,15.0,0.3
1994-05-08,15.1,0.0
1994-05-09,15.1,0.0
1994-05-10,15.1,0.0
1994-05-11,15.1,0.0
1994-05-12,15.2,0.0
1994-05-13,15.5,0.0
1994-05-14,15.5,0.0
1994-05-15,15.5,0.0
1994-05-16,15.6,0.0
1994-05-17,15.6,0.0
1994-05-18,15.6,0.0
1994-05-19,15.7,0.0
1994-05-20,15.7,0.0
1994-05-21,15.7,0.0
1994-05-22,15.7,0.0
1994-05-23,15.7,0.0
1994-05-24,15.7,0.0
1994-05-25,15.7,0.0
1994-05-26,15.7,0.0
1994-05-27,16.1,0.0
1994-05-28,16.2,0.0
1994-05-29,16.2,0.0
1994-05-30,16.2,0.0
1994-05-31,16.5,0.0
1994-06-01,16.5,0.0
1994-06-02,16.5,0.0
1994-06-03,16.5,0.0
1994-06-04,16.5,0.0
1994-06-05,16.5,0.0
1994-06-06,16.5,0.0
1994-06-07,16.6,0.0
1994-06-08,16.6,0.0
1994-06-09,16.6,0.0
1994-06-10,16.6,0.0
1994-06-11,16.6,0.0
1994-06-12,16.6,0.0
1994-06-13,16.6,0.0
1994-06-14,16.6,0.0
1994-06-15,16.6,0.0
1994-06-16,16.6,0.0
1994-06-17,16.6,0.0
1994-06-18,16.6,0.0
1994-06-19,16.6,0.0
1994-06-20,16.6,0.0
1994-06-21,17.0,0.0
1994-06-22,17.1,0.0
1994-06-23,17.1,0.0
1994-06-24,17.1,0.0
1994-06-25,17.1,0.0
1994-06-26,17.2,0.0
1994-06-27,17.2,0.0
1994-06-28,17.2,0.0
1994-06-29,17.2,0.0
1994-06-30,17.2,0.0
1994-07-01,17.2,0.0
1994-07-02,17.2,0.0
1994-07-03,17.2,0.0
1994-07-04,17.2,0.0
1994-07-05,17.2,0.0
1994-07-06,17.3,0.0
1994-07-07,17.3,0.0
1994-07-08,17.3,0.0
1994-07-09,17.3,0.0
1994-07-10,17.3,0.0
1994-07-11,17.3,0.0
1994-07-12,17.3,0.0
1994-07-13,17.3,0.0
1994-07-14,17.3,0.0
1994-07-15,17.3,0.0
1994-07-16,17.3,0.0
1994-07-17,17.3,0.0
1994-07-18,17.3,0.0
1994-07-19,17.3,0.0
1994-07-20,17.3,0.0
1994-07-21,17.3,0.0
