date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1993-10-01,0.0,,,,0.0
1993-10-02,0.0,44.6,64.2,30.0,0.0
1993-10-03,0.0,48.6,68.4,32.7,0.0
1993-10-04,0.0,50.9,68.5,37.4,0.0
1993-10-05,0.0,52.7,71.6,37.8,0.0
1993-10-06,0.4,,,,0.0
1993-10-07,1.1,37.6,39.9,33.8,0.0
1993-10-08,1.4,,,,0.0
1993-10-09,1.4,31.5,37.0,27.5,0.0
1993-10-10,1.6,,,,0.0
1993-10-11,1.9,,,,0.0
1993-10-12,1.9,,,,0.0
1993-10-13,2.0,39.6,48.2,32.0,0.0
1993-10-14,2.6,34.0,37.6,31.6,0.0
1993-10-15,2.9,36.0,46.2,30.0,0.0
1993-10-16,3.0,34.7,44.2,31.1,0.0
1993-10-17,3.6,,,,0.1
1993-10-18,3.7,,,,0.2
1993-10-19,3.7,34.9,43.7,28.8,0.2
1993-10-20,3.7,,,,0.2
1993-10-21,3.7,36.1,53.2,24.6,0.2
1993-10-22,3.7,37.6,53.6,28.0,0.1
1993-10-23,3.7,38.1,56.3,27.7,0.0
1993-10-24,3.7,39.4,56.8,28.4,0.0
1993-10-25,3.7,34.3,49.1,24.6,0.0
1993-10-26,3.7,26.4,37.9,17.1,0.0
1993-10-27,3.7,29.7,40.8,16.2,0.1
1993-10-28,4.1,28.4,34.7,18.0,0.5
1993-10-29,4.1,11.8,28.2,-2.0,0.5
1993-10-30,4.1,,,,0.5
1993-10-31,4.1,31.3,49.6,16.2,0.5
1993-11-01,4.1,27.3,37.2,11.5,0.5
1993-11-02,4.1,23.4,35.6,9.9,0.5
1993-11-03,4.1,30.2,35.4,21.2,0.5
1993-11-04,4.4,21.7,31.1,8.8,0.7
1993-11-05,4.4,13.6,27.0,3.7,0.7
1993-11-06,4.5,17.1,32.5,3.6,0.8
1993-11-07,4.5,18.7,33.6,6.4,1.0
1993-11-08,4.5,21.6,36.3,8.4,1.0
1993-11-09,4.5,24.8,42.3,9.7,1.1
1993-11-10,4.5,31.8,44.1,21.2,1.1
1993-11-11,4.5,34.2,47.5,25.7,1.1
1993-11-12,4.9,26.4,30.2,22.1,1.3
1993-11-13,4.9,25.9,32.9,19.6,1.3
1993-11-14,5.0,21.2,32.0,9.9,1.4
1993-11-15,5.1,17.2,36.1,5.5,1.4
1993-11-16,5.1,20.1,40.8,7.9,1.4
1993-11-17,5.1,26.8,38.8,14.7,1.5
1993-11-18,5.6,,,,2.0
1993-11-19,5.6,,,,2.0
1993-11-20,5.6,17.6,36.9,3.6,1.8
1993-11-21,5.6,,,,1.8
1993-11-22,5.6,30.6,34.7,26.1,1.8
1993-11-23,6.4,,,,2.7
1993-11-24,6.5,2.5,9.9,-3.3,2.6
1993-11-25,6.6,-3.8,6.3,-13.4,2.5
1993-11-26,6.6,4.3,17.1,-3.1,2.4
1993-11-27,6.6,,,,2.3
1993-11-28,6.6,23.5,44.2,8.4,2.3
1993-11-29,6.7,26.1,42.6,18.3,2.4
1993-11-30,6.7,28.4,37.6,20.3,2.5
1993-12-01,6.9,,,,2.7
1993-12-02,7.0,,,,2.8
1993-12-03,7.1,,,,2.9
1993-12-04,7.2,,,,3.0
1993-12-05,7.2,12.7,21.7,5.9,3.0
1993-12-06,7.2,20.7,30.4,11.1,3.0
1993-12-07,7.2,22.3,30.2,6.8,3.0
1993-12-08,7.2,,,,3.0
1993-12-09,7.2,30.6,36.7,22.3,3.0
1993-12-10,7.3,29.5,41.5,23.2,3.1
1993-12-11,7.3,32.9,48.4,22.8,3.1
1993-12-12,7.4,,,,3.2
1993-12-13,7.6,10.8,22.8,0.7,3.4
1993-12-14,7.6,21.0,41.9,2.5,3.4
1993-12-15,7.8,24.8,41.7,17.1,3.6
1993-12-16,8.0,12.9,26.1,6.3,3.8
1993-12-17,8.1,8.2,21.6,0.9,3.9
1993-12-18,8.2,9.7,27.9,-0.9,4.0
1993-12-19,8.2,8.6,18.9,-5.6,4.0
1993-12-20,8.2,5.5,21.6,-6.3,4.0
1993-12-21,8.3,7.5,21.0,-8.5,4.1
1993-12-22,8.4,9.5,18.5,0.7,4.2
1993-12-23,8.4,6.4,15.6,-4.2,4.2
1993-12-24,8.4,10.8,27.3,-3.1,4.2
1993-12-25,8.6,18.1,36.9,5.4,4.4
1993-12-26,8.6,25.7,44.6,15.8,4.4
1993-12-27,8.7,25.0,30.6,22.3,4.5
1993-12-28,8.7,21.0,26.2,12.6,4.5
1993-12-29,8.9,14.0,31.6,5.5,4.7
1993-12-30,8.9,19.8,37.6,7.3,4.7
1993-12-31,8.9,21.0,27.0,16.5,4.7
1994-01-01,8.9,22.6,29.7,11.7,4.7
1994-01-02,8.9,19.9,27.0,12.6,4.7
1994-01-03,9.9,25.9,32.2,18.9,5.7
1994-01-04,9.9,30.4,39.9,24.8,5.7
1994-01-05,9.9,22.5,29.5,13.8,5.7
1994-01-06,9.9,13.5,20.8,8.8,5.7
1994-01-07,10.2,13.8,22.3,7.7,6.0
1994-01-08,10.3,17.2,32.2,4.5,6.1
1994-01-09,10.3,18.3,24.4,10.8,6.1
1994-01-10,10.3,15.8,24.3,7.7,6.1
1994-01-11,10.3,19.9,26.8,15.6,6.1
1994-01-12,10.3,18.1,24.3,13.5,6.1
1994-01-13,10.6,23.2,28.8,19.0,6.4
1994-01-14,10.7,,,,6.5
1994-01-15,10.8,24.8,41.9,13.1,6.6
1994-01-16,10.9,,,,6.7
1994-01-17,10.9,,,,6.7
1994-01-18,10.9,25.0,40.6,10.6,6.7
1994-01-19,10.9,25.5,41.7,11.7,6.7
1994-01-20,10.9,,,,6.7
1994-01-21,10.9,25.7,48.7,16.2,6.7
1994-01-22,10.9,25.5,46.4,14.4,6.7
