date,PREC_DAILY,WTEQ_DAILY
1993-10-01,0.0,0.0
1993-10-02,0.0,0.0
1993-10-03,0.0,0.0
1993-10-04,0.0,0.0
1993-10-05,0.0,0.0
1993-10-06,0.1,0.0
1993-10-07,0.2,0.0
1993-10-08,0.7,0.0
1993-10-09,0.7,0.0
1993-10-10,0.7,0.0
1993-10-11,0.7,0.0
1993-10-12,0.7,0.0
1993-10-13,0.7,0.0
1993-10-14,0.8,0.0
1993-10-15,1.1,0.0
1993-10-16,1.9,0.0
1993-10-17,1.9,0.7
1993-10-18,2.2,1.0
1993-10-19,2.2,0.9
1993-10-20,2.2,0.8
1993-10-21,2.2,0.7
1993-10-22,2.2,0.7
1993-10-23,2.2,0.7
1993-10-24,2.2,0.7
1993-10-25,2.2,0.0
1993-10-26,2.2,0.0
1993-10-27,2.3,0.0
1993-10-28,2.3,0.0
1993-10-29,2.3,0.0
1993-10-30,2.4,0.0
1993-10-31,2.4,0.0
1993-11-01,2.4,0.0
1993-11-02,2.4,0.0
1993-11-03,2.4,0.0
1993-11-04,2.7,0.5
1993-11-05,2.7,0.5
1993-11-06,2.7,0.5
1993-11-07,2.7,0.5
1993-11-08,2.8,0.7
1993-11-09,2.8,0.7
1993-11-10,2.8,0.7
1993-11-11,2.8,0.7
1993-11-12,2.8,0.7
1993-11-13,3.1,1.1
1993-11-14,3.2,1.2
1993-11-15,3.2,1.2
1993-11-16,3.2,1.2
1993-11-17,3.2,1.2
1993-11-18,3.2,1.2
1993-11-19,3.2,1.2
1993-11-20,3.3,1.4
1993-11-21,3.4,1.6
1993-11-22,3.4,1.6
1993-11-23,3.4,1.6
1993-11-24,3.4,1.6
1993-11-25,3.4,1.6
1993-11-26,3.5,1.9
1993-11-27,3.5,1.9
1993-11-28,3.5,1.9
1993-11-29,3.5,1.9
1993-11-30,3.5,1.9
1993-12-01,3.5,1.9
1993-12-02,3.5,1.9
1993-12-03,3.5,1.9
1993-12-04,3.6,2.3
1993-12-05,3.6,2.3
1993-12-06,3.7,2.3
1993-12-07,3.7,2.3
1993-12-08,3.7,2.3
1993-12-09,3.7,2.3
1993-12-10,3.7,2.3
1993-12-11,3.7,2.3
1993-12-12,3.7,2.3
1993-12-13,3.8,2.4
1993-12-14,3.8,2.4
1993-12-15,4.0,2.6
1993-12-16,4.1,2.7
1993-12-17,4.1,2.7
1993-12-18,4.1,2.7
1993-12-19,4.2,2.8
1993-12-20,4.2,2.8
1993-12-21,4.3,2.9
1993-12-22,4.6,2.9
1993-12-23,4.6,2.9
1993-12-24,4.6,3.2
1993-12-25,4.6,3.2
1993-12-26,4.6,3.2
1993-12-27,4.6,3.2
1993-12-28,4.6,3.2
1993-12-29,4.6,3.2
1993-12-30,4.6,3.2
1993-12-31,4.6,3.2
1994-01-01,4.7,3.3
1994-01-02,4.7,3.3
1994-01-03,4.7,3.3
1994-01-04,4.7,3.3
1994-01-05,4.7,3.3
1994-01-06,4.7,3.3
1994-01-07,4.7,3.3
1994-01-08,4.7,3.3
1994-01-09,4.7,3.3
1994-01-10,4.7,3.3
1994-01-11,4.7,3.3
1994-01-12,4.7,3.3
1994-01-13,4.7,3.3
1994-01-14,4.7,3.3
1994-01-15,4.7,3.3
1994-01-16,4.7,3.3
1994-01-17,4.7,3.3
1994-01-18,4.7,3.3
1994-01-19,4.7,3.3
1994-01-20,4.7,3.3
1994-01-21,4.7,3.3
1994-01-22,4.8,3.6
1994-01-23,4.9,3.7
1994-01-24,4.9,3.7
1994-01-25,4.9,3.7
1994-01-26,4.9,3.7
1994-01-27,4.9,3.7
1994-01-28,4.9,3.7
1994-01-29,5.0,3.8
1994-01-30,5.0,3.8
1994-01-31,5.0,3.8
1994-02-01,5.1,3.8
1994-02-02,5.1,3.8
1994-02-03,5.1,3.8
1994-02-04,5.1,3.8
1994-02-05,5.1,3.8
1994-02-06,5.2,4.0
1994-02-07,5.3,4.0
1994-02-08,5.5,4.0
1994-02-09,5.6,4.3
1994-02-10,5.7,4.3
1994-02-11,5.8,4.4
1994-02-12,5.8,4.4
1994-02-13,5.8,4.6
1994-02-14,5.8,4.6
1994-02-15,5.9,4.6
1994-02-16,6.0,4.9
1994-02-17,6.1,5.0
1994-02-18,6.1,5.0
1994-02-19,6.2,5.0
1994-02-20,6.2,5.0
1994-02-21,6.4,5.2
1994-02-22,6.5,5.3
1994-02-23,6.6,5.4
1994-02-24,6.6,5.4
1994-02-25,6.6,5.4
1994-02-26,6.6,5.4
1994-02-27,6.8,5.6
1994-02-28,6.8,5.7
1994-03-01,6.8,5.7
1994-03-02,6.8,5.7
1994-03-03,6.8,5.7
1994-03-04,6.8,5.7
1994-03-05,6.8,5.7
1994-03-06,6.8,5.7
1994-03-07,6.8,5.7
1994-03-08,6.8,5.7
1994-03-09,6.8,5.7
1994-03-10,6.8,5.8
1994-03-11,7.2,6.0
1994-03-12,7.2,6.0
1994-03-13,7.2,6.3
1994-03-14,7.2,6.3
1994-03-15,7.3,6.1
1994-03-16,7.3,5.8
1994-03-17,7.3,5.4
1994-03-18,7.3,5.8
1994-03-19,7.6,5.9
1994-03-20,7.6,5.9
1994-03-21,7.7,5.9
1994-03-22,8.0,6.2
1994-03-23,8.0,6.2
1994-03-24,8.0,6.2
1994-03-25,8.1,6.3
1994-03-26,8.2,6.4
1994-03-27,8.2,6.4
1994-03-28,8.3,6.4
1994-03-29,8.3,6.4
1994-03-30,8.3,6.4
1994-03-31,8.3,6.4
1994-04-01,8.5,6.8
1994-04-02,8.5,6.8
1994-04-03,8.5,6.8
1994-04-04,8.6,6.9
1994-04-05,8.8,7.2
1994-04-06,8.8,7.3
1994-04-07,8.8,7.3
1994-04-08,8.8,7.3
1994-04-09,8.9,7.3
1994-04-10,9.3,7.7
1994-04-11,9.3,8.0
1994-04-12,9.3,7.7
1994-04-13,9.3,7.5
1994-04-14,9.3,7.3
1994-04-15,9.3,7.0
1994-04-16,9.4,6.3
1994-04-17,9.4,5.2
1994-04-18,9.4,4.6
1994-04-19,9.4,3.9
1994-04-20,9.4,3.2
1994-04-21,9.4,2.3
1994-04-22,9.4,0.9
1994-04-23,9.4,0.6
1994-04-24,9.4,0.5
1994-04-25,9.7,0.7
1994-04-26,10.0,1.1
1994-04-27,10.2,1.4
1994-04-28,10.5,1.7
1994-04-29,10.7,1.8
1994-04-30,10.7,1.8
1994-05-01,10.9,2.0
1994-05-02,10.9,1.8
1994-05-03,11.0,1.8
1994-05-04,11.0,1.6
1994-05-05,11.0,0.9
1994-05-06,11.1,0.4
1994-05-07,11.1,0.0
1994-05-08,11.1,0.0
1994-05-09,11.1,0.0
1994-05-10,11.2,0.0
1994-05-11,11.2,0.0
1994-05-12,11.6,0.0
1994-05-13,11.7,0.0
1994-05-14,11.7,0.0
1994-05-15,11.7,0.0
1994-05-16,11.8,0.0
1994-05-17,11.9,0.0
1994-05-18,11.9,0.0
1994-05-19,11.9,0.0
1994-05-20,11.9,0.0
1994-05-21,11.9,0.0
1994-05-22,11.9,0.0
1994-05-23,11.9,0.0
1994-05-24,11.9,0.0
1994-05-25,11.9,0.0
1994-05-26,12.1,0.0
1994-05-27,12.3,0.0
1994-05-28,12.4,0.0
1994-05-29,12.4,0.0
1994-05-30,12.4,0.0
1994-05-31,12.8,0.0
1994-06-01,12.8,0.0
1994-06-02,12.8,0.0
1994-06-03,12.8,0.0
1994-06-04,12.8,0.0
1994-06-05,12.8,0.0
1994-06-06,12.8,0.0
1994-06-07,12.8,0.0
1994-06-08,12.8,0.0
1994-06-09,12.8,0.0
1994-06-10,12.8,0.0
1994-06-11,12.8,0.0
1994-06-12,12.8,0.0
1994-06-13,12.8,0.0
1994-06-14,12.8,0.0
1994-06-15,12.8,0.0
1994-06-16,12.8,0.0
1994-06-17,12.8,0.0
1994-06-18,12.8,0.0
1994-06-19,12.8,0.0
1994-06-20,12.9,0.0
1994-06-21,13.0,0.0
1994-06-22,13.0,0.0
1994-06-23,13.0,0.0
1994-06-24,13.0,0.0
1994-06-25,13.0,0.0
1994-06-26,13.0,0.0
1994-06-27,13.0,0.0
1994-06-28,13.0,0.0
1994-06-29,13.0,0.0
1994-06-30,13.0,0.0
1994-07-01,13.0,0.0
1994-07-02,13.1,0.0
1994-07-03,13.1,0.0
1994-07-04,13.2,0.0
1994-07-05,13.2,0.0
1994-07-06,13.3,0.0
1994-07-07,13.3,0.0
1994-07-08,13.3,0.0
1994-07-09,13.3,0.0
1994-07-10,13.3,0.0
1994-07-11,13.3,0.0
1994-07-12,13.3,0.0
1994-07-13,13.3,0.0
1994-07-14,13.3,0.0
1994-07-15,13.3,0.0
1994-07-16,13.3,0.0
1994-07-17,13.3,0.0
1994-07-18,13.3,0.0
1994-07-19,13.3,0.0
1994-07-20,13.3,0.0
1994-07-21,13.3,0.0
