date,PREC_DAILY,WTEQ_DAILY
1993-10-01,0.0,0.0
1993-10-02,0.1,0.0
1993-10-03,0.1,0.0
1993-10-04,0.1,0.0
1993-10-05,0.2,0.0
1993-10-06,0.3,0.0
1993-10-07,0.9,0.0
1993-10-08,1.2,0.0
1993-10-09,1.3,0.0
1993-10-10,1.3,0.0
1993-10-11,1.5,0.0
1993-10-12,1.5,0.0
1993-10-13,1.5,0.0
1993-10-14,1.8,0.0
1993-10-15,2.2,0.0
1993-10-16,2.8,0.0
1993-10-17,2.8,0.0
1993-10-18,2.8,0.0
1993-10-19,2.8,0.0
1993-10-20,2.9,0.0
1993-10-21,2.9,0.0
1993-10-22,2.9,0.0
1993-10-23,2.9,0.0
1993-10-24,2.9,0.0
1993-10-25,2.9,0.0
1993-10-26,2.9,0.0
1993-10-27,2.9,0.0
1993-10-28,2.9,0.0
1993-10-29,3.1,0.0
1993-10-30,3.1,0.0
1993-10-31,3.1,0.0
1993-11-01,3.2,0.0
1993-11-02,3.2,0.0
1993-11-03,3.2,0.0
1993-11-04,3.2,0.0
1993-11-05,3.2,0.0
1993-11-06,3.2,0.0
1993-11-07,3.2,0.0
1993-11-08,3.2,0.0
1993-11-09,3.2,0.0
1993-11-10,3.2,0.0
1993-11-11,3.2,0.0
1993-11-12,3.2,0.0
1993-11-13,3.2,0.0
1993-11-14,3.2,0.0
1993-11-15,3.2,0.0
1993-11-16,3.3,0.0
1993-11-17,3.3,0.0
1993-11-18,3.4,0.0
1993-11-19,3.4,0.0
1993-11-20,3.4,0.0
1993-11-21,3.4,0.0
1993-11-22,4.9,1.7
1993-11-23,5.1,2.0
1993-11-24,5.2,2.0
1993-11-25,5.2,2.0
1993-11-26,5.2,2.0
1993-11-27,5.2,2.0
1993-11-28,5.2,2.0
1993-11-29,5.2,2.0
1993-11-30,5.2,2.0
1993-12-01,5.3,2.0
1993-12-02,5.3,2.1
1993-12-03,5.3,2.1
1993-12-04,5.4,2.2
1993-12-05,5.4,2.2
1993-12-06,5.4,2.2
1993-12-07,5.4,2.2
1993-12-08,5.4,2.2
1993-12-09,5.4,2.2
1993-12-10,5.4,2.2
1993-12-11,5.4,2.2
1993-12-12,6.4,3.3
1993-12-13,6.4,3.3
1993-12-14,6.4,3.3
1993-12-15,6.4,3.3
1993-12-16,6.4,3.3
1993-12-17,6.4,3.3
1993-12-18,6.4,3.3
1993-12-19,6.4,3.3
1993-12-20,6.4,3.3
1993-12-21,6.4,3.3
1993-12-22,6.4,3.3
1993-12-23,6.4,3.3
1993-12-24,6.4,3.3
1993-12-25,6.4,3.3
1993-12-26,6.5,3.3
1993-12-27,6.5,3.3
1993-12-28,6.5,3.3
1993-12-29,6.5,3.4
1993-12-30,6.5,3.4
1993-12-31,6.5,3.4
1994-01-01,6.5,3.4
1994-01-02,6.5,3.4
1994-01-03,6.5,3.4
1994-01-04,6.9,3.6
1994-01-05,7.1,4.4
1994-01-06,7.3,4.7
1994-01-07,7.3,4.7
1994-01-08,7.5,4.7
1994-01-09,7.6,4.7
1994-01-10,7.6,4.7
1994-01-11,7.6,4.7
1994-01-12,7.6,4.8
1994-01-13,7.6,4.8
1994-01-14,7.6,4.8
1994-01-15,7.6,4.9
1994-01-16,7.6,4.9
1994-01-17,7.6,4.9
1994-01-18,7.6,4.9
1994-01-19,7.6,4.9
1994-01-20,7.6,4.9
1994-01-21,7.6,4.9
1994-01-22,7.6,4.9
1994-01-23,7.8,5.1
1994-01-24,7.9,5.3
1994-01-25,8.0,5.3
1994-01-26,8.0,5.4
1994-01-27,8.0,5.4
1994-01-28,8.0,5.5
1994-01-29,8.0,5.5
1994-01-30,8.1,5.7
1994-01-31,8.1,5.7
1994-02-01,8.2,5.7
1994-02-02,8.2,5.7
1994-02-03,8.2,5.7
1994-02-04,8.2,5.7
1994-02-05,8.3,5.7
1994-02-06,8.6,5.9
1994-02-07,12.1,9.5
1994-02-08,13.1,10.3
1994-02-09,13.2,10.7
1994-02-10,14.4,12.2
1994-02-11,14.4,12.3
1994-02-12,14.4,12.3
1994-02-13,14.6,12.3
1994-02-14,14.6,12.3
1994-02-15,14.7,12.3
1994-02-16,14.7,12.3
1994-02-17,15.7,13.0
1994-02-18,15.8,13.2
1994-02-19,15.9,13.5
1994-02-20,16.7,14.5
1994-02-21,16.7,14.8
1994-02-22,16.8,14.8
1994-02-23,16.9,14.9
1994-02-24,17.0,14.9
1994-02-25,17.1,15.0
1994-02-26,17.2,15.2
1994-02-27,17.5,15.3
1994-02-28,17.5,15.3
1994-03-01,17.6,15.4
1994-03-02,17.6,15.4
1994-03-03,17.7,15.4
1994-03-04,17.7,15.4
1994-03-05,17.7,15.4
1994-03-06,17.7,15.4
1994-03-07,17.7,15.4
1994-03-08,17.7,15.5
1994-03-09,17.7,15.5
1994-03-10,17.9,15.5
1994-03-11,18.4,16.3
1994-03-12,18.4,16.3
1994-03-13,18.5,16.4
1994-03-14,18.5,16.5
1994-03-15,18.5,16.4
1994-03-16,18.5,16.3
1994-03-17,18.5,16.1
1994-03-18,18.7,16.0
1994-03-19,19.7,16.9
1994-03-20,19.7,17.0
1994-03-21,19.9,17.0
1994-03-22,20.0,17.4
1994-03-23,20.1,17.5
1994-03-24,20.4,17.8
1994-03-25,20.4,18.0
1994-03-26,20.4,18.0
1994-03-27,20.4,18.0
1994-03-28,20.5,18.0
1994-03-29,20.5,18.0
1994-03-30,20.5,18.1
1994-03-31,20.6,18.1
1994-04-01,20.6,18.1
1994-04-02,20.6,18.2
1994-04-03,20.7,18.2
1994-04-04,20.7,18.2
1994-04-05,20.8,18.2
1994-04-06,20.9,18.2
1994-04-07,20.9,18.2
1994-04-08,21.1,18.2
1994-04-09,21.5,18.6
1994-04-10,21.7,18.8
1994-04-11,21.7,18.9
1994-04-12,21.9,18.8
1994-04-13,21.9,18.6
1994-04-14,21.9,18.1
1994-04-15,21.9,17.2
1994-04-16,21.9,16.4
1994-04-17,21.9,15.3
1994-04-18,21.9,14.0
1994-04-19,21.9,12.9
1994-04-20,21.9,12.2
1994-04-21,21.9,10.8
1994-04-22,21.9,9.7
1994-04-23,21.9,9.2
1994-04-24,21.9,9.2
1994-04-25,22.1,9.1
1994-04-26,22.6,9.5
1994-04-27,23.0,9.8
1994-04-28,23.7,10.2
1994-04-29,23.8,10.2
1994-04-30,24.0,10.2
1994-05-01,24.0,10.3
1994-05-02,24.0,10.1
1994-05-03,24.0,9.9
1994-05-04,24.0,9.1
1994-05-05,24.0,7.7
