date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1993-10-01,0.0,,,,0.0
1993-10-02,0.0,,,,0.0
1993-10-03,0.0,56.1,72.3,44.6,0.0
1993-10-04,0.0,55.9,69.3,48.6,0.0
1993-10-05,0.0,54.5,67.5,47.5,0.0
1993-10-06,0.0,,,,0.0
1993-10-07,0.0,37.2,48.7,27.9,0.0
1993-10-08,0.2,33.4,40.6,27.5,0.0
1993-10-09,0.2,38.3,53.8,29.1,0.0
1993-10-10,0.2,43.0,52.2,34.3,0.0
1993-10-11,0.4,,,,0.0
1993-10-12,0.4,41.7,48.4,37.4,0.0
1993-10-13,0.6,40.6,49.5,34.5,0.0
1993-10-14,0.6,38.5,45.5,32.9,0.0
1993-10-15,0.8,38.1,46.6,31.5,0.0
1993-10-16,0.8,33.1,39.9,27.9,0.0
1993-10-17,0.8,34.3,46.4,27.5,0.0
1993-10-18,0.8,36.5,50.5,27.3,0.0
1993-10-19,0.8,38.1,50.4,30.4,0.0
1993-10-20,0.8,38.8,54.9,28.2,0.0
1993-10-21,0.8,45.5,59.0,37.2,0.0
1993-10-22,0.8,43.3,56.5,34.5,0.0
1993-10-23,0.8,45.3,59.0,35.8,0.0
1993-10-24,0.8,,,,0.0
1993-10-25,0.8,38.7,52.3,30.7,0.0
1993-10-26,0.8,39.7,54.3,29.1,0.0
1993-10-27,0.8,53.1,66.7,44.1,0.0
1993-10-28,0.8,,,,0.0
1993-10-29,0.8,40.3,53.2,31.6,0.0
1993-10-30,0.8,46.6,61.0,34.2,0.0
1993-10-31,0.8,36.1,45.5,25.9,0.0
1993-11-01,0.8,30.9,42.4,21.7,0.0
1993-11-02,0.8,44.8,59.2,33.4,0.0
1993-11-03,0.8,37.6,46.0,26.2,0.0
1993-11-04,0.8,27.3,38.8,21.2,0.0
1993-11-05,0.8,27.0,39.0,19.2,0.0
1993-11-06,0.8,34.3,47.8,27.3,0.0
1993-11-07,0.8,32.7,47.5,24.6,0.0
1993-11-08,0.8,33.1,46.0,26.1,0.0
1993-11-09,0.8,38.8,48.9,31.1,0.0
1993-11-10,0.8,28.8,36.5,23.2,0.0
1993-11-11,0.8,31.3,41.2,25.2,0.0
1993-11-12,0.8,28.2,38.7,21.7,0.0
1993-11-13,0.8,27.9,36.1,19.2,0.0
1993-11-14,1.0,27.1,40.6,16.9,0.0
1993-11-15,1.0,33.8,44.4,25.5,0.2
1993-11-16,1.0,31.5,38.3,26.2,0.2
1993-11-17,1.6,28.6,34.5,21.7,0.3
1993-11-18,1.6,22.8,30.6,15.8,0.3
1993-11-19,1.6,,,,0.3
1993-11-20,1.6,,,,0.3
1993-11-21,1.6,30.6,37.0,24.1,0.7
1993-11-22,2.4,,,,1.0
1993-11-23,2.4,7.7,15.1,-2.0,1.0
1993-11-24,2.4,,,,1.0
1993-11-25,2.4,,,,1.0
1993-11-26,2.4,,,,1.0
1993-11-27,2.4,,,,1.0
1993-11-28,2.4,,,,1.0
1993-11-29,2.6,,,,1.2
1993-11-30,2.9,34.7,37.0,33.1,1.4
1993-12-01,3.5,,,,1.5
1993-12-02,3.7,31.5,37.8,25.5,1.6
1993-12-03,3.8,38.3,43.2,31.8,1.7
1993-12-04,4.1,,,,2.0
1993-12-05,4.1,19.2,25.9,13.5,2.0
1993-12-06,4.1,,,,2.0
1993-12-07,4.9,,,,3.0
1993-12-08,6.2,,,,4.4
1993-12-09,6.3,33.8,38.5,27.3,4.6
1993-12-10,6.4,37.4,39.7,35.2,4.7
1993-12-11,6.8,30.2,36.9,21.7,5.0
1993-12-12,6.8,,,,5.0
1993-12-13,6.8,,,,5.0
1993-12-14,6.9,27.9,33.3,24.1,5.0
1993-12-15,6.9,25.5,31.1,16.9,4.8
1993-12-16,6.9,17.6,23.7,8.6,4.7
1993-12-17,7.0,17.4,24.6,7.2,4.7
1993-12-18,7.0,18.5,27.1,9.7,4.7
1993-12-19,7.0,22.5,31.5,16.5,4.7
1993-12-20,7.0,28.2,39.7,19.9,4.6
1993-12-21,7.0,,,,4.5
1993-12-22,7.0,30.4,36.7,25.5,4.3
1993-12-23,7.0,30.6,41.5,22.5,4.3
1993-12-24,7.1,37.9,49.3,30.0,4.2
1993-12-25,7.1,35.6,44.4,29.8,4.2
1993-12-26,7.1,34.7,42.8,30.6,4.2
1993-12-27,7.1,31.1,38.8,26.4,4.2
1993-12-28,7.1,,,,4.2
1993-12-29,7.1,36.0,43.0,28.2,4.3
1993-12-30,7.2,33.4,38.5,29.5,4.4
1993-12-31,7.2,,,,4.9
1994-01-01,8.2,,,,5.4
1994-01-02,8.7,33.6,37.6,25.2,5.9
1994-01-03,8.7,,,,5.9
1994-01-04,10.0,32.0,37.9,25.5,6.0
1994-01-05,11.2,24.8,26.4,23.5,6.9
1994-01-06,11.2,23.2,30.0,19.4,6.9
1994-01-07,11.3,28.8,33.6,19.9,7.2
1994-01-08,11.5,31.3,32.9,29.1,7.5
1994-01-09,11.7,28.0,31.8,23.4,7.6
1994-01-10,11.7,29.1,34.9,22.5,7.7
1994-01-11,11.7,,,,7.9
1994-01-12,11.9,36.7,42.1,32.0,7.9
1994-01-13,11.9,37.8,46.6,33.4,7.9
1994-01-14,11.9,40.5,52.7,31.6,7.9
1994-01-15,11.9,33.8,40.5,27.0,7.9
1994-01-16,11.9,,,,7.9
1994-01-17,12.0,41.4,52.9,35.4,7.9
1994-01-18,12.0,,,,7.9
1994-01-19,12.0,39.4,52.9,32.0,8.0
1994-01-20,12.0,,,,8.4
1994-01-21,12.0,39.2,46.0,33.6,8.4
1994-01-22,12.0,37.8,44.2,33.3,8.5
1994-01-23,12.2,32.9,39.0,27.3,8.5
1994-01-24,12.2,27.9,34.0,16.7,8.5
1994-01-25,12.2,23.5,32.9,16.5,8.5
1994-01-26,12.2,22.8,33.4,17.1,8.5
1994-01-27,12.2,23.4,30.0,16.3,8.5
1994-01-28,12.2,20.8,26.4,18.0,8.5
1994-01-29,12.2,29.8,40.8,18.7,8.5
1994-01-30,12.2,,,,8.5
1994-01-31,12.2,22.8,37.4,10.2,8.3
1994-02-01,12.2,26.6,41.7,18.1,7.6
1994-02-02,12.2,27.3,39.9,20.8,6.7
1994-02-03,12.2,25.5,38.8,17.1,6.2
1994-02-04,12.2,,,,5.8
1994-02-05,12.2,,,,5.5
1994-02-06,12.3,25.5,34.0,19.4,5.8
1994-02-07,12.4,16.7,26.4,3.7,6.0
1994-02-08,12.6,,,,6.7
1994-02-09,12.9,,,,7.1
1994-02-10,12.9,19.9,25.5,14.7,7.1
1994-02-11,12.9,18.9,30.0,11.7,7.1
1994-02-12,13.0,25.3,33.1,12.6,7.5
1994-02-13,13.1,27.3,30.6,24.3,7.5
1994-02-14,13.2,26.6,37.2,17.4,7.6
1994-02-15,13.2,31.8,37.9,26.1,8.0
1994-02-16,13.3,,,,8.1
1994-02-17,13.4,,,,8.2
1994-02-18,13.5,22.1,31.1,16.9,8.2
1994-02-19,13.6,23.2,32.2,17.8,8.2
1994-02-20,13.7,24.1,31.6,17.4,8.6
1994-02-21,14.1,21.2,24.4,18.0,9.0
1994-02-22,14.3,25.0,32.7,18.0,9.2
1994-02-23,14.5,29.7,33.6,27.3,9.6
1994-02-24,14.8,,,,10.1
1994-02-25,14.8,33.1,40.5,28.8,10.1
1994-02-26,14.9,,,,10.3
1994-02-27,14.9,33.6,39.4,27.3,10.4
1994-02-28,15.0,,,,10.6
1994-03-01,15.0,45.0,56.5,39.6,10.5
1994-03-02,15.1,41.4,51.1,33.4,10.4
1994-03-03,15.6,,,,10.4
1994-03-04,15.6,33.4,43.5,26.1,10.3
1994-03-05,15.6,,,,10.3
1994-03-06,15.7,,,,10.3
1994-03-07,15.8,27.9,41.7,18.7,10.5
1994-03-08,15.8,33.8,48.9,21.9,10.5
1994-03-09,15.8,,,,10.5
1994-03-10,15.8,31.1,36.0,24.4,10.6
1994-03-11,15.8,29.3,43.2,20.8,10.6
1994-03-12,15.9,37.0,54.5,21.2,10.6
1994-03-13,15.9,45.7,61.7,36.3,10.2
1994-03-14,15.9,45.9,61.0,32.0,10.2
1994-03-15,15.9,40.5,52.3,32.9,10.2
1994-03-16,15.9,30.4,37.6,25.7,10.3
1994-03-17,15.9,32.5,39.0,25.5,10.3
1994-03-18,16.2,26.4,34.2,17.2,10.4
1994-03-19,16.3,21.9,34.3,14.9,10.5
1994-03-20,16.5,28.9,37.2,16.5,10.8
1994-03-21,17.0,20.3,26.4,10.9,11.1
1994-03-22,17.5,15.3,30.6,5.9,11.5
1994-03-23,17.5,22.8,31.1,12.7,11.5
1994-03-24,17.5,26.8,39.7,16.3,11.5
1994-03-25,17.5,,,,11.5
1994-03-26,17.5,36.0,52.5,22.1,11.4
1994-03-27,17.5,42.3,61.0,28.9,11.3
1994-03-28,17.5,46.4,64.2,36.0,11.2
1994-03-29,17.5,41.7,56.7,33.4,11.0
1994-03-30,17.6,35.2,42.3,30.6,10.9
1994-03-31,17.6,32.4,36.1,29.8,10.9
1994-04-01,17.6,38.8,53.6,27.7,10.8
1994-04-02,17.6,38.1,48.2,29.5,10.6
1994-04-03,17.6,32.4,45.5,25.9,10.6
1994-04-04,17.7,32.4,45.0,24.4,10.4
1994-04-05,17.7,33.8,44.4,26.6,10.4
1994-04-06,18.4,29.1,34.9,24.8,11.2
1994-04-07,18.7,30.0,37.0,23.9,11.4
1994-04-08,18.7,31.6,37.6,26.6,11.5
1994-04-09,18.8,30.2,37.6,24.6,11.7
1994-04-10,18.9,34.0,48.7,21.0,11.7
1994-04-11,18.9,42.3,57.6,26.2,11.7
1994-04-12,18.9,37.2,45.0,28.8,11.4
1994-04-13,18.9,36.9,48.7,29.8,11.3
1994-04-14,18.9,,,,11.2
1994-04-15,19.0,49.3,66.7,33.8,10.8
1994-04-16,19.0,50.2,63.3,38.8,10.2
1994-04-17,19.0,51.8,67.1,40.6,9.5
1994-04-18,19.0,50.7,67.1,37.8,8.7
1994-04-19,19.1,45.7,57.9,35.2,7.9
1994-04-20,19.1,48.0,65.1,34.2,7.3
1994-04-21,19.1,39.0,51.1,28.2,6.4
1994-04-22,19.1,36.5,49.3,26.2,6.0
1994-04-23,19.1,35.6,46.6,27.9,5.8
1994-04-24,19.2,33.8,45.3,28.4,5.5
1994-04-25,19.5,,,,5.8
1994-04-26,19.6,33.4,41.0,29.5,5.9
1994-04-27,19.6,33.6,42.1,30.2,5.9
1994-04-28,19.8,38.5,52.0,27.5,5.9
1994-04-29,19.9,40.3,54.3,32.0,5.7
1994-04-30,19.9,34.0,45.5,26.6,5.1
1994-05-01,19.9,37.0,49.6,26.1,4.6
1994-05-02,20.0,39.0,50.7,28.9,3.9
1994-05-03,20.2,39.7,49.6,29.5,3.5
