date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1993-10-01,0.0,43.0,56.7,27.5,0.0
1993-10-02,0.0,43.3,60.3,30.7,0.0
1993-10-03,0.0,48.4,69.8,37.6,0.0
1993-10-04,0.0,48.6,65.1,35.2,0.0
1993-10-05,0.0,52.7,67.6,40.8,0.0
1993-10-06,0.0,38.7,50.2,28.9,0.0
1993-10-07,0.1,26.1,29.7,23.2,0.1
1993-10-08,0.2,25.7,34.7,19.2,0.1
1993-10-09,0.2,25.7,40.3,18.0,0.1
1993-10-10,0.3,36.7,48.9,27.0,0.2
1993-10-11,0.3,,,,0.1
1993-10-12,0.3,41.5,48.4,36.1,0.0
1993-10-13,0.4,38.7,42.1,35.6,0.0
1993-10-14,0.4,36.9,41.0,34.2,0.0
1993-10-15,0.4,34.3,42.3,28.6,0.0
1993-10-16,0.4,,,,0.0
1993-10-17,0.4,,,,0.0
1993-10-18,0.4,34.3,37.0,32.4,0.0
1993-10-19,0.7,28.9,34.3,24.6,0.2
1993-10-20,0.7,28.6,35.1,23.4,0.2
1993-10-21,0.8,38.5,46.4,32.0,0.2
1993-10-22,0.8,,,,0.1
1993-10-23,0.8,44.4,50.2,41.2,0.0
1993-10-24,0.8,,,,0.0
1993-10-25,0.8,31.6,40.5,25.3,0.0
1993-10-26,0.8,,,,0.2
1993-10-27,0.9,39.2,46.0,28.6,0.2
1993-10-28,1.1,21.6,29.1,11.3,0.4
1993-10-29,1.2,17.1,29.3,5.4,0.4
1993-10-30,1.2,,,,0.4
1993-10-31,1.4,32.4,38.7,25.7,0.5
1993-11-01,2.0,23.2,26.8,21.2,1.2
1993-11-02,2.1,29.7,37.9,22.8,1.2
1993-11-03,2.6,28.9,38.3,14.7,1.8
1993-11-04,2.7,11.7,16.5,8.2,1.8
1993-11-05,2.8,12.0,19.2,1.0,1.8
1993-11-06,2.9,21.2,24.6,17.6,1.9
1993-11-07,2.9,21.2,23.4,18.1,1.9
1993-11-08,2.9,23.7,26.1,21.4,1.9
1993-11-09,2.9,24.6,31.3,13.1,2.0
1993-11-10,2.9,28.9,32.5,23.5,2.0
1993-11-11,2.9,26.4,32.4,16.3,2.0
1993-11-12,3.0,24.4,33.4,15.1,2.0
1993-11-13,3.3,18.0,24.1,3.0,2.4
1993-11-14,3.4,17.6,23.7,4.3,2.4
1993-11-15,3.5,28.8,34.9,23.9,2.6
1993-11-16,3.6,22.5,25.5,20.7,2.6
1993-11-17,4.0,24.3,27.7,21.7,3.0
1993-11-18,4.5,18.0,22.6,15.4,3.4
1993-11-19,4.6,,,,3.6
1993-11-20,4.7,27.0,31.1,22.1,3.6
1993-11-21,4.8,7.3,29.1,-10.7,3.8
1993-11-22,5.1,-14.4,-10.5,-19.7,3.8
