date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1993-10-01,0.0,,,,0.0
1993-10-02,0.0,47.7,65.1,35.4,0.0
1993-10-03,0.0,46.9,63.5,35.1,0.0
1993-10-04,0.1,,,,0.0
1993-10-05,0.1,,,,0.0
1993-10-06,0.1,49.8,63.1,40.8,0.0
1993-10-07,0.3,38.1,43.0,33.3,0.0
1993-10-08,0.4,,,,0.0
1993-10-09,0.4,40.8,50.7,33.3,0.0
1993-10-10,0.4,,,,0.0
1993-10-11,0.4,42.3,57.9,30.4,0.0
1993-10-12,0.4,40.5,50.0,33.4,0.0
1993-10-13,0.5,,,,0.0
1993-10-14,0.5,,,,0.0
1993-10-15,0.6,,,,0.0
1993-10-16,0.6,,,,0.0
1993-10-17,0.7,30.2,30.4,29.8,0.0
1993-10-18,0.7,29.5,31.1,27.0,0.0
1993-10-19,0.9,30.0,39.2,25.3,0.2
1993-10-20,1.0,32.4,46.4,24.3,0.1
1993-10-21,1.0,34.3,48.6,25.7,0.0
1993-10-22,1.0,37.0,51.4,28.6,0.0
1993-10-23,1.0,,,,0.0
1993-10-24,1.0,42.6,53.8,32.9,0.0
1993-10-25,1.0,42.4,52.0,33.1,0.0
1993-10-26,1.0,22.1,25.0,17.6,0.0
1993-10-27,1.1,24.6,36.7,14.5,0.0
1993-10-28,1.1,-60.5,-60.5,-60.5,0.0
1993-10-29,1.2,16.9,25.5,11.3,0.0
1993-10-30,1.3,19.9,31.1,7.2,0.0
1993-10-31,1.3,,,,0.0
1993-11-01,1.3,33.8,46.4,27.7,0.0
1993-11-02,1.3,26.8,33.8,21.6,0.0
1993-11-03,1.3,,,,0.0
1993-11-04,1.3,32.5,42.8,24.3,0.0
1993-11-05,1.3,23.4,35.6,11.1,0.0
1993-11-06,1.3,21.2,39.7,9.1,0.0
1993-11-07,1.3,27.3,43.2,17.8,0.0
1993-11-08,1.3,29.5,43.5,20.1,0.0
1993-11-09,1.3,29.3,44.6,21.0,0.0
1993-11-10,1.3,33.8,46.9,24.6,0.0
1993-11-11,1.7,33.6,47.5,21.6,0.9
1993-11-12,1.9,24.1,28.6,22.5,1.0
1993-11-13,2.5,24.6,31.1,19.0,1.7
1993-11-14,2.7,21.7,27.1,19.0,1.9
1993-11-15,2.8,21.2,22.5,18.1,1.9
1993-11-16,2.8,22.6,31.3,17.4,1.9
1993-11-17,2.8,22.6,32.9,16.9,1.9
1993-11-18,2.8,,,,1.9
1993-11-19,2.8,,,,1.9
1993-11-20,2.9,23.2,39.4,14.4,1.9
1993-11-21,2.9,26.2,40.6,16.9,2.0
1993-11-22,2.9,,,,2.1
1993-11-23,3.3,32.0,34.7,27.3,2.4
1993-11-24,3.3,19.4,31.5,3.4,2.4
1993-11-25,3.4,5.7,19.9,-3.8,2.4
1993-11-26,3.5,10.9,23.2,-3.3,2.4
1993-11-27,3.5,20.8,34.3,8.4,2.4
1993-11-28,3.5,28.6,44.1,18.5,2.4
1993-11-29,3.5,27.3,42.1,20.7,2.4
1993-11-30,3.5,,,,2.5
1993-12-01,3.5,24.3,35.1,17.2,2.5
1993-12-02,3.5,,,,2.5
1993-12-03,3.5,16.2,25.2,7.9,2.5
1993-12-04,3.5,26.6,38.8,14.7,2.5
1993-12-05,3.5,,,,2.5
1993-12-06,3.5,26.8,37.6,15.3,2.5
1993-12-07,3.5,,,,2.5
1993-12-08,3.5,27.5,41.4,18.9,2.5
1993-12-09,3.5,29.3,42.3,21.0,2.5
1993-12-10,3.6,30.6,43.9,22.6,2.5
1993-12-11,3.6,31.6,43.0,25.5,2.5
1993-12-12,3.9,,,,2.8
1993-12-13,3.9,19.0,30.2,12.0,2.8
1993-12-14,3.9,26.1,40.5,17.6,2.9
1993-12-15,4.0,18.5,27.0,12.2,3.0
1993-12-16,4.1,,,,3.0
1993-12-17,4.1,,,,3.0
1993-12-18,4.2,18.3,29.3,9.9,3.1
1993-12-19,4.2,19.8,27.9,12.4,3.1
1993-12-20,4.2,14.0,24.6,4.1,3.2
1993-12-21,4.2,18.3,32.5,7.7,3.2
1993-12-22,4.2,10.2,22.8,2.7,3.2
1993-12-23,4.3,9.0,21.9,0.7,3.2
1993-12-24,4.4,16.2,28.0,0.9,3.2
1993-12-25,4.4,25.5,39.7,18.3,3.2
1993-12-26,4.4,27.9,42.1,19.9,3.2
1993-12-27,4.4,26.1,34.3,21.7,3.2
1993-12-28,4.4,22.8,30.9,14.7,3.2
1993-12-29,4.4,,,,3.2
1993-12-30,4.4,23.4,39.6,14.0,3.2
1993-12-31,4.4,,,,3.2
