date,PREC_DAILY,WTEQ_DAILY
1993-10-01,0.0,0.0
1993-10-02,0.2,0.0
1993-10-03,0.2,0.0
1993-10-04,0.2,0.0
1993-10-05,0.2,0.0
1993-10-06,2.9,0.0
1993-10-07,2.9,0.0
1993-10-08,2.9,0.0
1993-10-09,2.9,0.0
1993-10-10,2.9,0.0
1993-10-11,2.9,0.0
1993-10-12,2.9,0.0
1993-10-13,2.9,0.0
1993-10-14,2.9,0.0
1993-10-15,2.9,0.0
1993-10-16,2.9,0.0
1993-10-17,2.9,0.0
1993-10-18,2.9,0.0
1993-10-19,2.9,0.0
1993-10-20,2.9,0.0
1993-10-21,2.9,0.0
1993-10-22,2.9,0.0
1993-10-23,2.9,0.0
1993-10-24,2.9,0.0
1993-10-25,2.9,0.0
1993-10-26,2.9,0.0
1993-10-27,2.9,0.0
1993-10-28,2.9,0.0
1993-10-29,2.9,0.0
1993-10-30,2.9,0.0
1993-10-31,2.9,0.0
1993-11-01,2.9,0.0
1993-11-02,2.9,0.0
1993-11-03,2.9,0.0
1993-11-04,3.0,0.0
1993-11-05,3.0,0.0
1993-11-06,3.1,0.0
1993-11-07,3.1,0.0
1993-11-08,3.1,0.0
1993-11-09,3.1,0.0
1993-11-10,3.1,0.0
1993-11-11,3.1,0.0
1993-11-12,3.6,0.4
1993-11-13,3.8,0.4
1993-11-14,3.8,0.4
1993-11-15,3.8,0.4
1993-11-16,3.8,0.6
1993-11-17,3.8,0.6
1993-11-18,3.9,0.9
1993-11-19,3.9,0.9
1993-11-20,3.9,0.9
1993-11-21,3.9,0.9
1993-11-22,3.9,0.9
1993-11-23,4.8,1.7
1993-11-24,4.8,1.9
1993-11-25,4.8,2.3
1993-11-26,4.8,2.3
1993-11-27,4.8,2.3
1993-11-28,4.8,2.3
1993-11-29,4.8,2.3
1993-11-30,4.8,2.3
1993-12-01,4.8,2.3
1993-12-02,4.8,2.3
1993-12-03,4.8,2.3
1993-12-04,4.9,2.3
1993-12-05,4.9,2.3
1993-12-06,4.9,2.4
1993-12-07,4.9,2.4
1993-12-08,4.9,2.4
1993-12-09,4.9,2.4
1993-12-10,4.9,2.4
1993-12-11,4.9,2.4
1993-12-12,5.2,2.6
1993-12-13,5.2,2.7
1993-12-14,5.2,2.7
1993-12-15,5.2,2.7
1993-12-16,5.2,2.7
1993-12-17,5.2,2.7
1993-12-18,5.2,2.7
1993-12-19,5.3,2.7
1993-12-20,5.3,2.7
1993-12-21,5.3,2.7
1993-12-22,5.3,2.7
1993-12-23,5.3,2.7
1993-12-24,5.3,2.7
1993-12-25,5.3,2.7
1993-12-26,5.3,2.7
1993-12-27,5.3,2.7
1993-12-28,5.3,2.7
1993-12-29,5.3,2.8
1993-12-30,5.3,2.8
1993-12-31,5.3,2.8
1994-01-01,5.3,2.8
1994-01-02,5.3,2.8
1994-01-03,5.3,2.8
1994-01-04,5.4,2.9
1994-01-05,6.2,3.4
1994-01-06,6.3,3.6
1994-01-07,6.3,3.7
1994-01-08,6.3,3.7
1994-01-09,6.3,3.7
1994-01-10,6.3,3.7
1994-01-11,6.3,3.7
1994-01-12,6.3,3.7
1994-01-13,6.3,3.7
1994-01-14,6.3,3.7
1994-01-15,6.3,3.7
1994-01-16,6.3,3.7
1994-01-17,6.3,3.9
1994-01-18,6.3,3.9
1994-01-19,6.3,3.9
1994-01-20,6.3,3.9
1994-01-21,6.3,3.9
1994-01-22,6.3,3.9
1994-01-23,6.4,3.9
1994-01-24,6.4,3.9
1994-01-25,6.4,3.9
1994-01-26,6.4,3.9
1994-01-27,6.4,3.9
1994-01-28,6.5,3.9
1994-01-29,6.5,3.9
1994-01-30,6.7,3.9
1994-01-31,6.7,3.9
1994-02-01,6.7,3.9
1994-02-02,6.7,3.9
1994-02-03,6.7,3.9
1994-02-04,6.7,3.9
1994-02-05,6.7,3.9
1994-02-06,6.7,3.9
1994-02-07,7.1,4.6
1994-02-08,7.1,4.6
1994-02-09,8.0,5.2
1994-02-10,8.1,5.5
1994-02-11,8.5,6.0
1994-02-12,8.5,6.1
1994-02-13,8.5,6.1
1994-02-14,8.5,6.1
1994-02-15,8.5,6.1
1994-02-16,8.5,6.1
1994-02-17,9.1,6.5
1994-02-18,9.8,7.2
1994-02-19,9.9,7.4
1994-02-20,10.3,7.4
1994-02-21,10.3,7.9
1994-02-22,10.3,7.9
1994-02-23,10.3,7.9
1994-02-24,10.3,7.9
1994-02-25,10.3,7.9
1994-02-26,10.3,7.9
1994-02-27,10.3,7.9
1994-02-28,10.3,7.9
1994-03-01,10.3,7.9
1994-03-02,10.3,7.9
1994-03-03,10.3,7.8
1994-03-04,10.3,7.8
1994-03-05,10.3,7.8
1994-03-06,10.3,7.8
1994-03-07,10.3,8.0
1994-03-08,10.3,8.0
1994-03-09,10.3,8.0
1994-03-10,10.3,8.0
1994-03-11,10.3,8.0
1994-03-12,10.3,8.0
1994-03-13,10.3,8.0
1994-03-14,10.3,7.6
1994-03-15,10.3,7.0
1994-03-16,10.3,7.0
1994-03-17,10.3,7.0
1994-03-18,10.3,6.8
1994-03-19,10.6,6.8
1994-03-20,10.7,7.3
1994-03-21,10.7,7.3
1994-03-22,11.0,7.3
1994-03-23,11.1,7.6
1994-03-24,11.1,7.6
1994-03-25,11.1,8.1
1994-03-26,11.1,8.1
1994-03-27,11.1,8.8
1994-03-28,11.1,8.8
1994-03-29,11.1,9.0
1994-03-30,11.1,8.9
1994-03-31,11.1,6.7
1994-04-01,11.1,6.7
1994-04-02,11.1,6.6
1994-04-03,11.4,5.6
1994-04-04,11.5,5.5
1994-04-05,11.6,5.5
1994-04-06,11.6,5.4
1994-04-07,11.9,5.4
1994-04-08,11.9,5.3
1994-04-09,12.0,5.6
1994-04-10,12.1,5.6
1994-04-11,12.1,5.4
1994-04-12,12.1,3.8
1994-04-13,12.1,1.9
1994-04-14,12.1,1.5
1994-04-15,12.1,1.0
1994-04-16,12.1,0.6
1994-04-17,12.1,0.0
1994-04-18,12.1,0.0
1994-04-19,12.1,0.0
1994-04-20,12.1,0.0
1994-04-21,12.1,0.0
1994-04-22,12.1,0.0
1994-04-23,12.1,0.0
1994-04-24,12.2,0.0
1994-04-25,12.2,0.0
1994-04-26,12.6,0.0
1994-04-27,12.8,0.0
1994-04-28,12.9,0.0
1994-04-29,12.9,0.0
1994-04-30,12.9,0.0
1994-05-01,12.9,0.0
1994-05-02,12.9,0.0
1994-05-03,12.9,0.0
1994-05-04,12.9,0.0
1994-05-05,12.9,0.0
1994-05-06,12.9,0.0
1994-05-07,12.9,0.0
1994-05-08,12.9,0.0
1994-05-09,12.9,0.0
1994-05-10,12.9,0.0
1994-05-11,12.9,0.0
1994-05-12,13.2,0.0
1994-05-13,13.3,0.0
1994-05-14,13.3,0.0
1994-05-15,13.3,0.0
1994-05-16,13.3,0.0
1994-05-17,13.3,0.0
1994-05-18,13.3,0.0
1994-05-19,13.3,0.0
1994-05-20,13.3,0.0
1994-05-21,13.3,0.0
1994-05-22,13.3,0.0
1994-05-23,13.5,0.0
1994-05-24,13.5,0.0
1994-05-25,13.5,0.0
1994-05-26,13.5,0.0
1994-05-27,13.7,0.0
1994-05-28,13.7,0.0
1994-05-29,13.7,0.0
1994-05-30,13.7,0.0
1994-05-31,14.2,0.0
1994-06-01,14.2,0.0
1994-06-02,14.2,0.0
1994-06-03,14.2,0.0
1994-06-04,14.2,0.0
1994-06-05,14.2,0.0
1994-06-06,14.2,0.0
1994-06-07,14.2,0.0
1994-06-08,14.2,0.0
1994-06-09,14.2,0.0
1994-06-10,14.2,0.0
1994-06-11,14.2,0.0
1994-06-12,14.2,0.0
1994-06-13,14.2,0.0
1994-06-14,14.2,0.0
1994-06-15,14.2,0.0
1994-06-16,14.2,0.0
1994-06-17,14.2,0.0
1994-06-18,14.2,0.0
1994-06-19,14.2,0.0
1994-06-20,14.2,0.0
1994-06-21,14.2,0.0
1994-06-22,14.2,0.0
1994-06-23,14.2,0.0
1994-06-24,14.2,0.0
1994-06-25,14.2,0.0
1994-06-26,14.2,0.0
1994-06-27,14.2,0.0
1994-06-28,14.2,0.0
1994-06-29,14.2,0.0
1994-06-30,14.2,0.0
1994-07-01,14.2,0.0
1994-07-02,14.2,0.0
1994-07-03,14.2,0.0
1994-07-04,14.2,0.0
1994-07-05,14.2,0.0
1994-07-06,14.4,0.0
1994-07-07,14.4,0.0
1994-07-08,14.4,0.0
1994-07-09,14.4,0.0
1994-07-10,14.4,0.0
1994-07-11,14.4,0.0
1994-07-12,14.4,0.0
1994-07-13,14.4,0.0
1994-07-14,14.4,0.0
1994-07-15,14.4,0.0
1994-07-16,14.4,0.0
1994-07-17,14.4,0.0
1994-07-18,14.4,0.0
1994-07-19,14.4,0.0
1994-07-20,14.4,0.0
1994-07-21,14.4,0.0
