date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1993-10-01,0.0,52.9,74.7,45.1,0.0
1993-10-02,0.0,50.0,73.2,40.5,0.0
1993-10-03,0.0,52.3,71.2,43.2,0.0
1993-10-04,0.0,54.7,77.5,44.2,0.0
1993-10-05,0.2,52.5,70.3,43.3,0.0
1993-10-06,0.2,46.6,62.1,38.7,0.0
1993-10-07,0.5,,,,0.0
1993-10-08,0.7,29.8,33.3,25.2,0.2
1993-10-09,0.7,30.6,37.8,23.5,0.2
1993-10-10,0.7,35.4,50.0,27.5,0.3
1993-10-11,0.7,,,,0.3
1993-10-12,1.4,38.7,49.8,33.8,0.5
1993-10-13,1.8,35.8,42.1,33.1,0.4
1993-10-14,2.0,34.3,46.6,30.6,0.4
1993-10-15,2.0,33.8,40.6,30.7,0.0
1993-10-16,2.1,,,,0.0
1993-10-17,2.1,33.1,42.3,28.4,0.0
1993-10-18,2.1,32.7,43.0,27.0,0.0
1993-10-19,2.1,35.1,54.3,29.5,0.0
1993-10-20,2.1,,,,0.0
1993-10-21,2.1,37.8,52.5,30.0,0.0
1993-10-22,2.1,41.2,57.0,34.0,0.0
1993-10-23,2.1,42.6,60.1,35.2,0.0
1993-10-24,2.1,42.8,57.0,35.2,0.0
1993-10-25,2.1,36.7,54.3,28.8,0.0
1993-10-26,2.1,33.8,53.6,26.6,0.0
1993-10-27,2.1,39.6,47.1,33.8,0.0
1993-10-28,2.2,37.6,46.9,27.7,0.0
1993-10-29,2.2,26.2,43.5,18.0,0.0
1993-10-30,2.2,30.6,51.1,22.1,0.0
1993-10-31,2.2,,,,0.0
1993-11-01,2.2,27.0,40.5,21.4,0.0
1993-11-02,2.2,32.5,49.3,23.2,0.0
1993-11-03,2.2,34.9,45.0,26.1,0.0
1993-11-04,2.4,22.5,30.6,14.7,0.1
1993-11-05,2.4,19.2,36.1,12.2,0.1
1993-11-06,2.4,22.1,44.8,14.5,0.1
1993-11-07,2.4,23.2,37.2,17.1,0.1
1993-11-08,2.4,23.7,40.6,17.2,0.1
1993-11-09,2.4,28.0,44.6,19.9,0.0
1993-11-10,2.4,32.9,50.7,27.5,0.0
1993-11-11,2.4,30.7,46.9,26.2,0.0
1993-11-12,2.4,29.7,48.7,22.5,0.0
1993-11-13,2.4,21.6,28.4,18.1,0.0
1993-11-14,2.4,21.2,39.9,15.6,0.0
1993-11-15,2.4,24.1,42.3,18.3,0.0
1993-11-16,2.4,25.5,38.1,20.7,0.0
1993-11-17,2.4,27.9,39.7,22.1,0.0
1993-11-18,2.5,19.9,26.4,12.6,0.1
1993-11-19,2.5,17.6,38.7,9.7,0.1
1993-11-20,2.5,,,,0.1
1993-11-21,2.5,27.0,42.1,19.2,0.1
1993-11-22,2.9,22.1,28.0,8.1,0.5
1993-11-23,2.9,8.8,17.6,0.3,0.5
1993-11-24,2.9,0.3,11.3,-7.4,0.5
1993-11-25,3.0,,,,0.6
1993-11-26,3.0,11.8,27.9,2.3,0.6
1993-11-27,3.0,22.3,31.1,13.3,0.6
1993-11-28,3.0,29.3,38.7,24.1,0.6
1993-11-29,3.0,28.4,32.9,25.9,0.6
1993-11-30,3.2,23.4,27.9,17.4,0.8
1993-12-01,3.2,24.3,32.4,18.1,0.8
1993-12-02,3.4,20.7,33.4,14.7,1.0
1993-12-03,3.4,,,,1.0
1993-12-04,4.0,18.9,26.4,5.4,1.6
1993-12-05,4.0,,,,1.6
1993-12-06,4.0,15.4,23.5,10.2,1.6
1993-12-07,4.0,19.8,25.2,10.8,1.7
1993-12-08,5.3,26.1,29.3,22.6,3.0
1993-12-09,5.3,24.1,32.9,17.4,3.0
1993-12-10,5.3,29.8,44.2,25.0,3.0
1993-12-11,5.3,32.0,39.2,26.8,3.0
1993-12-12,5.3,19.8,26.8,10.4,3.0
1993-12-13,5.3,16.2,29.5,8.6,3.0
1993-12-14,5.3,23.5,31.5,18.9,3.0
1993-12-15,5.3,24.6,33.8,19.9,3.0
1993-12-16,5.3,18.1,29.1,12.0,3.0
1993-12-17,5.3,14.2,21.6,7.0,3.0
1993-12-18,5.3,10.6,24.1,7.0,3.0
1993-12-19,5.3,12.9,25.0,8.1,3.0
1993-12-20,5.3,14.9,22.5,9.5,3.0
1993-12-21,5.3,14.4,23.7,6.4,3.0
1993-12-22,5.3,,,,3.0
1993-12-23,5.3,15.3,24.8,7.9,3.0
1993-12-24,5.3,28.6,41.0,21.7,3.1
1993-12-25,5.3,,,,3.1
1993-12-26,5.3,27.5,35.8,22.3,3.1
1993-12-27,5.3,23.5,29.1,18.1,3.1
1993-12-28,5.3,19.4,34.2,15.8,3.1
1993-12-29,5.3,19.2,29.3,14.7,3.1
1993-12-30,5.3,23.9,33.4,18.3,3.1
1993-12-31,5.3,,,,3.1
1994-01-01,5.5,23.2,26.1,19.6,3.3
1994-01-02,5.5,,,,3.3
1994-01-03,5.5,28.8,41.7,23.2,3.3
1994-01-04,6.0,29.5,36.9,24.4,3.8
1994-01-05,6.0,19.8,26.8,11.5,3.8
1994-01-06,6.0,14.0,24.1,8.8,3.8
1994-01-07,6.0,15.1,23.4,8.8,3.8
1994-01-08,6.2,20.3,27.3,14.7,4.0
1994-01-09,6.2,19.0,32.2,14.4,4.0
1994-01-10,6.2,17.8,31.3,12.9,4.0
1994-01-11,6.2,19.0,35.8,15.4,4.0
1994-01-12,6.2,25.5,36.9,17.4,4.1
1994-01-13,6.2,29.3,41.9,23.7,4.1
1994-01-14,6.2,29.1,45.0,24.8,4.1
1994-01-15,6.2,,,,4.1
1994-01-16,6.2,21.2,34.9,16.2,4.1
1994-01-17,6.2,26.8,44.1,19.2,4.1
1994-01-18,6.2,35.1,46.0,28.0,4.1
1994-01-19,6.2,,,,4.1
1994-01-20,6.2,30.6,49.8,26.4,4.1
1994-01-21,6.2,31.8,48.2,26.4,4.1
1994-01-22,6.2,,,,4.1
1994-01-23,6.2,30.9,47.1,24.8,4.1
1994-01-24,6.2,26.1,44.2,18.5,4.1
1994-01-25,6.3,27.9,38.5,21.4,4.1
1994-01-26,6.3,,,,4.1
1994-01-27,6.3,20.5,28.4,14.4,4.1
1994-01-28,6.3,20.1,38.1,14.4,4.1
1994-01-29,6.5,18.5,25.9,10.6,4.1
1994-01-30,6.6,6.4,16.7,0.3,4.1
1994-01-31,6.6,,,,4.1
1994-02-01,6.6,10.9,36.7,3.6,4.2
1994-02-02,6.6,12.9,37.4,6.8,4.2
1994-02-03,6.6,12.2,33.6,4.8,4.2
1994-02-04,6.6,15.3,37.6,8.1,4.2
1994-02-05,6.6,18.0,40.5,11.5,4.2
1994-02-06,6.8,19.9,35.1,12.0,4.4
1994-02-07,7.2,22.8,28.6,19.2,4.9
1994-02-08,7.2,16.2,25.3,6.6,4.9
1994-02-09,7.2,15.3,26.1,7.5,4.9
1994-02-10,7.4,17.1,24.3,10.9,5.2
1994-02-11,7.4,12.9,24.3,5.4,5.2
1994-02-12,7.4,10.8,32.0,4.3,5.3
1994-02-13,7.5,18.7,32.0,6.6,5.4
1994-02-14,7.5,21.2,36.7,15.3,5.4
1994-02-15,7.5,24.6,35.2,16.7,5.4
1994-02-16,7.5,30.9,51.3,22.3,5.4
1994-02-17,8.5,27.1,31.6,20.8,6.4
1994-02-18,8.7,19.8,26.6,13.3,6.6
1994-02-19,8.8,14.0,31.8,6.1,6.7
1994-02-20,9.0,16.3,25.5,8.4,6.9
1994-02-21,9.2,17.6,29.3,10.9,7.1
1994-02-22,9.4,14.9,34.0,7.7,7.3
1994-02-23,9.6,16.0,22.1,9.9,7.5
1994-02-24,9.9,26.2,39.4,20.7,7.8
1994-02-25,10.0,29.1,41.5,20.1,7.9
1994-02-26,10.1,29.1,34.9,25.2,8.0
1994-02-27,10.2,27.7,39.6,20.1,8.1
1994-02-28,10.2,27.9,39.4,18.3,8.1
1994-03-01,10.2,35.2,59.5,29.7,8.1
1994-03-02,10.2,35.4,53.4,29.1,8.1
1994-03-03,10.2,36.7,55.2,30.6,8.1
1994-03-04,10.2,34.3,49.3,26.6,8.1
1994-03-05,10.2,29.1,37.9,22.3,8.1
1994-03-06,10.2,,,,8.1
1994-03-07,10.2,27.7,49.6,19.8,8.2
1994-03-08,10.2,27.3,49.6,19.9,8.2
1994-03-09,10.2,29.5,54.3,21.6,8.2
1994-03-10,10.2,28.8,39.7,23.2,8.3
1994-03-11,10.2,29.1,39.7,23.0,8.3
1994-03-12,10.2,32.2,54.1,20.8,8.3
1994-03-13,10.2,39.6,59.9,30.7,8.3
1994-03-14,10.2,41.4,60.1,33.3,8.3
1994-03-15,10.2,41.9,58.5,33.1,8.2
1994-03-16,10.2,39.0,47.7,26.2,8.0
1994-03-17,10.2,28.2,43.7,20.8,7.9
1994-03-18,10.2,33.4,42.8,24.4,7.9
1994-03-19,10.2,24.6,41.2,12.6,7.8
1994-03-20,10.2,23.0,40.8,10.0,7.8
1994-03-21,10.4,30.4,35.8,26.4,8.0
1994-03-22,10.4,24.4,31.8,14.2,8.0
1994-03-23,10.5,14.4,27.7,4.5,8.1
1994-03-24,10.5,23.4,46.8,10.0,8.1
1994-03-25,10.5,28.8,50.4,17.6,8.1
1994-03-26,10.5,32.0,45.0,23.7,8.1
1994-03-27,10.5,30.0,52.0,17.1,8.1
1994-03-28,10.5,39.7,61.3,29.5,8.0
1994-03-29,10.5,33.8,54.7,25.2,8.0
1994-03-30,10.5,37.0,59.7,25.5,7.9
1994-03-31,10.5,34.5,48.0,27.0,7.7
1994-04-01,10.5,35.2,53.6,25.5,7.7
1994-04-02,10.5,38.5,55.8,30.2,7.7
1994-04-03,10.7,33.1,40.6,20.8,7.8
1994-04-04,10.7,25.0,34.2,18.1,7.8
1994-04-05,10.7,27.1,38.8,17.4,7.8
1994-04-06,11.3,28.4,36.1,23.0,8.4
1994-04-07,11.3,24.3,42.4,15.1,8.4
1994-04-08,11.3,26.8,45.9,14.2,8.4
1994-04-09,11.3,30.6,38.5,23.9,8.3
1994-04-10,11.3,35.2,46.6,28.8,8.3
1994-04-11,11.3,37.4,52.2,28.4,8.2
1994-04-12,11.3,38.5,53.6,29.3,8.2
1994-04-13,11.3,35.4,49.3,26.4,8.0
1994-04-14,11.3,,,,7.9
1994-04-15,11.3,41.7,63.0,30.2,7.3
1994-04-16,11.3,47.3,66.6,34.9,6.7
1994-04-17,11.3,50.7,69.3,41.9,6.1
1994-04-18,11.3,51.1,65.7,43.3,5.7
1994-04-19,11.3,49.8,61.0,43.7,5.0
1994-04-20,11.3,52.9,71.6,41.5,4.0
1994-04-21,11.3,52.5,65.1,41.5,3.0
1994-04-22,11.3,43.0,52.5,32.0,2.1
1994-04-23,11.8,,,,2.4
1994-04-24,12.2,32.9,48.4,26.4,2.6
1994-04-25,12.9,31.5,49.6,26.8,3.3
1994-04-26,12.9,31.3,43.0,25.0,3.3
1994-04-27,13.7,27.1,39.7,22.1,4.0
