date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1993-10-01,0.0,,,,0.0
1993-10-02,0.0,,,,0.0
1993-10-03,0.0,53.4,71.2,42.6,0.0
1993-10-04,0.0,,,,0.0
1993-10-05,0.0,53.6,75.2,40.8,0.0
1993-10-06,0.0,,,,0.0
1993-10-07,0.2,41.9,55.4,30.9,0.0
1993-10-08,0.2,,,,0.0
1993-10-09,0.2,41.7,59.9,31.1,0.0
1993-10-10,0.2,,,,0.0
1993-10-11,0.2,,,,0.0
1993-10-12,0.6,,,,0.0
1993-10-13,0.6,,,,0.0
1993-10-14,0.6,,,,0.0
1993-10-15,0.6,41.4,49.5,34.0,0.0
1993-10-16,0.6,39.6,52.3,31.6,0.0
1993-10-17,0.6,,,,0.0
1993-10-18,0.6,38.1,52.3,29.3,0.0
1993-10-19,0.6,39.4,51.6,29.3,0.0
1993-10-20,0.6,37.0,49.8,28.4,0.0
1993-10-21,0.6,38.8,52.3,31.6,0.0
1993-10-22,0.8,42.8,59.2,33.4,0.0
1993-10-23,1.0,43.7,48.0,33.8,0.0
1993-10-24,1.0,,,,0.0
1993-10-25,1.1,35.8,50.2,27.3,0.0
1993-10-26,1.1,36.9,51.3,29.5,0.0
1993-10-27,1.1,47.3,63.3,31.1,0.0
1993-10-28,1.1,-60.5,-60.5,-60.5,0.0
1993-10-29,1.1,37.2,48.9,29.8,0.0
1993-10-30,1.1,,,,0.0
1993-10-31,1.1,39.0,46.4,25.9,0.0
1993-11-01,1.1,32.5,45.0,23.2,0.0
1993-11-02,1.2,41.4,50.7,31.8,0.0
1993-11-03,1.3,35.4,42.8,25.3,0.0
1993-11-04,1.3,31.1,44.8,24.3,0.0
1993-11-05,1.3,28.0,37.9,22.6,0.0
1993-11-06,1.3,27.9,41.2,22.8,0.0
1993-11-07,1.3,28.0,42.4,21.4,0.0
1993-11-08,1.3,27.3,39.7,21.4,0.0
1993-11-09,1.3,27.9,36.9,19.8,0.0
1993-11-10,1.3,28.4,41.5,21.4,0.0
1993-11-11,1.3,26.6,37.2,21.2,0.0
1993-11-12,1.3,28.8,41.0,23.4,0.0
1993-11-13,1.3,,,,0.0
1993-11-14,1.3,30.6,43.9,18.9,0.0
1993-11-15,1.5,32.4,41.5,23.9,0.1
1993-11-16,1.5,,,,0.1
1993-11-17,1.5,25.7,31.8,19.8,0.1
1993-11-18,1.5,,,,0.1
1993-11-19,1.5,,,,0.1
1993-11-20,1.6,32.5,42.3,22.8,0.2
1993-11-21,1.9,,,,0.2
1993-11-22,2.0,13.6,19.4,7.7,0.4
1993-11-23,2.0,,,,0.4
1993-11-24,2.0,3.4,13.5,-1.3,0.4
1993-11-25,2.0,,,,0.4
1993-11-26,2.0,7.7,17.2,-0.2,0.4
1993-11-27,2.2,,,,0.6
1993-11-28,2.4,,,,0.6
1993-11-29,2.6,,,,1.0
1993-11-30,2.9,26.6,32.5,18.5,1.3
1993-12-01,3.8,28.2,33.8,24.6,2.2
1993-12-02,4.0,32.0,36.1,28.2,2.4
1993-12-03,4.2,32.5,37.4,30.2,2.6
1993-12-04,4.2,28.8,34.7,14.7,2.7
1993-12-05,4.2,17.4,29.8,10.8,2.7
1993-12-06,4.2,19.8,25.9,9.9,2.7
1993-12-07,4.5,23.0,28.2,19.9,2.9
1993-12-08,5.4,24.4,27.5,18.9,3.8
1993-12-09,6.5,,,,4.9
1993-12-10,6.9,,,,5.3
1993-12-11,7.0,33.1,36.5,30.6,5.4
1993-12-12,7.1,29.1,34.5,24.4,5.5
1993-12-13,7.6,27.0,28.4,25.9,6.0
1993-12-14,7.6,25.0,30.9,18.0,6.1
1993-12-15,7.6,21.9,30.6,17.8,6.1
1993-12-16,7.6,18.0,25.3,13.3,6.1
1993-12-17,7.6,,,,6.1
1993-12-18,7.6,14.2,21.7,9.1,6.1
1993-12-19,7.6,16.5,28.0,9.5,6.1
1993-12-20,7.6,,,,6.1
1993-12-21,7.6,18.5,25.2,12.9,6.1
1993-12-22,7.6,17.6,24.3,13.3,6.1
1993-12-23,7.6,17.1,21.7,13.1,6.1
1993-12-24,7.6,14.4,21.7,9.3,6.1
1993-12-25,7.6,,,,6.1
1993-12-26,7.6,,,,6.1
1993-12-27,7.6,16.5,22.8,10.0,6.1
1993-12-28,7.7,16.7,20.5,10.0,6.2
1993-12-29,7.7,21.2,24.8,15.8,6.2
1993-12-30,8.1,21.9,25.2,20.3,6.6
1993-12-31,8.6,24.4,32.4,21.0,7.1
1994-01-01,8.8,29.1,34.3,24.3,7.3
1994-01-02,9.7,,,,8.1
1994-01-03,10.2,29.7,32.4,23.7,8.7
1994-01-04,10.6,,,,8.9
1994-01-05,10.6,28.2,36.0,21.6,8.9
1994-01-06,10.6,21.9,29.8,17.2,8.9
1994-01-07,10.7,24.4,34.9,17.6,9.1
1994-01-08,10.8,25.9,34.0,20.3,9.2
1994-01-09,10.8,31.3,38.8,26.1,9.2
1994-01-10,10.9,29.7,38.8,22.8,9.3
1994-01-11,11.0,30.9,40.5,25.5,9.3
1994-01-12,11.0,34.2,45.3,29.1,9.3
1994-01-13,11.0,,,,9.3
1994-01-14,11.0,32.4,42.1,26.6,9.3
1994-01-15,11.0,35.8,41.4,27.0,9.3
1994-01-16,11.0,30.6,42.1,24.4,9.3
1994-01-17,11.0,31.1,42.1,25.3,9.3
1994-01-18,11.0,35.2,48.0,29.1,9.3
1994-01-19,11.0,,,,9.4
1994-01-20,11.0,28.4,39.7,24.6,9.4
1994-01-21,11.0,30.6,40.3,24.6,9.4
1994-01-22,11.1,32.7,36.7,30.6,9.5
1994-01-23,11.3,33.1,35.8,31.1,9.6
1994-01-24,11.3,32.0,34.2,29.5,9.6
1994-01-25,11.5,,,,9.8
1994-01-26,11.5,28.8,38.8,22.5,9.8
1994-01-27,11.5,,,,9.8
1994-01-28,11.5,25.3,38.1,19.0,9.8
1994-01-29,11.5,30.6,43.9,23.7,9.8
1994-01-30,11.5,23.0,34.3,17.8,9.8
1994-01-31,11.5,22.1,34.7,16.3,9.8
1994-02-01,11.5,19.0,28.6,14.5,9.8
1994-02-02,11.5,17.1,24.6,11.5,9.8
1994-02-03,11.5,14.9,22.6,7.7,9.8
1994-02-04,11.5,14.4,24.1,6.4,9.8
1994-02-05,11.5,13.5,21.9,6.8,9.8
1994-02-06,11.5,17.4,22.6,11.8,9.8
1994-02-07,11.6,11.5,20.1,-2.6,9.8
1994-02-08,11.6,6.6,17.2,-3.5,9.8
1994-02-09,12.1,18.5,30.0,10.0,10.1
1994-02-10,12.1,20.7,32.9,14.0,10.2
1994-02-11,12.1,25.2,36.3,13.5,10.2
1994-02-12,12.2,29.5,38.5,22.8,10.2
1994-02-13,12.8,28.8,34.3,25.0,10.9
1994-02-14,12.9,27.9,32.5,23.5,11.1
1994-02-15,13.4,31.1,37.0,25.7,11.5
1994-02-16,13.6,32.9,37.0,31.8,11.7
1994-02-17,14.0,32.7,37.6,30.6,12.0
1994-02-18,14.0,28.9,39.6,20.7,12.0
1994-02-19,14.0,,,,12.0
1994-02-20,14.1,27.3,32.0,22.8,12.1
1994-02-21,14.1,25.9,34.7,15.6,12.2
1994-02-22,14.9,25.5,36.3,15.6,12.9
1994-02-23,15.7,24.8,29.7,12.9,13.6
1994-02-24,16.0,,,,13.9
1994-02-25,16.2,,,,14.2
1994-02-26,16.4,22.3,29.8,16.2,14.4
1994-02-27,16.6,27.0,37.4,17.1,14.6
1994-02-28,16.9,33.1,43.7,26.2,14.9
1994-03-01,17.1,36.9,49.8,32.4,14.9
1994-03-02,17.2,35.8,47.8,30.0,14.9
1994-03-03,17.4,35.4,43.2,31.6,14.8
1994-03-04,17.5,33.8,41.2,26.8,14.8
1994-03-05,17.5,27.0,41.2,17.2,14.8
1994-03-06,17.6,25.5,39.7,14.5,14.8
1994-03-07,17.6,27.1,42.3,16.5,14.7
1994-03-08,17.6,29.3,46.0,18.5,14.6
1994-03-09,17.6,32.2,43.9,21.9,14.5
1994-03-10,17.6,35.2,45.5,26.4,14.5
1994-03-11,17.6,,,,14.4
1994-03-12,17.6,36.5,52.9,26.4,14.4
1994-03-13,17.6,40.6,57.0,32.7,14.2
1994-03-14,17.6,39.0,54.1,31.5,14.0
1994-03-15,17.6,37.6,51.1,29.3,13.8
1994-03-16,17.7,35.6,45.1,29.1,13.7
1994-03-17,17.9,32.4,40.8,24.6,13.8
1994-03-18,18.2,31.5,40.8,24.3,14.0
1994-03-19,18.2,27.9,42.1,18.3,14.0
1994-03-20,18.7,29.3,38.1,23.0,14.4
1994-03-21,18.8,25.7,35.4,13.5,14.5
1994-03-22,18.8,23.5,36.1,10.8,14.5
1994-03-23,18.8,26.2,35.8,17.2,14.5
1994-03-24,18.8,29.3,46.0,18.0,14.5
1994-03-25,18.8,34.2,54.5,19.6,14.2
1994-03-26,18.8,40.5,61.3,29.1,14.0
1994-03-27,18.8,,,,13.8
1994-03-28,18.8,41.9,61.3,32.0,13.4
1994-03-29,18.8,40.5,59.5,29.7,13.1
1994-03-30,18.8,41.9,61.7,30.6,12.7
1994-03-31,18.8,43.5,64.4,31.8,12.2
1994-04-01,18.8,42.1,59.7,31.5,11.8
1994-04-02,18.8,41.4,55.6,32.2,11.4
1994-04-03,18.8,38.8,50.2,31.3,11.3
1994-04-04,18.8,38.7,47.3,28.8,10.9
1994-04-05,18.8,37.6,47.8,30.7,10.8
1994-04-06,19.0,34.3,45.1,27.1,10.6
1994-04-07,19.0,34.5,46.0,27.0,10.1
1994-04-08,19.5,33.4,38.7,30.6,10.4
1994-04-09,19.5,37.2,51.4,28.4,10.4
1994-04-10,19.5,39.6,58.1,26.4,9.8
1994-04-11,19.5,40.8,54.9,28.2,9.3
1994-04-12,19.5,40.5,50.2,30.7,8.8
1994-04-13,19.5,35.8,46.4,27.9,8.6
1994-04-14,19.5,,,,8.2
1994-04-15,19.5,42.3,59.5,27.0,7.6
1994-04-16,19.5,49.3,68.4,35.1,7.0
1994-04-17,19.5,50.7,69.6,38.5,6.3
1994-04-18,19.7,,,,5.2
1994-04-19,19.7,48.2,62.8,34.5,4.3
1994-04-20,19.7,48.4,65.1,34.2,3.4
1994-04-21,19.9,43.7,57.4,29.7,2.5
1994-04-22,19.9,42.1,57.9,27.9,1.7
1994-04-23,20.0,42.3,59.7,29.1,0.9
1994-04-24,20.3,43.9,59.0,32.2,0.4
1994-04-25,20.4,40.3,48.4,34.7,0.1
1994-04-26,20.4,40.1,50.0,34.3,0.1
1994-04-27,20.4,44.8,61.2,31.5,0.0
1994-04-28,20.4,44.4,60.3,30.0,0.0
1994-04-29,20.4,46.6,61.5,33.6,0.0
1994-04-30,20.4,41.0,52.9,25.9,0.0
1994-05-01,20.4,40.6,56.3,23.4,0.0
