stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GNF,D,3,SNOW WC,1989-10-1 00:00,1989-10-1 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-2 00:00,1989-10-2 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-3 00:00,1989-10-3 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-4 00:00,1989-10-4 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-5 00:00,1989-10-5 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-6 00:00,1989-10-6 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-7 00:00,1989-10-7 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-8 00:00,1989-10-8 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-9 00:00,1989-10-9 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-10 00:00,1989-10-10 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-11 00:00,1989-10-11 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-12 00:00,1989-10-12 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-13 00:00,1989-10-13 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-14 00:00,1989-10-14 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-15 00:00,1989-10-15 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-16 00:00,1989-10-16 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-17 00:00,1989-10-17 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-18 00:00,1989-10-18 00:00,0.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-19 00:00,1989-10-19 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-20 00:00,1989-10-20 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-21 00:00,1989-10-21 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-22 00:00,1989-10-22 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-23 00:00,1989-10-23 00:00,0.0, ,INCHES
GNF,D,3,SNOW WC,1989-10-24 00:00,1989-10-24 00:00,0.09, ,INCHES
GNF,D,3,SNOW WC,1989-10-25 00:00,1989-10-25 00:00,0.09, ,INCHES
GNF,D,3,SNOW WC,1989-10-26 00:00,1989-10-26 00:00,0.78, ,INCHES
GNF,D,3,SNOW WC,1989-10-27 00:00,1989-10-27 00:00,0.64, ,INCHES
GNF,D,3,SNOW WC,1989-10-28 00:00,1989-10-28 00:00,0.64, ,INCHES
GNF,D,3,SNOW WC,1989-10-29 00:00,1989-10-29 00:00,0.68, ,INCHES
GNF,D,3,SNOW WC,1989-10-30 00:00,1989-10-30 00:00,0.51, ,INCHES
GNF,D,3,SNOW WC,1989-10-31 00:00,1989-10-31 00:00,0.59, ,INCHES
GNF,D,3,SNOW WC,1989-11-1 00:00,1989-11-1 00:00,0.63, ,INCHES
GNF,D,3,SNOW WC,1989-11-2 00:00,1989-11-2 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-11-3 00:00,1989-11-3 00:00,0.55, ,INCHES
GNF,D,3,SNOW WC,1989-11-4 00:00,1989-11-4 00:00,0.59, ,INCHES
GNF,D,3,SNOW WC,1989-11-5 00:00,1989-11-5 00:00,0.51, ,INCHES
GNF,D,3,SNOW WC,1989-11-6 00:00,1989-11-6 00:00,0.46, ,INCHES
GNF,D,3,SNOW WC,1989-11-7 00:00,1989-11-7 00:00,0.46, ,INCHES
GNF,D,3,SNOW WC,1989-11-8 00:00,1989-11-8 00:00,0.45, ,INCHES
GNF,D,3,SNOW WC,1989-11-9 00:00,1989-11-9 00:00,0.54, ,INCHES
GNF,D,3,SNOW WC,1989-11-10 00:00,1989-11-10 00:00,0.59, ,INCHES
GNF,D,3,SNOW WC,1989-11-11 00:00,1989-11-11 00:00,0.59, ,INCHES
GNF,D,3,SNOW WC,1989-11-12 00:00,1989-11-12 00:00,0.59, ,INCHES
GNF,D,3,SNOW WC,1989-11-13 00:00,1989-11-13 00:00,0.5, ,INCHES
GNF,D,3,SNOW WC,1989-11-14 00:00,1989-11-14 00:00,0.45, ,INCHES
GNF,D,3,SNOW WC,1989-11-15 00:00,1989-11-15 00:00,0.5, ,INCHES
GNF,D,3,SNOW WC,1989-11-16 00:00,1989-11-16 00:00,0.5, ,INCHES
GNF,D,3,SNOW WC,1989-11-17 00:00,1989-11-17 00:00,0.5, ,INCHES
GNF,D,3,SNOW WC,1989-11-18 00:00,1989-11-18 00:00,0.45, ,INCHES
GNF,D,3,SNOW WC,1989-11-19 00:00,1989-11-19 00:00,0.46, ,INCHES
GNF,D,3,SNOW WC,1989-11-20 00:00,1989-11-20 00:00,0.31, ,INCHES
GNF,D,3,SNOW WC,1989-11-21 00:00,1989-11-21 00:00,0.27, ,INCHES
GNF,D,3,SNOW WC,1989-11-22 00:00,1989-11-22 00:00,0.19, ,INCHES
GNF,D,3,SNOW WC,1989-11-23 00:00,1989-11-23 00:00,0.22, ,INCHES
GNF,D,3,SNOW WC,1989-11-24 00:00,1989-11-24 00:00,0.18, ,INCHES
GNF,D,3,SNOW WC,1989-11-25 00:00,1989-11-25 00:00,0.14, ,INCHES
GNF,D,3,SNOW WC,1989-11-26 00:00,1989-11-26 00:00,0.82, ,INCHES
GNF,D,3,SNOW WC,1989-11-27 00:00,1989-11-27 00:00,0.82, ,INCHES
GNF,D,3,SNOW WC,1989-11-28 00:00,1989-11-28 00:00,0.83, ,INCHES
GNF,D,3,SNOW WC,1989-11-29 00:00,1989-11-29 00:00,0.91, ,INCHES
GNF,D,3,SNOW WC,1989-11-30 00:00,1989-11-30 00:00,0.73, ,INCHES
GNF,D,3,SNOW WC,1989-12-1 00:00,1989-12-1 00:00,0.77, ,INCHES
GNF,D,3,SNOW WC,1989-12-2 00:00,1989-12-2 00:00,0.78, ,INCHES
GNF,D,3,SNOW WC,1989-12-3 00:00,1989-12-3 00:00,0.73, ,INCHES
GNF,D,3,SNOW WC,1989-12-4 00:00,1989-12-4 00:00,0.73, ,INCHES
GNF,D,3,SNOW WC,1989-12-5 00:00,1989-12-5 00:00,0.78, ,INCHES
GNF,D,3,SNOW WC,1989-12-6 00:00,1989-12-6 00:00,0.69, ,INCHES
GNF,D,3,SNOW WC,1989-12-7 00:00,1989-12-7 00:00,0.72, ,INCHES
GNF,D,3,SNOW WC,1989-12-8 00:00,1989-12-8 00:00,0.73, ,INCHES
GNF,D,3,SNOW WC,1989-12-9 00:00,1989-12-9 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-12-10 00:00,1989-12-10 00:00,0.64, ,INCHES
GNF,D,3,SNOW WC,1989-12-11 00:00,1989-12-11 00:00,0.55, ,INCHES
GNF,D,3,SNOW WC,1989-12-12 00:00,1989-12-12 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-12-13 00:00,1989-12-13 00:00,0.59, ,INCHES
