stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
VLC,D,3,SNOW WC,1989-11-29 00:00,1989-11-29 00:00,2.61, ,INCHES
VLC,D,3,SNOW WC,1989-11-30 00:00,1989-11-30 00:00,2.61, ,INCHES
VLC,D,3,SNOW WC,1989-12-1 00:00,1989-12-1 00:00,2.61, ,INCHES
VLC,D,3,SNOW WC,1989-12-2 00:00,1989-12-2 00:00,1.96, ,INCHES
VLC,D,3,SNOW WC,1989-12-3 00:00,1989-12-3 00:00,1.96, ,INCHES
VLC,D,3,SNOW WC,1989-12-4 00:00,1989-12-4 00:00,1.96, ,INCHES
VLC,D,3,SNOW WC,1989-12-5 00:00,1989-12-5 00:00,1.96, ,INCHES
VLC,D,3,SNOW WC,1989-12-6 00:00,1989-12-6 00:00,2.61, ,INCHES
VLC,D,3,SNOW WC,1989-12-7 00:00,1989-12-7 00:00,1.96, ,INCHES
VLC,D,3,SNOW WC,1989-12-8 00:00,1989-12-8 00:00,1.96, ,INCHES
VLC,D,3,SNOW WC,1989-12-9 00:00,1989-12-9 00:00,-9999.0, ,INCHES
VLC,D,3,SNOW WC,1989-12-10 00:00,1989-12-10 00:00,1.96, ,INCHES
VLC,D,3,SNOW WC,1989-12-11 00:00,1989-12-11 00:00,1.96, ,INCHES
VLC,D,3,SNOW WC,1989-12-12 00:00,1989-12-12 00:00,1.96, ,INCHES
VLC,D,3,SNOW WC,1989-12-13 00:00,1989-12-13 00:00,1.96, ,INCHES
VLC,D,3,SNOW WC,1989-12-14 00:00,1989-12-14 00:00,1.96, ,INCHES
VLC,D,3,SNOW WC,1989-12-15 00:00,1989-12-15 00:00,1.3, ,INCHES
VLC,D,3,SNOW WC,1989-12-16 00:00,1989-12-16 00:00,1.96, ,INCHES
VLC,D,3,SNOW WC,1989-12-17 00:00,1989-12-17 00:00,1.96, ,INCHES
VLC,D,3,SNOW WC,1989-12-18 00:00,1989-12-18 00:00,1.3, ,INCHES
VLC,D,3,SNOW WC,1989-12-19 00:00,1989-12-19 00:00,1.3, ,INCHES
VLC,D,3,SNOW WC,1989-12-20 00:00,1989-12-20 00:00,1.3, ,INCHES
VLC,D,3,SNOW WC,1989-12-21 00:00,1989-12-21 00:00,1.3, ,INCHES
VLC,D,3,SNOW WC,1989-12-22 00:00,1989-12-22 00:00,1.3, ,INCHES
