stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
WWC,D,3,SNOW WC,1989-10-1 00:00,1989-10-1 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-2 00:00,1989-10-2 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-3 00:00,1989-10-3 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-4 00:00,1989-10-4 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-5 00:00,1989-10-5 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-6 00:00,1989-10-6 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-7 00:00,1989-10-7 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-8 00:00,1989-10-8 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-9 00:00,1989-10-9 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-10 00:00,1989-10-10 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-11 00:00,1989-10-11 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-12 00:00,1989-10-12 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-13 00:00,1989-10-13 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-14 00:00,1989-10-14 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-15 00:00,1989-10-15 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-16 00:00,1989-10-16 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-17 00:00,1989-10-17 00:00,-9999.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-18 00:00,1989-10-18 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-19 00:00,1989-10-19 00:00,0.0, ,INCHES
WWC,D,3,SNOW WC,1989-10-20 00:00,1989-10-20 00:00,-9999.0, ,INCHES
