,site_id,year,volume
31,ahtanum_ck_at_union_gap,1986,20.96
32,ahtanum_ck_at_union_gap,1987,15.884
33,ahtanum_ck_at_union_gap,1988,20.673
34,ahtanum_ck_at_union_gap,1989,24.117
35,ahtanum_ck_at_union_gap,1990,16.137999999999998
36,ahtanum_ck_at_union_gap,1991,14.06
37,ahtanum_ck_at_union_gap,1992,7.643
38,ahtanum_ck_at_union_gap,1993,19.774
39,ahtanum_ck_at_union_gap,1994,7.995
40,ahtanum_ck_at_union_gap,1995,49.937
41,ahtanum_ck_at_union_gap,1996,36.166000000000004
42,ahtanum_ck_at_union_gap,1997,54.346
43,ahtanum_ck_at_union_gap,1998,41.048
44,ahtanum_ck_at_union_gap,1999,45.047
45,ahtanum_ck_at_union_gap,2000,27.472
46,ahtanum_ck_at_union_gap,2001,6.1259999999999994
47,ahtanum_ck_at_union_gap,2002,24.384999999999998
48,ahtanum_ck_at_union_gap,2003,27.354
49,ahtanum_ck_at_union_gap,2004,18.539
50,ahtanum_ck_at_union_gap,2006,43.068999999999996
51,ahtanum_ck_at_union_gap,2008,32.269
52,ahtanum_ck_at_union_gap,2010,39.865
53,ahtanum_ck_at_union_gap,2012,49.152
54,ahtanum_ck_at_union_gap,2014,15.524000000000001
55,ahtanum_ck_at_union_gap,2016,36.854
56,ahtanum_ck_at_union_gap,2018,23.337
57,ahtanum_ck_at_union_gap,2020,12.423
58,ahtanum_ck_at_union_gap,2022,21.958
123,alamosa_ck_ab_terrace_reservoir,1986,101.97
124,alamosa_ck_ab_terrace_reservoir,1987,81.91199999999999
125,alamosa_ck_ab_terrace_reservoir,1988,29.007
126,alamosa_ck_ab_terrace_reservoir,1989,50.277
127,alamosa_ck_ab_terrace_reservoir,1990,40.467
128,alamosa_ck_ab_terrace_reservoir,1991,68.216
129,alamosa_ck_ab_terrace_reservoir,1992,50.951
130,alamosa_ck_ab_terrace_reservoir,1993,77.996
131,alamosa_ck_ab_terrace_reservoir,1994,64.988
132,alamosa_ck_ab_terrace_reservoir,1995,88.1
133,alamosa_ck_ab_terrace_reservoir,1996,32.176
134,alamosa_ck_ab_terrace_reservoir,1997,73.48100000000001
135,alamosa_ck_ab_terrace_reservoir,1998,50.818
136,alamosa_ck_ab_terrace_reservoir,1999,60.665
137,alamosa_ck_ab_terrace_reservoir,2000,26.745
138,alamosa_ck_ab_terrace_reservoir,2001,61.464999999999996
139,alamosa_ck_ab_terrace_reservoir,2002,13.232
140,alamosa_ck_ab_terrace_reservoir,2003,27.377000000000002
141,alamosa_ck_ab_terrace_reservoir,2004,55.686
142,alamosa_ck_ab_terrace_reservoir,2006,43.864
143,alamosa_ck_ab_terrace_reservoir,2008,80.452
144,alamosa_ck_ab_terrace_reservoir,2010,56.729
145,alamosa_ck_ab_terrace_reservoir,2012,31.131
146,alamosa_ck_ab_terrace_reservoir,2014,53.783
147,alamosa_ck_ab_terrace_reservoir,2016,58.97
148,alamosa_ck_ab_terrace_reservoir,2018,35.77
149,alamosa_ck_ab_terrace_reservoir,2020,32.144000000000005
150,alamosa_ck_ab_terrace_reservoir,2022,51.422000000000004
210,american_fk_ab_upper_powerplant,1986,59.318
211,american_fk_ab_upper_powerplant,1987,14.594000000000001
212,american_fk_ab_upper_powerplant,1988,11.939
213,american_fk_ab_upper_powerplant,1989,13.813
