datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00065_Mean,00065_Mean_cd
2005-10-01 00:00:00+00:00,8.7,A,12147600,63.3,A,1.64,A
2005-10-02 00:00:00+00:00,8.2,A,12147600,52.9,A,1.55,A
2005-10-03 00:00:00+00:00,7.9,A,12147600,33.2,A,1.34,A
2005-10-04 00:00:00+00:00,7.5,A,12147600,22.4,A,1.18,A
2005-10-05 00:00:00+00:00,8.2,A,12147600,16.8,A,1.07,A
2005-10-06 00:00:00+00:00,8.5,A,12147600,26.5,A,1.13,A
2005-10-07 00:00:00+00:00,8.4,A,12147600,145.0,A,2.05,A
2005-10-08 00:00:00+00:00,8.1,A,12147600,53.9,A,1.56,A
2005-10-09 00:00:00+00:00,8.2,A,12147600,33.1,A,1.34,A
2005-10-10 00:00:00+00:00,8.3,A,12147600,24.7,A,1.22,A
2005-10-11 00:00:00+00:00,8.0,A,12147600,33.5,A,1.34,A
2005-10-12 00:00:00+00:00,8.0,A,12147600,24.2,A,1.21,A
2005-10-13 00:00:00+00:00,8.2,A,12147600,28.4,A,1.28,A
2005-10-14 00:00:00+00:00,8.5,A,12147600,22.8,A,1.19,A
2005-10-15 00:00:00+00:00,8.6,A,12147600,20.2,A,1.14,A
2005-10-16 00:00:00+00:00,8.4,A,12147600,23.2,A,1.19,A
2005-10-17 00:00:00+00:00,8.8,A,12147600,105.0,A,1.88,A
2005-10-18 00:00:00+00:00,8.8,A,12147600,55.9,A,1.57,A
2005-10-19 00:00:00+00:00,8.8,A,12147600,107.0,A,1.82,A
2005-10-20 00:00:00+00:00,8.1,A,12147600,117.0,A,1.95,A
2005-10-21 00:00:00+00:00,8.2,A,12147600,50.4,A,1.52,A
2005-10-22 00:00:00+00:00,8.4,A,12147600,32.3,A,1.33,A
2005-10-23 00:00:00+00:00,8.4,A,12147600,24.4,A,1.21,A
2005-10-24 00:00:00+00:00,8.3,A,12147600,21.3,A,1.16,A
2005-10-25 00:00:00+00:00,8.3,A,12147600,18.2,A,1.1,A
2005-10-26 00:00:00+00:00,7.7,A,12147600,30.0,A,1.3,A
2005-10-27 00:00:00+00:00,6.7,A,12147600,21.3,A,1.16,A
2005-10-28 00:00:00+00:00,7.0,A,12147600,23.1,A,1.19,A
2005-10-29 00:00:00+00:00,7.0,A,12147600,65.7,A,1.65,A
2005-10-30 00:00:00+00:00,7.0,A,12147600,42.4,A,1.44,A
2005-10-31 00:00:00+00:00,6.9,A,12147600,174.0,A,2.13,A
2005-11-01 00:00:00+00:00,6.2,A,12147600,194.0,A,2.29,A
2005-11-02 00:00:00+00:00,6.2,A,12147600,102.0,A,1.89,A
2005-11-03 00:00:00+00:00,5.9,A,12147600,83.3,A,1.79,A
2005-11-04 00:00:00+00:00,5.5,A,12147600,74.6,A,1.73,A
2005-11-05 00:00:00+00:00,5.3,A,12147600,69.8,A,1.69,A
2005-11-06 00:00:00+00:00,5.0,A,12147600,71.6,A,1.7,A
2005-11-07 00:00:00+00:00,4.8,A,12147600,45.9,A,1.48,A
2005-11-08 00:00:00+00:00,4.5,A,12147600,35.5,A,1.37,A
