datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2005-10-01 00:00:00+00:00,19.7,A,09041400,684.0,A
2005-10-02 00:00:00+00:00,19.8,A,09041400,686.0,A
2005-10-03 00:00:00+00:00,19.7,A,09041400,686.0,A
2005-10-04 00:00:00+00:00,19.8,A,09041400,683.0,A
2005-10-05 00:00:00+00:00,19.9,A,09041400,678.0,A
2005-10-06 00:00:00+00:00,19.7,A,09041400,682.0,A
2005-10-07 00:00:00+00:00,19.4,A,09041400,687.0,A
2005-10-08 00:00:00+00:00,19.4,A,09041400,689.0,A
2005-10-09 00:00:00+00:00,19.8,A,09041400,688.0,A
2005-10-10 00:00:00+00:00,20.4,A,09041400,690.0,A
2005-10-11 00:00:00+00:00,20.4,A,09041400,689.0,A
2005-10-12 00:00:00+00:00,20.4,A,09041400,689.0,A
2005-10-13 00:00:00+00:00,20.3,A,09041400,690.0,A
2005-10-14 00:00:00+00:00,20.3,A,09041400,692.0,A
2005-10-15 00:00:00+00:00,20.1,A,09041400,691.0,A
2005-10-16 00:00:00+00:00,20.0,A,09041400,693.0,A
2005-10-17 00:00:00+00:00,19.7,A,09041400,692.0,A
2005-10-18 00:00:00+00:00,19.8,A,09041400,696.0,A
2005-10-19 00:00:00+00:00,19.6,A,09041400,705.0,A
2005-10-20 00:00:00+00:00,19.7,A,09041400,722.0,A
2005-10-21 00:00:00+00:00,19.7,A,09041400,736.0,A
2005-10-22 00:00:00+00:00,19.5,A,09041400,735.0,A
2005-10-23 00:00:00+00:00,19.4,A,09041400,723.0,A
2005-10-24 00:00:00+00:00,19.4,A,09041400,722.0,A
2005-10-25 00:00:00+00:00,19.5,A,09041400,724.0,A
2005-10-26 00:00:00+00:00,19.1,A,09041400,728.0,A
2005-10-27 00:00:00+00:00,19.0,A,09041400,731.0,A
2005-10-28 00:00:00+00:00,19.1,A,09041400,731.0,A
2005-10-29 00:00:00+00:00,19.1,A,09041400,729.0,A
2005-10-30 00:00:00+00:00,19.1,A,09041400,724.0,A
2005-10-31 00:00:00+00:00,19.1,A,09041400,685.0,A
2005-11-01 00:00:00+00:00,18.8,A,09041400,668.0,A
2005-11-02 00:00:00+00:00,18.5,A,09041400,665.0,A
2005-11-03 00:00:00+00:00,18.4,A,09041400,664.0,A
2005-11-04 00:00:00+00:00,18.4,A,09041400,662.0,A
2005-11-05 00:00:00+00:00,18.9,A,09041400,660.0,A
2005-11-06 00:00:00+00:00,18.2,A,09041400,661.0,A
2005-11-07 00:00:00+00:00,18.0,A,09041400,661.0,A
2005-11-08 00:00:00+00:00,23.4,A,09041400,666.0,A
2005-11-09 00:00:00+00:00,27.8,A,09041400,668.0,A
2005-11-10 00:00:00+00:00,27.8,A,09041400,668.0,A
2005-11-11 00:00:00+00:00,27.6,A,09041400,672.0,A
2005-11-12 00:00:00+00:00,25.6,A,09041400,668.0,A
2005-11-13 00:00:00+00:00,16.8,A,09041400,663.0,A
2005-11-14 00:00:00+00:00,19.7,A,09041400,664.0,A
2005-11-15 00:00:00+00:00,19.7,A,09041400,664.0,A
2005-11-16 00:00:00+00:00,19.7,A,09041400,664.0,A
2005-11-17 00:00:00+00:00,19.9,A,09041400,666.0,A
2005-11-18 00:00:00+00:00,19.7,A,09041400,664.0,A
2005-11-19 00:00:00+00:00,19.7,A,09041400,667.0,A
2005-11-20 00:00:00+00:00,19.7,A,09041400,669.0,A
2005-11-21 00:00:00+00:00,19.7,A,09041400,674.0,A
2005-11-22 00:00:00+00:00,20.9,A,09041400,724.0,A
2005-11-23 00:00:00+00:00,24.4,A,09041400,755.0,A
2005-11-24 00:00:00+00:00,25.2,A,09041400,762.0,A
2005-11-25 00:00:00+00:00,24.8,A,09041400,763.0,A
2005-11-26 00:00:00+00:00,25.5,A,09041400,769.0,A
