datetime,00060_Mean,00060_Mean_cd,site_no
2005-10-01 00:00:00+00:00,117.0,A,09292500
2005-10-02 00:00:00+00:00,116.0,A,09292500
2005-10-03 00:00:00+00:00,118.0,A,09292500
2005-10-04 00:00:00+00:00,120.0,A,09292500
2005-10-05 00:00:00+00:00,118.0,A,09292500
2005-10-06 00:00:00+00:00,118.0,A,09292500
2005-10-07 00:00:00+00:00,116.0,A,09292500
2005-10-08 00:00:00+00:00,114.0,A,09292500
2005-10-09 00:00:00+00:00,115.0,A,09292500
2005-10-10 00:00:00+00:00,115.0,A,09292500
2005-10-11 00:00:00+00:00,115.0,A,09292500
2005-10-12 00:00:00+00:00,112.0,A,09292500
2005-10-13 00:00:00+00:00,115.0,A,09292500
2005-10-14 00:00:00+00:00,116.0,A,09292500
2005-10-15 00:00:00+00:00,115.0,A,09292500
2005-10-16 00:00:00+00:00,113.0,A,09292500
2005-10-17 00:00:00+00:00,112.0,A,09292500
2005-10-18 00:00:00+00:00,112.0,A,09292500
2005-10-19 00:00:00+00:00,114.0,A,09292500
2005-10-20 00:00:00+00:00,112.0,A,09292500
2005-10-21 00:00:00+00:00,109.0,A,09292500
2005-10-22 00:00:00+00:00,106.0,A,09292500
2005-10-23 00:00:00+00:00,103.0,A,09292500
2005-10-24 00:00:00+00:00,101.0,A,09292500
2005-10-25 00:00:00+00:00,101.0,A,09292500
2005-10-26 00:00:00+00:00,100.0,A,09292500
2005-10-27 00:00:00+00:00,99.8,A,09292500
2005-10-28 00:00:00+00:00,113.0,A,09292500
2005-10-29 00:00:00+00:00,109.0,A,09292500
2005-10-30 00:00:00+00:00,103.0,A,09292500
2005-10-31 00:00:00+00:00,94.7,A,09292500
2005-11-01 00:00:00+00:00,101.0,A,09292500
2005-11-02 00:00:00+00:00,101.0,A,09292500
2005-11-03 00:00:00+00:00,98.5,A,09292500
2005-11-04 00:00:00+00:00,95.9,A,09292500
2005-11-05 00:00:00+00:00,94.6,A,09292500
2005-11-06 00:00:00+00:00,94.4,A,09292500
2005-11-07 00:00:00+00:00,92.6,A,09292500
2005-11-08 00:00:00+00:00,93.5,A,09292500
2005-11-09 00:00:00+00:00,90.3,A,09292500
2005-11-10 00:00:00+00:00,90.5,A,09292500
2005-11-11 00:00:00+00:00,94.6,A,09292500
2005-11-12 00:00:00+00:00,91.7,A,09292500
2005-11-13 00:00:00+00:00,85.3,A,09292500
2005-11-14 00:00:00+00:00,84.0,"A, e",09292500
2005-11-15 00:00:00+00:00,80.0,"A, e",09292500
2005-11-16 00:00:00+00:00,76.0,"A, e",09292500
2005-11-17 00:00:00+00:00,74.0,"A, e",09292500
2005-11-18 00:00:00+00:00,72.0,"A, e",09292500
2005-11-19 00:00:00+00:00,70.0,"A, e",09292500
2005-11-20 00:00:00+00:00,68.0,"A, e",09292500
2005-11-21 00:00:00+00:00,66.0,"A, e",09292500
2005-11-22 00:00:00+00:00,64.0,"A, e",09292500
2005-11-23 00:00:00+00:00,62.0,"A, e",09292500
2005-11-24 00:00:00+00:00,60.0,"A, e",09292500
2005-11-25 00:00:00+00:00,62.0,"A, e",09292500
2005-11-26 00:00:00+00:00,65.0,"A, e",09292500
2005-11-27 00:00:00+00:00,63.0,"A, e",09292500
2005-11-28 00:00:00+00:00,62.0,"A, e",09292500
2005-11-29 00:00:00+00:00,61.0,"A, e",09292500
2005-11-30 00:00:00+00:00,59.0,"A, e",09292500
2005-12-01 00:00:00+00:00,56.0,"A, e",09292500
