stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RCK,D,3,SNOW WC,2020-10-1 00:00,2020-10-1 00:00,1.14, ,INCHES
RCK,D,3,SNOW WC,2020-10-2 00:00,2020-10-2 00:00,1.09, ,INCHES
RCK,D,3,SNOW WC,2020-10-3 00:00,2020-10-3 00:00,0.95, ,INCHES
RCK,D,3,SNOW WC,2020-10-4 00:00,2020-10-4 00:00,1.0, ,INCHES
RCK,D,3,SNOW WC,2020-10-5 00:00,2020-10-5 00:00,1.02, ,INCHES
RCK,D,3,SNOW WC,2020-10-6 00:00,2020-10-6 00:00,0.92, ,INCHES
RCK,D,3,SNOW WC,2020-10-7 00:00,2020-10-7 00:00,0.97, ,INCHES
RCK,D,3,SNOW WC,2020-10-8 00:00,2020-10-8 00:00,0.85, ,INCHES
RCK,D,3,SNOW WC,2020-10-9 00:00,2020-10-9 00:00,0.83, ,INCHES
RCK,D,3,SNOW WC,2020-10-10 00:00,2020-10-10 00:00,0.87, ,INCHES
RCK,D,3,SNOW WC,2020-10-11 00:00,2020-10-11 00:00,0.97, ,INCHES
RCK,D,3,SNOW WC,2020-10-12 00:00,2020-10-12 00:00,0.97, ,INCHES
RCK,D,3,SNOW WC,2020-10-13 00:00,2020-10-13 00:00,0.95, ,INCHES
RCK,D,3,SNOW WC,2020-10-14 00:00,2020-10-14 00:00,0.92, ,INCHES
RCK,D,3,SNOW WC,2020-10-15 00:00,2020-10-15 00:00,1.02, ,INCHES
RCK,D,3,SNOW WC,2020-10-16 00:00,2020-10-16 00:00,1.0, ,INCHES
RCK,D,3,SNOW WC,2020-10-17 00:00,2020-10-17 00:00,0.87, ,INCHES
RCK,D,3,SNOW WC,2020-10-18 00:00,2020-10-18 00:00,0.94, ,INCHES
RCK,D,3,SNOW WC,2020-10-19 00:00,2020-10-19 00:00,0.95, ,INCHES
RCK,D,3,SNOW WC,2020-10-20 00:00,2020-10-20 00:00,0.83, ,INCHES
RCK,D,3,SNOW WC,2020-10-21 00:00,2020-10-21 00:00,0.85, ,INCHES
RCK,D,3,SNOW WC,2020-10-22 00:00,2020-10-22 00:00,0.77, ,INCHES
RCK,D,3,SNOW WC,2020-10-23 00:00,2020-10-23 00:00,0.8, ,INCHES
RCK,D,3,SNOW WC,2020-10-24 00:00,2020-10-24 00:00,0.8, ,INCHES
RCK,D,3,SNOW WC,2020-10-25 00:00,2020-10-25 00:00,0.83, ,INCHES
RCK,D,3,SNOW WC,2020-10-26 00:00,2020-10-26 00:00,0.49, ,INCHES
RCK,D,3,SNOW WC,2020-10-27 00:00,2020-10-27 00:00,0.58, ,INCHES
RCK,D,3,SNOW WC,2020-10-28 00:00,2020-10-28 00:00,0.56, ,INCHES
RCK,D,3,SNOW WC,2020-10-29 00:00,2020-10-29 00:00,0.56, ,INCHES
RCK,D,3,SNOW WC,2020-10-30 00:00,2020-10-30 00:00,0.58, ,INCHES
RCK,D,3,SNOW WC,2020-10-31 00:00,2020-10-31 00:00,0.56, ,INCHES
RCK,D,3,SNOW WC,2020-11-1 00:00,2020-11-1 00:00,0.53, ,INCHES
RCK,D,3,SNOW WC,2020-11-2 00:00,2020-11-2 00:00,0.6, ,INCHES
RCK,D,3,SNOW WC,2020-11-3 00:00,2020-11-3 00:00,0.58, ,INCHES
RCK,D,3,SNOW WC,2020-11-4 00:00,2020-11-4 00:00,0.58, ,INCHES
RCK,D,3,SNOW WC,2020-11-5 00:00,2020-11-5 00:00,0.53, ,INCHES
RCK,D,3,SNOW WC,2020-11-6 00:00,2020-11-6 00:00,0.68, ,INCHES
RCK,D,3,SNOW WC,2020-11-7 00:00,2020-11-7 00:00,0.83, ,INCHES
RCK,D,3,SNOW WC,2020-11-8 00:00,2020-11-8 00:00,0.71, ,INCHES
RCK,D,3,SNOW WC,2020-11-9 00:00,2020-11-9 00:00,0.89, ,INCHES
RCK,D,3,SNOW WC,2020-11-10 00:00,2020-11-10 00:00,0.66, ,INCHES
RCK,D,3,SNOW WC,2020-11-11 00:00,2020-11-11 00:00,0.68, ,INCHES
RCK,D,3,SNOW WC,2020-11-12 00:00,2020-11-12 00:00,0.61, ,INCHES
RCK,D,3,SNOW WC,2020-11-13 00:00,2020-11-13 00:00,0.56, ,INCHES
RCK,D,3,SNOW WC,2020-11-14 00:00,2020-11-14 00:00,0.73, ,INCHES
RCK,D,3,SNOW WC,2020-11-15 00:00,2020-11-15 00:00,0.38, ,INCHES
RCK,D,3,SNOW WC,2020-11-16 00:00,2020-11-16 00:00,0.34, ,INCHES
RCK,D,3,SNOW WC,2020-11-17 00:00,2020-11-17 00:00,0.43, ,INCHES
RCK,D,3,SNOW WC,2020-11-18 00:00,2020-11-18 00:00,0.65, ,INCHES
RCK,D,3,SNOW WC,2020-11-19 00:00,2020-11-19 00:00,0.78, ,INCHES
RCK,D,3,SNOW WC,2020-11-20 00:00,2020-11-20 00:00,0.58, ,INCHES
RCK,D,3,SNOW WC,2020-11-21 00:00,2020-11-21 00:00,0.75, ,INCHES
RCK,D,3,SNOW WC,2020-11-22 00:00,2020-11-22 00:00,0.04, ,INCHES
RCK,D,3,SNOW WC,2020-11-23 00:00,2020-11-23 00:00,-0.08, ,INCHES
RCK,D,3,SNOW WC,2020-11-24 00:00,2020-11-24 00:00,0.05, ,INCHES
RCK,D,3,SNOW WC,2020-11-25 00:00,2020-11-25 00:00,-0.08, ,INCHES
RCK,D,3,SNOW WC,2020-11-26 00:00,2020-11-26 00:00,-0.25, ,INCHES
RCK,D,3,SNOW WC,2020-11-27 00:00,2020-11-27 00:00,-0.08, ,INCHES
RCK,D,3,SNOW WC,2020-11-28 00:00,2020-11-28 00:00,0.1, ,INCHES
RCK,D,3,SNOW WC,2020-11-29 00:00,2020-11-29 00:00,0.1, ,INCHES
RCK,D,3,SNOW WC,2020-11-30 00:00,2020-11-30 00:00,0.04, ,INCHES
RCK,D,3,SNOW WC,2020-12-1 00:00,2020-12-1 00:00,0.09, ,INCHES
RCK,D,3,SNOW WC,2020-12-2 00:00,2020-12-2 00:00,0.02, ,INCHES
RCK,D,3,SNOW WC,2020-12-3 00:00,2020-12-3 00:00,-0.03, ,INCHES
RCK,D,3,SNOW WC,2020-12-4 00:00,2020-12-4 00:00,-0.1, ,INCHES
RCK,D,3,SNOW WC,2020-12-5 00:00,2020-12-5 00:00,-0.11, ,INCHES
RCK,D,3,SNOW WC,2020-12-6 00:00,2020-12-6 00:00,0.21, ,INCHES
RCK,D,3,SNOW WC,2020-12-7 00:00,2020-12-7 00:00,-0.17, ,INCHES
RCK,D,3,SNOW WC,2020-12-8 00:00,2020-12-8 00:00,-0.03, ,INCHES
RCK,D,3,SNOW WC,2020-12-9 00:00,2020-12-9 00:00,0.07, ,INCHES
RCK,D,3,SNOW WC,2020-12-10 00:00,2020-12-10 00:00,0.14, ,INCHES
RCK,D,3,SNOW WC,2020-12-11 00:00,2020-12-11 00:00,-0.03, ,INCHES
RCK,D,3,SNOW WC,2020-12-12 00:00,2020-12-12 00:00,0.53, ,INCHES
RCK,D,3,SNOW WC,2020-12-13 00:00,2020-12-13 00:00,0.6, ,INCHES
RCK,D,3,SNOW WC,2020-12-14 00:00,2020-12-14 00:00,1.22, ,INCHES
RCK,D,3,SNOW WC,2020-12-15 00:00,2020-12-15 00:00,1.23, ,INCHES
RCK,D,3,SNOW WC,2020-12-16 00:00,2020-12-16 00:00,1.2, ,INCHES
RCK,D,3,SNOW WC,2020-12-17 00:00,2020-12-17 00:00,1.27, ,INCHES
RCK,D,3,SNOW WC,2020-12-18 00:00,2020-12-18 00:00,1.77, ,INCHES
RCK,D,3,SNOW WC,2020-12-19 00:00,2020-12-19 00:00,1.79, ,INCHES
RCK,D,3,SNOW WC,2020-12-20 00:00,2020-12-20 00:00,1.76, ,INCHES
RCK,D,3,SNOW WC,2020-12-21 00:00,2020-12-21 00:00,1.76, ,INCHES
RCK,D,3,SNOW WC,2020-12-22 00:00,2020-12-22 00:00,1.78, ,INCHES
RCK,D,3,SNOW WC,2020-12-23 00:00,2020-12-23 00:00,1.74, ,INCHES
RCK,D,3,SNOW WC,2020-12-24 00:00,2020-12-24 00:00,1.64, ,INCHES
RCK,D,3,SNOW WC,2020-12-25 00:00,2020-12-25 00:00,1.68, ,INCHES
RCK,D,3,SNOW WC,2020-12-26 00:00,2020-12-26 00:00,1.73, ,INCHES
RCK,D,3,SNOW WC,2020-12-27 00:00,2020-12-27 00:00,1.76, ,INCHES
RCK,D,3,SNOW WC,2020-12-28 00:00,2020-12-28 00:00,1.86, ,INCHES
RCK,D,3,SNOW WC,2020-12-29 00:00,2020-12-29 00:00,2.13, ,INCHES
RCK,D,3,SNOW WC,2020-12-30 00:00,2020-12-30 00:00,2.21, ,INCHES
RCK,D,3,SNOW WC,2020-12-31 00:00,2020-12-31 00:00,2.18, ,INCHES
RCK,D,3,SNOW WC,2021-1-1 00:00,2021-1-1 00:00,2.21, ,INCHES
RCK,D,3,SNOW WC,2021-1-2 00:00,2021-1-2 00:00,2.15, ,INCHES
RCK,D,3,SNOW WC,2021-1-3 00:00,2021-1-3 00:00,2.17, ,INCHES
RCK,D,3,SNOW WC,2021-1-4 00:00,2021-1-4 00:00,2.25, ,INCHES
RCK,D,3,SNOW WC,2021-1-5 00:00,2021-1-5 00:00,2.33, ,INCHES
RCK,D,3,SNOW WC,2021-1-6 00:00,2021-1-6 00:00,2.2, ,INCHES
RCK,D,3,SNOW WC,2021-1-7 00:00,2021-1-7 00:00,2.25, ,INCHES
RCK,D,3,SNOW WC,2021-1-8 00:00,2021-1-8 00:00,2.11, ,INCHES
RCK,D,3,SNOW WC,2021-1-9 00:00,2021-1-9 00:00,2.21, ,INCHES
