stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
DAN,D,3,SNOW WC,2020-10-1 00:00,2020-10-1 00:00,0.63, ,INCHES
DAN,D,3,SNOW WC,2020-10-2 00:00,2020-10-2 00:00,0.63, ,INCHES
DAN,D,3,SNOW WC,2020-10-3 00:00,2020-10-3 00:00,0.64, ,INCHES
DAN,D,3,SNOW WC,2020-10-4 00:00,2020-10-4 00:00,0.63, ,INCHES
DAN,D,3,SNOW WC,2020-10-5 00:00,2020-10-5 00:00,0.64, ,INCHES
DAN,D,3,SNOW WC,2020-10-6 00:00,2020-10-6 00:00,0.64, ,INCHES
DAN,D,3,SNOW WC,2020-10-7 00:00,2020-10-7 00:00,0.65, ,INCHES
DAN,D,3,SNOW WC,2020-10-8 00:00,2020-10-8 00:00,0.64, ,INCHES
DAN,D,3,SNOW WC,2020-10-9 00:00,2020-10-9 00:00,0.64, ,INCHES
DAN,D,3,SNOW WC,2020-10-10 00:00,2020-10-10 00:00,0.64, ,INCHES
DAN,D,3,SNOW WC,2020-10-11 00:00,2020-10-11 00:00,0.65, ,INCHES
DAN,D,3,SNOW WC,2020-10-12 00:00,2020-10-12 00:00,0.65, ,INCHES
DAN,D,3,SNOW WC,2020-10-13 00:00,2020-10-13 00:00,0.64, ,INCHES
DAN,D,3,SNOW WC,2020-10-14 00:00,2020-10-14 00:00,0.65, ,INCHES
DAN,D,3,SNOW WC,2020-10-15 00:00,2020-10-15 00:00,0.65, ,INCHES
DAN,D,3,SNOW WC,2020-10-16 00:00,2020-10-16 00:00,0.65, ,INCHES
DAN,D,3,SNOW WC,2020-10-17 00:00,2020-10-17 00:00,0.66, ,INCHES
DAN,D,3,SNOW WC,2020-10-18 00:00,2020-10-18 00:00,0.67, ,INCHES
DAN,D,3,SNOW WC,2020-10-19 00:00,2020-10-19 00:00,0.66, ,INCHES
DAN,D,3,SNOW WC,2020-10-20 00:00,2020-10-20 00:00,0.66, ,INCHES
DAN,D,3,SNOW WC,2020-10-21 00:00,2020-10-21 00:00,0.66, ,INCHES
DAN,D,3,SNOW WC,2020-10-22 00:00,2020-10-22 00:00,0.66, ,INCHES
DAN,D,3,SNOW WC,2020-10-23 00:00,2020-10-23 00:00,0.67, ,INCHES
DAN,D,3,SNOW WC,2020-10-24 00:00,2020-10-24 00:00,0.66, ,INCHES
DAN,D,3,SNOW WC,2020-10-25 00:00,2020-10-25 00:00,0.66, ,INCHES
DAN,D,3,SNOW WC,2020-10-26 00:00,2020-10-26 00:00,0.62, ,INCHES
DAN,D,3,SNOW WC,2020-10-27 00:00,2020-10-27 00:00,0.66, ,INCHES
DAN,D,3,SNOW WC,2020-10-28 00:00,2020-10-28 00:00,0.67, ,INCHES
DAN,D,3,SNOW WC,2020-10-29 00:00,2020-10-29 00:00,0.64, ,INCHES
DAN,D,3,SNOW WC,2020-10-30 00:00,2020-10-30 00:00,0.51, ,INCHES
DAN,D,3,SNOW WC,2020-10-31 00:00,2020-10-31 00:00,0.54, ,INCHES
DAN,D,3,SNOW WC,2020-11-1 00:00,2020-11-1 00:00,0.56, ,INCHES
DAN,D,3,SNOW WC,2020-11-2 00:00,2020-11-2 00:00,0.55, ,INCHES
DAN,D,3,SNOW WC,2020-11-3 00:00,2020-11-3 00:00,0.58, ,INCHES
DAN,D,3,SNOW WC,2020-11-4 00:00,2020-11-4 00:00,0.58, ,INCHES
DAN,D,3,SNOW WC,2020-11-5 00:00,2020-11-5 00:00,0.58, ,INCHES
DAN,D,3,SNOW WC,2020-11-6 00:00,2020-11-6 00:00,0.61, ,INCHES
DAN,D,3,SNOW WC,2020-11-7 00:00,2020-11-7 00:00,0.78, ,INCHES
DAN,D,3,SNOW WC,2020-11-8 00:00,2020-11-8 00:00,1.12, ,INCHES
DAN,D,3,SNOW WC,2020-11-9 00:00,2020-11-9 00:00,1.53, ,INCHES
DAN,D,3,SNOW WC,2020-11-10 00:00,2020-11-10 00:00,1.53, ,INCHES
DAN,D,3,SNOW WC,2020-11-11 00:00,2020-11-11 00:00,1.54, ,INCHES
DAN,D,3,SNOW WC,2020-11-12 00:00,2020-11-12 00:00,1.54, ,INCHES
DAN,D,3,SNOW WC,2020-11-13 00:00,2020-11-13 00:00,1.53, ,INCHES
DAN,D,3,SNOW WC,2020-11-14 00:00,2020-11-14 00:00,1.72, ,INCHES
DAN,D,3,SNOW WC,2020-11-15 00:00,2020-11-15 00:00,1.7, ,INCHES
DAN,D,3,SNOW WC,2020-11-16 00:00,2020-11-16 00:00,1.67, ,INCHES
DAN,D,3,SNOW WC,2020-11-17 00:00,2020-11-17 00:00,1.7, ,INCHES
DAN,D,3,SNOW WC,2020-11-18 00:00,2020-11-18 00:00,1.8, ,INCHES
DAN,D,3,SNOW WC,2020-11-19 00:00,2020-11-19 00:00,2.66, ,INCHES
DAN,D,3,SNOW WC,2020-11-20 00:00,2020-11-20 00:00,2.66, ,INCHES
DAN,D,3,SNOW WC,2020-11-21 00:00,2020-11-21 00:00,2.66, ,INCHES
