stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
TNY,D,3,SNOW WC,2020-10-1 00:00,2020-10-1 00:00,0.04, ,INCHES
TNY,D,3,SNOW WC,2020-10-2 00:00,2020-10-2 00:00,0.03, ,INCHES
TNY,D,3,SNOW WC,2020-10-3 00:00,2020-10-3 00:00,0.03, ,INCHES
TNY,D,3,SNOW WC,2020-10-4 00:00,2020-10-4 00:00,0.03, ,INCHES
TNY,D,3,SNOW WC,2020-10-5 00:00,2020-10-5 00:00,0.02, ,INCHES
TNY,D,3,SNOW WC,2020-10-6 00:00,2020-10-6 00:00,0.03, ,INCHES
TNY,D,3,SNOW WC,2020-10-7 00:00,2020-10-7 00:00,-0.05, ,INCHES
TNY,D,3,SNOW WC,2020-10-8 00:00,2020-10-8 00:00,-0.2, ,INCHES
TNY,D,3,SNOW WC,2020-10-9 00:00,2020-10-9 00:00,-0.18, ,INCHES
TNY,D,3,SNOW WC,2020-10-10 00:00,2020-10-10 00:00,-0.17, ,INCHES
TNY,D,3,SNOW WC,2020-10-11 00:00,2020-10-11 00:00,-0.16, ,INCHES
TNY,D,3,SNOW WC,2020-10-12 00:00,2020-10-12 00:00,-0.15, ,INCHES
TNY,D,3,SNOW WC,2020-10-13 00:00,2020-10-13 00:00,-0.13, ,INCHES
TNY,D,3,SNOW WC,2020-10-14 00:00,2020-10-14 00:00,-0.12, ,INCHES
TNY,D,3,SNOW WC,2020-10-15 00:00,2020-10-15 00:00,-0.1, ,INCHES
TNY,D,3,SNOW WC,2020-10-16 00:00,2020-10-16 00:00,-0.1, ,INCHES
TNY,D,3,SNOW WC,2020-10-17 00:00,2020-10-17 00:00,-0.11, ,INCHES
TNY,D,3,SNOW WC,2020-10-18 00:00,2020-10-18 00:00,-0.14, ,INCHES
TNY,D,3,SNOW WC,2020-10-19 00:00,2020-10-19 00:00,-0.12, ,INCHES
TNY,D,3,SNOW WC,2020-10-20 00:00,2020-10-20 00:00,-0.11, ,INCHES
TNY,D,3,SNOW WC,2020-10-21 00:00,2020-10-21 00:00,-0.11, ,INCHES
TNY,D,3,SNOW WC,2020-10-22 00:00,2020-10-22 00:00,-0.12, ,INCHES
TNY,D,3,SNOW WC,2020-10-23 00:00,2020-10-23 00:00,-0.11, ,INCHES
TNY,D,3,SNOW WC,2020-10-24 00:00,2020-10-24 00:00,-0.11, ,INCHES
TNY,D,3,SNOW WC,2020-10-25 00:00,2020-10-25 00:00,-0.12, ,INCHES
TNY,D,3,SNOW WC,2020-10-26 00:00,2020-10-26 00:00,-0.09, ,INCHES
TNY,D,3,SNOW WC,2020-10-27 00:00,2020-10-27 00:00,-0.11, ,INCHES
TNY,D,3,SNOW WC,2020-10-28 00:00,2020-10-28 00:00,-0.1, ,INCHES
TNY,D,3,SNOW WC,2020-10-29 00:00,2020-10-29 00:00,-0.09, ,INCHES
TNY,D,3,SNOW WC,2020-10-30 00:00,2020-10-30 00:00,-0.11, ,INCHES
TNY,D,3,SNOW WC,2020-10-31 00:00,2020-10-31 00:00,-0.1, ,INCHES
TNY,D,3,SNOW WC,2020-11-1 00:00,2020-11-1 00:00,-0.09, ,INCHES
TNY,D,3,SNOW WC,2020-11-2 00:00,2020-11-2 00:00,-0.08, ,INCHES
TNY,D,3,SNOW WC,2020-11-3 00:00,2020-11-3 00:00,-0.09, ,INCHES
TNY,D,3,SNOW WC,2020-11-4 00:00,2020-11-4 00:00,-0.1, ,INCHES
TNY,D,3,SNOW WC,2020-11-5 00:00,2020-11-5 00:00,-0.09, ,INCHES
TNY,D,3,SNOW WC,2020-11-6 00:00,2020-11-6 00:00,-0.08, ,INCHES
TNY,D,3,SNOW WC,2020-11-7 00:00,2020-11-7 00:00,0.23, ,INCHES
TNY,D,3,SNOW WC,2020-11-8 00:00,2020-11-8 00:00,0.61, ,INCHES
TNY,D,3,SNOW WC,2020-11-9 00:00,2020-11-9 00:00,1.15, ,INCHES
TNY,D,3,SNOW WC,2020-11-10 00:00,2020-11-10 00:00,1.14, ,INCHES
TNY,D,3,SNOW WC,2020-11-11 00:00,2020-11-11 00:00,1.16, ,INCHES
TNY,D,3,SNOW WC,2020-11-12 00:00,2020-11-12 00:00,1.14, ,INCHES
TNY,D,3,SNOW WC,2020-11-13 00:00,2020-11-13 00:00,1.14, ,INCHES
TNY,D,3,SNOW WC,2020-11-14 00:00,2020-11-14 00:00,1.44, ,INCHES
TNY,D,3,SNOW WC,2020-11-15 00:00,2020-11-15 00:00,1.44, ,INCHES
TNY,D,3,SNOW WC,2020-11-16 00:00,2020-11-16 00:00,1.43, ,INCHES
TNY,D,3,SNOW WC,2020-11-17 00:00,2020-11-17 00:00,1.51, ,INCHES
TNY,D,3,SNOW WC,2020-11-18 00:00,2020-11-18 00:00,1.51, ,INCHES
TNY,D,3,SNOW WC,2020-11-19 00:00,2020-11-19 00:00,2.59, ,INCHES
TNY,D,3,SNOW WC,2020-11-20 00:00,2020-11-20 00:00,2.59, ,INCHES
TNY,D,3,SNOW WC,2020-11-21 00:00,2020-11-21 00:00,2.57, ,INCHES
TNY,D,3,SNOW WC,2020-11-22 00:00,2020-11-22 00:00,2.56, ,INCHES
TNY,D,3,SNOW WC,2020-11-23 00:00,2020-11-23 00:00,2.59, ,INCHES
TNY,D,3,SNOW WC,2020-11-24 00:00,2020-11-24 00:00,2.57, ,INCHES
TNY,D,3,SNOW WC,2020-11-25 00:00,2020-11-25 00:00,2.52, ,INCHES
TNY,D,3,SNOW WC,2020-11-26 00:00,2020-11-26 00:00,2.5, ,INCHES
TNY,D,3,SNOW WC,2020-11-27 00:00,2020-11-27 00:00,2.47, ,INCHES
TNY,D,3,SNOW WC,2020-11-28 00:00,2020-11-28 00:00,2.44, ,INCHES
TNY,D,3,SNOW WC,2020-11-29 00:00,2020-11-29 00:00,2.41, ,INCHES
TNY,D,3,SNOW WC,2020-11-30 00:00,2020-11-30 00:00,2.39, ,INCHES
TNY,D,3,SNOW WC,2020-12-1 00:00,2020-12-1 00:00,2.41, ,INCHES
TNY,D,3,SNOW WC,2020-12-2 00:00,2020-12-2 00:00,2.41, ,INCHES
TNY,D,3,SNOW WC,2020-12-3 00:00,2020-12-3 00:00,2.4, ,INCHES
TNY,D,3,SNOW WC,2020-12-4 00:00,2020-12-4 00:00,2.35, ,INCHES
TNY,D,3,SNOW WC,2020-12-5 00:00,2020-12-5 00:00,2.38, ,INCHES
TNY,D,3,SNOW WC,2020-12-6 00:00,2020-12-6 00:00,2.41, ,INCHES
TNY,D,3,SNOW WC,2020-12-7 00:00,2020-12-7 00:00,2.45, ,INCHES
TNY,D,3,SNOW WC,2020-12-8 00:00,2020-12-8 00:00,2.44, ,INCHES
TNY,D,3,SNOW WC,2020-12-9 00:00,2020-12-9 00:00,2.46, ,INCHES
TNY,D,3,SNOW WC,2020-12-10 00:00,2020-12-10 00:00,2.55, ,INCHES
TNY,D,3,SNOW WC,2020-12-11 00:00,2020-12-11 00:00,2.47, ,INCHES
TNY,D,3,SNOW WC,2020-12-12 00:00,2020-12-12 00:00,3.21, ,INCHES
TNY,D,3,SNOW WC,2020-12-13 00:00,2020-12-13 00:00,3.3, ,INCHES
TNY,D,3,SNOW WC,2020-12-14 00:00,2020-12-14 00:00,4.7, ,INCHES
TNY,D,3,SNOW WC,2020-12-15 00:00,2020-12-15 00:00,4.72, ,INCHES
TNY,D,3,SNOW WC,2020-12-16 00:00,2020-12-16 00:00,4.72, ,INCHES
TNY,D,3,SNOW WC,2020-12-17 00:00,2020-12-17 00:00,5.21, ,INCHES
TNY,D,3,SNOW WC,2020-12-18 00:00,2020-12-18 00:00,5.88, ,INCHES
TNY,D,3,SNOW WC,2020-12-19 00:00,2020-12-19 00:00,5.88, ,INCHES
TNY,D,3,SNOW WC,2020-12-20 00:00,2020-12-20 00:00,5.88, ,INCHES
TNY,D,3,SNOW WC,2020-12-21 00:00,2020-12-21 00:00,5.89, ,INCHES
TNY,D,3,SNOW WC,2020-12-22 00:00,2020-12-22 00:00,5.89, ,INCHES
TNY,D,3,SNOW WC,2020-12-23 00:00,2020-12-23 00:00,5.89, ,INCHES
TNY,D,3,SNOW WC,2020-12-24 00:00,2020-12-24 00:00,5.88, ,INCHES
TNY,D,3,SNOW WC,2020-12-25 00:00,2020-12-25 00:00,5.88, ,INCHES
TNY,D,3,SNOW WC,2020-12-26 00:00,2020-12-26 00:00,6.24, ,INCHES
TNY,D,3,SNOW WC,2020-12-27 00:00,2020-12-27 00:00,6.57, ,INCHES
TNY,D,3,SNOW WC,2020-12-28 00:00,2020-12-28 00:00,6.87, ,INCHES
TNY,D,3,SNOW WC,2020-12-29 00:00,2020-12-29 00:00,6.91, ,INCHES
TNY,D,3,SNOW WC,2020-12-30 00:00,2020-12-30 00:00,6.92, ,INCHES
TNY,D,3,SNOW WC,2020-12-31 00:00,2020-12-31 00:00,6.97, ,INCHES
TNY,D,3,SNOW WC,2021-1-1 00:00,2021-1-1 00:00,6.97, ,INCHES
TNY,D,3,SNOW WC,2021-1-2 00:00,2021-1-2 00:00,6.97, ,INCHES
TNY,D,3,SNOW WC,2021-1-3 00:00,2021-1-3 00:00,6.97, ,INCHES
TNY,D,3,SNOW WC,2021-1-4 00:00,2021-1-4 00:00,7.04, ,INCHES
TNY,D,3,SNOW WC,2021-1-5 00:00,2021-1-5 00:00,7.55, ,INCHES
TNY,D,3,SNOW WC,2021-1-6 00:00,2021-1-6 00:00,7.58, ,INCHES
TNY,D,3,SNOW WC,2021-1-7 00:00,2021-1-7 00:00,7.58, ,INCHES
TNY,D,3,SNOW WC,2021-1-8 00:00,2021-1-8 00:00,7.57, ,INCHES
TNY,D,3,SNOW WC,2021-1-9 00:00,2021-1-9 00:00,7.56, ,INCHES
TNY,D,3,SNOW WC,2021-1-10 00:00,2021-1-10 00:00,7.55, ,INCHES
TNY,D,3,SNOW WC,2021-1-11 00:00,2021-1-11 00:00,7.54, ,INCHES
TNY,D,3,SNOW WC,2021-1-12 00:00,2021-1-12 00:00,7.53, ,INCHES
TNY,D,3,SNOW WC,2021-1-13 00:00,2021-1-13 00:00,7.52, ,INCHES
TNY,D,3,SNOW WC,2021-1-14 00:00,2021-1-14 00:00,7.51, ,INCHES
TNY,D,3,SNOW WC,2021-1-15 00:00,2021-1-15 00:00,7.54, ,INCHES
TNY,D,3,SNOW WC,2021-1-16 00:00,2021-1-16 00:00,7.57, ,INCHES
TNY,D,3,SNOW WC,2021-1-17 00:00,2021-1-17 00:00,7.56, ,INCHES
TNY,D,3,SNOW WC,2021-1-18 00:00,2021-1-18 00:00,7.57, ,INCHES
TNY,D,3,SNOW WC,2021-1-19 00:00,2021-1-19 00:00,7.59, ,INCHES
TNY,D,3,SNOW WC,2021-1-20 00:00,2021-1-20 00:00,7.65, ,INCHES
TNY,D,3,SNOW WC,2021-1-21 00:00,2021-1-21 00:00,7.63, ,INCHES
TNY,D,3,SNOW WC,2021-1-22 00:00,2021-1-22 00:00,7.62, ,INCHES
TNY,D,3,SNOW WC,2021-1-23 00:00,2021-1-23 00:00,7.71, ,INCHES
TNY,D,3,SNOW WC,2021-1-24 00:00,2021-1-24 00:00,7.69, ,INCHES
TNY,D,3,SNOW WC,2021-1-25 00:00,2021-1-25 00:00,8.17, ,INCHES
TNY,D,3,SNOW WC,2021-1-26 00:00,2021-1-26 00:00,8.26, ,INCHES
TNY,D,3,SNOW WC,2021-1-27 00:00,2021-1-27 00:00,9.43, ,INCHES
TNY,D,3,SNOW WC,2021-1-28 00:00,2021-1-28 00:00,13.03, ,INCHES
TNY,D,3,SNOW WC,2021-1-29 00:00,2021-1-29 00:00,15.49, ,INCHES
TNY,D,3,SNOW WC,2021-1-30 00:00,2021-1-30 00:00,15.83, ,INCHES
TNY,D,3,SNOW WC,2021-1-31 00:00,2021-1-31 00:00,15.84, ,INCHES
TNY,D,3,SNOW WC,2021-2-1 00:00,2021-2-1 00:00,15.89, ,INCHES
TNY,D,3,SNOW WC,2021-2-2 00:00,2021-2-2 00:00,15.95, ,INCHES
TNY,D,3,SNOW WC,2021-2-3 00:00,2021-2-3 00:00,15.96, ,INCHES
TNY,D,3,SNOW WC,2021-2-4 00:00,2021-2-4 00:00,15.96, ,INCHES
TNY,D,3,SNOW WC,2021-2-5 00:00,2021-2-5 00:00,15.99, ,INCHES
TNY,D,3,SNOW WC,2021-2-6 00:00,2021-2-6 00:00,15.97, ,INCHES
TNY,D,3,SNOW WC,2021-2-7 00:00,2021-2-7 00:00,15.93, ,INCHES
TNY,D,3,SNOW WC,2021-2-8 00:00,2021-2-8 00:00,15.92, ,INCHES
TNY,D,3,SNOW WC,2021-2-9 00:00,2021-2-9 00:00,15.99, ,INCHES
TNY,D,3,SNOW WC,2021-2-10 00:00,2021-2-10 00:00,16.1, ,INCHES
TNY,D,3,SNOW WC,2021-2-11 00:00,2021-2-11 00:00,16.15, ,INCHES
TNY,D,3,SNOW WC,2021-2-12 00:00,2021-2-12 00:00,17.58, ,INCHES
TNY,D,3,SNOW WC,2021-2-13 00:00,2021-2-13 00:00,17.72, ,INCHES
TNY,D,3,SNOW WC,2021-2-14 00:00,2021-2-14 00:00,18.25, ,INCHES
TNY,D,3,SNOW WC,2021-2-15 00:00,2021-2-15 00:00,18.4, ,INCHES
TNY,D,3,SNOW WC,2021-2-16 00:00,2021-2-16 00:00,18.43, ,INCHES
TNY,D,3,SNOW WC,2021-2-17 00:00,2021-2-17 00:00,18.45, ,INCHES
TNY,D,3,SNOW WC,2021-2-18 00:00,2021-2-18 00:00,18.47, ,INCHES
TNY,D,3,SNOW WC,2021-2-19 00:00,2021-2-19 00:00,18.51, ,INCHES
TNY,D,3,SNOW WC,2021-2-20 00:00,2021-2-20 00:00,18.37, ,INCHES
TNY,D,3,SNOW WC,2021-2-21 00:00,2021-2-21 00:00,18.38, ,INCHES
TNY,D,3,SNOW WC,2021-2-22 00:00,2021-2-22 00:00,18.2, ,INCHES
TNY,D,3,SNOW WC,2021-2-23 00:00,2021-2-23 00:00,17.99, ,INCHES
TNY,D,3,SNOW WC,2021-2-24 00:00,2021-2-24 00:00,17.79, ,INCHES
TNY,D,3,SNOW WC,2021-2-25 00:00,2021-2-25 00:00,17.7, ,INCHES
TNY,D,3,SNOW WC,2021-2-26 00:00,2021-2-26 00:00,17.66, ,INCHES
