stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
UBC,D,3,SNOW WC,2020-10-1 00:00,2020-10-1 00:00,-1.39, ,INCHES
UBC,D,3,SNOW WC,2020-10-2 00:00,2020-10-2 00:00,-1.4, ,INCHES
UBC,D,3,SNOW WC,2020-10-3 00:00,2020-10-3 00:00,-1.4, ,INCHES
UBC,D,3,SNOW WC,2020-10-4 00:00,2020-10-4 00:00,-1.47, ,INCHES
UBC,D,3,SNOW WC,2020-10-5 00:00,2020-10-5 00:00,-1.5, ,INCHES
UBC,D,3,SNOW WC,2020-10-6 00:00,2020-10-6 00:00,-1.39, ,INCHES
UBC,D,3,SNOW WC,2020-10-7 00:00,2020-10-7 00:00,-1.38, ,INCHES
UBC,D,3,SNOW WC,2020-10-8 00:00,2020-10-8 00:00,-1.21, ,INCHES
UBC,D,3,SNOW WC,2020-10-9 00:00,2020-10-9 00:00,-1.36, ,INCHES
UBC,D,3,SNOW WC,2020-10-10 00:00,2020-10-10 00:00,-1.48, ,INCHES
UBC,D,3,SNOW WC,2020-10-11 00:00,2020-10-11 00:00,-1.51, ,INCHES
UBC,D,3,SNOW WC,2020-10-12 00:00,2020-10-12 00:00,-1.83, ,INCHES
UBC,D,3,SNOW WC,2020-10-13 00:00,2020-10-13 00:00,-1.9, ,INCHES
UBC,D,3,SNOW WC,2020-10-14 00:00,2020-10-14 00:00,-1.74, ,INCHES
UBC,D,3,SNOW WC,2020-10-15 00:00,2020-10-15 00:00,-1.53, ,INCHES
UBC,D,3,SNOW WC,2020-10-16 00:00,2020-10-16 00:00,-1.64, ,INCHES
UBC,D,3,SNOW WC,2020-10-17 00:00,2020-10-17 00:00,-1.77, ,INCHES
UBC,D,3,SNOW WC,2020-10-18 00:00,2020-10-18 00:00,-1.83, ,INCHES
UBC,D,3,SNOW WC,2020-10-19 00:00,2020-10-19 00:00,-2.21, ,INCHES
UBC,D,3,SNOW WC,2020-10-20 00:00,2020-10-20 00:00,-2.13, ,INCHES
UBC,D,3,SNOW WC,2020-10-21 00:00,2020-10-21 00:00,-1.95, ,INCHES
UBC,D,3,SNOW WC,2020-10-22 00:00,2020-10-22 00:00,-1.98, ,INCHES
UBC,D,3,SNOW WC,2020-10-23 00:00,2020-10-23 00:00,-2.11, ,INCHES
UBC,D,3,SNOW WC,2020-10-24 00:00,2020-10-24 00:00,-2.19, ,INCHES
UBC,D,3,SNOW WC,2020-10-25 00:00,2020-10-25 00:00,-2.25, ,INCHES
UBC,D,3,SNOW WC,2020-10-26 00:00,2020-10-26 00:00,-2.78, ,INCHES
UBC,D,3,SNOW WC,2020-10-27 00:00,2020-10-27 00:00,-1.8, ,INCHES
UBC,D,3,SNOW WC,2020-10-28 00:00,2020-10-28 00:00,-2.83, ,INCHES
UBC,D,3,SNOW WC,2020-10-29 00:00,2020-10-29 00:00,-2.86, ,INCHES
UBC,D,3,SNOW WC,2020-10-30 00:00,2020-10-30 00:00,-2.55, ,INCHES
UBC,D,3,SNOW WC,2020-10-31 00:00,2020-10-31 00:00,-2.66, ,INCHES
UBC,D,3,SNOW WC,2020-11-1 00:00,2020-11-1 00:00,-2.4, ,INCHES
UBC,D,3,SNOW WC,2020-11-2 00:00,2020-11-2 00:00,-2.32, ,INCHES
UBC,D,3,SNOW WC,2020-11-3 00:00,2020-11-3 00:00,-2.49, ,INCHES
UBC,D,3,SNOW WC,2020-11-4 00:00,2020-11-4 00:00,-2.69, ,INCHES
UBC,D,3,SNOW WC,2020-11-5 00:00,2020-11-5 00:00,-2.72, ,INCHES
UBC,D,3,SNOW WC,2020-11-6 00:00,2020-11-6 00:00,-1.91, ,INCHES
UBC,D,3,SNOW WC,2020-11-7 00:00,2020-11-7 00:00,-0.73, ,INCHES
UBC,D,3,SNOW WC,2020-11-8 00:00,2020-11-8 00:00,-0.39, ,INCHES
UBC,D,3,SNOW WC,2020-11-9 00:00,2020-11-9 00:00,-0.45, ,INCHES
UBC,D,3,SNOW WC,2020-11-10 00:00,2020-11-10 00:00,-0.54, ,INCHES
UBC,D,3,SNOW WC,2020-11-11 00:00,2020-11-11 00:00,-0.75, ,INCHES
UBC,D,3,SNOW WC,2020-11-12 00:00,2020-11-12 00:00,-0.74, ,INCHES
UBC,D,3,SNOW WC,2020-11-13 00:00,2020-11-13 00:00,-0.97, ,INCHES
UBC,D,3,SNOW WC,2020-11-14 00:00,2020-11-14 00:00,-1.08, ,INCHES
UBC,D,3,SNOW WC,2020-11-15 00:00,2020-11-15 00:00,-0.86, ,INCHES
UBC,D,3,SNOW WC,2020-11-16 00:00,2020-11-16 00:00,-0.75, ,INCHES
UBC,D,3,SNOW WC,2020-11-17 00:00,2020-11-17 00:00,-0.59, ,INCHES
UBC,D,3,SNOW WC,2020-11-18 00:00,2020-11-18 00:00,-0.02, ,INCHES
UBC,D,3,SNOW WC,2020-11-19 00:00,2020-11-19 00:00,-0.5, ,INCHES
UBC,D,3,SNOW WC,2020-11-20 00:00,2020-11-20 00:00,-0.03, ,INCHES
UBC,D,3,SNOW WC,2020-11-21 00:00,2020-11-21 00:00,-0.23, ,INCHES
UBC,D,3,SNOW WC,2020-11-22 00:00,2020-11-22 00:00,-0.03, ,INCHES
UBC,D,3,SNOW WC,2020-11-23 00:00,2020-11-23 00:00,0.21, ,INCHES
UBC,D,3,SNOW WC,2020-11-24 00:00,2020-11-24 00:00,-0.24, ,INCHES
UBC,D,3,SNOW WC,2020-11-25 00:00,2020-11-25 00:00,-0.31, ,INCHES
UBC,D,3,SNOW WC,2020-11-26 00:00,2020-11-26 00:00,-0.51, ,INCHES
UBC,D,3,SNOW WC,2020-11-27 00:00,2020-11-27 00:00,-0.84, ,INCHES
UBC,D,3,SNOW WC,2020-11-28 00:00,2020-11-28 00:00,-0.64, ,INCHES
UBC,D,3,SNOW WC,2020-11-29 00:00,2020-11-29 00:00,-0.64, ,INCHES
UBC,D,3,SNOW WC,2020-11-30 00:00,2020-11-30 00:00,-0.56, ,INCHES
UBC,D,3,SNOW WC,2020-12-1 00:00,2020-12-1 00:00,-0.27, ,INCHES
UBC,D,3,SNOW WC,2020-12-2 00:00,2020-12-2 00:00,-0.37, ,INCHES
UBC,D,3,SNOW WC,2020-12-3 00:00,2020-12-3 00:00,-0.67, ,INCHES
UBC,D,3,SNOW WC,2020-12-4 00:00,2020-12-4 00:00,-0.75, ,INCHES
UBC,D,3,SNOW WC,2020-12-5 00:00,2020-12-5 00:00,-0.62, ,INCHES
UBC,D,3,SNOW WC,2020-12-6 00:00,2020-12-6 00:00,-0.53, ,INCHES
UBC,D,3,SNOW WC,2020-12-7 00:00,2020-12-7 00:00,-0.24, ,INCHES
UBC,D,3,SNOW WC,2020-12-8 00:00,2020-12-8 00:00,-0.66, ,INCHES
UBC,D,3,SNOW WC,2020-12-9 00:00,2020-12-9 00:00,-0.06, ,INCHES
UBC,D,3,SNOW WC,2020-12-10 00:00,2020-12-10 00:00,-0.26, ,INCHES
UBC,D,3,SNOW WC,2020-12-11 00:00,2020-12-11 00:00,-0.79, ,INCHES
UBC,D,3,SNOW WC,2020-12-12 00:00,2020-12-12 00:00,1.08, ,INCHES
UBC,D,3,SNOW WC,2020-12-13 00:00,2020-12-13 00:00,0.79, ,INCHES
UBC,D,3,SNOW WC,2020-12-14 00:00,2020-12-14 00:00,1.74, ,INCHES
UBC,D,3,SNOW WC,2020-12-15 00:00,2020-12-15 00:00,1.64, ,INCHES
UBC,D,3,SNOW WC,2020-12-16 00:00,2020-12-16 00:00,1.64, ,INCHES
UBC,D,3,SNOW WC,2020-12-17 00:00,2020-12-17 00:00,2.72, ,INCHES
UBC,D,3,SNOW WC,2020-12-18 00:00,2020-12-18 00:00,2.44, ,INCHES
UBC,D,3,SNOW WC,2020-12-19 00:00,2020-12-19 00:00,2.46, ,INCHES
UBC,D,3,SNOW WC,2020-12-20 00:00,2020-12-20 00:00,2.53, ,INCHES
UBC,D,3,SNOW WC,2020-12-21 00:00,2020-12-21 00:00,2.62, ,INCHES
UBC,D,3,SNOW WC,2020-12-22 00:00,2020-12-22 00:00,2.63, ,INCHES
UBC,D,3,SNOW WC,2020-12-23 00:00,2020-12-23 00:00,2.46, ,INCHES
UBC,D,3,SNOW WC,2020-12-24 00:00,2020-12-24 00:00,2.53, ,INCHES
UBC,D,3,SNOW WC,2020-12-25 00:00,2020-12-25 00:00,2.52, ,INCHES
UBC,D,3,SNOW WC,2020-12-26 00:00,2020-12-26 00:00,2.67, ,INCHES
UBC,D,3,SNOW WC,2020-12-27 00:00,2020-12-27 00:00,3.11, ,INCHES
UBC,D,3,SNOW WC,2020-12-28 00:00,2020-12-28 00:00,3.56, ,INCHES
UBC,D,3,SNOW WC,2020-12-29 00:00,2020-12-29 00:00,3.14, ,INCHES
UBC,D,3,SNOW WC,2020-12-30 00:00,2020-12-30 00:00,3.49, ,INCHES
UBC,D,3,SNOW WC,2020-12-31 00:00,2020-12-31 00:00,3.65, ,INCHES
UBC,D,3,SNOW WC,2021-1-1 00:00,2021-1-1 00:00,3.37, ,INCHES
UBC,D,3,SNOW WC,2021-1-2 00:00,2021-1-2 00:00,3.42, ,INCHES
UBC,D,3,SNOW WC,2021-1-3 00:00,2021-1-3 00:00,3.44, ,INCHES
UBC,D,3,SNOW WC,2021-1-4 00:00,2021-1-4 00:00,3.44, ,INCHES
UBC,D,3,SNOW WC,2021-1-5 00:00,2021-1-5 00:00,3.37, ,INCHES
UBC,D,3,SNOW WC,2021-1-6 00:00,2021-1-6 00:00,3.53, ,INCHES
UBC,D,3,SNOW WC,2021-1-7 00:00,2021-1-7 00:00,3.51, ,INCHES
UBC,D,3,SNOW WC,2021-1-8 00:00,2021-1-8 00:00,3.35, ,INCHES
UBC,D,3,SNOW WC,2021-1-9 00:00,2021-1-9 00:00,3.58, ,INCHES
UBC,D,3,SNOW WC,2021-1-10 00:00,2021-1-10 00:00,3.43, ,INCHES
UBC,D,3,SNOW WC,2021-1-11 00:00,2021-1-11 00:00,3.44, ,INCHES
UBC,D,3,SNOW WC,2021-1-12 00:00,2021-1-12 00:00,3.37, ,INCHES
UBC,D,3,SNOW WC,2021-1-13 00:00,2021-1-13 00:00,3.43, ,INCHES
UBC,D,3,SNOW WC,2021-1-14 00:00,2021-1-14 00:00,3.34, ,INCHES
UBC,D,3,SNOW WC,2021-1-15 00:00,2021-1-15 00:00,3.45, ,INCHES
UBC,D,3,SNOW WC,2021-1-16 00:00,2021-1-16 00:00,3.67, ,INCHES
UBC,D,3,SNOW WC,2021-1-17 00:00,2021-1-17 00:00,3.6, ,INCHES
UBC,D,3,SNOW WC,2021-1-18 00:00,2021-1-18 00:00,3.8, ,INCHES
UBC,D,3,SNOW WC,2021-1-19 00:00,2021-1-19 00:00,3.67, ,INCHES
UBC,D,3,SNOW WC,2021-1-20 00:00,2021-1-20 00:00,3.25, ,INCHES
UBC,D,3,SNOW WC,2021-1-21 00:00,2021-1-21 00:00,3.35, ,INCHES
UBC,D,3,SNOW WC,2021-1-22 00:00,2021-1-22 00:00,3.86, ,INCHES
UBC,D,3,SNOW WC,2021-1-23 00:00,2021-1-23 00:00,4.05, ,INCHES
UBC,D,3,SNOW WC,2021-1-24 00:00,2021-1-24 00:00,3.98, ,INCHES
UBC,D,3,SNOW WC,2021-1-25 00:00,2021-1-25 00:00,4.47, ,INCHES
UBC,D,3,SNOW WC,2021-1-26 00:00,2021-1-26 00:00,4.36, ,INCHES
UBC,D,3,SNOW WC,2021-1-27 00:00,2021-1-27 00:00,5.37, ,INCHES
UBC,D,3,SNOW WC,2021-1-28 00:00,2021-1-28 00:00,10.22, ,INCHES
UBC,D,3,SNOW WC,2021-1-29 00:00,2021-1-29 00:00,12.38, ,INCHES
UBC,D,3,SNOW WC,2021-1-30 00:00,2021-1-30 00:00,12.44, ,INCHES
UBC,D,3,SNOW WC,2021-1-31 00:00,2021-1-31 00:00,12.57, ,INCHES
UBC,D,3,SNOW WC,2021-2-1 00:00,2021-2-1 00:00,12.8, ,INCHES
UBC,D,3,SNOW WC,2021-2-2 00:00,2021-2-2 00:00,12.75, ,INCHES
UBC,D,3,SNOW WC,2021-2-3 00:00,2021-2-3 00:00,12.73, ,INCHES
UBC,D,3,SNOW WC,2021-2-4 00:00,2021-2-4 00:00,12.62, ,INCHES
UBC,D,3,SNOW WC,2021-2-5 00:00,2021-2-5 00:00,12.7, ,INCHES
UBC,D,3,SNOW WC,2021-2-6 00:00,2021-2-6 00:00,12.78, ,INCHES
UBC,D,3,SNOW WC,2021-2-7 00:00,2021-2-7 00:00,12.86, ,INCHES
UBC,D,3,SNOW WC,2021-2-8 00:00,2021-2-8 00:00,12.83, ,INCHES
UBC,D,3,SNOW WC,2021-2-9 00:00,2021-2-9 00:00,12.86, ,INCHES
UBC,D,3,SNOW WC,2021-2-10 00:00,2021-2-10 00:00,12.77, ,INCHES
UBC,D,3,SNOW WC,2021-2-11 00:00,2021-2-11 00:00,12.67, ,INCHES
UBC,D,3,SNOW WC,2021-2-12 00:00,2021-2-12 00:00,14.04, ,INCHES
UBC,D,3,SNOW WC,2021-2-13 00:00,2021-2-13 00:00,14.54, ,INCHES
UBC,D,3,SNOW WC,2021-2-14 00:00,2021-2-14 00:00,14.46, ,INCHES
UBC,D,3,SNOW WC,2021-2-15 00:00,2021-2-15 00:00,14.11, ,INCHES
UBC,D,3,SNOW WC,2021-2-16 00:00,2021-2-16 00:00,14.8, ,INCHES
UBC,D,3,SNOW WC,2021-2-17 00:00,2021-2-17 00:00,14.73, ,INCHES
UBC,D,3,SNOW WC,2021-2-18 00:00,2021-2-18 00:00,14.31, ,INCHES
UBC,D,3,SNOW WC,2021-2-19 00:00,2021-2-19 00:00,14.58, ,INCHES
UBC,D,3,SNOW WC,2021-2-20 00:00,2021-2-20 00:00,15.07, ,INCHES
UBC,D,3,SNOW WC,2021-2-21 00:00,2021-2-21 00:00,14.55, ,INCHES
UBC,D,3,SNOW WC,2021-2-22 00:00,2021-2-22 00:00,14.67, ,INCHES
UBC,D,3,SNOW WC,2021-2-23 00:00,2021-2-23 00:00,14.79, ,INCHES
UBC,D,3,SNOW WC,2021-2-24 00:00,2021-2-24 00:00,14.82, ,INCHES
UBC,D,3,SNOW WC,2021-2-25 00:00,2021-2-25 00:00,14.63, ,INCHES
UBC,D,3,SNOW WC,2021-2-26 00:00,2021-2-26 00:00,14.88, ,INCHES
UBC,D,3,SNOW WC,2021-2-27 00:00,2021-2-27 00:00,14.85, ,INCHES
UBC,D,3,SNOW WC,2021-2-28 00:00,2021-2-28 00:00,14.66, ,INCHES
UBC,D,3,SNOW WC,2021-3-1 00:00,2021-3-1 00:00,14.7, ,INCHES
UBC,D,3,SNOW WC,2021-3-2 00:00,2021-3-2 00:00,14.94, ,INCHES
UBC,D,3,SNOW WC,2021-3-3 00:00,2021-3-3 00:00,15.13, ,INCHES
