stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SSM,D,3,SNOW WC,2020-10-1 00:00,2020-10-1 00:00,0.27, ,INCHES
SSM,D,3,SNOW WC,2020-10-2 00:00,2020-10-2 00:00,0.33, ,INCHES
SSM,D,3,SNOW WC,2020-10-3 00:00,2020-10-3 00:00,0.32, ,INCHES
SSM,D,3,SNOW WC,2020-10-4 00:00,2020-10-4 00:00,0.34, ,INCHES
SSM,D,3,SNOW WC,2020-10-5 00:00,2020-10-5 00:00,0.37, ,INCHES
SSM,D,3,SNOW WC,2020-10-6 00:00,2020-10-6 00:00,0.37, ,INCHES
SSM,D,3,SNOW WC,2020-10-7 00:00,2020-10-7 00:00,0.35, ,INCHES
SSM,D,3,SNOW WC,2020-10-8 00:00,2020-10-8 00:00,0.37, ,INCHES
SSM,D,3,SNOW WC,2020-10-9 00:00,2020-10-9 00:00,0.36, ,INCHES
SSM,D,3,SNOW WC,2020-10-10 00:00,2020-10-10 00:00,0.27, ,INCHES
SSM,D,3,SNOW WC,2020-10-11 00:00,2020-10-11 00:00,0.33, ,INCHES
SSM,D,3,SNOW WC,2020-10-12 00:00,2020-10-12 00:00,0.39, ,INCHES
SSM,D,3,SNOW WC,2020-10-13 00:00,2020-10-13 00:00,0.32, ,INCHES
SSM,D,3,SNOW WC,2020-10-14 00:00,2020-10-14 00:00,0.28, ,INCHES
SSM,D,3,SNOW WC,2020-10-15 00:00,2020-10-15 00:00,0.23, ,INCHES
SSM,D,3,SNOW WC,2020-10-16 00:00,2020-10-16 00:00,0.2, ,INCHES
SSM,D,3,SNOW WC,2020-10-17 00:00,2020-10-17 00:00,0.24, ,INCHES
SSM,D,3,SNOW WC,2020-10-18 00:00,2020-10-18 00:00,0.26, ,INCHES
SSM,D,3,SNOW WC,2020-10-19 00:00,2020-10-19 00:00,0.28, ,INCHES
SSM,D,3,SNOW WC,2020-10-20 00:00,2020-10-20 00:00,0.2, ,INCHES
SSM,D,3,SNOW WC,2020-10-21 00:00,2020-10-21 00:00,0.27, ,INCHES
SSM,D,3,SNOW WC,2020-10-22 00:00,2020-10-22 00:00,0.3, ,INCHES
SSM,D,3,SNOW WC,2020-10-23 00:00,2020-10-23 00:00,0.31, ,INCHES
SSM,D,3,SNOW WC,2020-10-24 00:00,2020-10-24 00:00,0.26, ,INCHES
SSM,D,3,SNOW WC,2020-10-25 00:00,2020-10-25 00:00,0.31, ,INCHES
SSM,D,3,SNOW WC,2020-10-26 00:00,2020-10-26 00:00,0.32, ,INCHES
SSM,D,3,SNOW WC,2020-10-27 00:00,2020-10-27 00:00,0.18, ,INCHES
SSM,D,3,SNOW WC,2020-10-28 00:00,2020-10-28 00:00,0.15, ,INCHES
SSM,D,3,SNOW WC,2020-10-29 00:00,2020-10-29 00:00,0.24, ,INCHES
SSM,D,3,SNOW WC,2020-10-30 00:00,2020-10-30 00:00,0.23, ,INCHES
SSM,D,3,SNOW WC,2020-10-31 00:00,2020-10-31 00:00,0.25, ,INCHES
SSM,D,3,SNOW WC,2020-11-1 00:00,2020-11-1 00:00,0.22, ,INCHES
SSM,D,3,SNOW WC,2020-11-2 00:00,2020-11-2 00:00,0.23, ,INCHES
SSM,D,3,SNOW WC,2020-11-3 00:00,2020-11-3 00:00,0.22, ,INCHES
SSM,D,3,SNOW WC,2020-11-4 00:00,2020-11-4 00:00,0.23, ,INCHES
SSM,D,3,SNOW WC,2020-11-5 00:00,2020-11-5 00:00,0.2, ,INCHES
SSM,D,3,SNOW WC,2020-11-6 00:00,2020-11-6 00:00,0.11, ,INCHES
SSM,D,3,SNOW WC,2020-11-7 00:00,2020-11-7 00:00,0.44, ,INCHES
SSM,D,3,SNOW WC,2020-11-8 00:00,2020-11-8 00:00,0.68, ,INCHES
SSM,D,3,SNOW WC,2020-11-9 00:00,2020-11-9 00:00,0.62, ,INCHES
SSM,D,3,SNOW WC,2020-11-10 00:00,2020-11-10 00:00,-0.31, ,INCHES
SSM,D,3,SNOW WC,2020-11-11 00:00,2020-11-11 00:00,-1.62, ,INCHES
SSM,D,3,SNOW WC,2020-11-12 00:00,2020-11-12 00:00,-0.42, ,INCHES
SSM,D,3,SNOW WC,2020-11-13 00:00,2020-11-13 00:00,-0.61, ,INCHES
SSM,D,3,SNOW WC,2020-11-14 00:00,2020-11-14 00:00,-0.07, ,INCHES
SSM,D,3,SNOW WC,2020-11-15 00:00,2020-11-15 00:00,0.2, ,INCHES
SSM,D,3,SNOW WC,2020-11-16 00:00,2020-11-16 00:00,0.34, ,INCHES
SSM,D,3,SNOW WC,2020-11-17 00:00,2020-11-17 00:00,0.37, ,INCHES
SSM,D,3,SNOW WC,2020-11-18 00:00,2020-11-18 00:00,1.25, ,INCHES
SSM,D,3,SNOW WC,2020-11-19 00:00,2020-11-19 00:00,3.18, ,INCHES
SSM,D,3,SNOW WC,2020-11-20 00:00,2020-11-20 00:00,4.42, ,INCHES
SSM,D,3,SNOW WC,2020-11-21 00:00,2020-11-21 00:00,5.68, ,INCHES
SSM,D,3,SNOW WC,2020-11-22 00:00,2020-11-22 00:00,6.44, ,INCHES
SSM,D,3,SNOW WC,2020-11-23 00:00,2020-11-23 00:00,6.6, ,INCHES
SSM,D,3,SNOW WC,2020-11-24 00:00,2020-11-24 00:00,6.9, ,INCHES
SSM,D,3,SNOW WC,2020-11-25 00:00,2020-11-25 00:00,7.06, ,INCHES
SSM,D,3,SNOW WC,2020-11-26 00:00,2020-11-26 00:00,7.18, ,INCHES
SSM,D,3,SNOW WC,2020-11-27 00:00,2020-11-27 00:00,6.7, ,INCHES
SSM,D,3,SNOW WC,2020-11-28 00:00,2020-11-28 00:00,6.98, ,INCHES
SSM,D,3,SNOW WC,2020-11-29 00:00,2020-11-29 00:00,5.87, ,INCHES
SSM,D,3,SNOW WC,2020-11-30 00:00,2020-11-30 00:00,5.63, ,INCHES
SSM,D,3,SNOW WC,2020-12-1 00:00,2020-12-1 00:00,5.18, ,INCHES
SSM,D,3,SNOW WC,2020-12-2 00:00,2020-12-2 00:00,4.94, ,INCHES
SSM,D,3,SNOW WC,2020-12-3 00:00,2020-12-3 00:00,5.38, ,INCHES
SSM,D,3,SNOW WC,2020-12-4 00:00,2020-12-4 00:00,5.29, ,INCHES
SSM,D,3,SNOW WC,2020-12-5 00:00,2020-12-5 00:00,5.69, ,INCHES
SSM,D,3,SNOW WC,2020-12-6 00:00,2020-12-6 00:00,5.74, ,INCHES
SSM,D,3,SNOW WC,2020-12-7 00:00,2020-12-7 00:00,7.95, ,INCHES
SSM,D,3,SNOW WC,2020-12-8 00:00,2020-12-8 00:00,10.58, ,INCHES
SSM,D,3,SNOW WC,2020-12-9 00:00,2020-12-9 00:00,9.37, ,INCHES
SSM,D,3,SNOW WC,2020-12-10 00:00,2020-12-10 00:00,7.14, ,INCHES
SSM,D,3,SNOW WC,2020-12-11 00:00,2020-12-11 00:00,7.6, ,INCHES
SSM,D,3,SNOW WC,2020-12-12 00:00,2020-12-12 00:00,5.79, ,INCHES
SSM,D,3,SNOW WC,2020-12-13 00:00,2020-12-13 00:00,7.32, ,INCHES
SSM,D,3,SNOW WC,2020-12-14 00:00,2020-12-14 00:00,7.81, ,INCHES
SSM,D,3,SNOW WC,2020-12-15 00:00,2020-12-15 00:00,10.64, ,INCHES
SSM,D,3,SNOW WC,2020-12-16 00:00,2020-12-16 00:00,13.82, ,INCHES
SSM,D,3,SNOW WC,2020-12-17 00:00,2020-12-17 00:00,16.34, ,INCHES
SSM,D,3,SNOW WC,2020-12-18 00:00,2020-12-18 00:00,14.8, ,INCHES
SSM,D,3,SNOW WC,2020-12-19 00:00,2020-12-19 00:00,14.63, ,INCHES
SSM,D,3,SNOW WC,2020-12-20 00:00,2020-12-20 00:00,14.63, ,INCHES
SSM,D,3,SNOW WC,2020-12-21 00:00,2020-12-21 00:00,14.82, ,INCHES
SSM,D,3,SNOW WC,2020-12-22 00:00,2020-12-22 00:00,15.61, ,INCHES
SSM,D,3,SNOW WC,2020-12-23 00:00,2020-12-23 00:00,16.21, ,INCHES
SSM,D,3,SNOW WC,2020-12-24 00:00,2020-12-24 00:00,16.43, ,INCHES
SSM,D,3,SNOW WC,2020-12-25 00:00,2020-12-25 00:00,16.57, ,INCHES
SSM,D,3,SNOW WC,2020-12-26 00:00,2020-12-26 00:00,18.17, ,INCHES
SSM,D,3,SNOW WC,2020-12-27 00:00,2020-12-27 00:00,18.7, ,INCHES
SSM,D,3,SNOW WC,2020-12-28 00:00,2020-12-28 00:00,18.14, ,INCHES
SSM,D,3,SNOW WC,2020-12-29 00:00,2020-12-29 00:00,17.82, ,INCHES
SSM,D,3,SNOW WC,2020-12-30 00:00,2020-12-30 00:00,17.55, ,INCHES
SSM,D,3,SNOW WC,2020-12-31 00:00,2020-12-31 00:00,17.34, ,INCHES
SSM,D,3,SNOW WC,2021-1-1 00:00,2021-1-1 00:00,16.82, ,INCHES
SSM,D,3,SNOW WC,2021-1-2 00:00,2021-1-2 00:00,16.62, ,INCHES
SSM,D,3,SNOW WC,2021-1-3 00:00,2021-1-3 00:00,16.7, ,INCHES
SSM,D,3,SNOW WC,2021-1-4 00:00,2021-1-4 00:00,17.15, ,INCHES
SSM,D,3,SNOW WC,2021-1-5 00:00,2021-1-5 00:00,18.43, ,INCHES
SSM,D,3,SNOW WC,2021-1-6 00:00,2021-1-6 00:00,18.65, ,INCHES
SSM,D,3,SNOW WC,2021-1-7 00:00,2021-1-7 00:00,19.09, ,INCHES
