stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
TUM,D,2,RAIN,2020-10-1 00:00,2020-10-1 00:00,-9999.0, ,INCHES
TUM,D,2,RAIN,2020-10-2 00:00,2020-10-2 00:00,0.0, ,INCHES
TUM,D,2,RAIN,2020-10-3 00:00,2020-10-3 00:00,0.0, ,INCHES
TUM,D,2,RAIN,2020-10-4 00:00,2020-10-4 00:00,0.0, ,INCHES
TUM,D,2,RAIN,2020-10-5 00:00,2020-10-5 00:00,0.0, ,INCHES
TUM,D,2,RAIN,2020-10-6 00:00,2020-10-6 00:00,0.0, ,INCHES
TUM,D,2,RAIN,2020-10-7 00:00,2020-10-7 00:00,0.0, ,INCHES
TUM,D,2,RAIN,2020-10-8 00:00,2020-10-8 00:00,0.0, ,INCHES
TUM,D,2,RAIN,2020-10-9 00:00,2020-10-9 00:00,0.0, ,INCHES
TUM,D,2,RAIN,2020-10-10 00:00,2020-10-10 00:00,0.0, ,INCHES
TUM,D,2,RAIN,2020-10-11 00:00,2020-10-11 00:00,0.0, ,INCHES
TUM,D,2,RAIN,2020-10-12 00:00,2020-10-12 00:00,0.0, ,INCHES
TUM,D,2,RAIN,2020-10-13 00:00,2020-10-13 00:00,0.0, ,INCHES
TUM,D,2,RAIN,2020-10-14 00:00,2020-10-14 00:00,0.0, ,INCHES
TUM,D,2,RAIN,2020-10-15 00:00,2020-10-15 00:00,0.0, ,INCHES
TUM,D,2,RAIN,2020-10-16 00:00,2020-10-16 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-10-17 00:00,2020-10-17 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-10-18 00:00,2020-10-18 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-10-19 00:00,2020-10-19 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-10-20 00:00,2020-10-20 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-10-21 00:00,2020-10-21 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-10-22 00:00,2020-10-22 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-10-23 00:00,2020-10-23 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-10-24 00:00,2020-10-24 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-10-25 00:00,2020-10-25 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-10-26 00:00,2020-10-26 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-10-27 00:00,2020-10-27 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-10-28 00:00,2020-10-28 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-10-29 00:00,2020-10-29 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-10-30 00:00,2020-10-30 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-10-31 00:00,2020-10-31 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-11-1 00:00,2020-11-1 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-11-2 00:00,2020-11-2 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-11-3 00:00,2020-11-3 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-11-4 00:00,2020-11-4 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-11-5 00:00,2020-11-5 00:00,0.01, ,INCHES
TUM,D,2,RAIN,2020-11-6 00:00,2020-11-6 00:00,0.16, ,INCHES
TUM,D,2,RAIN,2020-11-7 00:00,2020-11-7 00:00,0.19, ,INCHES
TUM,D,2,RAIN,2020-11-8 00:00,2020-11-8 00:00,0.79, ,INCHES
TUM,D,2,RAIN,2020-11-9 00:00,2020-11-9 00:00,0.79, ,INCHES
TUM,D,2,RAIN,2020-11-10 00:00,2020-11-10 00:00,0.79, ,INCHES
TUM,D,2,RAIN,2020-11-11 00:00,2020-11-11 00:00,0.79, ,INCHES
TUM,D,2,RAIN,2020-11-12 00:00,2020-11-12 00:00,0.79, ,INCHES
TUM,D,2,RAIN,2020-11-13 00:00,2020-11-13 00:00,0.85, ,INCHES
TUM,D,2,RAIN,2020-11-14 00:00,2020-11-14 00:00,0.85, ,INCHES
TUM,D,2,RAIN,2020-11-15 00:00,2020-11-15 00:00,0.85, ,INCHES
TUM,D,2,RAIN,2020-11-16 00:00,2020-11-16 00:00,0.85, ,INCHES
TUM,D,2,RAIN,2020-11-17 00:00,2020-11-17 00:00,0.86, ,INCHES
TUM,D,2,RAIN,2020-11-18 00:00,2020-11-18 00:00,1.75, ,INCHES
TUM,D,2,RAIN,2020-11-19 00:00,2020-11-19 00:00,1.75, ,INCHES
TUM,D,2,RAIN,2020-11-20 00:00,2020-11-20 00:00,1.75, ,INCHES
TUM,D,2,RAIN,2020-11-21 00:00,2020-11-21 00:00,1.75, ,INCHES
TUM,D,2,RAIN,2020-11-22 00:00,2020-11-22 00:00,1.75, ,INCHES
TUM,D,2,RAIN,2020-11-23 00:00,2020-11-23 00:00,1.77, ,INCHES
TUM,D,2,RAIN,2020-11-24 00:00,2020-11-24 00:00,1.77, ,INCHES
TUM,D,2,RAIN,2020-11-25 00:00,2020-11-25 00:00,1.77, ,INCHES
TUM,D,2,RAIN,2020-11-26 00:00,2020-11-26 00:00,1.77, ,INCHES
TUM,D,2,RAIN,2020-11-27 00:00,2020-11-27 00:00,1.77, ,INCHES
TUM,D,2,RAIN,2020-11-28 00:00,2020-11-28 00:00,1.77, ,INCHES
TUM,D,2,RAIN,2020-11-29 00:00,2020-11-29 00:00,1.77, ,INCHES
TUM,D,2,RAIN,2020-11-30 00:00,2020-11-30 00:00,1.77, ,INCHES
TUM,D,2,RAIN,2020-12-1 00:00,2020-12-1 00:00,1.77, ,INCHES
TUM,D,2,RAIN,2020-12-2 00:00,2020-12-2 00:00,1.77, ,INCHES
TUM,D,2,RAIN,2020-12-3 00:00,2020-12-3 00:00,1.77, ,INCHES
TUM,D,2,RAIN,2020-12-4 00:00,2020-12-4 00:00,1.77, ,INCHES
TUM,D,2,RAIN,2020-12-5 00:00,2020-12-5 00:00,1.77, ,INCHES
TUM,D,2,RAIN,2020-12-6 00:00,2020-12-6 00:00,1.77, ,INCHES
TUM,D,2,RAIN,2020-12-7 00:00,2020-12-7 00:00,1.79, ,INCHES
TUM,D,2,RAIN,2020-12-8 00:00,2020-12-8 00:00,1.79, ,INCHES
TUM,D,2,RAIN,2020-12-9 00:00,2020-12-9 00:00,1.79, ,INCHES
TUM,D,2,RAIN,2020-12-10 00:00,2020-12-10 00:00,1.79, ,INCHES
TUM,D,2,RAIN,2020-12-11 00:00,2020-12-11 00:00,1.9, ,INCHES
TUM,D,2,RAIN,2020-12-12 00:00,2020-12-12 00:00,2.25, ,INCHES
TUM,D,2,RAIN,2020-12-13 00:00,2020-12-13 00:00,3.03, ,INCHES
TUM,D,2,RAIN,2020-12-14 00:00,2020-12-14 00:00,3.05, ,INCHES
TUM,D,2,RAIN,2020-12-15 00:00,2020-12-15 00:00,3.05, ,INCHES
TUM,D,2,RAIN,2020-12-16 00:00,2020-12-16 00:00,3.05, ,INCHES
TUM,D,2,RAIN,2020-12-17 00:00,2020-12-17 00:00,3.87, ,INCHES
TUM,D,2,RAIN,2020-12-18 00:00,2020-12-18 00:00,3.87, ,INCHES
TUM,D,2,RAIN,2020-12-19 00:00,2020-12-19 00:00,3.87, ,INCHES
TUM,D,2,RAIN,2020-12-20 00:00,2020-12-20 00:00,3.87, ,INCHES
TUM,D,2,RAIN,2020-12-21 00:00,2020-12-21 00:00,3.87, ,INCHES
TUM,D,2,RAIN,2020-12-22 00:00,2020-12-22 00:00,3.87, ,INCHES
TUM,D,2,RAIN,2020-12-23 00:00,2020-12-23 00:00,3.87, ,INCHES
TUM,D,2,RAIN,2020-12-24 00:00,2020-12-24 00:00,3.87, ,INCHES
TUM,D,2,RAIN,2020-12-25 00:00,2020-12-25 00:00,3.97, ,INCHES
TUM,D,2,RAIN,2020-12-26 00:00,2020-12-26 00:00,4.21, ,INCHES
TUM,D,2,RAIN,2020-12-27 00:00,2020-12-27 00:00,4.22, ,INCHES
TUM,D,2,RAIN,2020-12-28 00:00,2020-12-28 00:00,4.33, ,INCHES
TUM,D,2,RAIN,2020-12-29 00:00,2020-12-29 00:00,4.33, ,INCHES
TUM,D,2,RAIN,2020-12-30 00:00,2020-12-30 00:00,4.33, ,INCHES
TUM,D,2,RAIN,2020-12-31 00:00,2020-12-31 00:00,4.36, ,INCHES
TUM,D,2,RAIN,2021-1-1 00:00,2021-1-1 00:00,4.37, ,INCHES
TUM,D,2,RAIN,2021-1-2 00:00,2021-1-2 00:00,4.39, ,INCHES
TUM,D,2,RAIN,2021-1-3 00:00,2021-1-3 00:00,4.42, ,INCHES
TUM,D,2,RAIN,2021-1-4 00:00,2021-1-4 00:00,4.59, ,INCHES
TUM,D,2,RAIN,2021-1-5 00:00,2021-1-5 00:00,4.59, ,INCHES
TUM,D,2,RAIN,2021-1-6 00:00,2021-1-6 00:00,4.59, ,INCHES
TUM,D,2,RAIN,2021-1-7 00:00,2021-1-7 00:00,4.59, ,INCHES
TUM,D,2,RAIN,2021-1-8 00:00,2021-1-8 00:00,4.6, ,INCHES
TUM,D,2,RAIN,2021-1-9 00:00,2021-1-9 00:00,4.6, ,INCHES
TUM,D,2,RAIN,2021-1-10 00:00,2021-1-10 00:00,4.6, ,INCHES
TUM,D,2,RAIN,2021-1-11 00:00,2021-1-11 00:00,4.62, ,INCHES
TUM,D,2,RAIN,2021-1-12 00:00,2021-1-12 00:00,4.62, ,INCHES
TUM,D,2,RAIN,2021-1-13 00:00,2021-1-13 00:00,4.62, ,INCHES
