stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
CRL,D,2,RAIN,2020-10-1 00:00,2020-10-1 00:00,-9999.0, ,INCHES
CRL,D,2,RAIN,2020-10-2 00:00,2020-10-2 00:00,-9999.0, ,INCHES
CRL,D,2,RAIN,2020-10-3 00:00,2020-10-3 00:00,-9999.0, ,INCHES
CRL,D,2,RAIN,2020-10-4 00:00,2020-10-4 00:00,-9999.0, ,INCHES
CRL,D,2,RAIN,2020-10-5 00:00,2020-10-5 00:00,-9999.0, ,INCHES
CRL,D,2,RAIN,2020-10-6 00:00,2020-10-6 00:00,0.05, ,INCHES
CRL,D,2,RAIN,2020-10-7 00:00,2020-10-7 00:00,0.05, ,INCHES
CRL,D,2,RAIN,2020-10-8 00:00,2020-10-8 00:00,0.05, ,INCHES
CRL,D,2,RAIN,2020-10-9 00:00,2020-10-9 00:00,0.05, ,INCHES
CRL,D,2,RAIN,2020-10-10 00:00,2020-10-10 00:00,0.05, ,INCHES
CRL,D,2,RAIN,2020-10-11 00:00,2020-10-11 00:00,0.13, ,INCHES
CRL,D,2,RAIN,2020-10-12 00:00,2020-10-12 00:00,0.15, ,INCHES
CRL,D,2,RAIN,2020-10-13 00:00,2020-10-13 00:00,0.15, ,INCHES
CRL,D,2,RAIN,2020-10-14 00:00,2020-10-14 00:00,0.25, ,INCHES
CRL,D,2,RAIN,2020-10-15 00:00,2020-10-15 00:00,0.25, ,INCHES
CRL,D,2,RAIN,2020-10-16 00:00,2020-10-16 00:00,0.25, ,INCHES
CRL,D,2,RAIN,2020-10-17 00:00,2020-10-17 00:00,0.25, ,INCHES
CRL,D,2,RAIN,2020-10-18 00:00,2020-10-18 00:00,0.25, ,INCHES
CRL,D,2,RAIN,2020-10-19 00:00,2020-10-19 00:00,0.25, ,INCHES
CRL,D,2,RAIN,2020-10-20 00:00,2020-10-20 00:00,0.25, ,INCHES
CRL,D,2,RAIN,2020-10-21 00:00,2020-10-21 00:00,0.25, ,INCHES
CRL,D,2,RAIN,2020-10-22 00:00,2020-10-22 00:00,0.25, ,INCHES
CRL,D,2,RAIN,2020-10-23 00:00,2020-10-23 00:00,0.25, ,INCHES
CRL,D,2,RAIN,2020-10-24 00:00,2020-10-24 00:00,0.25, ,INCHES
CRL,D,2,RAIN,2020-10-25 00:00,2020-10-25 00:00,0.25, ,INCHES
CRL,D,2,RAIN,2020-10-26 00:00,2020-10-26 00:00,0.25, ,INCHES
CRL,D,2,RAIN,2020-10-27 00:00,2020-10-27 00:00,0.51, ,INCHES
CRL,D,2,RAIN,2020-10-28 00:00,2020-10-28 00:00,0.51, ,INCHES
CRL,D,2,RAIN,2020-10-29 00:00,2020-10-29 00:00,0.51, ,INCHES
CRL,D,2,RAIN,2020-10-30 00:00,2020-10-30 00:00,0.51, ,INCHES
CRL,D,2,RAIN,2020-10-31 00:00,2020-10-31 00:00,0.53, ,INCHES
CRL,D,2,RAIN,2020-11-1 00:00,2020-11-1 00:00,0.72, ,INCHES
CRL,D,2,RAIN,2020-11-2 00:00,2020-11-2 00:00,0.72, ,INCHES
CRL,D,2,RAIN,2020-11-3 00:00,2020-11-3 00:00,0.72, ,INCHES
CRL,D,2,RAIN,2020-11-4 00:00,2020-11-4 00:00,0.72, ,INCHES
CRL,D,2,RAIN,2020-11-5 00:00,2020-11-5 00:00,0.79, ,INCHES
CRL,D,2,RAIN,2020-11-6 00:00,2020-11-6 00:00,0.83, ,INCHES
CRL,D,2,RAIN,2020-11-7 00:00,2020-11-7 00:00,0.83, ,INCHES
CRL,D,2,RAIN,2020-11-8 00:00,2020-11-8 00:00,1.17, ,INCHES
CRL,D,2,RAIN,2020-11-9 00:00,2020-11-9 00:00,1.24, ,INCHES
CRL,D,2,RAIN,2020-11-10 00:00,2020-11-10 00:00,1.39, ,INCHES
CRL,D,2,RAIN,2020-11-11 00:00,2020-11-11 00:00,1.42, ,INCHES
CRL,D,2,RAIN,2020-11-12 00:00,2020-11-12 00:00,1.46, ,INCHES
CRL,D,2,RAIN,2020-11-13 00:00,2020-11-13 00:00,1.57, ,INCHES
CRL,D,2,RAIN,2020-11-14 00:00,2020-11-14 00:00,1.58, ,INCHES
CRL,D,2,RAIN,2020-11-15 00:00,2020-11-15 00:00,1.65, ,INCHES
CRL,D,2,RAIN,2020-11-16 00:00,2020-11-16 00:00,1.72, ,INCHES
CRL,D,2,RAIN,2020-11-17 00:00,2020-11-17 00:00,1.95, ,INCHES
CRL,D,2,RAIN,2020-11-18 00:00,2020-11-18 00:00,1.95, ,INCHES
CRL,D,2,RAIN,2020-11-19 00:00,2020-11-19 00:00,1.95, ,INCHES
CRL,D,2,RAIN,2020-11-20 00:00,2020-11-20 00:00,2.03, ,INCHES
CRL,D,2,RAIN,2020-11-21 00:00,2020-11-21 00:00,2.05, ,INCHES
CRL,D,2,RAIN,2020-11-22 00:00,2020-11-22 00:00,2.05, ,INCHES
CRL,D,2,RAIN,2020-11-23 00:00,2020-11-23 00:00,2.05, ,INCHES
CRL,D,2,RAIN,2020-11-24 00:00,2020-11-24 00:00,2.05, ,INCHES
CRL,D,2,RAIN,2020-11-25 00:00,2020-11-25 00:00,2.05, ,INCHES
CRL,D,2,RAIN,2020-11-26 00:00,2020-11-26 00:00,2.05, ,INCHES
CRL,D,2,RAIN,2020-11-27 00:00,2020-11-27 00:00,2.22, ,INCHES
CRL,D,2,RAIN,2020-11-28 00:00,2020-11-28 00:00,2.22, ,INCHES
CRL,D,2,RAIN,2020-11-29 00:00,2020-11-29 00:00,2.24, ,INCHES
CRL,D,2,RAIN,2020-11-30 00:00,2020-11-30 00:00,2.24, ,INCHES
CRL,D,2,RAIN,2020-12-1 00:00,2020-12-1 00:00,2.35, ,INCHES
CRL,D,2,RAIN,2020-12-2 00:00,2020-12-2 00:00,2.35, ,INCHES
CRL,D,2,RAIN,2020-12-3 00:00,2020-12-3 00:00,2.35, ,INCHES
CRL,D,2,RAIN,2020-12-4 00:00,2020-12-4 00:00,2.35, ,INCHES
CRL,D,2,RAIN,2020-12-5 00:00,2020-12-5 00:00,2.35, ,INCHES
CRL,D,2,RAIN,2020-12-6 00:00,2020-12-6 00:00,2.39, ,INCHES
CRL,D,2,RAIN,2020-12-7 00:00,2020-12-7 00:00,2.39, ,INCHES
CRL,D,2,RAIN,2020-12-8 00:00,2020-12-8 00:00,2.47, ,INCHES
CRL,D,2,RAIN,2020-12-9 00:00,2020-12-9 00:00,2.47, ,INCHES
CRL,D,2,RAIN,2020-12-10 00:00,2020-12-10 00:00,2.47, ,INCHES
CRL,D,2,RAIN,2020-12-11 00:00,2020-12-11 00:00,2.47, ,INCHES
CRL,D,2,RAIN,2020-12-12 00:00,2020-12-12 00:00,3.36, ,INCHES
