datetime,00060_Mean,00060_Mean_cd,site_no,00065_base gage_Mean,00065_base gage_Mean_cd
1985-10-01 00:00:00+00:00,24100.0,A,12396500,22.31,A
1985-10-02 00:00:00+00:00,22400.0,A,12396500,23.27,A
1985-10-03 00:00:00+00:00,6500.0,A,12396500,20.74,A
1985-10-04 00:00:00+00:00,159.0,A,12396500,18.7,A
1985-10-05 00:00:00+00:00,82.0,A,12396500,18.25,A
1985-10-06 00:00:00+00:00,223.0,A,12396500,19.2,A
1985-10-07 00:00:00+00:00,3940.0,A,12396500,17.87,A
1985-10-08 00:00:00+00:00,14000.0,A,12396500,16.42,A
1985-10-09 00:00:00+00:00,22300.0,A,12396500,18.29,A
1985-10-10 00:00:00+00:00,25000.0,A,12396500,19.89,A
1985-10-11 00:00:00+00:00,24700.0,A,12396500,21.1,A
1985-10-12 00:00:00+00:00,23900.0,A,12396500,21.98,A
1985-10-13 00:00:00+00:00,22900.0,A,12396500,21.69,A
1985-10-14 00:00:00+00:00,23500.0,A,12396500,21.38,A
1985-10-15 00:00:00+00:00,23600.0,A,12396500,21.16,A
1985-10-16 00:00:00+00:00,26100.0,A,12396500,20.71,A
1985-10-17 00:00:00+00:00,26500.0,A,12396500,20.31,A
1985-10-18 00:00:00+00:00,26600.0,A,12396500,20.95,A
1985-10-19 00:00:00+00:00,28100.0,A,12396500,20.74,A
1985-10-20 00:00:00+00:00,28200.0,A,12396500,20.46,A
1985-10-21 00:00:00+00:00,28200.0,A,12396500,20.41,A
1985-10-22 00:00:00+00:00,28200.0,A,12396500,20.46,A
1985-10-23 00:00:00+00:00,29100.0,A,12396500,21.15,A
1985-10-24 00:00:00+00:00,29100.0,A,12396500,21.48,A
1985-10-25 00:00:00+00:00,29900.0,A,12396500,21.38,A
1985-10-26 00:00:00+00:00,30500.0,A,12396500,21.76,A
1985-10-27 00:00:00+00:00,30500.0,A,12396500,21.42,A
1985-10-28 00:00:00+00:00,30500.0,A,12396500,21.39,A
1985-10-29 00:00:00+00:00,30100.0,A,12396500,20.98,A
1985-10-30 00:00:00+00:00,28700.0,A,12396500,20.7,A
1985-10-31 00:00:00+00:00,27900.0,A,12396500,20.72,A
1985-11-01 00:00:00+00:00,28800.0,A,12396500,20.47,A
1985-11-02 00:00:00+00:00,29800.0,A,12396500,20.89,A
1985-11-03 00:00:00+00:00,30300.0,A,12396500,21.43,A
1985-11-04 00:00:00+00:00,30300.0,A,12396500,21.66,A
1985-11-05 00:00:00+00:00,30600.0,A,12396500,21.42,A
1985-11-06 00:00:00+00:00,30700.0,A,12396500,21.35,A
1985-11-07 00:00:00+00:00,30600.0,A,12396500,21.52,A
1985-11-08 00:00:00+00:00,30600.0,A,12396500,21.64,A
1985-11-09 00:00:00+00:00,30600.0,A,12396500,21.16,A
1985-11-10 00:00:00+00:00,29700.0,A,12396500,21.14,A
1985-11-11 00:00:00+00:00,30900.0,A,12396500,21.31,A
1985-11-12 00:00:00+00:00,32800.0,A,12396500,21.64,A
1985-11-13 00:00:00+00:00,30200.0,A,12396500,20.79,A
1985-11-14 00:00:00+00:00,30000.0,A,12396500,20.8,A
1985-11-15 00:00:00+00:00,29800.0,A,12396500,21.06,A
1985-11-16 00:00:00+00:00,29700.0,A,12396500,21.33,A
1985-11-17 00:00:00+00:00,29800.0,A,12396500,21.22,A
1985-11-18 00:00:00+00:00,29700.0,A,12396500,21.54,A
1985-11-19 00:00:00+00:00,29700.0,A,12396500,21.47,A
1985-11-20 00:00:00+00:00,29300.0,A,12396500,20.91,A
1985-11-21 00:00:00+00:00,29600.0,A,12396500,21.02,A
1985-11-22 00:00:00+00:00,29000.0,A,12396500,21.03,A
1985-11-23 00:00:00+00:00,27800.0,A,12396500,20.9,A
1985-11-24 00:00:00+00:00,24200.0,A,12396500,22.22,A
1985-11-25 00:00:00+00:00,18200.0,A,12396500,19.86,A
1985-11-26 00:00:00+00:00,14200.0,A,12396500,17.52,A
1985-11-27 00:00:00+00:00,14200.0,A,12396500,16.39,A
1985-11-28 00:00:00+00:00,13800.0,A,12396500,15.39,A
1985-11-29 00:00:00+00:00,10600.0,A,12396500,15.41,A
1985-11-30 00:00:00+00:00,9620.0,A,12396500,16.14,A
1985-12-01 00:00:00+00:00,13900.0,A,12396500,19.03,A
1985-12-02 00:00:00+00:00,15200.0,A,12396500,19.66,A
1985-12-03 00:00:00+00:00,16900.0,A,12396500,19.9,A
1985-12-04 00:00:00+00:00,17300.0,A,12396500,19.82,A
1985-12-05 00:00:00+00:00,17500.0,A,12396500,19.55,A
1985-12-06 00:00:00+00:00,16800.0,A,12396500,19.09,A
1985-12-07 00:00:00+00:00,15000.0,A,12396500,18.17,A
1985-12-08 00:00:00+00:00,14500.0,A,12396500,18.43,A
1985-12-09 00:00:00+00:00,15600.0,A,12396500,18.73,A
1985-12-10 00:00:00+00:00,18000.0,A,12396500,18.93,A
1985-12-11 00:00:00+00:00,20900.0,A,12396500,20.04,A
1985-12-12 00:00:00+00:00,22400.0,A,12396500,20.75,A
1985-12-13 00:00:00+00:00,22400.0,A,12396500,20.5,A
1985-12-14 00:00:00+00:00,19600.0,A,12396500,19.42,A
1985-12-15 00:00:00+00:00,16900.0,A,12396500,19.37,A
1985-12-16 00:00:00+00:00,15900.0,A,12396500,19.9,A
1985-12-17 00:00:00+00:00,17100.0,A,12396500,19.71,A
1985-12-18 00:00:00+00:00,18000.0,A,12396500,19.95,A
1985-12-19 00:00:00+00:00,20100.0,A,12396500,20.18,A
1985-12-20 00:00:00+00:00,20100.0,A,12396500,20.57,A
1985-12-21 00:00:00+00:00,15100.0,A,12396500,20.52,A
1985-12-22 00:00:00+00:00,9410.0,A,12396500,20.45,A
1985-12-23 00:00:00+00:00,9560.0,A,12396500,19.54,A
1985-12-24 00:00:00+00:00,14600.0,A,12396500,19.91,A
1985-12-25 00:00:00+00:00,12300.0,A,12396500,20.08,A
1985-12-26 00:00:00+00:00,8600.0,A,12396500,17.93,A
1985-12-27 00:00:00+00:00,8970.0,A,12396500,17.14,A
1985-12-28 00:00:00+00:00,12600.0,A,12396500,18.63,A
1985-12-29 00:00:00+00:00,14900.0,A,12396500,20.02,A
1985-12-30 00:00:00+00:00,16700.0,A,12396500,20.2,A
1985-12-31 00:00:00+00:00,15600.0,A,12396500,19.08,A
1986-01-01 00:00:00+00:00,15200.0,A,12396500,18.12,A
1986-01-02 00:00:00+00:00,15100.0,A,12396500,17.67,A
1986-01-03 00:00:00+00:00,16900.0,A,12396500,18.32,A
1986-01-04 00:00:00+00:00,17500.0,A,12396500,18.78,A
1986-01-05 00:00:00+00:00,17200.0,A,12396500,18.58,A
1986-01-06 00:00:00+00:00,17300.0,A,12396500,19.15,A
1986-01-07 00:00:00+00:00,17200.0,A,12396500,19.3,A
1986-01-08 00:00:00+00:00,17700.0,A,12396500,20.22,A
1986-01-09 00:00:00+00:00,17800.0,A,12396500,19.59,A
1986-01-10 00:00:00+00:00,17500.0,A,12396500,20.17,A
1986-01-11 00:00:00+00:00,16600.0,A,12396500,19.61,A
1986-01-12 00:00:00+00:00,16100.0,A,12396500,19.51,A
1986-01-13 00:00:00+00:00,16000.0,A,12396500,19.11,A
1986-01-14 00:00:00+00:00,16400.0,A,12396500,18.93,A
1986-01-15 00:00:00+00:00,17800.0,A,12396500,19.15,A
1986-01-16 00:00:00+00:00,18300.0,A,12396500,18.91,A
1986-01-17 00:00:00+00:00,20700.0,A,12396500,19.13,A
1986-01-18 00:00:00+00:00,20500.0,A,12396500,18.95,A
1986-01-19 00:00:00+00:00,18400.0,A,12396500,19.39,A
1986-01-20 00:00:00+00:00,17100.0,A,12396500,20.15,A
1986-01-21 00:00:00+00:00,18800.0,A,12396500,21.17,A
1986-01-22 00:00:00+00:00,18300.0,A,12396500,20.0,A
1986-01-23 00:00:00+00:00,18500.0,A,12396500,19.85,A
1986-01-24 00:00:00+00:00,18600.0,A,12396500,19.74,A
1986-01-25 00:00:00+00:00,18200.0,A,12396500,19.64,A
1986-01-26 00:00:00+00:00,16800.0,A,12396500,19.48,A
1986-01-27 00:00:00+00:00,14600.0,A,12396500,19.18,A
1986-01-28 00:00:00+00:00,16600.0,A,12396500,20.18,A
1986-01-29 00:00:00+00:00,20400.0,A,12396500,20.16,A
1986-01-30 00:00:00+00:00,23000.0,A,12396500,20.62,A
1986-01-31 00:00:00+00:00,23100.0,A,12396500,20.08,A
1986-02-01 00:00:00+00:00,20400.0,A,12396500,19.16,A
1986-02-02 00:00:00+00:00,19300.0,A,12396500,19.3,A
1986-02-03 00:00:00+00:00,19400.0,A,12396500,20.16,A
1986-02-04 00:00:00+00:00,19800.0,A,12396500,19.11,A
1986-02-05 00:00:00+00:00,20100.0,A,12396500,19.12,A
1986-02-06 00:00:00+00:00,20600.0,A,12396500,19.26,A
1986-02-07 00:00:00+00:00,22700.0,A,12396500,19.03,A
1986-02-08 00:00:00+00:00,23500.0,A,12396500,19.41,A
1986-02-09 00:00:00+00:00,22700.0,A,12396500,19.58,A
1986-02-10 00:00:00+00:00,20500.0,A,12396500,18.7,A
1986-02-11 00:00:00+00:00,16300.0,A,12396500,18.73,A
1986-02-12 00:00:00+00:00,15800.0,A,12396500,18.85,A
1986-02-13 00:00:00+00:00,15700.0,A,12396500,18.94,A
1986-02-14 00:00:00+00:00,15700.0,A,12396500,18.41,A
1986-02-15 00:00:00+00:00,18000.0,A,12396500,19.18,A
1986-02-16 00:00:00+00:00,19400.0,A,12396500,19.26,A
1986-02-17 00:00:00+00:00,20200.0,A,12396500,18.91,A
1986-02-18 00:00:00+00:00,21700.0,A,12396500,20.25,A
1986-02-19 00:00:00+00:00,21500.0,A,12396500,20.17,A
1986-02-20 00:00:00+00:00,19300.0,A,12396500,19.4,A
1986-02-21 00:00:00+00:00,19000.0,A,12396500,20.12,A
1986-02-22 00:00:00+00:00,18600.0,A,12396500,19.81,A
1986-02-23 00:00:00+00:00,17700.0,A,12396500,19.59,A
1986-02-24 00:00:00+00:00,21800.0,A,12396500,20.15,A
1986-02-25 00:00:00+00:00,22700.0,A,12396500,21.71,A
1986-02-26 00:00:00+00:00,22800.0,A,12396500,20.57,A
1986-02-27 00:00:00+00:00,27000.0,A,12396500,20.65,A
