datetime,00060_Mean,00060_Mean_cd,site_no,80154_Mean,80154_Mean_cd,80155_Mean,80155_Mean_cd
1985-10-01 00:00:00+00:00,739.0,A,08313000,1400.0,A,2790.0,A
1985-10-02 00:00:00+00:00,705.0,A,08313000,1410.0,A,2680.0,A
1985-10-03 00:00:00+00:00,829.0,A,08313000,1410.0,A,3160.0,A
1985-10-04 00:00:00+00:00,867.0,A,08313000,842.0,A,1970.0,A
1985-10-05 00:00:00+00:00,778.0,A,08313000,604.0,A,1270.0,A
1985-10-06 00:00:00+00:00,697.0,A,08313000,515.0,A,969.0,A
1985-10-07 00:00:00+00:00,700.0,A,08313000,828.0,A,1560.0,A
1985-10-08 00:00:00+00:00,900.0,A,08313000,1460.0,A,3550.0,A
1985-10-09 00:00:00+00:00,1350.0,A,08313000,1600.0,A,5830.0,A
1985-10-10 00:00:00+00:00,1600.0,A,08313000,2870.0,A,12400.0,A
1985-10-11 00:00:00+00:00,2280.0,A,08313000,8730.0,A,53700.0,A
1985-10-12 00:00:00+00:00,1960.0,A,08313000,6110.0,A,32300.0,A
1985-10-13 00:00:00+00:00,1640.0,A,08313000,2320.0,A,10300.0,A
1985-10-14 00:00:00+00:00,1500.0,A,08313000,2050.0,A,8300.0,A
1985-10-15 00:00:00+00:00,1460.0,A,08313000,1600.0,A,6310.0,A
1985-10-16 00:00:00+00:00,1440.0,A,08313000,747.0,A,2900.0,A
1985-10-17 00:00:00+00:00,1410.0,A,08313000,1910.0,A,7270.0,A
1985-10-18 00:00:00+00:00,1410.0,A,08313000,858.0,A,3270.0,A
1985-10-19 00:00:00+00:00,1410.0,A,08313000,1810.0,A,6890.0,A
1985-10-20 00:00:00+00:00,1410.0,A,08313000,1280.0,A,4870.0,A
1985-10-21 00:00:00+00:00,1370.0,A,08313000,1090.0,A,4030.0,A
1985-10-22 00:00:00+00:00,1310.0,A,08313000,1170.0,A,4140.0,A
1985-10-23 00:00:00+00:00,1280.0,A,08313000,940.0,A,3250.0,A
1985-10-24 00:00:00+00:00,1210.0,A,08313000,999.0,A,3260.0,A
1985-10-25 00:00:00+00:00,1150.0,A,08313000,1030.0,A,3200.0,A
1985-10-26 00:00:00+00:00,1170.0,A,08313000,1210.0,A,3820.0,A
1985-10-27 00:00:00+00:00,1140.0,A,08313000,863.0,A,2660.0,A
1985-10-28 00:00:00+00:00,1040.0,A,08313000,815.0,A,2290.0,A
1985-10-29 00:00:00+00:00,1020.0,A,08313000,947.0,A,2610.0,A
1985-10-30 00:00:00+00:00,1020.0,A,08313000,1060.0,A,2920.0,A
1985-10-31 00:00:00+00:00,977.0,A,08313000,807.0,A,2130.0,A
1985-11-01 00:00:00+00:00,966.0,A,08313000,669.0,A,1740.0,A
1985-11-02 00:00:00+00:00,1030.0,A,08313000,1050.0,A,2920.0,A
1985-11-03 00:00:00+00:00,1070.0,A,08313000,793.0,A,2290.0,A
1985-11-04 00:00:00+00:00,1080.0,A,08313000,1100.0,A,3210.0,A
1985-11-05 00:00:00+00:00,1080.0,A,08313000,1080.0,A,3150.0,A
1985-11-06 00:00:00+00:00,1130.0,A,08313000,1090.0,A,3330.0,A
1985-11-07 00:00:00+00:00,1190.0,A,08313000,760.0,A,2440.0,A
1985-11-08 00:00:00+00:00,1150.0,A,08313000,965.0,A,3000.0,A
1985-11-09 00:00:00+00:00,1170.0,A,08313000,1080.0,A,3410.0,A
