datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
1985-10-01 00:00:00+00:00,7.1,A,06054500,4210.0,A
1985-10-02 00:00:00+00:00,7.3,A,06054500,4210.0,A
1985-10-03 00:00:00+00:00,8.8,A,06054500,4090.0,A
1985-10-04 00:00:00+00:00,8.1,A,06054500,4200.0,A
1985-10-05 00:00:00+00:00,8.6,A,06054500,4730.0,A
1985-10-06 00:00:00+00:00,9.2,A,06054500,4880.0,A
1985-10-07 00:00:00+00:00,6.3,A,06054500,5030.0,A
1985-10-08 00:00:00+00:00,3.5,A,06054500,5150.0,A
1985-10-09 00:00:00+00:00,3.6,A,06054500,5260.0,A
1985-10-10 00:00:00+00:00,3.1,A,06054500,5250.0,A
1985-10-11 00:00:00+00:00,4.2,A,06054500,5270.0,A
1985-10-12 00:00:00+00:00,5.8,A,06054500,5580.0,A
1985-10-13 00:00:00+00:00,6.1,A,06054500,5700.0,A
1985-10-14 00:00:00+00:00,6.4,A,06054500,5730.0,A
1985-10-15 00:00:00+00:00,6.9,A,06054500,5600.0,A
1985-10-16 00:00:00+00:00,7.5,A,06054500,5560.0,A
1985-10-17 00:00:00+00:00,7.7,A,06054500,5550.0,A
1985-10-18 00:00:00+00:00,7.7,A,06054500,5530.0,A
1985-10-19 00:00:00+00:00,8.0,A,06054500,5490.0,A
1985-10-20 00:00:00+00:00,8.7,A,06054500,5420.0,A
1985-10-21 00:00:00+00:00,9.0,A,06054500,5320.0,A
1985-10-22 00:00:00+00:00,9.1,A,06054500,5340.0,A
1985-10-23 00:00:00+00:00,7.1,A,06054500,5550.0,A
1985-10-24 00:00:00+00:00,7.1,A,06054500,5720.0,A
1985-10-25 00:00:00+00:00,8.1,A,06054500,5500.0,A
1985-10-26 00:00:00+00:00,8.1,A,06054500,5280.0,A
1985-10-27 00:00:00+00:00,8.2,A,06054500,5250.0,A
1985-10-28 00:00:00+00:00,8.5,A,06054500,5230.0,A
1985-10-29 00:00:00+00:00,6.8,A,06054500,4940.0,A
1985-10-30 00:00:00+00:00,5.6,A,06054500,4930.0,A
1985-10-31 00:00:00+00:00,5.7,A,06054500,4770.0,A
1985-11-01 00:00:00+00:00,5.5,A,06054500,4750.0,A
1985-11-02 00:00:00+00:00,6.2,A,06054500,4770.0,A
1985-11-03 00:00:00+00:00,7.2,A,06054500,4730.0,A
1985-11-04 00:00:00+00:00,7.1,A,06054500,4720.0,A
1985-11-05 00:00:00+00:00,6.9,A,06054500,4730.0,A
1985-11-06 00:00:00+00:00,5.6,A,06054500,4690.0,A
1985-11-07 00:00:00+00:00,5.1,A,06054500,4680.0,A
1985-11-08 00:00:00+00:00,4.7,A,06054500,4680.0,A
1985-11-09 00:00:00+00:00,3.0,A,06054500,4710.0,A
1985-11-10 00:00:00+00:00,1.3,A,06054500,4550.0,A
1985-11-11 00:00:00+00:00,0.5,A,06054500,4250.0,A
1985-11-12 00:00:00+00:00,0.6,A,06054500,3660.0,A
1985-11-13 00:00:00+00:00,0.6,A,06054500,3390.0,A
1985-11-14 00:00:00+00:00,0.5,A,06054500,3790.0,A
1985-11-15 00:00:00+00:00,0.5,A,06054500,4060.0,A
1985-11-16 00:00:00+00:00,0.6,A,06054500,4700.0,A
1985-11-17 00:00:00+00:00,0.4,A,06054500,4980.0,A
1985-11-18 00:00:00+00:00,0.4,A,06054500,3890.0,A
1985-11-19 00:00:00+00:00,0.4,A,06054500,3470.0,A
1985-11-20 00:00:00+00:00,0.4,A,06054500,3400.0,A
1985-11-21 00:00:00+00:00,0.4,A,06054500,3150.0,A
1985-11-22 00:00:00+00:00,0.4,A,06054500,2900.0,A
1985-11-23 00:00:00+00:00,0.4,A,06054500,2690.0,A
1985-11-24 00:00:00+00:00,0.3,A,06054500,2200.0,A
1985-11-25 00:00:00+00:00,0.3,A,06054500,2300.0,A
1985-11-26 00:00:00+00:00,0.3,A,06054500,2400.0,A
1985-11-27 00:00:00+00:00,0.3,A,06054500,2500.0,A
1985-11-28 00:00:00+00:00,0.3,A,06054500,2700.0,A
1985-11-29 00:00:00+00:00,0.2,A,06054500,2800.0,A
1985-11-30 00:00:00+00:00,0.2,A,06054500,2700.0,A
1985-12-01 00:00:00+00:00,0.2,A,06054500,2600.0,A
1985-12-02 00:00:00+00:00,0.2,A,06054500,2500.0,A
1985-12-03 00:00:00+00:00,0.2,A,06054500,2700.0,A
1985-12-04 00:00:00+00:00,0.2,A,06054500,3500.0,A
1985-12-05 00:00:00+00:00,0.2,A,06054500,4160.0,A
1985-12-06 00:00:00+00:00,0.2,A,06054500,4100.0,A
1985-12-07 00:00:00+00:00,0.2,A,06054500,4180.0,A
1985-12-08 00:00:00+00:00,0.2,A,06054500,4140.0,A
1985-12-09 00:00:00+00:00,0.2,A,06054500,4040.0,A
1985-12-10 00:00:00+00:00,0.2,A,06054500,3750.0,A
1985-12-11 00:00:00+00:00,0.1,A,06054500,3550.0,A
1985-12-12 00:00:00+00:00,0.1,A,06054500,3120.0,A
1985-12-13 00:00:00+00:00,0.1,A,06054500,3110.0,A
1985-12-14 00:00:00+00:00,0.1,A,06054500,3260.0,A
1985-12-15 00:00:00+00:00,0.1,A,06054500,3190.0,A
1985-12-16 00:00:00+00:00,0.2,A,06054500,3200.0,A
1985-12-17 00:00:00+00:00,0.2,A,06054500,3320.0,A
1985-12-18 00:00:00+00:00,0.2,A,06054500,3390.0,A
1985-12-19 00:00:00+00:00,0.2,A,06054500,3480.0,A
1985-12-20 00:00:00+00:00,0.2,A,06054500,3580.0,A
1985-12-21 00:00:00+00:00,0.2,A,06054500,3670.0,A
1985-12-22 00:00:00+00:00,0.2,A,06054500,3770.0,A
1985-12-23 00:00:00+00:00,0.3,A,06054500,3730.0,A
1985-12-24 00:00:00+00:00,0.2,A,06054500,3730.0,A
1985-12-25 00:00:00+00:00,0.2,A,06054500,3680.0,A
1985-12-26 00:00:00+00:00,0.2,A,06054500,3640.0,A
1985-12-27 00:00:00+00:00,0.2,A,06054500,3550.0,A
1985-12-28 00:00:00+00:00,0.2,A,06054500,3420.0,A
1985-12-29 00:00:00+00:00,0.2,A,06054500,3240.0,A
1985-12-30 00:00:00+00:00,0.3,A,06054500,3330.0,A
1985-12-31 00:00:00+00:00,0.2,A,06054500,3420.0,A
1986-01-01 00:00:00+00:00,0.2,A,06054500,3390.0,A
1986-01-02 00:00:00+00:00,0.2,A,06054500,3430.0,A
1986-01-03 00:00:00+00:00,0.2,A,06054500,3430.0,A
1986-01-04 00:00:00+00:00,0.1,A,06054500,3460.0,A
1986-01-05 00:00:00+00:00,0.1,A,06054500,3410.0,A
1986-01-06 00:00:00+00:00,0.2,A,06054500,3260.0,A
1986-01-07 00:00:00+00:00,0.2,A,06054500,3390.0,A
1986-01-08 00:00:00+00:00,0.2,A,06054500,3320.0,A
1986-01-09 00:00:00+00:00,0.2,A,06054500,3450.0,A
1986-01-10 00:00:00+00:00,0.2,A,06054500,3450.0,A
1986-01-11 00:00:00+00:00,0.2,A,06054500,3530.0,A
1986-01-12 00:00:00+00:00,0.2,A,06054500,3510.0,A
1986-01-13 00:00:00+00:00,0.2,A,06054500,3490.0,A
1986-01-14 00:00:00+00:00,0.2,A,06054500,3440.0,A
1986-01-15 00:00:00+00:00,0.2,A,06054500,3490.0,A
1986-01-16 00:00:00+00:00,0.3,A,06054500,3360.0,A
1986-01-17 00:00:00+00:00,0.3,A,06054500,3420.0,A
1986-01-18 00:00:00+00:00,0.3,A,06054500,3620.0,A
1986-01-19 00:00:00+00:00,0.3,A,06054500,3840.0,A
1986-01-20 00:00:00+00:00,0.2,A,06054500,4050.0,A
1986-01-21 00:00:00+00:00,0.2,A,06054500,3870.0,A
1986-01-22 00:00:00+00:00,0.2,A,06054500,3700.0,A
1986-01-23 00:00:00+00:00,0.3,A,06054500,3640.0,A
1986-01-24 00:00:00+00:00,0.3,A,06054500,3650.0,A
1986-01-25 00:00:00+00:00,0.2,A,06054500,3460.0,A
1986-01-26 00:00:00+00:00,0.2,A,06054500,3400.0,A
1986-01-27 00:00:00+00:00,0.3,A,06054500,3390.0,A
1986-01-28 00:00:00+00:00,0.3,A,06054500,3530.0,A
1986-01-29 00:00:00+00:00,0.3,A,06054500,3600.0,A
1986-01-30 00:00:00+00:00,0.4,A,06054500,3670.0,A
1986-01-31 00:00:00+00:00,0.3,A,06054500,4000.0,A
1986-02-01 00:00:00+00:00,0.3,A,06054500,4110.0,A
1986-02-02 00:00:00+00:00,0.3,A,06054500,4080.0,A
1986-02-03 00:00:00+00:00,0.3,A,06054500,4110.0,A
1986-02-04 00:00:00+00:00,0.3,A,06054500,4110.0,A
1986-02-05 00:00:00+00:00,0.3,A,06054500,3910.0,A
1986-02-06 00:00:00+00:00,0.1,A,06054500,3790.0,A
1986-02-07 00:00:00+00:00,0.1,A,06054500,3450.0,A
1986-02-08 00:00:00+00:00,0.2,A,06054500,3090.0,A
1986-02-09 00:00:00+00:00,0.3,A,06054500,3140.0,A
1986-02-10 00:00:00+00:00,0.2,A,06054500,3170.0,A
1986-02-11 00:00:00+00:00,0.1,A,06054500,2900.0,A
1986-02-12 00:00:00+00:00,0.1,A,06054500,2500.0,A
1986-02-13 00:00:00+00:00,0.1,A,06054500,2300.0,A
1986-02-14 00:00:00+00:00,0.2,A,06054500,2560.0,A
1986-02-15 00:00:00+00:00,0.2,A,06054500,2820.0,A
1986-02-16 00:00:00+00:00,0.4,A,06054500,3040.0,A
1986-02-17 00:00:00+00:00,0.2,A,06054500,3620.0,A
1986-02-18 00:00:00+00:00,0.1,A,06054500,4100.0,A
1986-02-19 00:00:00+00:00,0.1,A,06054500,3770.0,A
1986-02-20 00:00:00+00:00,0.2,A,06054500,3770.0,A
1986-02-21 00:00:00+00:00,0.2,A,06054500,4000.0,A
1986-02-22 00:00:00+00:00,0.3,A,06054500,4010.0,A
1986-02-23 00:00:00+00:00,0.3,A,06054500,3990.0,A
1986-02-24 00:00:00+00:00,0.4,A,06054500,4880.0,A
1986-02-25 00:00:00+00:00,0.3,A,06054500,6880.0,A
1986-02-26 00:00:00+00:00,0.5,A,06054500,7030.0,A
1986-02-27 00:00:00+00:00,1.7,A,06054500,5960.0,A
1986-02-28 00:00:00+00:00,3.4,A,06054500,5150.0,A
1986-03-01 00:00:00+00:00,4.7,A,06054500,4830.0,A
1986-03-02 00:00:00+00:00,5.8,A,06054500,4750.0,A
1986-03-03 00:00:00+00:00,6.1,A,06054500,4680.0,A
1986-03-04 00:00:00+00:00,5.9,A,06054500,4600.0,A
1986-03-05 00:00:00+00:00,5.6,A,06054500,4500.0,A
1986-03-06 00:00:00+00:00,6.7,A,06054500,4440.0,A
1986-03-07 00:00:00+00:00,6.9,A,06054500,4440.0,A
1986-03-08 00:00:00+00:00,6.5,A,06054500,4620.0,A
1986-03-09 00:00:00+00:00,5.5,A,06054500,4830.0,A
1986-03-10 00:00:00+00:00,5.2,A,06054500,4810.0,A
1986-03-11 00:00:00+00:00,6.1,A,06054500,4700.0,A
1986-03-12 00:00:00+00:00,6.8,A,06054500,4700.0,A
1986-03-13 00:00:00+00:00,6.4,A,06054500,4720.0,A
1986-03-14 00:00:00+00:00,5.9,A,06054500,4720.0,A
1986-03-15 00:00:00+00:00,6.1,A,06054500,4620.0,A
1986-03-16 00:00:00+00:00,5.9,A,06054500,4510.0,A
1986-03-17 00:00:00+00:00,5.3,A,06054500,4450.0,A
1986-03-18 00:00:00+00:00,5.0,A,06054500,4400.0,A
1986-03-19 00:00:00+00:00,5.4,A,06054500,4320.0,A
1986-03-20 00:00:00+00:00,6.6,A,06054500,3960.0,A
1986-03-21 00:00:00+00:00,7.9,A,06054500,3960.0,A
1986-03-22 00:00:00+00:00,7.5,A,06054500,4030.0,A
1986-03-23 00:00:00+00:00,7.5,A,06054500,4040.0,A
1986-03-24 00:00:00+00:00,7.1,A,06054500,4160.0,A
1986-03-25 00:00:00+00:00,5.6,A,06054500,4340.0,A
1986-03-26 00:00:00+00:00,5.8,A,06054500,4310.0,A
1986-03-27 00:00:00+00:00,7.8,A,06054500,4210.0,A
1986-03-28 00:00:00+00:00,9.4,A,06054500,4190.0,A
1986-03-29 00:00:00+00:00,10.0,A,06054500,4450.0,A
1986-03-30 00:00:00+00:00,10.5,A,06054500,5180.0,A
1986-03-31 00:00:00+00:00,9.3,A,06054500,6590.0,A
1986-04-01 00:00:00+00:00,8.0,A,06054500,7250.0,A
1986-04-02 00:00:00+00:00,6.7,A,06054500,7070.0,A
1986-04-03 00:00:00+00:00,6.1,A,06054500,6280.0,A
1986-04-04 00:00:00+00:00,7.5,A,06054500,5710.0,A
1986-04-05 00:00:00+00:00,8.5,A,06054500,5200.0,A
1986-04-06 00:00:00+00:00,10.0,A,06054500,5060.0,A
1986-04-07 00:00:00+00:00,10.9,A,06054500,5140.0,A
1986-04-08 00:00:00+00:00,11.4,A,06054500,5280.0,A
1986-04-09 00:00:00+00:00,11.6,A,06054500,5530.0,A
1986-04-10 00:00:00+00:00,11.6,A,06054500,5720.0,A
1986-04-11 00:00:00+00:00,11.2,A,06054500,5620.0,A
1986-04-12 00:00:00+00:00,8.7,A,06054500,5990.0,A
1986-04-13 00:00:00+00:00,4.3,A,06054500,6080.0,A
1986-04-14 00:00:00+00:00,5.2,A,06054500,5800.0,A
1986-04-15 00:00:00+00:00,7.2,A,06054500,5710.0,A
1986-04-16 00:00:00+00:00,8.7,A,06054500,5760.0,A
1986-04-17 00:00:00+00:00,8.6,A,06054500,5780.0,A
1986-04-18 00:00:00+00:00,8.5,A,06054500,5710.0,A
1986-04-19 00:00:00+00:00,7.5,A,06054500,5430.0,A
1986-04-20 00:00:00+00:00,9.0,A,06054500,5150.0,A
1986-04-21 00:00:00+00:00,11.2,A,06054500,4950.0,A
1986-04-22 00:00:00+00:00,12.9,A,06054500,4950.0,A
1986-04-23 00:00:00+00:00,12.6,A,06054500,5480.0,A
1986-04-24 00:00:00+00:00,10.8,A,06054500,6570.0,A
1986-04-25 00:00:00+00:00,10.3,A,06054500,7010.0,A
1986-04-26 00:00:00+00:00,8.8,A,06054500,7170.0,A
1986-04-27 00:00:00+00:00,8.6,A,06054500,6960.0,A
1986-04-28 00:00:00+00:00,9.5,A,06054500,6660.0,A
1986-04-29 00:00:00+00:00,9.5,A,06054500,6470.0,A
1986-04-30 00:00:00+00:00,8.7,A,06054500,6230.0,A
1986-05-01 00:00:00+00:00,10.3,A,06054500,5880.0,A
1986-05-02 00:00:00+00:00,12.7,A,06054500,5620.0,A
1986-05-03 00:00:00+00:00,14.3,A,06054500,5640.0,A
1986-05-04 00:00:00+00:00,14.5,A,06054500,6030.0,A
1986-05-05 00:00:00+00:00,12.0,A,06054500,6820.0,A
1986-05-06 00:00:00+00:00,10.2,A,06054500,7290.0,A
1986-05-07 00:00:00+00:00,9.2,A,06054500,7240.0,A
1986-05-08 00:00:00+00:00,7.5,A,06054500,7210.0,A
1986-05-09 00:00:00+00:00,6.9,A,06054500,7330.0,A
1986-05-10 00:00:00+00:00,7.9,A,06054500,7250.0,A
1986-05-11 00:00:00+00:00,8.1,A,06054500,7400.0,A
1986-05-12 00:00:00+00:00,8.4,A,06054500,7480.0,A
1986-05-13 00:00:00+00:00,10.0,A,06054500,7160.0,A
1986-05-14 00:00:00+00:00,9.3,A,06054500,6830.0,A
1986-05-15 00:00:00+00:00,8.8,A,06054500,6230.0,A
1986-05-16 00:00:00+00:00,9.8,A,06054500,5820.0,A
1986-05-17 00:00:00+00:00,10.8,A,06054500,5510.0,A
1986-05-18 00:00:00+00:00,10.9,A,06054500,5260.0,A
1986-05-19 00:00:00+00:00,13.1,A,06054500,5170.0,A
1986-05-20 00:00:00+00:00,15.1,A,06054500,5100.0,A
1986-05-21 00:00:00+00:00,13.9,A,06054500,5650.0,A
1986-05-22 00:00:00+00:00,12.2,A,06054500,7070.0,A
1986-05-23 00:00:00+00:00,10.9,A,06054500,8350.0,A
1986-05-24 00:00:00+00:00,12.8,A,06054500,8370.0,A
1986-05-25 00:00:00+00:00,15.0,A,06054500,8040.0,A
1986-05-26 00:00:00+00:00,16.3,A,06054500,7950.0,A
1986-05-27 00:00:00+00:00,17.3,A,06054500,8800.0,A
1986-05-28 00:00:00+00:00,17.8,A,06054500,11000.0,A
1986-05-29 00:00:00+00:00,17.4,A,06054500,14200.0,A
1986-05-30 00:00:00+00:00,17.5,A,06054500,16200.0,A
1986-05-31 00:00:00+00:00,17.6,A,06054500,18100.0,A
1986-06-01 00:00:00+00:00,17.4,A,06054500,19200.0,A
1986-06-02 00:00:00+00:00,17.9,A,06054500,20400.0,A
1986-06-03 00:00:00+00:00,17.0,A,06054500,21400.0,A
1986-06-04 00:00:00+00:00,15.5,A,06054500,21100.0,A
1986-06-05 00:00:00+00:00,15.8,A,06054500,20800.0,A
1986-06-06 00:00:00+00:00,,,06054500,21700.0,A
1986-06-07 00:00:00+00:00,,,06054500,22200.0,A
1986-06-08 00:00:00+00:00,,,06054500,20700.0,A
1986-06-09 00:00:00+00:00,,,06054500,19900.0,A
1986-06-10 00:00:00+00:00,,,06054500,19000.0,A
1986-06-11 00:00:00+00:00,,,06054500,17100.0,A
1986-06-12 00:00:00+00:00,,,06054500,15100.0,A
1986-06-13 00:00:00+00:00,,,06054500,13600.0,A
