datetime,00060_Mean,00060_Mean_cd,site_no
1985-10-01 00:00:00+00:00,611.0,A,11433500
1985-10-02 00:00:00+00:00,557.0,A,11433500
1985-10-03 00:00:00+00:00,596.0,A,11433500
1985-10-04 00:00:00+00:00,513.0,A,11433500
1985-10-05 00:00:00+00:00,524.0,A,11433500
1985-10-06 00:00:00+00:00,463.0,A,11433500
1985-10-07 00:00:00+00:00,500.0,A,11433500
1985-10-08 00:00:00+00:00,291.0,A,11433500
1985-10-09 00:00:00+00:00,387.0,A,11433500
1985-10-10 00:00:00+00:00,347.0,A,11433500
1985-10-11 00:00:00+00:00,338.0,A,11433500
1985-10-12 00:00:00+00:00,781.0,A,11433500
1985-10-13 00:00:00+00:00,255.0,A,11433500
1985-10-14 00:00:00+00:00,124.0,A,11433500
1985-10-15 00:00:00+00:00,106.0,A,11433500
1985-10-16 00:00:00+00:00,103.0,A,11433500
1985-10-17 00:00:00+00:00,102.0,A,11433500
1985-10-18 00:00:00+00:00,102.0,A,11433500
1985-10-19 00:00:00+00:00,90.0,A,11433500
1985-10-20 00:00:00+00:00,90.0,A,11433500
1985-10-21 00:00:00+00:00,116.0,A,11433500
1985-10-22 00:00:00+00:00,126.0,A,11433500
1985-10-23 00:00:00+00:00,118.0,A,11433500
1985-10-24 00:00:00+00:00,105.0,A,11433500
1985-10-25 00:00:00+00:00,97.0,A,11433500
1985-10-26 00:00:00+00:00,96.0,A,11433500
1985-10-27 00:00:00+00:00,96.0,A,11433500
1985-10-28 00:00:00+00:00,97.0,A,11433500
1985-10-29 00:00:00+00:00,128.0,A,11433500
1985-10-30 00:00:00+00:00,354.0,A,11433500
1985-10-31 00:00:00+00:00,372.0,A,11433500
1985-11-01 00:00:00+00:00,363.0,A,11433500
1985-11-02 00:00:00+00:00,317.0,A,11433500
1985-11-03 00:00:00+00:00,103.0,A,11433500
1985-11-04 00:00:00+00:00,197.0,A,11433500
1985-11-05 00:00:00+00:00,496.0,A,11433500
1985-11-06 00:00:00+00:00,608.0,A,11433500
1985-11-07 00:00:00+00:00,560.0,A,11433500
1985-11-08 00:00:00+00:00,500.0,A,11433500
1985-11-09 00:00:00+00:00,211.0,A,11433500
1985-11-10 00:00:00+00:00,352.0,A,11433500
1985-11-11 00:00:00+00:00,272.0,A,11433500
1985-11-12 00:00:00+00:00,189.0,A,11433500
1985-11-13 00:00:00+00:00,157.0,A,11433500
1985-11-14 00:00:00+00:00,463.0,A,11433500
1985-11-15 00:00:00+00:00,249.0,A,11433500
1985-11-16 00:00:00+00:00,407.0,A,11433500
1985-11-17 00:00:00+00:00,184.0,A,11433500
1985-11-18 00:00:00+00:00,262.0,A,11433500
1985-11-19 00:00:00+00:00,343.0,A,11433500
1985-11-20 00:00:00+00:00,361.0,A,11433500
1985-11-21 00:00:00+00:00,376.0,A,11433500
1985-11-22 00:00:00+00:00,431.0,A,11433500
1985-11-23 00:00:00+00:00,240.0,A,11433500
1985-11-24 00:00:00+00:00,285.0,A,11433500
1985-11-25 00:00:00+00:00,1110.0,A,11433500
1985-11-26 00:00:00+00:00,804.0,A,11433500
1985-11-27 00:00:00+00:00,567.0,A,11433500
1985-11-28 00:00:00+00:00,515.0,A,11433500
1985-11-29 00:00:00+00:00,1450.0,A,11433500
1985-11-30 00:00:00+00:00,933.0,A,11433500
1985-12-01 00:00:00+00:00,490.0,A,11433500
1985-12-02 00:00:00+00:00,1410.0,A,11433500
1985-12-03 00:00:00+00:00,2310.0,A,11433500
1985-12-04 00:00:00+00:00,1530.0,A,11433500
1985-12-05 00:00:00+00:00,991.0,A,11433500
1985-12-06 00:00:00+00:00,950.0,A,11433500
1985-12-07 00:00:00+00:00,854.0,A,11433500
1985-12-08 00:00:00+00:00,923.0,A,11433500
