stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SCN,D,3,SNOW WC,2000-10-1 00:00,2000-10-1 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2000-10-2 00:00,2000-10-2 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2000-10-3 00:00,2000-10-3 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2000-10-4 00:00,2000-10-3 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2000-10-5 00:00,2000-10-5 00:00,-9999.0, ,INCHES
SCN,D,3,SNOW WC,2000-10-6 00:00,2000-10-6 00:00,-9999.0, ,INCHES
SCN,D,3,SNOW WC,2000-10-7 00:00,2000-10-7 00:00,0.91, ,INCHES
SCN,D,3,SNOW WC,2000-10-8 00:00,2000-10-8 00:00,0.96, ,INCHES
SCN,D,3,SNOW WC,2000-10-9 00:00,2000-10-9 00:00,1.1, ,INCHES
SCN,D,3,SNOW WC,2000-10-10 00:00,2000-10-10 00:00,1.98, ,INCHES
SCN,D,3,SNOW WC,2000-10-11 00:00,2000-10-11 00:00,2.37, ,INCHES
SCN,D,3,SNOW WC,2000-10-12 00:00,2000-10-12 00:00,-9999.0, ,INCHES
SCN,D,3,SNOW WC,2000-10-13 00:00,2000-10-13 00:00,-9999.0, ,INCHES
SCN,D,3,SNOW WC,2000-10-14 00:00,2000-10-14 00:00,2.5, ,INCHES
SCN,D,3,SNOW WC,2000-10-15 00:00,2000-10-15 00:00,2.28, ,INCHES
SCN,D,3,SNOW WC,2000-10-16 00:00,2000-10-16 00:00,2.03, ,INCHES
SCN,D,3,SNOW WC,2000-10-17 00:00,2000-10-17 00:00,1.92, ,INCHES
SCN,D,3,SNOW WC,2000-10-18 00:00,2000-10-18 00:00,-9999.0, ,INCHES
SCN,D,3,SNOW WC,2000-10-19 00:00,2000-10-19 00:00,1.01, ,INCHES
SCN,D,3,SNOW WC,2000-10-20 00:00,2000-10-20 00:00,1.05, ,INCHES
SCN,D,3,SNOW WC,2000-10-21 00:00,2000-10-21 00:00,1.23, ,INCHES
SCN,D,3,SNOW WC,2000-10-22 00:00,2000-10-22 00:00,0.87, ,INCHES
SCN,D,3,SNOW WC,2000-10-23 00:00,2000-10-23 00:00,0.96, ,INCHES
SCN,D,3,SNOW WC,2000-10-24 00:00,2000-10-24 00:00,1.07, ,INCHES
SCN,D,3,SNOW WC,2000-10-25 00:00,2000-10-25 00:00,1.13, ,INCHES
SCN,D,3,SNOW WC,2000-10-26 00:00,2000-10-25 00:00,1.4, ,INCHES
SCN,D,3,SNOW WC,2000-10-27 00:00,2000-10-27 00:00,1.91, ,INCHES
SCN,D,3,SNOW WC,2000-10-28 00:00,2000-10-28 00:00,1.99, ,INCHES
SCN,D,3,SNOW WC,2000-10-29 00:00,2000-10-29 00:00,2.76, ,INCHES
SCN,D,3,SNOW WC,2000-10-30 00:00,2000-10-30 00:00,4.43, ,INCHES
SCN,D,3,SNOW WC,2000-10-31 00:00,2000-10-31 00:00,4.5, ,INCHES
SCN,D,3,SNOW WC,2000-11-1 00:00,2000-11-1 00:00,4.54, ,INCHES
SCN,D,3,SNOW WC,2000-11-2 00:00,2000-11-2 00:00,4.58, ,INCHES
SCN,D,3,SNOW WC,2000-11-3 00:00,2000-11-3 00:00,-9999.0, ,INCHES
SCN,D,3,SNOW WC,2000-11-4 00:00,2000-11-4 00:00,-9999.0, ,INCHES
SCN,D,3,SNOW WC,2000-11-5 00:00,2000-11-5 00:00,-9999.0, ,INCHES
SCN,D,3,SNOW WC,2000-11-6 00:00,2000-11-6 00:00,-9999.0, ,INCHES
SCN,D,3,SNOW WC,2000-11-7 00:00,2000-11-7 00:00,2.73, ,INCHES
SCN,D,3,SNOW WC,2000-11-8 00:00,2000-11-8 00:00,2.93, ,INCHES
SCN,D,3,SNOW WC,2000-11-9 00:00,2000-11-9 00:00,3.26, ,INCHES
SCN,D,3,SNOW WC,2000-11-10 00:00,2000-11-10 00:00,4.09, ,INCHES
SCN,D,3,SNOW WC,2000-11-11 00:00,2000-11-11 00:00,4.37, ,INCHES
SCN,D,3,SNOW WC,2000-11-12 00:00,2000-11-12 00:00,4.43, ,INCHES
SCN,D,3,SNOW WC,2000-11-13 00:00,2000-11-13 00:00,4.43, ,INCHES
SCN,D,3,SNOW WC,2000-11-14 00:00,2000-11-14 00:00,-9999.0, ,INCHES
SCN,D,3,SNOW WC,2000-11-15 00:00,2000-11-15 00:00,-9999.0, ,INCHES
SCN,D,3,SNOW WC,2000-11-16 00:00,2000-11-16 00:00,-9999.0, ,INCHES
SCN,D,3,SNOW WC,2000-11-17 00:00,2000-11-17 00:00,4.67, ,INCHES
SCN,D,3,SNOW WC,2000-11-18 00:00,2000-11-18 00:00,4.56, ,INCHES
SCN,D,3,SNOW WC,2000-11-19 00:00,2000-11-19 00:00,4.59, ,INCHES
SCN,D,3,SNOW WC,2000-11-20 00:00,2000-11-20 00:00,4.58, ,INCHES
SCN,D,3,SNOW WC,2000-11-21 00:00,2000-11-21 00:00,4.62, ,INCHES
SCN,D,3,SNOW WC,2000-11-22 00:00,2000-11-22 00:00,4.62, ,INCHES
SCN,D,3,SNOW WC,2000-11-23 00:00,2000-11-23 00:00,4.63, ,INCHES
SCN,D,3,SNOW WC,2000-11-24 00:00,2000-11-24 00:00,4.66, ,INCHES
SCN,D,3,SNOW WC,2000-11-25 00:00,2000-11-25 00:00,4.66, ,INCHES
SCN,D,3,SNOW WC,2000-11-26 00:00,2000-11-26 00:00,4.66, ,INCHES
SCN,D,3,SNOW WC,2000-11-27 00:00,2000-11-27 00:00,4.66, ,INCHES
SCN,D,3,SNOW WC,2000-11-28 00:00,2000-11-28 00:00,4.69, ,INCHES
SCN,D,3,SNOW WC,2000-11-29 00:00,2000-11-29 00:00,4.78, ,INCHES
SCN,D,3,SNOW WC,2000-11-30 00:00,2000-11-30 00:00,6.02, ,INCHES
