stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
CRL,D,3,SNOW WC,2000-10-1 00:00,2000-10-1 00:00,0.18, ,INCHES
CRL,D,3,SNOW WC,2000-10-2 00:00,2000-10-2 00:00,0.18, ,INCHES
CRL,D,3,SNOW WC,2000-10-3 00:00,2000-10-3 00:00,0.12, ,INCHES
CRL,D,3,SNOW WC,2000-10-4 00:00,2000-10-4 00:00,0.12, ,INCHES
CRL,D,3,SNOW WC,2000-10-5 00:00,2000-10-5 00:00,0.12, ,INCHES
CRL,D,3,SNOW WC,2000-10-6 00:00,2000-10-6 00:00,0.12, ,INCHES
CRL,D,3,SNOW WC,2000-10-7 00:00,2000-10-7 00:00,0.12, ,INCHES
CRL,D,3,SNOW WC,2000-10-8 00:00,2000-10-8 00:00,0.12, ,INCHES
CRL,D,3,SNOW WC,2000-10-9 00:00,2000-10-9 00:00,0.06, ,INCHES
CRL,D,3,SNOW WC,2000-10-10 00:00,2000-10-10 00:00,0.42, ,INCHES
CRL,D,3,SNOW WC,2000-10-11 00:00,2000-10-11 00:00,0.9, ,INCHES
CRL,D,3,SNOW WC,2000-10-12 00:00,2000-10-12 00:00,0.9, ,INCHES
CRL,D,3,SNOW WC,2000-10-13 00:00,2000-10-13 00:00,1.02, ,INCHES
CRL,D,3,SNOW WC,2000-10-14 00:00,2000-10-14 00:00,1.02, ,INCHES
CRL,D,3,SNOW WC,2000-10-15 00:00,2000-10-15 00:00,0.9, ,INCHES
CRL,D,3,SNOW WC,2000-10-16 00:00,2000-10-16 00:00,0.78, ,INCHES
CRL,D,3,SNOW WC,2000-10-17 00:00,2000-10-17 00:00,0.6, ,INCHES
CRL,D,3,SNOW WC,2000-10-18 00:00,2000-10-18 00:00,0.42, ,INCHES
CRL,D,3,SNOW WC,2000-10-19 00:00,2000-10-19 00:00,0.48, ,INCHES
CRL,D,3,SNOW WC,2000-10-20 00:00,2000-10-20 00:00,0.48, ,INCHES
CRL,D,3,SNOW WC,2000-10-21 00:00,2000-10-21 00:00,0.48, ,INCHES
CRL,D,3,SNOW WC,2000-10-22 00:00,2000-10-22 00:00,0.48, ,INCHES
CRL,D,3,SNOW WC,2000-10-23 00:00,2000-10-23 00:00,0.48, ,INCHES
CRL,D,3,SNOW WC,2000-10-24 00:00,2000-10-24 00:00,0.48, ,INCHES
CRL,D,3,SNOW WC,2000-10-25 00:00,2000-10-25 00:00,0.48, ,INCHES
CRL,D,3,SNOW WC,2000-10-26 00:00,2000-10-26 00:00,0.48, ,INCHES
CRL,D,3,SNOW WC,2000-10-27 00:00,2000-10-27 00:00,0.48, ,INCHES
CRL,D,3,SNOW WC,2000-10-28 00:00,2000-10-28 00:00,0.48, ,INCHES
CRL,D,3,SNOW WC,2000-10-29 00:00,2000-10-29 00:00,0.54, ,INCHES
CRL,D,3,SNOW WC,2000-10-30 00:00,2000-10-30 00:00,1.2, ,INCHES
CRL,D,3,SNOW WC,2000-10-31 00:00,2000-10-31 00:00,1.26, ,INCHES
CRL,D,3,SNOW WC,2000-11-1 00:00,2000-11-1 00:00,1.26, ,INCHES
CRL,D,3,SNOW WC,2000-11-2 00:00,2000-11-2 00:00,1.26, ,INCHES
CRL,D,3,SNOW WC,2000-11-3 00:00,2000-11-3 00:00,1.26, ,INCHES
CRL,D,3,SNOW WC,2000-11-4 00:00,2000-11-4 00:00,1.26, ,INCHES
CRL,D,3,SNOW WC,2000-11-5 00:00,2000-11-5 00:00,1.32, ,INCHES
CRL,D,3,SNOW WC,2000-11-6 00:00,2000-11-6 00:00,1.38, ,INCHES
CRL,D,3,SNOW WC,2000-11-7 00:00,2000-11-7 00:00,1.44, ,INCHES
CRL,D,3,SNOW WC,2000-11-8 00:00,2000-11-8 00:00,1.56, ,INCHES
CRL,D,3,SNOW WC,2000-11-9 00:00,2000-11-9 00:00,1.62, ,INCHES
CRL,D,3,SNOW WC,2000-11-10 00:00,2000-11-10 00:00,1.62, ,INCHES
CRL,D,3,SNOW WC,2000-11-11 00:00,2000-11-11 00:00,1.62, ,INCHES
CRL,D,3,SNOW WC,2000-11-12 00:00,2000-11-12 00:00,1.62, ,INCHES
CRL,D,3,SNOW WC,2000-11-13 00:00,2000-11-13 00:00,1.62, ,INCHES
CRL,D,3,SNOW WC,2000-11-14 00:00,2000-11-14 00:00,1.62, ,INCHES
CRL,D,3,SNOW WC,2000-11-15 00:00,2000-11-15 00:00,1.62, ,INCHES
CRL,D,3,SNOW WC,2000-11-16 00:00,2000-11-16 00:00,1.62, ,INCHES
CRL,D,3,SNOW WC,2000-11-17 00:00,2000-11-17 00:00,1.62, ,INCHES
CRL,D,3,SNOW WC,2000-11-18 00:00,2000-11-18 00:00,1.62, ,INCHES
CRL,D,3,SNOW WC,2000-11-19 00:00,2000-11-19 00:00,1.62, ,INCHES
CRL,D,3,SNOW WC,2000-11-20 00:00,2000-11-20 00:00,1.68, ,INCHES
CRL,D,3,SNOW WC,2000-11-21 00:00,2000-11-21 00:00,1.68, ,INCHES
CRL,D,3,SNOW WC,2000-11-22 00:00,2000-11-22 00:00,1.68, ,INCHES
CRL,D,3,SNOW WC,2000-11-23 00:00,2000-11-23 00:00,1.68, ,INCHES
CRL,D,3,SNOW WC,2000-11-24 00:00,2000-11-24 00:00,1.68, ,INCHES
CRL,D,3,SNOW WC,2000-11-25 00:00,2000-11-25 00:00,1.68, ,INCHES
CRL,D,3,SNOW WC,2000-11-26 00:00,2000-11-26 00:00,1.68, ,INCHES
CRL,D,3,SNOW WC,2000-11-27 00:00,2000-11-27 00:00,1.68, ,INCHES
CRL,D,3,SNOW WC,2000-11-28 00:00,2000-11-28 00:00,1.68, ,INCHES
CRL,D,3,SNOW WC,2000-11-29 00:00,2000-11-29 00:00,1.68, ,INCHES
CRL,D,3,SNOW WC,2000-11-30 00:00,2000-11-30 00:00,1.68, ,INCHES
CRL,D,3,SNOW WC,2000-12-1 00:00,2000-12-1 00:00,1.68, ,INCHES
CRL,D,3,SNOW WC,2000-12-2 00:00,2000-12-2 00:00,1.68, ,INCHES
CRL,D,3,SNOW WC,2000-12-3 00:00,2000-12-3 00:00,1.68, ,INCHES
CRL,D,3,SNOW WC,2000-12-4 00:00,2000-12-4 00:00,1.68, ,INCHES
CRL,D,3,SNOW WC,2000-12-5 00:00,2000-12-5 00:00,1.74, ,INCHES
CRL,D,3,SNOW WC,2000-12-6 00:00,2000-12-6 00:00,1.74, ,INCHES
CRL,D,3,SNOW WC,2000-12-7 00:00,2000-12-7 00:00,1.74, ,INCHES
CRL,D,3,SNOW WC,2000-12-8 00:00,2000-12-8 00:00,1.74, ,INCHES
CRL,D,3,SNOW WC,2000-12-9 00:00,2000-12-8 00:00,1.74, ,INCHES
CRL,D,3,SNOW WC,2000-12-10 00:00,2000-12-10 00:00,-9999.0, ,INCHES
CRL,D,3,SNOW WC,2000-12-11 00:00,2000-12-11 00:00,1.74, ,INCHES
CRL,D,3,SNOW WC,2000-12-12 00:00,2000-12-12 00:00,1.8, ,INCHES
CRL,D,3,SNOW WC,2000-12-13 00:00,2000-12-13 00:00,1.8, ,INCHES
CRL,D,3,SNOW WC,2000-12-14 00:00,2000-12-14 00:00,1.8, ,INCHES
CRL,D,3,SNOW WC,2000-12-15 00:00,2000-12-15 00:00,1.86, ,INCHES
CRL,D,3,SNOW WC,2000-12-16 00:00,2000-12-16 00:00,1.98, ,INCHES
CRL,D,3,SNOW WC,2000-12-17 00:00,2000-12-17 00:00,2.04, ,INCHES
CRL,D,3,SNOW WC,2000-12-18 00:00,2000-12-18 00:00,2.16, ,INCHES
CRL,D,3,SNOW WC,2000-12-19 00:00,2000-12-19 00:00,2.16, ,INCHES
CRL,D,3,SNOW WC,2000-12-20 00:00,2000-12-20 00:00,2.22, ,INCHES
CRL,D,3,SNOW WC,2000-12-21 00:00,2000-12-21 00:00,2.22, ,INCHES
CRL,D,3,SNOW WC,2000-12-22 00:00,2000-12-22 00:00,2.22, ,INCHES
CRL,D,3,SNOW WC,2000-12-23 00:00,2000-12-23 00:00,2.22, ,INCHES
CRL,D,3,SNOW WC,2000-12-24 00:00,2000-12-24 00:00,2.22, ,INCHES
CRL,D,3,SNOW WC,2000-12-25 00:00,2000-12-25 00:00,2.22, ,INCHES
CRL,D,3,SNOW WC,2000-12-26 00:00,2000-12-26 00:00,2.28, ,INCHES
CRL,D,3,SNOW WC,2000-12-27 00:00,2000-12-27 00:00,2.28, ,INCHES
CRL,D,3,SNOW WC,2000-12-28 00:00,2000-12-28 00:00,2.28, ,INCHES
CRL,D,3,SNOW WC,2000-12-29 00:00,2000-12-29 00:00,2.34, ,INCHES
CRL,D,3,SNOW WC,2000-12-30 00:00,2000-12-30 00:00,2.34, ,INCHES
CRL,D,3,SNOW WC,2000-12-31 00:00,2000-12-31 00:00,2.34, ,INCHES
CRL,D,3,SNOW WC,2001-1-1 00:00,2001-1-1 00:00,2.34, ,INCHES
CRL,D,3,SNOW WC,2001-1-2 00:00,2001-1-2 00:00,2.34, ,INCHES
CRL,D,3,SNOW WC,2001-1-3 00:00,2001-1-3 00:00,2.4, ,INCHES
CRL,D,3,SNOW WC,2001-1-4 00:00,2001-1-4 00:00,2.4, ,INCHES
CRL,D,3,SNOW WC,2001-1-5 00:00,2001-1-5 00:00,2.4, ,INCHES
CRL,D,3,SNOW WC,2001-1-6 00:00,2001-1-6 00:00,-9999.0, ,INCHES
CRL,D,3,SNOW WC,2001-1-7 00:00,2001-1-7 00:00,2.4, ,INCHES
CRL,D,3,SNOW WC,2001-1-8 00:00,2001-1-8 00:00,2.4, ,INCHES
CRL,D,3,SNOW WC,2001-1-9 00:00,2001-1-9 00:00,-9999.0, ,INCHES
CRL,D,3,SNOW WC,2001-1-10 00:00,2001-1-10 00:00,2.4, ,INCHES
CRL,D,3,SNOW WC,2001-1-11 00:00,2001-1-11 00:00,3.0, ,INCHES
