stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BTA,D,3,SNOW WC,2000-10-1 00:00,2000-10-1 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,2000-10-2 00:00,2000-10-2 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,2000-10-3 00:00,2000-10-3 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,2000-10-4 00:00,2000-10-4 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,2000-10-5 00:00,2000-10-5 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,2000-10-6 00:00,2000-10-6 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,2000-10-7 00:00,2000-10-7 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,2000-10-8 00:00,2000-10-8 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,2000-10-9 00:00,2000-10-9 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,2000-10-10 00:00,2000-10-10 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,2000-10-11 00:00,2000-10-11 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,2000-10-12 00:00,2000-10-12 00:00,0.32, ,INCHES
BTA,D,3,SNOW WC,2000-10-13 00:00,2000-10-13 00:00,0.43, ,INCHES
BTA,D,3,SNOW WC,2000-10-14 00:00,2000-10-14 00:00,0.54, ,INCHES
BTA,D,3,SNOW WC,2000-10-15 00:00,2000-10-15 00:00,0.54, ,INCHES
BTA,D,3,SNOW WC,2000-10-16 00:00,2000-10-16 00:00,0.54, ,INCHES
BTA,D,3,SNOW WC,2000-10-17 00:00,2000-10-17 00:00,0.54, ,INCHES
BTA,D,3,SNOW WC,2000-10-18 00:00,2000-10-18 00:00,0.54, ,INCHES
BTA,D,3,SNOW WC,2000-10-19 00:00,2000-10-19 00:00,0.54, ,INCHES
BTA,D,3,SNOW WC,2000-10-20 00:00,2000-10-20 00:00,0.54, ,INCHES
BTA,D,3,SNOW WC,2000-10-21 00:00,2000-10-21 00:00,0.54, ,INCHES
BTA,D,3,SNOW WC,2000-10-22 00:00,2000-10-22 00:00,0.32, ,INCHES
BTA,D,3,SNOW WC,2000-10-23 00:00,2000-10-23 00:00,0.32, ,INCHES
BTA,D,3,SNOW WC,2000-10-24 00:00,2000-10-24 00:00,0.32, ,INCHES
BTA,D,3,SNOW WC,2000-10-25 00:00,2000-10-25 00:00,0.32, ,INCHES
BTA,D,3,SNOW WC,2000-10-26 00:00,2000-10-26 00:00,0.32, ,INCHES
BTA,D,3,SNOW WC,2000-10-27 00:00,2000-10-27 00:00,0.43, ,INCHES
BTA,D,3,SNOW WC,2000-10-28 00:00,2000-10-28 00:00,0.43, ,INCHES
BTA,D,3,SNOW WC,2000-10-29 00:00,2000-10-29 00:00,2.05, ,INCHES
BTA,D,3,SNOW WC,2000-10-30 00:00,2000-10-30 00:00,2.48, ,INCHES
BTA,D,3,SNOW WC,2000-10-31 00:00,2000-10-31 00:00,2.48, ,INCHES
BTA,D,3,SNOW WC,2000-11-1 00:00,2000-11-1 00:00,2.48, ,INCHES
BTA,D,3,SNOW WC,2000-11-2 00:00,2000-11-2 00:00,2.48, ,INCHES
BTA,D,3,SNOW WC,2000-11-3 00:00,2000-11-3 00:00,2.48, ,INCHES
BTA,D,3,SNOW WC,2000-11-4 00:00,2000-11-4 00:00,2.48, ,INCHES
BTA,D,3,SNOW WC,2000-11-5 00:00,2000-11-5 00:00,2.48, ,INCHES
BTA,D,3,SNOW WC,2000-11-6 00:00,2000-11-6 00:00,2.48, ,INCHES
BTA,D,3,SNOW WC,2000-11-7 00:00,2000-11-7 00:00,2.48, ,INCHES
BTA,D,3,SNOW WC,2000-11-8 00:00,2000-11-8 00:00,2.48, ,INCHES
BTA,D,3,SNOW WC,2000-11-9 00:00,2000-11-9 00:00,2.48, ,INCHES
BTA,D,3,SNOW WC,2000-11-10 00:00,2000-11-10 00:00,2.48, ,INCHES
BTA,D,3,SNOW WC,2000-11-11 00:00,2000-11-11 00:00,2.59, ,INCHES
BTA,D,3,SNOW WC,2000-11-12 00:00,2000-11-12 00:00,2.7, ,INCHES
BTA,D,3,SNOW WC,2000-11-13 00:00,2000-11-13 00:00,2.7, ,INCHES
