date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1991-10-01,0.0,53.1,64.8,45.0
1991-10-02,0.0,48.0,49.3,45.7
1991-10-03,0.0,47.7,56.7,42.1
1991-10-04,0.0,47.1,58.5,41.2
1991-10-05,0.0,51.3,63.9,42.3
1991-10-06,0.0,55.0,67.8,47.7
1991-10-07,0.0,53.4,60.4,46.8
1991-10-08,0.0,50.7,61.2,43.9
1991-10-09,0.0,53.8,66.4,46.6
1991-10-10,0.0,56.3,69.4,49.3
1991-10-11,0.0,54.5,66.6,46.9
1991-10-12,0.0,54.3,65.5,47.8
1991-10-13,0.0,50.9,122.0,45.0
1991-10-14,0.0,55.8,65.5,50.2
1991-10-15,0.0,56.3,68.7,48.9
1991-10-16,0.0,52.9,58.1,48.6
1991-10-17,0.0,47.7,122.0,39.2
1991-10-18,0.0,44.4,54.5,38.3
1991-10-19,0.0,41.9,49.3,37.4
1991-10-20,0.0,41.0,51.3,34.9
1991-10-21,0.0,44.1,51.3,37.8
1991-10-22,0.0,41.7,43.5,41.0
1991-10-23,0.4,20.7,30.0,14.7
1991-10-24,0.7,21.7,25.0,15.8
1991-10-25,0.9,26.4,29.7,23.7
1991-10-26,2.0,28.8,33.3,22.8
1991-10-27,2.4,15.4,21.7,11.5
1991-10-28,2.5,13.3,19.0,9.9
1991-10-29,3.1,16.9,26.1,12.0
1991-10-30,3.1,13.8,22.6,8.2
1991-10-31,3.2,23.4,30.9,16.9
1991-11-01,3.7,25.9,30.0,22.5
1991-11-02,3.7,19.2,25.5,13.5
1991-11-03,3.7,30.4,36.0,19.0
1991-11-04,3.7,34.9,40.3,30.2
1991-11-05,3.8,37.8,40.1,34.7
1991-11-06,3.9,39.2,41.0,36.9
1991-11-07,4.0,41.4,47.7,38.3
1991-11-08,4.0,45.7,122.0,38.5
1991-11-09,4.2,34.2,39.9,27.7
1991-11-10,4.2,32.0,40.6,27.5
1991-11-11,4.2,37.4,43.3,30.9
1991-11-12,4.2,41.5,45.9,38.5
1991-11-13,4.8,30.6,39.4,19.2
1991-11-14,5.0,17.4,20.3,16.3
1991-11-15,5.0,21.4,27.0,15.6
1991-11-16,5.0,21.0,25.0,16.7
1991-11-17,5.7,27.9,33.4,22.5
1991-11-18,5.9,20.7,22.6,17.4
1991-11-19,5.9,24.6,34.9,14.0
1991-11-20,6.4,31.6,36.1,25.2
1991-11-21,6.5,18.7,23.7,12.9
1991-11-22,6.5,12.4,16.5,7.2
1991-11-23,6.5,27.0,35.6,14.9
1991-11-24,6.5,31.8,38.8,28.0
1991-11-25,6.5,33.3,38.8,28.2
1991-11-26,6.5,33.6,36.9,30.4
1991-11-27,7.4,20.3,34.3,13.6
1991-11-28,7.4,15.4,19.4,13.3
1991-11-29,7.5,10.6,16.2,5.7
1991-11-30,7.5,5.5,10.2,1.6
1991-12-01,7.5,16.7,22.8,8.6
1991-12-02,7.6,18.9,22.1,15.3
1991-12-03,7.6,23.0,29.3,15.6
1991-12-04,7.6,31.6,36.0,28.0
1991-12-05,7.6,35.1,37.6,32.0
