date,PREC_DAILY,WTEQ_DAILY
1991-10-01,0.0,0.0
1991-10-02,0.0,0.0
1991-10-03,0.0,0.0
1991-10-04,0.0,0.0
1991-10-05,0.0,0.0
1991-10-06,0.0,0.0
1991-10-07,0.0,0.0
1991-10-08,0.0,0.0
1991-10-09,0.0,0.0
1991-10-10,0.0,0.0
1991-10-11,0.0,0.0
1991-10-12,0.0,0.0
1991-10-13,0.0,0.0
1991-10-14,0.0,0.0
1991-10-15,0.0,0.0
1991-10-16,0.0,0.0
1991-10-17,0.0,0.0
1991-10-18,0.0,0.0
1991-10-19,0.0,0.0
1991-10-20,0.0,0.0
1991-10-21,0.0,0.0
1991-10-22,0.0,0.0
1991-10-23,0.4,0.2
1991-10-24,0.9,0.7
1991-10-25,1.1,0.8
1991-10-26,1.5,0.8
1991-10-27,2.8,1.6
1991-10-28,2.8,1.7
1991-10-29,2.8,1.8
1991-10-30,2.8,1.8
1991-10-31,2.9,1.9
1991-11-01,3.1,2.1
1991-11-02,3.1,2.1
1991-11-03,3.1,2.1
1991-11-04,3.3,2.1
1991-11-05,3.3,2.1
1991-11-06,3.8,2.2
1991-11-07,3.8,2.2
1991-11-08,3.8,2.2
1991-11-09,4.0,2.2
1991-11-10,4.1,2.3
1991-11-11,4.1,2.3
1991-11-12,4.1,2.3
1991-11-13,4.1,2.3
1991-11-14,5.2,3.1
1991-11-15,5.2,3.2
1991-11-16,5.2,3.2
1991-11-17,5.3,3.3
1991-11-18,5.6,3.6
1991-11-19,5.6,3.6
1991-11-20,5.6,3.6
1991-11-21,5.8,3.8
1991-11-22,5.9,3.9
1991-11-23,5.9,3.9
1991-11-24,6.0,4.0
1991-11-25,6.0,4.0
1991-11-26,6.2,4.2
1991-11-27,6.4,4.4
1991-11-28,6.6,4.6
1991-11-29,6.6,4.6
1991-11-30,6.6,4.6
1991-12-01,6.6,4.6
1991-12-02,6.8,4.8
1991-12-03,6.8,4.8
1991-12-04,6.8,4.8
1991-12-05,6.8,4.8
1991-12-06,6.8,4.8
1991-12-07,6.8,4.8
1991-12-08,6.9,4.9
1991-12-09,6.9,4.9
1991-12-10,6.9,4.9
1991-12-11,6.9,4.9
1991-12-12,7.0,4.9
1991-12-13,7.1,4.9
1991-12-14,7.1,4.9
1991-12-15,7.1,4.9
1991-12-16,7.1,4.9
1991-12-17,7.3,5.0
1991-12-18,7.5,5.1
1991-12-19,7.5,5.1
1991-12-20,7.5,5.1
1991-12-21,7.5,5.1
1991-12-22,7.5,5.1
1991-12-23,7.7,5.2
1991-12-24,7.7,5.2
1991-12-25,7.7,5.2
1991-12-26,7.7,5.2
1991-12-27,7.7,5.2
1991-12-28,7.7,5.2
1991-12-29,7.9,5.3
1991-12-30,7.9,5.3
1991-12-31,7.9,5.3
1992-01-01,7.9,5.3
1992-01-02,8.0,5.4
1992-01-03,8.0,5.4
1992-01-04,8.1,5.5
1992-01-05,8.1,5.5
1992-01-06,8.6,6.0
1992-01-07,8.6,6.0
1992-01-08,8.6,6.0
1992-01-09,8.6,6.0
1992-01-10,8.6,6.0
1992-01-11,8.6,6.0
1992-01-12,8.6,6.0
1992-01-13,8.6,6.0
1992-01-14,8.6,6.0
1992-01-15,8.6,6.0
1992-01-16,8.6,6.0
1992-01-17,8.6,6.0
1992-01-18,8.6,6.0
1992-01-19,8.6,6.0
1992-01-20,8.8,6.1
1992-01-21,8.8,6.1
1992-01-22,8.8,6.1
1992-01-23,8.8,6.1
1992-01-24,8.8,6.1
1992-01-25,8.8,6.1
1992-01-26,8.8,6.1
1992-01-27,8.8,6.1
1992-01-28,8.8,6.1
1992-01-29,8.8,6.1
1992-01-30,8.8,6.1
1992-01-31,9.0,6.1
1992-02-01,9.0,6.1
1992-02-02,9.0,6.1
1992-02-03,9.0,6.2
1992-02-04,9.0,6.2
1992-02-05,9.0,6.2
1992-02-06,9.0,6.2
1992-02-07,9.0,6.2
1992-02-08,9.0,6.3
1992-02-09,9.0,6.3
1992-02-10,9.2,6.7
1992-02-11,9.5,7.0
1992-02-12,9.6,7.1
1992-02-13,9.6,7.1
1992-02-14,10.2,7.7
1992-02-15,10.6,8.1
1992-02-16,10.9,8.4
1992-02-17,11.0,8.5
1992-02-18,11.0,8.5
1992-02-19,11.0,8.5
1992-02-20,11.2,8.7
1992-02-21,11.2,8.7
1992-02-22,11.4,8.9
1992-02-23,11.4,8.9
1992-02-24,11.4,8.9
1992-02-25,11.6,8.9
1992-02-26,11.6,8.9
1992-02-27,11.6,8.9
1992-02-28,11.6,8.9
1992-02-29,11.6,8.9
1992-03-01,11.6,8.9
1992-03-02,11.6,8.9
1992-03-03,11.6,8.9
1992-03-04,12.7,9.0
1992-03-05,12.9,9.2
1992-03-06,13.1,9.2
1992-03-07,13.1,9.2
1992-03-08,13.1,9.2
1992-03-09,13.1,9.2
1992-03-10,13.1,9.2
1992-03-11,13.1,9.2
1992-03-12,13.1,9.5
1992-03-13,13.1,9.5
1992-03-14,13.3,9.6
1992-03-15,13.3,9.6
1992-03-16,13.5,9.8
1992-03-17,13.5,9.8
1992-03-18,13.5,9.8
1992-03-19,13.5,9.8
1992-03-20,13.5,9.8
1992-03-21,13.5,9.8
1992-03-22,13.5,9.8
1992-03-23,13.7,9.9
1992-03-24,13.8,10.0
1992-03-25,13.8,10.0
1992-03-26,14.0,10.1
1992-03-27,14.0,10.1
1992-03-28,14.0,10.5
1992-03-29,14.3,10.5
1992-03-30,14.3,10.5
1992-03-31,14.4,10.6
1992-04-01,14.4,10.6
1992-04-02,14.4,10.6
1992-04-03,14.6,10.6
1992-04-04,14.6,10.5
1992-04-05,14.6,10.5
1992-04-06,14.6,10.5
