date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1991-10-01,0.0,39.2,56.3,28.2,0.0
1991-10-02,0.0,42.4,61.9,32.4,0.0
1991-10-03,0.0,43.5,57.9,31.6,0.0
1991-10-04,0.0,38.8,55.0,27.3,0.0
1991-10-05,0.0,34.7,50.2,21.9,0.0
1991-10-06,0.0,38.1,56.3,26.1,0.0
1991-10-07,0.0,41.2,57.6,30.4,0.0
1991-10-08,0.0,41.7,60.4,31.6,0.0
1991-10-09,0.0,45.0,57.6,36.5,0.0
1991-10-10,0.0,44.4,61.9,34.7,0.0
1991-10-11,0.0,46.8,63.9,34.7,0.0
1991-10-12,0.0,43.5,59.0,34.0,0.0
1991-10-13,0.0,41.7,59.0,32.9,0.0
1991-10-14,0.0,37.9,51.6,26.2,0.0
1991-10-15,0.0,43.0,59.9,33.1,0.0
1991-10-16,0.0,44.1,60.6,35.1,0.0
1991-10-17,0.0,43.7,60.4,33.4,0.0
1991-10-18,0.0,42.8,61.0,32.0,0.0
1991-10-19,0.0,37.9,52.5,27.9,0.0
1991-10-20,0.0,37.4,50.5,27.5,0.0
1991-10-21,0.0,36.3,49.6,27.1,0.0
1991-10-22,0.0,32.5,42.6,26.1,0.0
1991-10-23,0.0,30.4,41.4,23.7,0.0
1991-10-24,0.0,31.1,41.5,23.7,0.0
1991-10-25,0.0,29.7,41.7,22.5,0.0
1991-10-26,0.0,29.3,44.8,20.3,0.0
1991-10-27,0.1,30.7,44.2,22.1,0.2
1991-10-28,0.9,16.0,21.9,7.7,0.4
1991-10-29,1.0,15.3,25.7,1.0,0.5
1991-10-30,1.2,11.7,21.6,1.4,0.7
1991-10-31,1.4,5.0,14.0,-2.0,0.8
1991-11-01,1.5,12.4,23.9,3.0,0.9
1991-11-02,1.5,15.3,22.6,5.7,0.9
1991-11-03,1.6,6.6,24.8,-3.3,1.0
1991-11-04,1.7,16.3,31.8,4.8,1.0
1991-11-05,1.8,24.6,39.0,15.1,1.0
1991-11-06,1.8,27.9,42.3,19.8,1.0
1991-11-07,1.8,28.2,42.1,21.9,1.1
1991-11-08,1.9,29.1,42.1,21.6,1.1
1991-11-09,2.0,32.7,44.1,24.4,1.1
1991-11-10,2.0,29.1,36.1,23.5,1.0
1991-11-11,2.5,23.7,27.9,14.4,1.5
1991-11-12,2.6,20.3,34.0,11.7,1.5
1991-11-13,2.8,26.1,39.4,18.7,1.7
1991-11-14,3.3,27.3,31.6,25.5,1.9
1991-11-15,3.6,22.1,25.9,17.2,2.2
1991-11-16,4.3,16.3,21.9,12.7,2.8
1991-11-17,4.4,16.9,22.3,14.4,2.9
1991-11-18,5.0,16.9,19.8,13.3,3.4
1991-11-19,5.0,11.8,19.9,2.7,3.5
1991-11-20,5.0,11.1,27.1,-0.4,3.5
1991-11-21,5.0,20.8,35.6,11.7,3.5
1991-11-22,5.0,8.4,17.8,-6.0,3.5
1991-11-23,5.0,-0.4,14.2,-9.0,3.5
1991-11-24,5.1,13.5,30.0,1.0,3.5
1991-11-25,5.1,17.6,31.3,10.8,3.5
1991-11-26,5.1,20.5,34.2,12.0,3.5
1991-11-27,5.1,25.5,38.8,16.5,3.5
1991-11-28,5.1,27.3,35.1,19.0,3.6
1991-11-29,5.5,10.6,19.8,3.2,4.0
1991-11-30,5.5,5.4,15.6,0.1,4.0
1991-12-01,5.5,2.7,11.1,-4.7,4.2
1991-12-02,5.5,0.1,7.7,-4.7,4.2
1991-12-03,5.6,6.4,21.4,-4.4,4.3
1991-12-04,5.7,19.2,36.3,13.1,4.3
1991-12-05,5.7,22.8,38.8,13.1,4.3
1991-12-06,5.7,21.0,39.2,15.1,4.3
1991-12-07,5.7,19.9,33.3,13.6,4.3
1991-12-08,5.7,19.9,33.6,12.9,4.3
1991-12-09,5.7,19.9,34.0,12.9,4.3
1991-12-10,5.8,23.9,36.5,15.8,4.4
1991-12-11,7.0,23.0,28.2,18.3,5.4
1991-12-12,7.3,16.9,25.5,6.8,5.6
1991-12-13,7.3,7.7,17.6,1.9,5.6
1991-12-14,7.3,9.0,27.7,1.9,5.6
1991-12-15,7.4,16.5,31.6,8.1,5.6
