date,PREC_DAILY,WTEQ_DAILY
1991-10-01,0.0,0.0
1991-10-02,0.0,0.0
1991-10-03,0.0,0.0
1991-10-04,0.0,0.0
1991-10-05,0.1,0.0
1991-10-06,0.1,0.0
1991-10-07,0.1,0.0
1991-10-08,0.1,0.0
1991-10-09,0.1,0.0
1991-10-10,0.1,0.0
1991-10-11,0.1,0.0
1991-10-12,0.1,0.0
1991-10-13,0.1,0.0
1991-10-14,0.1,0.0
1991-10-15,0.1,0.0
1991-10-16,0.1,0.0
1991-10-17,0.1,0.0
1991-10-18,0.1,0.0
1991-10-19,0.1,0.0
1991-10-20,0.1,0.0
1991-10-21,0.1,0.0
1991-10-22,0.1,0.0
1991-10-23,0.5,0.0
1991-10-24,0.5,0.0
1991-10-25,0.5,0.0
1991-10-26,0.8,0.4
1991-10-27,1.7,1.2
1991-10-28,1.8,1.2
1991-10-29,1.9,1.2
1991-10-30,1.9,1.2
1991-10-31,1.9,1.2
1991-11-01,2.0,1.3
1991-11-02,2.1,1.3
1991-11-03,2.1,1.4
1991-11-04,2.1,1.4
1991-11-05,2.1,1.4
1991-11-06,2.1,1.5
1991-11-07,2.2,1.5
1991-11-08,2.2,1.5
1991-11-09,2.2,1.5
1991-11-10,2.2,1.5
1991-11-11,2.2,1.5
1991-11-12,2.2,1.5
1991-11-13,2.2,1.5
1991-11-14,2.9,2.7
1991-11-15,3.0,2.8
1991-11-16,3.1,2.8
1991-11-17,3.2,2.9
1991-11-18,3.3,2.9
1991-11-19,3.3,2.9
1991-11-20,3.3,2.9
1991-11-21,3.4,2.9
1991-11-22,3.5,3.0
1991-11-23,3.5,3.0
1991-11-24,3.5,3.0
1991-11-25,3.5,3.2
1991-11-26,3.6,3.4
1991-11-27,3.6,3.4
1991-11-28,3.9,3.4
1991-11-29,4.0,3.4
1991-11-30,4.1,3.4
1991-12-01,4.1,3.4
1991-12-02,4.2,3.5
1991-12-03,4.2,3.6
1991-12-04,4.2,3.6
1991-12-05,4.2,3.6
1991-12-06,4.2,3.6
1991-12-07,4.2,3.6
1991-12-08,4.2,3.6
1991-12-09,4.2,3.6
1991-12-10,4.2,4.0
1991-12-11,4.2,4.0
1991-12-12,4.3,4.0
1991-12-13,4.4,4.0
1991-12-14,4.4,4.0
1991-12-15,4.4,4.0
1991-12-16,4.4,4.0
1991-12-17,4.4,4.1
1991-12-18,4.4,4.1
1991-12-19,4.6,4.1
1991-12-20,4.6,4.1
1991-12-21,4.6,4.3
1991-12-22,4.6,4.4
1991-12-23,4.6,4.4
1991-12-24,4.6,4.4
1991-12-25,4.6,4.4
1991-12-26,4.6,4.4
1991-12-27,4.7,4.4
1991-12-28,4.7,4.4
1991-12-29,4.7,4.4
1991-12-30,4.7,4.4
1991-12-31,4.8,4.4
1992-01-01,4.8,4.4
1992-01-02,4.8,4.4
1992-01-03,4.8,4.5
1992-01-04,4.8,4.5
1992-01-05,4.8,4.5
1992-01-06,5.3,4.8
1992-01-07,5.4,4.8
1992-01-08,5.4,4.8
1992-01-09,5.4,4.8
1992-01-10,5.4,4.8
1992-01-11,5.4,4.8
1992-01-12,5.4,4.8
1992-01-13,5.4,4.8
1992-01-14,5.4,4.8
1992-01-15,5.4,4.9
1992-01-16,5.4,4.9
1992-01-17,5.4,4.9
1992-01-18,5.4,5.0
1992-01-19,5.4,5.0
1992-01-20,5.4,5.0
1992-01-21,5.4,5.0
1992-01-22,5.4,5.1
1992-01-23,5.4,5.1
1992-01-24,5.4,5.1
1992-01-25,5.4,5.1
1992-01-26,5.4,5.1
1992-01-27,5.4,5.2
1992-01-28,5.4,5.3
1992-01-29,5.4,5.3
1992-01-30,5.4,5.3
1992-01-31,5.4,5.3
1992-02-01,5.4,5.3
1992-02-02,5.4,5.3
1992-02-03,5.4,5.2
1992-02-04,5.4,5.3
1992-02-05,5.4,5.3
1992-02-06,5.4,5.3
1992-02-07,5.4,5.3
1992-02-08,5.4,5.3
1992-02-09,5.4,5.3
1992-02-10,5.8,5.4
1992-02-11,6.1,5.7
1992-02-12,6.2,5.8
1992-02-13,6.5,6.0
1992-02-14,6.6,6.1
1992-02-15,6.7,6.1
1992-02-16,6.9,6.1
1992-02-17,7.0,6.1
1992-02-18,7.0,6.1
1992-02-19,7.0,6.1
1992-02-20,7.1,6.1
1992-02-21,7.1,6.1
1992-02-22,7.2,6.1
1992-02-23,7.2,6.1
1992-02-24,7.2,6.1
1992-02-25,7.2,6.1
1992-02-26,7.2,6.1
1992-02-27,7.2,6.2
1992-02-28,7.4,6.1
1992-02-29,7.4,6.2
1992-03-01,7.4,6.4
1992-03-02,7.4,6.4
1992-03-03,7.4,6.5
1992-03-04,7.4,6.5
1992-03-05,7.5,6.5
1992-03-06,7.5,6.5
1992-03-07,7.5,6.5
1992-03-08,7.7,6.7
1992-03-09,7.7,6.7
1992-03-10,7.7,6.7
1992-03-11,7.7,6.7
1992-03-12,7.7,6.7
1992-03-13,7.7,6.7
1992-03-14,7.7,6.7
1992-03-15,7.7,6.7
1992-03-16,7.7,6.7
1992-03-17,7.8,6.8
1992-03-18,7.8,6.8
1992-03-19,7.8,6.8
1992-03-20,7.8,6.8
1992-03-21,7.8,6.8
1992-03-22,8.0,7.2
1992-03-23,8.1,7.4
1992-03-24,8.1,7.4
1992-03-25,8.1,7.4
1992-03-26,8.4,7.6
1992-03-27,8.4,7.7
1992-03-28,8.4,7.7
1992-03-29,8.4,7.7
1992-03-30,8.4,7.6
1992-03-31,8.4,7.9
1992-04-01,8.4,7.8
1992-04-02,8.4,7.7
1992-04-03,8.4,7.4
1992-04-04,8.4,7.3
1992-04-05,8.4,7.1
1992-04-06,8.4,7.1
