date,PREC_DAILY,WTEQ_DAILY
1991-10-01,0.0,0.0
1991-10-02,0.0,0.0
1991-10-03,0.0,0.0
1991-10-04,0.0,0.0
1991-10-05,0.0,0.0
1991-10-06,0.0,0.0
1991-10-07,0.0,0.0
1991-10-08,0.0,0.0
1991-10-09,0.0,0.0
1991-10-10,0.0,0.0
1991-10-11,0.0,0.0
1991-10-12,0.0,0.0
1991-10-13,0.0,0.0
1991-10-14,0.0,0.0
1991-10-15,0.0,0.0
1991-10-16,0.0,0.0
1991-10-17,0.0,0.0
1991-10-18,0.0,0.0
1991-10-19,0.0,0.0
1991-10-20,0.0,0.0
1991-10-21,0.0,0.0
1991-10-22,0.0,0.0
1991-10-23,0.5,0.4
1991-10-24,0.6,0.4
1991-10-25,0.8,0.4
1991-10-26,0.9,0.5
1991-10-27,2.0,1.9
1991-10-28,2.3,2.0
1991-10-29,2.5,2.1
1991-10-30,2.5,2.1
1991-10-31,2.7,2.6
1991-11-01,2.8,2.7
1991-11-02,3.0,2.9
1991-11-03,3.2,3.1
1991-11-04,3.2,3.1
1991-11-05,3.3,3.4
1991-11-06,3.3,3.5
1991-11-07,3.3,3.5
1991-11-08,3.4,3.5
1991-11-09,3.5,3.8
1991-11-10,3.5,3.8
1991-11-11,3.5,3.8
1991-11-12,3.6,3.8
1991-11-13,3.6,3.8
1991-11-14,4.3,4.4
1991-11-15,4.5,4.5
1991-11-16,4.5,4.6
1991-11-17,4.7,4.9
1991-11-18,5.0,5.2
1991-11-19,5.1,5.3
1991-11-20,5.5,5.7
1991-11-21,5.9,6.2
1991-11-22,6.0,6.3
1991-11-23,6.2,6.4
1991-11-24,6.4,6.6
1991-11-25,6.5,6.7
1991-11-26,6.6,7.0
1991-11-27,6.8,7.3
1991-11-28,6.9,7.4
1991-11-29,7.0,7.4
1991-11-30,7.0,7.4
1991-12-01,7.3,7.5
1991-12-02,7.4,7.6
1991-12-03,7.5,7.6
1991-12-04,7.5,7.6
1991-12-05,7.5,7.6
1991-12-06,7.5,7.6
1991-12-07,7.5,7.6
1991-12-08,7.5,7.6
1991-12-09,7.6,7.6
1991-12-10,7.6,7.6
1991-12-11,7.6,7.6
1991-12-12,7.7,7.6
1991-12-13,7.7,7.6
1991-12-14,7.8,7.6
1991-12-15,7.8,7.6
1991-12-16,7.8,7.6
1991-12-17,7.8,7.6
1991-12-18,7.8,7.6
1991-12-19,7.8,7.7
1991-12-20,7.9,7.7
1991-12-21,7.9,7.7
1991-12-22,7.9,7.7
1991-12-23,7.9,7.8
1991-12-24,7.9,7.8
1991-12-25,7.9,7.8
1991-12-26,7.9,7.8
1991-12-27,7.9,7.9
1991-12-28,7.9,7.9
1991-12-29,7.9,7.9
1991-12-30,7.9,8.0
1991-12-31,7.9,8.0
1992-01-01,8.0,8.1
1992-01-02,8.0,8.1
1992-01-03,8.1,8.1
1992-01-04,8.1,8.1
1992-01-05,8.2,8.2
1992-01-06,8.3,8.4
1992-01-07,8.5,8.6
1992-01-08,8.5,8.6
1992-01-09,8.6,8.7
1992-01-10,8.6,8.8
1992-01-11,8.6,8.8
1992-01-12,8.6,8.8
1992-01-13,8.8,8.9
1992-01-14,8.9,9.1
1992-01-15,8.9,9.1
1992-01-16,8.9,9.1
1992-01-17,8.9,9.1
1992-01-18,9.0,9.2
1992-01-19,9.0,9.2
1992-01-20,9.0,9.2
1992-01-21,9.0,9.2
1992-01-22,9.1,9.2
1992-01-23,9.1,9.2
1992-01-24,9.1,9.2
1992-01-25,9.1,9.2
1992-01-26,9.1,9.2
1992-01-27,9.1,9.2
1992-01-28,9.1,9.2
1992-01-29,9.1,9.2
1992-01-30,9.1,9.2
1992-01-31,9.1,9.2
1992-02-01,9.1,9.2
1992-02-02,9.1,9.2
1992-02-03,9.1,9.2
1992-02-04,9.1,9.2
1992-02-05,9.1,9.2
1992-02-06,9.1,9.2
1992-02-07,9.2,9.3
1992-02-08,9.3,9.4
1992-02-09,9.3,9.4
1992-02-10,9.3,9.4
1992-02-11,9.3,9.6
1992-02-12,9.4,9.6
1992-02-13,9.5,9.8
1992-02-14,9.6,9.9
1992-02-15,9.6,9.9
1992-02-16,9.7,10.0
1992-02-17,9.8,10.1
1992-02-18,9.8,10.1
1992-02-19,10.0,10.2
1992-02-20,10.2,10.4
1992-02-21,10.2,10.5
1992-02-22,10.5,10.9
1992-02-23,10.5,10.9
1992-02-24,10.6,11.0
1992-02-25,10.6,11.0
1992-02-26,10.7,11.0
1992-02-27,10.8,11.1
1992-02-28,10.9,11.1
1992-02-29,11.0,11.1
1992-03-01,11.0,11.2
1992-03-02,11.0,11.2
1992-03-03,11.0,11.2
1992-03-04,11.6,12.0
1992-03-05,11.8,12.2
1992-03-06,11.9,12.3
1992-03-07,11.9,12.3
1992-03-08,11.9,12.3
1992-03-09,11.9,12.3
1992-03-10,11.9,12.3
1992-03-11,11.9,12.3
1992-03-12,11.9,12.3
1992-03-13,12.0,12.3
1992-03-14,12.0,12.3
1992-03-15,12.0,12.3
1992-03-16,12.0,12.4
1992-03-17,12.1,12.4
1992-03-18,12.3,12.6
1992-03-19,12.3,12.7
1992-03-20,12.5,12.8
1992-03-21,12.5,12.8
1992-03-22,12.6,12.9
1992-03-23,12.6,12.9
1992-03-24,12.6,13.0
1992-03-25,12.7,13.0
1992-03-26,12.7,13.1
1992-03-27,12.8,13.1
1992-03-28,12.8,13.2
1992-03-29,12.8,13.3
1992-03-30,12.8,13.2
1992-03-31,12.8,13.2
1992-04-01,12.8,13.2
1992-04-02,12.9,13.2
1992-04-03,12.9,13.2
1992-04-04,13.0,13.2
1992-04-05,13.0,13.2
1992-04-06,13.0,13.2
