date,PREC_DAILY,WTEQ_DAILY
1991-10-01,0.0,0.0
1991-10-02,0.0,0.0
1991-10-03,0.1,0.0
1991-10-04,0.2,0.0
1991-10-05,0.2,0.0
1991-10-06,0.3,0.0
1991-10-07,0.3,0.0
1991-10-08,0.3,0.0
1991-10-09,0.3,0.0
1991-10-10,0.3,0.0
1991-10-11,0.3,0.0
1991-10-12,0.3,0.0
1991-10-13,0.3,0.0
1991-10-14,0.3,0.0
1991-10-15,0.3,0.0
1991-10-16,0.3,0.0
1991-10-17,0.3,0.0
1991-10-18,0.3,0.0
1991-10-19,0.3,0.0
1991-10-20,0.3,0.0
1991-10-21,0.3,0.0
1991-10-22,0.3,0.0
1991-10-23,0.9,0.6
1991-10-24,1.1,0.7
1991-10-25,1.2,0.7
1991-10-26,2.5,2.2
1991-10-27,3.0,2.8
1991-10-28,3.2,2.9
1991-10-29,3.7,3.3
1991-10-30,3.8,3.3
1991-10-31,3.9,3.3
1991-11-01,4.0,3.3
1991-11-02,4.0,3.3
1991-11-03,4.0,3.3
1991-11-04,4.0,3.3
1991-11-05,4.0,3.3
1991-11-06,4.0,3.3
1991-11-07,4.0,3.3
1991-11-08,4.1,3.3
1991-11-09,4.1,3.3
1991-11-10,4.1,3.3
1991-11-11,4.1,3.3
1991-11-12,4.1,3.3
1991-11-13,4.1,3.3
1991-11-14,4.4,3.7
1991-11-15,5.0,4.6
1991-11-16,5.2,4.6
1991-11-17,5.5,5.0
1991-11-18,5.8,5.3
1991-11-19,6.0,5.3
1991-11-20,6.2,5.3
1991-11-21,6.2,5.3
1991-11-22,6.2,5.4
1991-11-23,6.2,5.4
1991-11-24,6.2,5.4
1991-11-25,6.2,5.4
1991-11-26,6.2,5.4
1991-11-27,6.2,5.4
1991-11-28,6.2,5.4
1991-11-29,6.2,5.4
1991-11-30,6.3,5.4
1991-12-01,6.3,5.4
1991-12-02,6.3,5.4
1991-12-03,6.3,5.4
1991-12-04,6.3,5.4
1991-12-05,6.3,5.4
1991-12-06,6.3,5.4
1991-12-07,6.3,5.4
1991-12-08,6.3,5.4
1991-12-09,6.3,5.4
1991-12-10,6.4,5.4
1991-12-11,6.4,5.4
1991-12-12,6.4,5.4
1991-12-13,6.4,5.4
1991-12-14,6.5,5.4
1991-12-15,6.5,5.4
1991-12-16,6.5,5.4
1991-12-17,6.5,5.4
1991-12-18,6.7,5.8
1991-12-19,7.4,6.5
1991-12-20,7.4,6.5
1991-12-21,7.4,6.5
1991-12-22,7.4,6.5
1991-12-23,7.4,6.5
1991-12-24,7.4,6.5
1991-12-25,7.4,6.5
1991-12-26,7.4,6.5
1991-12-27,7.4,6.5
1991-12-28,7.6,6.6
1991-12-29,7.8,6.8
1991-12-30,8.1,7.1
1991-12-31,8.1,7.2
1992-01-01,8.1,7.2
1992-01-02,8.2,7.2
1992-01-03,8.5,7.6
1992-01-04,8.6,7.6
1992-01-05,9.2,8.7
1992-01-06,9.6,9.7
1992-01-07,10.6,9.8
1992-01-08,10.6,9.8
1992-01-09,10.6,9.8
1992-01-10,10.6,9.8
1992-01-11,10.6,9.9
1992-01-12,10.6,10.2
1992-01-13,10.6,10.2
1992-01-14,10.6,10.3
1992-01-15,10.7,10.3
1992-01-16,10.7,10.3
1992-01-17,10.7,10.3
1992-01-18,10.7,10.3
1992-01-19,10.7,10.3
1992-01-20,10.7,10.3
1992-01-21,10.7,10.3
1992-01-22,10.7,10.3
1992-01-23,10.7,10.3
1992-01-24,10.7,10.3
1992-01-25,10.7,10.3
1992-01-26,10.7,10.3
1992-01-27,10.7,10.3
1992-01-28,10.7,10.3
1992-01-29,10.7,10.3
1992-01-30,10.7,10.3
1992-01-31,10.7,10.3
1992-02-01,10.7,10.3
1992-02-02,10.7,10.3
1992-02-03,10.7,10.3
1992-02-04,10.7,10.3
1992-02-05,10.7,10.3
1992-02-06,10.7,10.3
1992-02-07,11.0,10.4
1992-02-08,11.1,10.4
1992-02-09,11.1,10.5
1992-02-10,11.9,12.0
1992-02-11,12.5,12.6
1992-02-12,12.6,13.7
1992-02-13,14.1,14.3
1992-02-14,14.1,14.4
1992-02-15,14.8,15.1
1992-02-16,15.1,15.5
1992-02-17,15.2,15.6
1992-02-18,15.2,15.6
1992-02-19,15.2,15.6
1992-02-20,15.3,15.7
1992-02-21,15.3,15.7
1992-02-22,15.4,16.4
1992-02-23,15.4,16.5
1992-02-24,15.8,16.5
1992-02-25,15.8,16.5
1992-02-26,15.8,16.5
1992-02-27,15.8,16.5
1992-02-28,15.8,16.5
1992-02-29,15.8,16.8
1992-03-01,15.9,16.8
1992-03-02,16.8,18.6
1992-03-03,17.5,19.9
1992-03-04,17.7,20.1
1992-03-05,17.8,20.1
1992-03-06,17.9,20.3
1992-03-07,18.8,20.9
1992-03-08,19.1,21.3
1992-03-09,19.2,21.3
1992-03-10,19.2,21.3
1992-03-11,19.2,21.4
1992-03-12,19.2,21.4
1992-03-13,19.2,21.4
1992-03-14,19.2,21.4
1992-03-15,19.2,21.4
1992-03-16,19.2,21.4
1992-03-17,19.3,21.6
1992-03-18,19.3,21.6
1992-03-19,19.3,21.7
1992-03-20,19.3,21.7
1992-03-21,19.5,21.8
1992-03-22,20.3,22.7
1992-03-23,20.8,24.1
1992-03-24,21.1,24.1
1992-03-25,21.6,24.1
1992-03-26,21.9,24.2
1992-03-27,22.5,24.9
1992-03-28,23.0,25.2
1992-03-29,23.0,25.5
1992-03-30,23.3,26.1
1992-03-31,23.5,26.2
1992-04-01,23.6,26.3
1992-04-02,23.9,26.3
1992-04-03,23.9,26.3
1992-04-04,23.9,25.8
1992-04-05,23.9,24.7
1992-04-06,24.0,23.8
