date,PREC_DAILY,WTEQ_DAILY
1991-10-01,0.0,0.0
1991-10-02,0.0,0.0
1991-10-03,0.1,0.0
1991-10-04,0.1,0.0
1991-10-05,0.1,0.0
1991-10-06,0.1,0.0
1991-10-07,0.1,0.0
1991-10-08,0.1,0.0
1991-10-09,0.1,0.0
1991-10-10,0.1,0.0
1991-10-11,0.1,0.0
1991-10-12,0.1,0.0
1991-10-13,0.1,0.0
1991-10-14,0.1,0.0
1991-10-15,0.1,0.0
1991-10-16,0.1,0.0
1991-10-17,0.1,0.0
1991-10-18,0.1,0.0
1991-10-19,0.1,0.0
1991-10-20,0.1,0.0
1991-10-21,0.1,0.0
1991-10-22,0.1,0.0
1991-10-23,0.5,0.4
1991-10-24,0.5,0.4
1991-10-25,0.8,0.4
1991-10-26,0.9,0.4
1991-10-27,2.2,1.2
1991-10-28,2.3,1.3
1991-10-29,2.4,1.4
1991-10-30,2.4,1.4
1991-10-31,2.5,1.5
1991-11-01,2.5,1.5
1991-11-02,2.5,1.5
1991-11-03,2.7,1.7
1991-11-04,2.7,1.7
1991-11-05,2.7,1.7
1991-11-06,2.7,1.7
1991-11-07,2.7,1.7
1991-11-08,2.7,1.7
1991-11-09,2.7,1.7
1991-11-10,2.7,1.1
1991-11-11,2.7,1.1
1991-11-12,2.7,1.1
1991-11-13,2.7,1.1
1991-11-14,2.7,1.1
1991-11-15,2.7,1.5
1991-11-16,3.5,2.3
1991-11-17,3.8,2.4
1991-11-18,3.8,2.9
1991-11-19,3.8,3.0
1991-11-20,3.9,3.0
1991-11-21,4.1,3.5
1991-11-22,4.1,3.5
1991-11-23,4.4,3.6
1991-11-24,4.5,3.6
1991-11-25,4.5,3.6
1991-11-26,4.5,3.7
1991-11-27,4.5,3.8
1991-11-28,4.6,4.0
1991-11-29,4.8,4.3
1991-11-30,4.8,4.3
1991-12-01,5.3,4.3
1991-12-02,5.3,4.3
1991-12-03,5.3,4.3
1991-12-04,5.3,4.3
1991-12-05,5.3,4.3
1991-12-06,5.3,4.3
1991-12-07,5.3,4.4
1991-12-08,5.3,4.4
1991-12-09,5.3,4.4
1991-12-10,5.3,4.4
1991-12-11,5.3,4.4
1991-12-12,5.3,4.4
1991-12-13,5.3,4.4
1991-12-14,5.3,4.4
1991-12-15,5.3,4.4
1991-12-16,5.3,4.4
1991-12-17,5.3,4.4
1991-12-18,5.3,4.4
1991-12-19,5.3,4.4
1991-12-20,5.3,4.4
1991-12-21,5.3,4.4
1991-12-22,5.3,4.4
1991-12-23,5.3,4.4
1991-12-24,5.3,4.4
1991-12-25,5.3,4.4
1991-12-26,5.3,4.4
1991-12-27,5.3,4.4
1991-12-28,5.3,4.4
1991-12-29,5.3,4.4
1991-12-30,5.3,4.4
1991-12-31,5.3,4.4
1992-01-01,5.4,4.4
1992-01-02,5.5,4.5
1992-01-03,5.7,4.6
1992-01-04,5.7,4.6
1992-01-05,5.8,4.6
1992-01-06,5.9,4.6
1992-01-07,5.9,4.6
1992-01-08,5.9,4.6
1992-01-09,6.0,4.6
1992-01-10,6.0,4.6
1992-01-11,6.0,4.6
1992-01-12,6.1,4.6
1992-01-13,6.3,4.6
1992-01-14,6.3,4.6
1992-01-15,6.3,4.6
1992-01-16,6.3,4.6
1992-01-17,6.3,4.6
1992-01-18,6.3,4.6
1992-01-19,6.3,4.6
1992-01-20,6.3,4.6
1992-01-21,6.4,4.6
1992-01-22,6.5,4.6
1992-01-23,6.5,4.6
1992-01-24,6.5,4.6
1992-01-25,6.5,4.6
1992-01-26,6.5,4.6
1992-01-27,6.5,4.6
1992-01-28,6.5,4.6
1992-01-29,6.5,4.6
1992-01-30,6.5,4.6
1992-01-31,6.5,4.6
1992-02-01,6.5,4.6
1992-02-02,6.5,4.6
1992-02-03,6.5,4.6
1992-02-04,6.5,4.6
1992-02-05,6.5,4.6
1992-02-06,6.5,4.6
1992-02-07,6.5,4.6
1992-02-08,6.5,4.6
1992-02-09,6.5,4.6
1992-02-10,6.5,4.6
1992-02-11,6.5,4.6
1992-02-12,6.6,4.6
1992-02-13,6.6,4.6
1992-02-14,6.6,4.8
1992-02-15,6.7,4.8
1992-02-16,6.7,4.8
1992-02-17,6.7,4.8
1992-02-18,6.7,4.8
1992-02-19,6.9,4.8
1992-02-20,6.9,4.8
1992-02-21,6.9,4.8
1992-02-22,6.9,5.0
1992-02-23,6.9,5.0
1992-02-24,7.1,5.0
1992-02-25,7.1,5.0
1992-02-26,7.2,5.0
1992-02-27,7.3,5.0
1992-02-28,7.3,5.0
1992-02-29,7.3,5.0
1992-03-01,7.4,5.0
1992-03-02,7.4,5.0
1992-03-03,7.4,5.0
1992-03-04,8.2,6.0
1992-03-05,8.3,6.0
1992-03-06,8.4,6.0
1992-03-07,8.4,6.1
1992-03-08,8.6,6.4
1992-03-09,8.6,6.4
1992-03-10,8.7,6.4
1992-03-11,8.7,6.4
1992-03-12,8.7,6.4
1992-03-13,8.7,6.4
1992-03-14,8.7,6.4
1992-03-15,8.7,6.3
1992-03-16,8.7,6.3
1992-03-17,8.7,6.6
1992-03-18,8.7,6.7
1992-03-19,8.7,7.1
1992-03-20,9.1,7.1
1992-03-21,9.4,7.3
1992-03-22,9.4,7.4
1992-03-23,9.4,7.5
1992-03-24,9.4,7.7
1992-03-25,9.4,7.6
1992-03-26,9.4,7.6
1992-03-27,9.4,7.6
1992-03-28,9.4,7.0
1992-03-29,9.4,6.3
1992-03-30,9.4,6.3
1992-03-31,9.4,6.3
1992-04-01,9.4,6.2
1992-04-02,9.4,6.2
1992-04-03,9.4,6.2
1992-04-04,9.4,6.2
1992-04-05,9.4,6.2
1992-04-06,9.4,6.0
