date,PREC_DAILY,WTEQ_DAILY
1991-10-01,0.0,0.0
1991-10-02,0.0,0.0
1991-10-03,0.1,0.0
1991-10-04,0.1,0.0
1991-10-05,0.1,0.0
1991-10-06,0.1,0.0
1991-10-07,0.1,0.0
1991-10-08,0.1,0.0
1991-10-09,0.1,0.0
1991-10-10,0.1,0.0
1991-10-11,0.1,0.0
1991-10-12,0.1,0.0
1991-10-13,0.1,0.0
1991-10-14,0.1,0.0
1991-10-15,0.1,0.0
1991-10-16,0.1,0.0
1991-10-17,0.1,0.0
1991-10-18,0.1,0.0
1991-10-19,0.1,0.0
1991-10-20,0.1,0.0
1991-10-21,0.1,0.0
1991-10-22,0.1,0.0
1991-10-23,1.3,0.3
1991-10-24,1.3,0.3
1991-10-25,1.4,0.3
1991-10-26,1.6,0.3
1991-10-27,2.5,1.0
1991-10-28,2.7,1.0
1991-10-29,2.7,1.0
1991-10-30,2.7,1.0
1991-10-31,2.7,1.0
1991-11-01,3.2,1.2
1991-11-02,3.2,1.2
1991-11-03,3.2,1.2
1991-11-04,3.3,1.2
1991-11-05,3.4,1.2
1991-11-06,3.9,1.1
1991-11-07,3.9,1.1
1991-11-08,3.9,1.1
1991-11-09,4.3,1.1
1991-11-10,4.3,0.9
1991-11-11,4.3,0.7
1991-11-12,4.4,0.9
1991-11-13,4.4,1.0
1991-11-14,5.3,1.7
1991-11-15,5.3,1.7
1991-11-16,5.4,1.8
1991-11-17,5.7,2.0
1991-11-18,6.0,2.2
1991-11-19,6.0,2.2
1991-11-20,6.3,2.5
1991-11-21,6.7,2.8
1991-11-22,6.9,2.9
1991-11-23,6.9,2.9
1991-11-24,7.0,2.9
1991-11-25,7.1,3.0
1991-11-26,7.4,3.2
1991-11-27,7.6,3.4
1991-11-28,7.8,3.4
1991-11-29,7.9,3.4
1991-11-30,7.9,3.4
1991-12-01,7.9,3.4
1991-12-02,8.1,3.6
1991-12-03,8.1,3.6
1991-12-04,8.1,3.6
1991-12-05,8.1,3.6
1991-12-06,8.1,3.6
1991-12-07,8.1,3.6
1991-12-08,8.3,3.6
1991-12-09,8.3,3.6
1991-12-10,8.3,3.6
1991-12-11,8.3,3.6
1991-12-12,8.3,3.6
1991-12-13,8.4,3.6
1991-12-14,8.4,3.7
1991-12-15,8.4,3.7
1991-12-16,8.4,3.7
1991-12-17,8.4,3.7
1991-12-18,8.5,3.7
1991-12-19,8.7,3.8
1991-12-20,8.7,3.8
1991-12-21,8.7,3.8
1991-12-22,8.7,3.8
1991-12-23,8.7,3.8
1991-12-24,8.7,3.8
1991-12-25,8.7,3.8
1991-12-26,8.7,3.8
1991-12-27,8.7,3.8
1991-12-28,8.7,3.8
1991-12-29,8.7,3.8
1991-12-30,8.7,3.8
1991-12-31,8.8,3.8
1992-01-01,8.8,3.8
1992-01-02,8.8,3.8
1992-01-03,8.9,3.8
1992-01-04,8.9,3.8
1992-01-05,9.0,3.8
1992-01-06,9.1,3.9
1992-01-07,9.2,3.9
1992-01-08,9.2,4.0
1992-01-09,9.2,4.0
1992-01-10,9.2,4.0
1992-01-11,9.4,4.1
1992-01-12,9.5,4.1
1992-01-13,9.6,4.1
1992-01-14,9.7,4.2
1992-01-15,9.7,4.2
1992-01-16,9.7,4.2
1992-01-17,9.7,4.2
1992-01-18,9.7,4.2
1992-01-19,9.7,4.2
1992-01-20,9.7,4.2
1992-01-21,9.7,4.2
1992-01-22,9.7,4.2
1992-01-23,9.7,4.2
1992-01-24,9.7,4.2
1992-01-25,9.7,4.2
1992-01-26,9.7,4.2
1992-01-27,9.7,4.2
1992-01-28,9.7,4.2
1992-01-29,9.7,4.2
1992-01-30,9.7,4.3
1992-01-31,9.7,4.3
1992-02-01,9.7,4.3
1992-02-02,9.7,4.3
1992-02-03,9.7,4.3
1992-02-04,9.7,4.3
1992-02-05,9.7,4.3
1992-02-06,9.7,4.3
1992-02-07,9.9,4.3
1992-02-08,9.9,4.3
1992-02-09,9.9,4.3
1992-02-10,9.9,4.3
1992-02-11,10.3,4.4
1992-02-12,10.4,4.6
1992-02-13,10.6,4.7
1992-02-14,10.6,4.8
1992-02-15,10.6,4.8
1992-02-16,10.8,4.9
1992-02-17,11.0,5.1
1992-02-18,11.1,5.1
1992-02-19,11.1,5.1
1992-02-20,11.4,5.5
1992-02-21,11.4,5.5
1992-02-22,11.9,5.9
1992-02-23,11.9,5.9
1992-02-24,12.0,5.9
1992-02-25,12.0,5.9
1992-02-26,12.0,5.9
1992-02-27,12.0,5.9
1992-02-28,12.0,5.9
1992-02-29,12.0,5.9
1992-03-01,12.0,5.9
1992-03-02,12.0,5.9
1992-03-03,12.0,5.9
1992-03-04,12.7,6.2
1992-03-05,12.8,6.3
1992-03-06,12.8,6.3
1992-03-07,12.8,6.3
1992-03-08,12.8,6.3
1992-03-09,12.9,6.3
1992-03-10,12.9,6.3
1992-03-11,12.9,6.4
1992-03-12,12.9,6.2
1992-03-13,12.9,5.7
1992-03-14,12.9,5.6
1992-03-15,12.9,5.3
1992-03-16,13.0,5.3
1992-03-17,13.2,5.3
1992-03-18,13.3,5.3
1992-03-19,13.3,5.3
1992-03-20,13.3,5.3
1992-03-21,13.6,5.3
1992-03-22,13.7,5.3
1992-03-23,13.7,5.3
1992-03-24,13.8,5.5
1992-03-25,13.8,5.5
1992-03-26,14.0,5.5
1992-03-27,14.0,5.8
1992-03-28,14.0,5.8
1992-03-29,14.0,5.8
1992-03-30,14.0,5.6
1992-03-31,14.0,5.4
1992-04-01,14.0,4.8
1992-04-02,14.0,4.2
1992-04-03,14.1,3.4
1992-04-04,14.2,3.1
1992-04-05,14.2,2.8
1992-04-06,14.2,2.0
