date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1991-10-01,0.0,41.4,56.3,32.5,0.0
1991-10-02,0.0,45.0,62.1,34.9,0.0
1991-10-03,0.0,46.2,56.3,39.9,0.0
1991-10-04,0.0,41.4,53.2,32.7,0.0
1991-10-05,0.0,38.8,51.6,28.9,0.0
1991-10-06,0.0,41.2,54.9,31.1,0.0
1991-10-07,0.0,43.7,58.3,34.3,0.0
1991-10-08,0.0,44.4,57.0,36.0,0.0
1991-10-09,0.0,41.0,54.3,32.7,0.0
1991-10-10,0.0,43.9,61.5,32.9,0.0
1991-10-11,0.0,45.0,61.9,35.8,0.0
1991-10-12,0.0,44.6,59.9,37.0,0.0
1991-10-13,0.0,41.7,56.5,30.9,0.0
1991-10-14,0.0,40.1,53.1,27.3,0.0
1991-10-15,0.0,44.6,58.3,33.6,0.0
1991-10-16,0.0,47.7,62.8,34.9,0.0
1991-10-17,0.0,46.8,62.4,37.0,0.0
1991-10-18,0.0,45.0,61.7,33.1,0.0
1991-10-19,0.0,41.9,56.1,32.0,0.0
1991-10-20,0.0,38.7,52.0,31.5,0.0
1991-10-21,0.0,36.0,46.9,30.4,0.0
1991-10-22,0.0,34.3,43.9,30.9,0.0
1991-10-23,0.0,33.6,41.9,28.4,0.0
1991-10-24,0.0,32.2,41.7,26.8,0.0
1991-10-25,0.0,31.3,42.1,24.3,0.0
1991-10-26,0.0,34.0,46.4,26.4,0.0
1991-10-27,0.0,31.1,41.7,23.7,0.0
1991-10-28,0.0,15.6,26.4,6.6,0.0
1991-10-29,0.0,17.1,26.1,6.1,0.0
1991-10-30,0.5,11.7,19.8,0.7,0.7
1991-10-31,0.6,10.8,19.6,1.6,0.7
1991-11-01,0.7,20.5,30.0,14.9,0.7
1991-11-02,0.8,16.2,23.2,5.0,1.0
1991-11-03,0.9,16.9,30.4,3.2,1.0
1991-11-04,1.1,29.1,42.8,19.4,0.9
1991-11-05,1.1,32.5,44.4,23.5,0.9
1991-11-06,1.1,35.1,48.7,27.0,0.9
1991-11-07,1.1,33.8,45.3,27.3,0.9
1991-11-08,1.2,35.2,47.7,24.6,0.8
1991-11-09,1.2,36.1,45.9,29.1,0.8
1991-11-10,1.2,30.9,37.0,27.9,0.8
1991-11-11,2.1,25.2,29.8,18.1,1.8
1991-11-12,2.2,23.5,39.6,13.6,1.8
1991-11-13,2.3,32.2,47.7,20.1,1.8
1991-11-14,2.9,29.3,33.4,27.5,2.3
1991-11-15,4.6,23.0,28.4,17.6,4.0
1991-11-16,5.2,16.2,21.9,12.2,4.7
1991-11-17,5.3,21.4,27.0,17.4,4.7
1991-11-18,5.5,17.2,21.9,12.0,5.0
1991-11-19,5.7,14.0,21.0,7.9,5.1
1991-11-20,5.7,23.4,39.0,6.6,5.1
1991-11-21,5.7,29.3,38.3,21.4,5.1
1991-11-22,5.7,11.3,21.4,-4.0,5.1
1991-11-23,5.8,7.3,19.9,-8.1,5.0
1991-11-24,5.8,25.0,37.6,17.8,5.0
1991-11-25,5.8,25.5,37.6,19.6,4.9
1991-11-26,5.8,27.9,35.2,23.2,4.9
1991-11-27,5.8,30.2,40.3,25.2,4.9
1991-11-28,5.9,26.4,32.0,19.2,5.0
1991-11-29,6.0,12.0,19.0,6.8,5.2
1991-11-30,6.2,8.1,14.7,3.7,5.4
1991-12-01,6.4,6.1,16.9,0.3,5.5
1991-12-02,6.5,5.4,12.9,-2.0,5.5
1991-12-03,6.5,16.9,32.0,-4.0,5.4
1991-12-04,6.5,28.0,41.5,16.2,5.4
1991-12-05,6.5,30.2,38.8,24.6,5.4
1991-12-06,6.5,31.3,44.8,20.8,5.4
1991-12-07,6.6,27.3,36.1,20.3,5.3
1991-12-08,6.6,24.6,34.7,19.8,5.3
1991-12-09,6.7,28.2,38.8,17.4,5.3
1991-12-10,6.7,28.8,38.8,24.6,5.3
1991-12-11,8.2,24.6,27.9,19.0,6.9
1991-12-12,8.2,19.4,28.9,13.3,6.9
1991-12-13,8.2,14.2,21.7,6.1,6.9
1991-12-14,8.2,20.3,30.0,11.5,6.9
1991-12-15,8.2,23.7,37.6,14.0,6.9
1991-12-16,8.2,28.0,41.4,21.4,6.9
1991-12-17,8.2,22.3,30.2,12.9,6.9
1991-12-18,9.5,24.3,29.5,20.1,8.1
1991-12-19,9.9,22.5,25.5,20.1,8.5
1991-12-20,10.1,19.9,22.6,17.6,8.7
1991-12-21,10.5,21.0,26.6,15.4,9.2
1991-12-22,10.7,17.8,21.0,12.9,9.5
1991-12-23,10.8,16.2,29.7,8.4,9.5
1991-12-24,10.8,19.0,29.7,11.5,9.5
1991-12-25,10.8,20.7,30.6,13.6,9.5
1991-12-26,10.9,13.8,21.6,6.1,9.5
1991-12-27,10.9,13.3,28.0,5.0,9.5
1991-12-28,10.9,24.3,35.2,12.6,9.5
1991-12-29,10.9,16.7,24.1,7.7,9.5
1991-12-30,10.9,16.7,29.8,7.3,9.7
1991-12-31,11.1,10.4,19.6,4.5,9.7
1992-01-01,11.1,9.7,19.6,1.6,9.7
1992-01-02,11.1,21.0,37.0,4.5,9.7
1992-01-03,11.1,24.3,37.2,14.9,9.8
1992-01-04,11.2,21.4,29.1,16.9,9.8
1992-01-05,11.2,23.2,34.3,13.5,9.9
1992-01-06,11.9,20.3,26.8,9.0,10.8
1992-01-07,12.1,7.0,9.7,2.3,11.2
1992-01-08,12.4,8.8,23.0,-1.3,11.2
1992-01-09,12.5,14.9,25.2,5.4,11.2
1992-01-10,12.5,20.5,37.2,10.6,11.2
1992-01-11,12.7,20.1,30.2,12.2,11.5
1992-01-12,12.7,11.3,17.4,5.9,11.8
1992-01-13,13.1,9.3,18.9,2.1,11.8
1992-01-14,13.1,8.8,21.0,-0.6,11.8
1992-01-15,13.1,7.0,16.7,-1.1,11.9
1992-01-16,13.1,21.7,37.6,9.0,11.9
1992-01-17,13.1,18.9,31.3,9.7,11.9
1992-01-18,13.1,10.0,20.5,3.7,11.9
1992-01-19,13.1,16.7,35.6,4.8,11.9
1992-01-20,13.1,19.8,35.8,10.6,11.9
1992-01-21,13.1,21.7,33.3,15.3,11.8
1992-01-22,13.1,14.4,24.6,4.8,11.8
1992-01-23,13.1,18.1,29.1,5.7,11.8
1992-01-24,13.1,28.8,40.5,21.2,11.8
1992-01-25,13.1,24.3,35.8,15.1,11.8
1992-01-26,13.1,26.4,38.5,18.0,11.8
1992-01-27,13.1,22.1,37.2,14.0,11.8
1992-01-28,13.1,24.6,44.4,12.4,11.8
1992-01-29,13.1,23.2,36.0,14.7,11.8
1992-01-30,13.1,24.6,42.8,13.8,11.8
1992-01-31,13.1,28.0,45.5,19.4,11.9
1992-02-01,13.1,28.0,41.2,19.4,11.9
1992-02-02,13.2,24.6,35.4,17.2,12.0
1992-02-03,13.4,17.1,21.0,12.4,12.2
1992-02-04,13.4,15.4,24.8,12.9,12.2
1992-02-05,13.4,16.2,24.4,8.1,12.2
