date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1991-10-01,0.0,44.1,58.6,35.1,0.0
1991-10-02,0.0,47.5,64.8,39.0,0.0
1991-10-03,0.0,48.9,63.1,36.1,0.0
1991-10-04,0.0,46.2,60.4,31.1,0.0
1991-10-05,0.0,41.5,58.1,28.0,0.0
1991-10-06,0.0,43.0,58.6,33.8,0.0
1991-10-07,0.0,45.5,62.6,35.2,0.0
1991-10-08,0.0,47.3,63.7,37.2,0.0
1991-10-09,0.0,47.7,64.2,39.7,0.0
1991-10-10,0.0,48.0,64.6,38.8,0.0
1991-10-11,0.0,49.8,66.9,40.3,0.0
1991-10-12,0.0,48.4,64.0,39.9,0.0
1991-10-13,0.0,46.9,62.1,38.1,0.0
1991-10-14,0.0,43.9,56.7,33.6,0.0
1991-10-15,0.0,47.8,61.9,37.9,0.0
1991-10-16,0.0,48.6,66.2,39.7,0.0
1991-10-17,0.0,48.6,62.2,40.3,0.0
1991-10-18,0.0,48.6,64.4,36.3,0.0
1991-10-19,0.0,43.7,60.1,34.9,0.0
1991-10-20,0.0,42.1,55.2,34.0,0.0
1991-10-21,0.0,40.8,56.5,31.6,0.0
1991-10-22,0.0,37.0,47.3,30.4,0.0
1991-10-23,0.0,36.1,42.3,29.5,0.0
1991-10-24,0.0,37.0,46.8,31.6,0.0
1991-10-25,0.0,34.9,44.8,27.9,0.0
1991-10-26,0.0,36.1,48.7,25.2,0.0
1991-10-27,0.2,33.8,44.4,26.1,0.0
1991-10-28,0.2,20.1,26.1,14.4,0.1
1991-10-29,0.3,20.5,28.4,11.3,0.1
1991-10-30,0.8,14.7,17.8,7.7,0.7
1991-10-31,0.9,13.5,26.1,4.1,0.8
1991-11-01,1.0,20.1,33.1,10.0,0.8
1991-11-02,1.0,21.2,31.3,4.8,0.8
1991-11-03,1.0,16.9,31.3,2.7,0.8
1991-11-04,1.1,26.4,38.8,15.3,0.8
1991-11-05,1.1,32.4,46.9,24.8,0.8
1991-11-06,1.1,35.2,49.5,23.7,0.8
1991-11-07,1.1,36.5,51.3,28.0,0.7
1991-11-08,1.1,35.2,50.7,27.0,0.7
1991-11-09,1.2,37.9,53.1,28.8,0.8
1991-11-10,1.3,34.0,40.3,30.9,0.8
1991-11-11,1.7,30.6,32.2,25.0,1.0
1991-11-12,1.7,26.6,39.0,19.0,1.0
1991-11-13,1.8,32.2,46.2,23.9,1.1
1991-11-14,2.3,32.7,36.1,31.1,1.5
1991-11-15,4.2,29.7,32.4,26.4,4.5
1991-11-16,5.2,22.8,26.4,19.2,5.0
1991-11-17,5.2,25.5,32.0,19.9,5.0
1991-11-18,5.3,23.2,27.5,18.5,5.0
1991-11-19,5.3,19.2,27.5,11.1,4.9
1991-11-20,5.4,20.8,32.9,9.7,4.9
1991-11-21,5.4,27.9,39.4,19.2,4.9
1991-11-22,5.4,15.6,23.0,3.0,4.8
1991-11-23,5.4,9.7,22.6,-0.2,4.8
1991-11-24,5.4,22.1,35.1,9.3,4.8
1991-11-25,5.4,28.0,37.9,21.9,4.8
1991-11-26,5.4,29.8,39.7,22.1,4.8
1991-11-27,5.4,32.0,44.2,20.8,4.8
1991-11-28,5.5,31.8,38.8,24.1,4.9
1991-11-29,5.6,17.4,23.9,13.8,4.9
1991-11-30,5.6,11.7,16.9,6.8,5.0
1991-12-01,5.6,8.2,15.6,1.0,5.0
1991-12-02,5.7,9.0,19.2,3.2,5.0
1991-12-03,5.8,15.1,25.9,3.7,5.0
1991-12-04,5.9,26.4,39.4,18.5,5.0
1991-12-05,5.9,28.6,39.2,20.1,5.0
1991-12-06,5.9,30.0,43.7,22.6,5.0
1991-12-07,5.9,27.5,38.5,18.3,5.0
1991-12-08,5.9,27.5,38.8,21.0,5.0
1991-12-09,5.9,26.1,40.8,19.4,5.0
1991-12-10,6.0,29.8,40.3,20.3,5.0
1991-12-11,7.2,28.2,32.9,23.7,6.8
1991-12-12,7.2,21.6,30.2,8.8,6.8
1991-12-13,7.3,15.1,25.2,6.6,6.8
1991-12-14,7.3,18.1,30.9,10.8,6.8
1991-12-15,7.3,23.0,36.3,14.0,6.8
1991-12-16,7.4,27.9,41.4,21.0,6.8
1991-12-17,7.4,24.6,29.8,19.9,6.8
1991-12-18,8.1,25.5,32.0,20.5,7.7
1991-12-19,8.3,26.4,31.5,23.0,7.9
1991-12-20,8.3,24.8,31.5,19.9,7.9
1991-12-21,8.5,24.4,28.2,18.3,8.1
1991-12-22,8.5,22.3,26.4,15.1,8.2
1991-12-23,8.6,18.7,29.8,11.8,8.2
1991-12-24,8.6,19.9,30.2,12.9,8.3
1991-12-25,8.6,23.2,32.9,15.3,8.3
1991-12-26,8.6,20.5,30.0,13.5,8.3
1991-12-27,8.6,16.9,29.1,10.2,8.3
1991-12-28,8.6,19.9,34.7,11.7,8.4
1991-12-29,8.6,19.2,29.7,12.0,8.4
1991-12-30,8.9,19.9,30.2,12.2,8.7
1991-12-31,8.9,16.2,24.3,8.8,8.7
1992-01-01,9.0,11.7,20.8,5.0,8.7
1992-01-02,9.0,19.6,36.1,6.8,8.8
1992-01-03,9.0,28.9,39.0,20.5,9.0
1992-01-04,9.0,25.0,31.1,14.7,9.1
1992-01-05,9.3,22.6,34.7,14.2,9.4
1992-01-06,9.8,23.7,29.8,14.7,9.9
1992-01-07,9.9,13.5,19.0,10.4,9.9
