date,PREC_DAILY,WTEQ_DAILY
1991-10-01,0.0,0.0
1991-10-02,0.0,0.0
1991-10-03,0.0,0.0
1991-10-04,0.0,0.0
1991-10-05,0.0,0.0
1991-10-06,0.0,0.0
1991-10-07,0.0,0.0
1991-10-08,0.0,0.0
1991-10-09,0.0,0.0
1991-10-10,0.0,0.0
1991-10-11,0.0,0.0
1991-10-12,0.0,0.0
1991-10-13,0.0,0.0
1991-10-14,0.0,0.0
1991-10-15,0.0,0.0
1991-10-16,0.0,0.0
1991-10-17,0.0,0.0
1991-10-18,0.0,0.0
1991-10-19,0.0,0.0
1991-10-20,0.0,0.0
1991-10-21,0.0,0.0
1991-10-22,0.0,0.0
1991-10-23,0.9,0.6
1991-10-24,0.9,0.6
1991-10-25,0.9,0.6
1991-10-26,1.9,1.6
1991-10-27,2.6,2.0
1991-10-28,2.9,2.3
1991-10-29,2.9,2.3
1991-10-30,2.9,2.3
1991-10-31,2.9,2.3
1991-11-01,3.4,2.8
1991-11-02,3.4,2.8
1991-11-03,3.4,2.8
1991-11-04,3.5,2.8
1991-11-05,3.9,2.8
1991-11-06,4.9,2.7
1991-11-07,5.0,2.7
1991-11-08,5.2,2.7
1991-11-09,5.5,2.8
1991-11-10,5.5,2.9
1991-11-11,5.6,2.5
1991-11-12,5.6,2.5
1991-11-13,5.8,2.7
1991-11-14,6.5,3.7
1991-11-15,6.6,3.7
1991-11-16,6.6,3.7
1991-11-17,7.3,4.5
1991-11-18,8.5,5.7
1991-11-19,8.5,5.7
1991-11-20,9.1,6.3
1991-11-21,9.8,7.0
1991-11-22,9.9,7.1
1991-11-23,10.0,7.1
1991-11-24,10.1,7.2
1991-11-25,10.2,7.4
1991-11-26,10.4,7.5
1991-11-27,10.5,7.6
1991-11-28,10.6,7.7
1991-11-29,10.8,7.9
1991-11-30,10.8,7.9
1991-12-01,11.0,8.0
1991-12-02,11.4,8.5
1991-12-03,11.4,8.5
1991-12-04,11.4,8.5
1991-12-05,11.4,8.5
1991-12-06,11.5,8.6
1991-12-07,11.5,8.6
1991-12-08,11.5,8.6
1991-12-09,11.6,8.6
1991-12-10,11.6,8.6
1991-12-11,11.6,8.6
1991-12-12,11.7,8.6
1991-12-13,11.7,8.6
1991-12-14,11.7,8.6
1991-12-15,11.8,8.6
1991-12-16,11.8,8.6
1991-12-17,11.8,8.6
1991-12-18,12.1,8.8
1991-12-19,12.2,8.8
1991-12-20,12.2,8.8
1991-12-21,12.2,8.8
1991-12-22,12.2,8.8
1991-12-23,12.3,8.8
1991-12-24,12.3,8.8
1991-12-25,12.3,8.8
1991-12-26,12.3,8.8
1991-12-27,12.4,8.9
1991-12-28,12.5,8.9
1991-12-29,12.5,8.9
1991-12-30,12.6,8.9
1991-12-31,12.6,8.9
1992-01-01,12.6,8.9
1992-01-02,12.6,8.9
1992-01-03,12.8,9.0
1992-01-04,12.9,9.1
1992-01-05,12.9,9.1
1992-01-06,13.1,9.4
1992-01-07,13.3,9.7
1992-01-08,13.3,9.7
1992-01-09,13.3,9.7
1992-01-10,13.3,9.7
1992-01-11,13.3,9.7
1992-01-12,13.3,9.7
1992-01-13,13.3,9.7
1992-01-14,13.4,9.8
1992-01-15,13.4,9.8
1992-01-16,13.4,9.8
1992-01-17,13.4,9.8
1992-01-18,13.4,9.8
1992-01-19,13.4,9.8
1992-01-20,13.4,9.8
1992-01-21,13.4,9.8
1992-01-22,13.4,9.8
1992-01-23,13.4,9.8
1992-01-24,13.4,9.8
1992-01-25,13.4,9.8
1992-01-26,13.4,9.8
1992-01-27,13.4,9.8
1992-01-28,13.5,9.8
1992-01-29,13.5,9.8
1992-01-30,13.5,9.8
1992-01-31,13.5,9.8
1992-02-01,13.5,9.8
1992-02-02,13.5,9.8
1992-02-03,13.5,9.8
1992-02-04,13.5,9.8
1992-02-05,13.5,9.8
1992-02-06,13.5,9.8
1992-02-07,13.5,9.8
1992-02-08,13.5,9.8
1992-02-09,13.5,9.8
1992-02-10,13.5,9.8
1992-02-11,14.3,10.1
1992-02-12,14.8,10.4
1992-02-13,15.3,11.0
1992-02-14,15.4,11.2
1992-02-15,15.4,11.3
1992-02-16,15.8,11.9
1992-02-17,16.0,12.2
1992-02-18,16.0,12.4
1992-02-19,16.1,12.5
1992-02-20,16.8,13.2
1992-02-21,16.8,13.3
1992-02-22,17.2,13.8
1992-02-23,17.2,13.8
1992-02-24,17.3,13.8
1992-02-25,17.3,13.8
1992-02-26,17.3,13.9
1992-02-27,17.3,14.0
1992-02-28,17.4,14.0
1992-02-29,17.4,14.1
1992-03-01,17.4,14.2
1992-03-02,17.4,14.2
1992-03-03,17.4,14.2
1992-03-04,17.6,14.6
1992-03-05,17.6,14.7
1992-03-06,17.7,14.8
1992-03-07,17.8,14.9
1992-03-08,17.8,15.0
1992-03-09,17.8,15.0
1992-03-10,17.8,15.0
1992-03-11,17.8,15.1
1992-03-12,17.8,15.1
1992-03-13,17.8,15.1
1992-03-14,17.8,15.1
1992-03-15,17.8,15.1
1992-03-16,18.2,15.5
1992-03-17,18.2,15.6
1992-03-18,18.4,15.8
1992-03-19,18.4,15.8
1992-03-20,18.4,15.8
1992-03-21,18.4,15.9
1992-03-22,18.7,16.0
1992-03-23,19.2,16.4
1992-03-24,19.2,16.5
1992-03-25,19.3,16.5
1992-03-26,20.1,17.5
1992-03-27,20.2,17.5
1992-03-28,20.2,17.5
1992-03-29,20.3,17.5
1992-03-30,20.3,17.5
1992-03-31,20.3,17.5
1992-04-01,20.3,17.6
1992-04-02,20.3,17.4
1992-04-03,20.3,17.1
1992-04-04,20.3,16.9
1992-04-05,20.3,16.8
1992-04-06,20.3,16.6
