date,PREC_DAILY,WTEQ_DAILY
1991-10-01,0.0,0.0
1991-10-02,0.0,0.0
1991-10-03,0.0,0.0
1991-10-04,0.1,0.0
1991-10-05,0.1,0.0
1991-10-06,0.1,0.0
1991-10-07,0.1,0.0
1991-10-08,0.1,0.0
1991-10-09,0.1,0.0
1991-10-10,0.1,0.0
1991-10-11,0.1,0.0
1991-10-12,0.1,0.0
1991-10-13,0.2,0.0
1991-10-14,0.2,0.0
1991-10-15,0.2,0.0
1991-10-16,0.2,0.0
1991-10-17,0.2,0.0
1991-10-18,0.2,0.0
1991-10-19,0.3,0.0
1991-10-20,0.4,0.0
1991-10-21,0.5,0.0
1991-10-22,0.5,0.0
1991-10-23,1.4,0.3
1991-10-24,1.4,0.0
1991-10-25,1.6,0.0
1991-10-26,2.0,1.2
1991-10-27,3.1,2.1
1991-10-28,3.3,2.1
1991-10-29,3.9,2.2
1991-10-30,4.2,2.2
1991-10-31,4.2,2.2
1991-11-01,4.2,2.2
1991-11-02,4.2,2.2
1991-11-03,4.2,2.2
1991-11-04,4.2,2.0
1991-11-05,4.2,1.8
1991-11-06,4.2,1.5
1991-11-07,4.2,1.3
1991-11-08,4.2,0.9
1991-11-09,4.2,0.7
1991-11-10,4.2,0.4
1991-11-11,4.2,0.1
1991-11-12,4.3,0.0
1991-11-13,4.3,0.0
1991-11-14,4.5,0.6
1991-11-15,5.3,1.2
1991-11-16,5.4,1.3
1991-11-17,5.6,1.6
1991-11-18,5.8,1.7
1991-11-19,5.8,1.7
1991-11-20,5.8,1.7
1991-11-21,5.8,1.7
1991-11-22,5.8,1.7
1991-11-23,5.9,1.7
1991-11-24,5.9,1.7
1991-11-25,5.9,1.7
1991-11-26,5.9,1.7
1991-11-27,5.9,1.7
1991-11-28,5.9,1.7
1991-11-29,5.9,1.7
1991-11-30,6.0,1.7
1991-12-01,6.1,1.7
1991-12-02,6.1,1.7
1991-12-03,6.1,1.7
1991-12-04,6.1,1.7
1991-12-05,6.1,1.7
1991-12-06,6.1,1.7
1991-12-07,6.1,1.7
1991-12-08,6.1,1.7
1991-12-09,6.1,1.7
1991-12-10,6.1,1.7
1991-12-11,6.1,1.9
1991-12-12,6.1,1.9
1991-12-13,6.1,1.9
1991-12-14,6.1,1.9
1991-12-15,6.1,1.9
1991-12-16,6.1,1.9
1991-12-17,6.1,1.9
1991-12-18,6.2,2.0
1991-12-19,6.4,2.4
1991-12-20,6.4,2.4
1991-12-21,6.4,2.4
1991-12-22,6.4,2.5
1991-12-23,6.4,2.5
1991-12-24,6.4,2.5
1991-12-25,6.5,2.5
1991-12-26,6.5,2.5
1991-12-27,6.5,2.5
1991-12-28,6.6,2.7
1991-12-29,6.6,2.9
1991-12-30,6.9,3.2
1991-12-31,7.1,3.3
1992-01-01,7.2,3.3
1992-01-02,7.2,3.3
1992-01-03,7.4,3.6
1992-01-04,7.4,3.6
1992-01-05,7.7,4.0
1992-01-06,9.2,5.1
1992-01-07,9.2,5.1
1992-01-08,9.2,5.1
1992-01-09,9.2,5.1
1992-01-10,9.2,5.1
1992-01-11,9.2,5.3
1992-01-12,9.4,5.4
1992-01-13,9.4,5.4
1992-01-14,9.4,5.4
1992-01-15,9.4,5.3
1992-01-16,9.4,5.3
1992-01-17,9.4,5.3
1992-01-18,9.4,5.3
1992-01-19,9.4,5.2
1992-01-20,9.4,5.2
1992-01-21,9.4,5.2
1992-01-22,9.4,5.2
1992-01-23,9.4,5.1
1992-01-24,9.4,5.0
1992-01-25,9.4,5.0
1992-01-26,9.4,5.0
1992-01-27,9.4,5.0
1992-01-28,9.4,5.0
1992-01-29,9.4,5.0
1992-01-30,9.4,5.0
1992-01-31,9.4,5.0
1992-02-01,9.4,5.0
1992-02-02,9.4,5.0
1992-02-03,9.4,5.0
1992-02-04,9.4,5.0
1992-02-05,9.4,5.0
1992-02-06,9.4,5.0
1992-02-07,9.5,5.2
1992-02-08,9.5,5.3
1992-02-09,9.5,5.3
1992-02-10,10.0,6.1
1992-02-11,10.3,6.7
1992-02-12,10.7,7.7
1992-02-13,11.1,8.2
1992-02-14,11.1,8.3
1992-02-15,11.8,9.1
1992-02-16,12.2,9.4
1992-02-17,12.3,9.5
1992-02-18,12.3,9.5
1992-02-19,12.3,9.5
1992-02-20,12.3,9.5
1992-02-21,12.3,9.5
1992-02-22,12.5,9.6
1992-02-23,12.6,9.6
1992-02-24,12.7,9.6
1992-02-25,12.7,9.6
1992-02-26,12.7,9.6
1992-02-27,12.7,9.4
1992-02-28,12.7,9.2
1992-02-29,12.7,8.9
1992-03-01,12.7,8.8
1992-03-02,14.0,10.0
1992-03-03,14.7,10.9
1992-03-04,14.8,11.0
1992-03-05,14.8,11.0
1992-03-06,14.8,11.0
1992-03-07,14.9,11.3
1992-03-08,15.2,11.7
1992-03-09,15.2,11.8
1992-03-10,15.2,11.7
1992-03-11,15.2,11.5
1992-03-12,15.2,11.3
1992-03-13,15.2,11.2
1992-03-14,15.2,10.9
1992-03-15,15.2,10.7
1992-03-16,15.2,10.7
1992-03-17,15.2,10.8
1992-03-18,15.2,10.8
1992-03-19,15.2,10.8
1992-03-20,15.2,10.8
1992-03-21,15.3,10.8
1992-03-22,15.5,11.2
1992-03-23,16.7,12.0
1992-03-24,16.7,12.0
1992-03-25,16.7,12.0
1992-03-26,17.2,12.4
1992-03-27,17.9,13.0
1992-03-28,18.1,13.0
1992-03-29,18.3,13.0
1992-03-30,18.6,13.3
1992-03-31,18.7,13.6
1992-04-01,18.8,13.6
1992-04-02,18.8,13.3
1992-04-03,18.8,12.7
1992-04-04,18.8,12.1
1992-04-05,18.8,11.6
1992-04-06,18.8,11.1
