date,PREC_DAILY,WTEQ_DAILY
1991-10-01,0.0,0.0
1991-10-02,0.0,0.0
1991-10-03,0.0,0.0
1991-10-04,0.0,0.0
1991-10-05,0.0,0.0
1991-10-06,0.0,0.0
1991-10-07,0.0,0.0
1991-10-08,0.0,0.0
1991-10-09,0.0,0.0
1991-10-10,0.0,0.0
1991-10-11,0.0,0.0
1991-10-12,0.0,0.0
1991-10-13,0.0,0.0
1991-10-14,0.0,0.0
1991-10-15,0.0,0.0
1991-10-16,0.0,0.0
1991-10-17,0.0,0.0
1991-10-18,0.0,0.0
1991-10-19,0.1,0.0
1991-10-20,0.2,0.0
1991-10-21,0.2,0.0
1991-10-22,0.5,0.0
1991-10-23,1.7,1.3
1991-10-24,1.7,0.8
1991-10-25,1.7,0.5
1991-10-26,2.0,1.4
1991-10-27,2.7,1.8
1991-10-28,2.8,1.8
1991-10-29,2.9,1.8
1991-10-30,3.0,1.8
1991-10-31,3.0,1.9
1991-11-01,3.4,2.1
1991-11-02,3.5,2.1
1991-11-03,3.5,2.1
1991-11-04,3.5,1.9
1991-11-05,3.5,1.9
1991-11-06,3.8,1.9
1991-11-07,3.8,1.6
1991-11-08,3.8,1.5
1991-11-09,4.5,1.5
1991-11-10,4.6,1.5
1991-11-11,4.6,1.5
1991-11-12,4.6,1.5
1991-11-13,4.6,1.5
1991-11-14,5.4,2.6
1991-11-15,5.5,2.8
1991-11-16,5.5,2.8
1991-11-17,6.1,3.4
1991-11-18,6.4,3.9
1991-11-19,6.5,4.0
1991-11-20,6.8,4.2
1991-11-21,7.1,4.3
1991-11-22,7.2,4.3
1991-11-23,7.2,4.3
1991-11-24,7.2,4.3
1991-11-25,7.2,4.3
1991-11-26,7.5,4.7
1991-11-27,7.8,5.0
1991-11-28,7.9,5.2
1991-11-29,8.2,5.9
1991-11-30,8.3,5.9
1991-12-01,8.3,5.9
1991-12-02,8.6,6.0
1991-12-03,8.7,6.0
1991-12-04,8.7,6.0
1991-12-05,8.7,6.0
1991-12-06,8.7,6.0
1991-12-07,8.8,6.1
1991-12-08,8.9,6.4
1991-12-09,8.9,6.4
1991-12-10,8.9,6.4
1991-12-11,8.9,6.4
1991-12-12,8.9,6.4
1991-12-13,9.2,6.4
1991-12-14,9.2,6.4
1991-12-15,9.2,6.4
1991-12-16,9.2,6.4
1991-12-17,9.2,6.4
1991-12-18,9.2,6.4
1991-12-19,9.2,6.4
1991-12-20,9.2,6.4
1991-12-21,9.2,6.4
1991-12-22,9.2,6.4
1991-12-23,9.2,6.4
1991-12-24,9.2,6.4
1991-12-25,9.2,6.4
1991-12-26,9.2,6.4
1991-12-27,9.2,6.4
1991-12-28,9.2,6.4
1991-12-29,9.2,6.4
1991-12-30,9.2,6.4
1991-12-31,9.2,6.4
1992-01-01,9.2,6.4
1992-01-02,9.2,6.4
1992-01-03,9.2,6.4
1992-01-04,9.3,6.4
1992-01-05,9.3,6.4
1992-01-06,9.7,6.7
1992-01-07,10.0,7.2
1992-01-08,10.1,7.3
1992-01-09,10.1,7.3
1992-01-10,10.1,7.3
1992-01-11,10.1,7.4
1992-01-12,10.2,7.5
1992-01-13,10.2,7.5
1992-01-14,10.3,7.6
1992-01-15,10.4,7.6
1992-01-16,10.4,7.6
1992-01-17,10.4,7.6
1992-01-18,10.4,7.6
1992-01-19,10.4,7.6
1992-01-20,10.4,7.6
1992-01-21,10.4,7.6
1992-01-22,10.4,7.6
1992-01-23,10.4,7.6
1992-01-24,10.4,7.6
1992-01-25,10.4,7.6
1992-01-26,10.4,7.6
1992-01-27,10.4,7.6
1992-01-28,10.4,7.6
1992-01-29,10.4,7.6
1992-01-30,10.4,7.6
1992-01-31,10.4,7.6
1992-02-01,10.4,7.6
1992-02-02,10.4,7.6
1992-02-03,10.4,7.6
1992-02-04,10.4,7.6
1992-02-05,10.4,7.5
1992-02-06,10.4,7.4
1992-02-07,10.4,7.4
1992-02-08,10.4,7.4
1992-02-09,10.4,7.4
1992-02-10,10.4,7.6
1992-02-11,10.6,7.9
1992-02-12,10.6,8.0
1992-02-13,10.7,8.3
1992-02-14,11.0,8.5
1992-02-15,11.0,8.5
1992-02-16,11.4,9.1
1992-02-17,11.6,9.3
1992-02-18,11.6,9.3
1992-02-19,11.6,9.3
1992-02-20,12.2,9.8
1992-02-21,12.2,9.8
1992-02-22,12.7,10.5
1992-02-23,12.8,10.6
1992-02-24,12.8,10.6
1992-02-25,12.8,10.6
1992-02-26,12.8,10.5
1992-02-27,12.8,10.3
1992-02-28,12.8,10.2
1992-02-29,12.8,10.2
1992-03-01,12.8,10.2
1992-03-02,12.8,10.2
1992-03-03,12.8,10.0
1992-03-04,12.8,10.0
1992-03-05,13.0,10.3
1992-03-06,13.0,10.3
1992-03-07,13.0,10.5
1992-03-08,13.1,10.5
1992-03-09,13.2,11.1
1992-03-10,13.2,11.2
1992-03-11,13.2,11.1
1992-03-12,13.2,10.5
1992-03-13,13.2,9.7
1992-03-14,13.2,8.9
1992-03-15,13.2,8.3
1992-03-16,13.2,8.3
1992-03-17,13.3,8.6
1992-03-18,13.4,8.8
1992-03-19,13.7,9.3
1992-03-20,13.7,9.3
1992-03-21,13.7,9.3
1992-03-22,13.8,9.3
1992-03-23,13.8,9.3
1992-03-24,13.9,9.4
1992-03-25,13.9,9.1
1992-03-26,13.9,8.4
1992-03-27,13.9,8.2
1992-03-28,13.9,8.1
1992-03-29,14.0,8.0
1992-03-30,14.0,7.8
1992-03-31,14.1,7.6
1992-04-01,14.1,7.2
1992-04-02,14.1,6.5
1992-04-03,14.1,5.5
1992-04-04,14.1,4.8
1992-04-05,14.1,3.7
1992-04-06,14.1,2.9
