date,PREC_DAILY,WTEQ_DAILY
1991-10-01,0.0,0.0
1991-10-02,0.0,0.0
1991-10-03,0.0,0.0
1991-10-04,0.0,0.0
1991-10-05,0.0,0.0
1991-10-06,0.0,0.0
1991-10-07,0.0,0.0
1991-10-08,0.0,0.0
1991-10-09,0.1,0.0
1991-10-10,0.1,0.0
1991-10-11,0.1,0.0
1991-10-12,0.1,0.0
1991-10-13,0.1,0.0
1991-10-14,0.1,0.0
1991-10-15,0.1,0.0
1991-10-16,0.1,0.0
1991-10-17,0.1,0.0
1991-10-18,0.2,0.0
1991-10-19,0.2,0.0
1991-10-20,0.2,0.0
1991-10-21,0.2,0.0
1991-10-22,0.2,0.0
1991-10-23,1.2,1.0
1991-10-24,1.3,1.0
1991-10-25,1.3,1.0
1991-10-26,1.3,1.0
1991-10-27,2.5,2.7
1991-10-28,2.8,3.0
1991-10-29,2.9,3.1
1991-10-30,3.0,3.1
1991-10-31,3.0,3.1
1991-11-01,3.2,3.3
1991-11-02,3.4,3.4
1991-11-03,3.4,3.4
1991-11-04,3.4,3.4
1991-11-05,3.4,3.4
1991-11-06,3.5,3.3
1991-11-07,3.7,3.3
1991-11-08,3.7,3.3
1991-11-09,4.4,3.3
1991-11-10,4.5,3.3
1991-11-11,4.5,3.3
1991-11-12,4.5,3.2
1991-11-13,4.5,3.2
1991-11-14,4.9,3.7
1991-11-15,5.1,3.7
1991-11-16,5.1,3.8
1991-11-17,5.2,4.1
1991-11-18,5.5,4.5
1991-11-19,5.6,4.5
1991-11-20,5.7,4.7
1991-11-21,6.3,5.5
1991-11-22,6.5,5.6
1991-11-23,6.6,5.6
1991-11-24,6.6,5.6
1991-11-25,6.6,5.6
1991-11-26,6.6,5.6
1991-11-27,6.8,6.0
1991-11-28,7.0,6.2
1991-11-29,7.1,6.5
1991-11-30,7.3,6.6
1991-12-01,7.3,6.6
1991-12-02,7.3,6.7
1991-12-03,7.3,6.7
1991-12-04,7.3,6.7
1991-12-05,7.3,6.7
1991-12-06,7.3,6.7
1991-12-07,7.3,6.9
1991-12-08,7.5,7.1
1991-12-09,7.5,7.1
1991-12-10,7.5,7.1
1991-12-11,7.5,7.1
1991-12-12,7.5,7.1
1991-12-13,7.6,7.3
1991-12-14,7.6,7.3
1991-12-15,7.6,7.3
1991-12-16,7.6,7.3
1991-12-17,7.6,7.3
1991-12-18,7.6,7.3
1991-12-19,7.8,7.6
1991-12-20,7.9,7.7
1991-12-21,7.9,7.7
1991-12-22,7.9,7.7
1991-12-23,7.9,7.7
1991-12-24,7.9,7.7
1991-12-25,7.9,7.7
1991-12-26,7.9,7.7
1991-12-27,7.9,7.7
1991-12-28,7.9,7.7
1991-12-29,7.9,7.7
1991-12-30,7.9,7.7
1991-12-31,8.0,7.7
1992-01-01,8.1,7.7
1992-01-02,8.1,7.7
1992-01-03,8.1,7.7
1992-01-04,8.1,7.7
1992-01-05,8.1,7.7
1992-01-06,8.1,7.7
1992-01-07,8.3,7.9
1992-01-08,8.4,8.1
1992-01-09,8.5,8.1
1992-01-10,8.5,8.1
1992-01-11,8.5,8.2
1992-01-12,8.6,8.6
1992-01-13,8.7,8.8
1992-01-14,8.8,9.0
1992-01-15,8.9,9.1
1992-01-16,8.9,9.1
1992-01-17,8.9,9.1
1992-01-18,8.9,9.1
1992-01-19,8.9,9.1
1992-01-20,8.9,9.1
1992-01-21,8.9,9.1
1992-01-22,8.9,9.1
1992-01-23,8.9,9.1
1992-01-24,8.9,9.1
1992-01-25,8.9,9.1
1992-01-26,8.9,9.1
1992-01-27,8.9,9.1
1992-01-28,8.9,9.1
1992-01-29,8.9,9.1
1992-01-30,8.9,9.1
1992-01-31,8.9,9.1
1992-02-01,8.9,9.1
1992-02-02,8.9,9.1
1992-02-03,8.9,9.1
1992-02-04,8.9,9.0
1992-02-05,8.9,8.6
1992-02-06,8.9,8.3
1992-02-07,8.9,8.3
1992-02-08,9.0,8.3
1992-02-09,9.0,8.4
1992-02-10,9.0,8.5
1992-02-11,9.0,8.5
1992-02-12,9.2,8.5
1992-02-13,9.3,8.9
1992-02-14,9.4,9.3
1992-02-15,9.5,9.3
1992-02-16,9.5,9.5
1992-02-17,9.7,9.7
1992-02-18,9.8,9.7
1992-02-19,9.8,9.7
1992-02-20,10.0,10.1
1992-02-21,10.0,10.4
1992-02-22,10.2,11.1
1992-02-23,10.3,11.2
1992-02-24,10.5,11.2
1992-02-25,10.5,11.2
1992-02-26,10.5,11.2
1992-02-27,10.5,11.2
1992-02-28,10.7,11.2
1992-02-29,10.7,11.2
1992-03-01,10.7,11.3
1992-03-02,10.7,11.6
1992-03-03,10.7,11.6
1992-03-04,10.9,12.6
1992-03-05,11.4,13.1
1992-03-06,11.5,13.1
1992-03-07,11.5,13.1
1992-03-08,11.5,13.1
1992-03-09,11.5,13.1
1992-03-10,11.5,13.1
1992-03-11,11.5,13.1
1992-03-12,11.5,13.1
1992-03-13,11.5,13.1
1992-03-14,11.5,13.1
1992-03-15,11.5,13.1
1992-03-16,11.5,13.1
1992-03-17,11.5,13.2
1992-03-18,11.8,13.3
1992-03-19,12.0,13.3
1992-03-20,12.2,13.3
1992-03-21,12.2,13.3
1992-03-22,12.2,13.3
1992-03-23,12.2,13.4
1992-03-24,12.4,13.5
1992-03-25,12.5,13.5
1992-03-26,13.0,13.7
1992-03-27,13.0,13.7
1992-03-28,13.0,13.7
1992-03-29,13.0,13.5
1992-03-30,13.0,13.1
1992-03-31,13.0,12.9
1992-04-01,13.0,12.8
1992-04-02,13.0,12.6
1992-04-03,13.0,12.1
1992-04-04,13.0,11.6
1992-04-05,13.2,11.3
1992-04-06,13.2,10.9
