date,PREC_DAILY,WTEQ_DAILY
1991-10-01,0.0,0.0
1991-10-02,0.0,0.0
1991-10-03,0.0,0.0
1991-10-04,0.0,0.0
1991-10-05,0.0,0.0
1991-10-06,0.0,0.0
1991-10-07,0.0,0.0
1991-10-08,0.0,0.0
1991-10-09,0.0,0.0
1991-10-10,0.0,0.0
1991-10-11,0.0,0.0
1991-10-12,0.0,0.0
1991-10-13,0.0,0.0
1991-10-14,0.0,0.0
1991-10-15,0.0,0.0
1991-10-16,0.0,0.0
1991-10-17,0.0,0.0
1991-10-18,0.0,0.0
1991-10-19,0.0,0.0
1991-10-20,0.0,0.0
1991-10-21,0.0,0.0
1991-10-22,0.0,0.0
1991-10-23,1.0,0.6
1991-10-24,1.0,0.6
1991-10-25,1.0,0.6
1991-10-26,2.1,1.7
1991-10-27,2.3,1.8
1991-10-28,2.4,1.8
1991-10-29,2.7,2.1
1991-10-30,2.7,2.1
1991-10-31,2.7,2.1
1991-11-01,2.8,2.2
1991-11-02,2.8,2.3
1991-11-03,2.9,2.3
1991-11-04,2.9,2.2
1991-11-05,3.0,2.1
1991-11-06,3.1,1.6
1991-11-07,3.2,1.3
1991-11-08,3.2,1.1
1991-11-09,3.3,1.0
1991-11-10,3.4,0.2
1991-11-11,3.4,0.0
1991-11-12,3.4,0.0
1991-11-13,3.6,0.3
1991-11-14,4.1,0.9
1991-11-15,4.1,0.9
1991-11-16,4.1,0.9
1991-11-17,4.7,1.7
1991-11-18,5.0,2.1
1991-11-19,5.0,2.1
1991-11-20,5.5,2.4
1991-11-21,5.5,2.5
1991-11-22,5.5,2.5
1991-11-23,5.5,2.5
1991-11-24,5.5,2.5
1991-11-25,5.6,2.5
1991-11-26,5.6,2.7
1991-11-27,5.9,3.0
1991-11-28,5.9,3.0
1991-11-29,6.1,3.3
1991-11-30,6.1,3.3
1991-12-01,6.1,3.3
1991-12-02,6.4,3.7
1991-12-03,6.4,3.7
1991-12-04,6.4,3.7
1991-12-05,6.4,3.7
1991-12-06,6.4,3.7
1991-12-07,6.5,3.7
1991-12-08,6.6,3.8
1991-12-09,6.6,3.8
1991-12-10,6.6,3.8
1991-12-11,6.6,3.8
1991-12-12,6.6,4.0
1991-12-13,6.6,4.1
1991-12-14,6.6,4.1
1991-12-15,6.6,4.1
1991-12-16,6.6,4.1
1991-12-17,6.6,4.1
1991-12-18,7.1,4.4
1991-12-19,7.3,4.7
1991-12-20,7.3,4.7
1991-12-21,7.3,4.7
1991-12-22,7.3,4.7
1991-12-23,7.3,4.7
1991-12-24,7.3,4.7
1991-12-25,7.3,4.7
1991-12-26,7.3,4.7
1991-12-27,7.3,4.7
1991-12-28,7.4,4.7
1991-12-29,7.4,4.9
1991-12-30,7.5,4.9
1991-12-31,7.6,5.1
1992-01-01,7.6,5.1
1992-01-02,7.6,5.1
1992-01-03,7.7,5.1
1992-01-04,7.8,5.3
1992-01-05,7.8,5.3
1992-01-06,8.1,5.6
1992-01-07,8.1,5.6
1992-01-08,8.1,5.7
1992-01-09,8.1,5.7
1992-01-10,8.1,5.7
1992-01-11,8.1,5.7
1992-01-12,8.1,5.8
1992-01-13,8.2,5.8
1992-01-14,8.3,5.8
1992-01-15,8.3,5.9
1992-01-16,8.3,5.9
1992-01-17,8.3,5.9
1992-01-18,8.3,5.9
1992-01-19,8.3,5.9
1992-01-20,8.3,5.9
1992-01-21,8.3,5.9
1992-01-22,8.3,5.9
1992-01-23,8.3,5.9
1992-01-24,8.3,5.9
1992-01-25,8.3,5.9
1992-01-26,8.3,5.9
1992-01-27,8.3,5.9
1992-01-28,8.3,5.9
1992-01-29,8.3,5.9
1992-01-30,8.3,5.9
1992-01-31,8.3,5.9
1992-02-01,8.3,5.9
1992-02-02,8.3,5.9
1992-02-03,8.3,5.9
1992-02-04,8.3,5.9
1992-02-05,8.4,5.9
1992-02-06,8.4,5.9
1992-02-07,8.4,5.9
1992-02-08,8.4,5.9
1992-02-09,8.7,6.4
1992-02-10,9.0,6.8
1992-02-11,10.1,7.9
1992-02-12,10.3,8.0
1992-02-13,10.8,8.6
1992-02-14,10.9,8.6
1992-02-15,11.0,8.8
1992-02-16,11.3,9.5
1992-02-17,11.4,9.6
1992-02-18,11.4,9.6
1992-02-19,11.4,9.6
1992-02-20,11.8,10.2
1992-02-21,11.8,10.2
1992-02-22,12.0,10.3
1992-02-23,12.0,10.4
1992-02-24,12.1,10.4
1992-02-25,12.1,10.4
1992-02-26,12.1,10.5
1992-02-27,12.1,10.6
1992-02-28,12.1,10.4
1992-02-29,12.1,10.3
1992-03-01,12.1,10.2
1992-03-02,12.1,10.2
1992-03-03,12.1,10.2
1992-03-04,12.1,10.2
1992-03-05,12.1,10.2
1992-03-06,12.3,10.2
1992-03-07,12.3,10.2
1992-03-08,12.4,10.2
1992-03-09,12.5,10.4
1992-03-10,12.5,10.3
1992-03-11,12.5,10.2
1992-03-12,12.5,10.2
1992-03-13,12.5,10.1
1992-03-14,12.5,10.0
1992-03-15,12.5,9.9
1992-03-16,12.5,9.6
1992-03-17,12.6,9.6
1992-03-18,12.6,9.7
1992-03-19,12.6,9.8
1992-03-20,12.7,9.8
1992-03-21,12.7,9.8
1992-03-22,13.1,10.0
1992-03-23,13.6,10.3
1992-03-24,13.7,10.4
1992-03-25,13.7,10.5
1992-03-26,14.2,10.7
1992-03-27,14.2,10.7
1992-03-28,14.2,10.7
1992-03-29,14.2,10.5
1992-03-30,14.2,10.2
1992-03-31,14.3,10.1
1992-04-01,14.3,9.9
1992-04-02,14.3,9.0
1992-04-03,14.3,8.2
1992-04-04,14.6,7.7
1992-04-05,14.7,7.4
1992-04-06,14.7,6.7
