date,PREC_DAILY,WTEQ_DAILY
1991-10-01,0.0,0.0
1991-10-02,0.0,0.0
1991-10-03,0.0,0.0
1991-10-04,0.0,0.0
1991-10-05,0.0,0.0
1991-10-06,0.0,0.0
1991-10-07,0.0,0.0
1991-10-08,0.0,0.0
1991-10-09,0.1,0.0
1991-10-10,0.1,0.0
1991-10-11,0.1,0.0
1991-10-12,0.1,0.0
1991-10-13,0.1,0.0
1991-10-14,0.2,0.0
1991-10-15,0.2,0.0
1991-10-16,0.2,0.0
1991-10-17,0.2,0.0
1991-10-18,0.2,0.0
1991-10-19,0.2,0.0
1991-10-20,0.2,0.0
1991-10-21,0.2,0.0
1991-10-22,0.2,0.0
1991-10-23,1.9,1.4
1991-10-24,1.9,1.4
1991-10-25,2.0,1.4
1991-10-26,2.2,1.5
1991-10-27,3.6,3.0
1991-10-28,4.0,3.6
1991-10-29,4.2,3.7
1991-10-30,4.2,3.7
1991-10-31,4.3,3.8
1991-11-01,4.7,4.1
1991-11-02,4.7,4.1
1991-11-03,4.7,4.1
1991-11-04,4.7,4.1
1991-11-05,4.8,4.1
1991-11-06,5.2,4.2
1991-11-07,5.2,4.2
1991-11-08,5.2,4.2
1991-11-09,5.8,4.7
1991-11-10,5.8,4.7
1991-11-11,5.8,4.7
1991-11-12,5.8,4.8
1991-11-13,6.0,4.8
1991-11-14,6.6,5.6
1991-11-15,6.6,5.6
1991-11-16,6.6,5.6
1991-11-17,7.1,6.0
1991-11-18,7.5,6.5
1991-11-19,7.5,6.5
1991-11-20,7.8,6.8
1991-11-21,8.2,7.4
1991-11-22,8.4,7.5
1991-11-23,8.5,7.6
1991-11-24,8.5,7.7
1991-11-25,8.6,7.7
1991-11-26,8.8,8.0
1991-11-27,9.1,8.3
1991-11-28,9.3,8.5
1991-11-29,9.4,8.7
1991-11-30,9.4,8.7
1991-12-01,9.5,8.9
1991-12-02,9.6,9.1
1991-12-03,9.6,9.1
1991-12-04,9.7,9.2
1991-12-05,9.7,9.2
1991-12-06,9.7,9.2
1991-12-07,9.9,9.3
1991-12-08,9.9,9.5
1991-12-09,9.9,9.5
1991-12-10,9.9,9.5
1991-12-11,9.9,9.5
1991-12-12,10.0,9.5
1991-12-13,10.1,9.5
1991-12-14,10.1,9.5
1991-12-15,10.1,9.5
1991-12-16,10.1,9.5
1991-12-17,10.1,9.5
1991-12-18,10.3,9.5
1991-12-19,10.4,9.7
1991-12-20,10.4,9.9
1991-12-21,10.4,9.9
1991-12-22,10.4,9.9
1991-12-23,10.4,9.9
1991-12-24,10.4,9.9
1991-12-25,10.4,9.9
1991-12-26,10.4,9.9
1991-12-27,10.4,9.9
1991-12-28,10.4,9.9
1991-12-29,10.4,9.9
1991-12-30,10.5,10.0
1991-12-31,10.6,10.0
1992-01-01,10.7,10.3
1992-01-02,10.7,10.3
1992-01-03,10.8,10.5
1992-01-04,10.8,10.5
1992-01-05,10.8,10.5
1992-01-06,11.0,10.5
1992-01-07,11.2,10.6
1992-01-08,11.2,10.8
1992-01-09,11.3,10.9
1992-01-10,11.3,10.9
1992-01-11,11.3,11.1
1992-01-12,11.4,11.2
1992-01-13,11.5,11.4
1992-01-14,11.7,11.5
1992-01-15,11.7,11.5
1992-01-16,11.7,11.5
1992-01-17,11.7,11.5
1992-01-18,11.7,11.5
1992-01-19,11.7,11.5
1992-01-20,11.7,11.5
1992-01-21,11.7,11.5
1992-01-22,11.7,11.5
1992-01-23,11.7,11.5
1992-01-24,11.7,11.5
1992-01-25,11.7,11.5
1992-01-26,11.7,11.5
1992-01-27,11.7,11.5
1992-01-28,11.7,11.4
1992-01-29,11.7,11.4
1992-01-30,11.7,11.3
1992-01-31,11.7,11.3
1992-02-01,11.7,11.2
1992-02-02,11.7,11.1
1992-02-03,11.7,10.9
1992-02-04,11.7,10.8
1992-02-05,11.7,10.6
1992-02-06,11.7,10.5
1992-02-07,11.8,10.4
1992-02-08,11.9,10.6
1992-02-09,12.0,10.8
1992-02-10,12.0,10.9
1992-02-11,12.4,11.4
1992-02-12,12.5,11.5
1992-02-13,12.7,11.9
1992-02-14,12.7,12.0
1992-02-15,12.8,12.1
1992-02-16,13.0,12.5
1992-02-17,13.1,12.8
1992-02-18,13.2,12.9
1992-02-19,13.2,13.0
1992-02-20,13.8,13.7
1992-02-21,13.8,13.8
1992-02-22,14.3,14.5
1992-02-23,14.3,14.6
1992-02-24,14.3,14.7
1992-02-25,14.3,14.7
1992-02-26,14.4,14.7
1992-02-27,14.4,14.8
1992-02-28,14.4,14.8
1992-02-29,14.4,14.8
1992-03-01,14.5,15.1
1992-03-02,14.5,15.1
1992-03-03,14.5,15.2
1992-03-04,15.6,16.5
1992-03-05,16.3,17.4
1992-03-06,16.3,17.5
1992-03-07,16.3,17.5
1992-03-08,16.3,17.5
1992-03-09,16.3,17.5
1992-03-10,16.3,17.5
1992-03-11,16.3,17.5
1992-03-12,16.3,17.5
1992-03-13,16.4,17.5
1992-03-14,16.4,17.5
1992-03-15,16.4,17.5
1992-03-16,16.4,17.7
1992-03-17,16.7,18.1
1992-03-18,17.0,18.3
1992-03-19,17.0,18.3
1992-03-20,17.0,18.3
1992-03-21,17.2,18.4
1992-03-22,17.4,18.4
1992-03-23,17.4,18.4
1992-03-24,17.5,18.6
1992-03-25,17.6,18.6
1992-03-26,17.8,18.8
1992-03-27,17.8,18.9
1992-03-28,17.8,19.0
1992-03-29,17.8,19.1
1992-03-30,17.8,19.0
1992-03-31,17.8,18.8
1992-04-01,17.8,18.6
1992-04-02,17.8,18.4
1992-04-03,17.8,18.0
1992-04-04,18.1,17.9
1992-04-05,18.1,17.6
1992-04-06,18.1,17.3
